id, timestamp, biomass,Average (MW)
1142304, 2022-04-13 18:35:52,1471,
1142305, 2022-04-13 18:41:17,1472,
1142306, 2022-04-13 18:45:40,1470,
1142307, 2022-04-13 18:50:40,1473,
1142308, 2022-04-13 18:55:49,1470,
1142309, 2022-04-13 19:00:44,1472,
1142310, 2022-04-13 19:06:16,1474,
1142311, 2022-04-13 19:10:59,1470,
1142312, 2022-04-13 19:15:43,1471,
1142313, 2022-04-13 19:20:44,1466,
1142314, 2022-04-13 19:25:41,1460,
1142315, 2022-04-13 19:31:07,1461,
1142316, 2022-04-13 19:35:39,1461,
1142317, 2022-04-13 19:40:42,1461,
1142318, 2022-04-13 19:45:37,1461,
1142319, 2022-04-13 19:50:40,1465,
1142320, 2022-04-13 19:55:43,1466,
1142321, 2022-04-13 20:00:47,1463,
1142322, 2022-04-13 20:05:39,1461,
1142323, 2022-04-13 20:10:45,1463,
1142324, 2022-04-13 20:15:37,1465,
1142325, 2022-04-13 20:20:38,1463,
1142326, 2022-04-13 20:25:41,1463,
1142327, 2022-04-13 20:30:49,1463,
1142328, 2022-04-13 20:35:36,1463,
1142329, 2022-04-13 20:40:42,1465,
1142330, 2022-04-13 20:45:37,1465,
1142331, 2022-04-13 20:50:40,1464,
1142332, 2022-04-13 20:55:38,1465,
1142333, 2022-04-13 21:00:36,1468,
1142334, 2022-04-13 21:05:41,1468,
1142335, 2022-04-13 21:10:40,1465,
1142336, 2022-04-13 21:15:37,1467,
1142337, 2022-04-13 21:20:39,1481,
1142338, 2022-04-13 21:25:38,1528,
1142339, 2022-04-13 21:30:38,1551,
1142340, 2022-04-13 21:35:45,1528,
1142341, 2022-04-13 21:40:44,1528,
1142342, 2022-04-13 21:45:38,1528,
1142343, 2022-04-13 21:50:38,1558,
1142344, 2022-04-13 21:55:39,1528,
1142345, 2022-04-13 22:00:47,1558,
1142346, 2022-04-13 22:05:37,1559,
1142347, 2022-04-13 22:10:38,1551,
1142348, 2022-04-13 22:15:42,1555,
1142349, 2022-04-13 22:20:40,1555,
1142350, 2022-04-13 22:25:37,1562,
1142351, 2022-04-13 22:30:46,1559,
1142352, 2022-04-13 22:35:37,1558,
1142353, 2022-04-13 22:40:40,1560,
1142354, 2022-04-13 22:45:37,1558,
1142355, 2022-04-13 22:50:38,1483,
1142356, 2022-04-13 22:55:43,1558,
1142357, 2022-04-13 23:00:38,1558,
1142358, 2022-04-13 23:05:37,1558,
1142359, 2022-04-13 23:10:44,1558,
1142360, 2022-04-13 23:15:42,1483,
1142361, 2022-04-13 23:20:38,1317,
1142362, 2022-04-13 23:25:40,1318,
1142363, 2022-04-13 23:30:38,1483,
1142364, 2022-04-13 23:35:41,1319,
1142365, 2022-04-13 23:40:37,1316,
1142366, 2022-04-13 23:45:38,1434,
1142367, 2022-04-13 23:50:38,1434,
1142368, 2022-04-13 23:55:38,1315,
1142369, 2022-04-14 00:00:41,1383,
1142370, 2022-04-14 00:05:37,1383,
1142371, 2022-04-14 00:10:38,1332,
1142372, 2022-04-14 00:15:37,1332,
1142373, 2022-04-14 00:20:42,1311,
1142374, 2022-04-14 00:25:39,1332,
1142375, 2022-04-14 00:30:44,1332,
1142376, 2022-04-14 00:35:39,1312,
1142377, 2022-04-14 00:40:38,1309,
1142378, 2022-04-14 00:45:37,1332,
1142379, 2022-04-14 00:50:37,1332,
1142380, 2022-04-14 00:55:38,1311,
1142381, 2022-04-14 01:00:46,1332,
1142382, 2022-04-14 01:05:37,1315,
1142383, 2022-04-14 01:10:37,1313,
1142384, 2022-04-14 01:15:37,1307,
1142385, 2022-04-14 01:20:38,1309,
1142386, 2022-04-14 01:25:37,1318,
1142387, 2022-04-14 01:30:37,1309,
1142388, 2022-04-14 01:35:37,1314,
1142389, 2022-04-14 01:40:39,1314,
1142390, 2022-04-14 01:45:37,1311,
1142391, 2022-04-14 01:50:38,1311,
1142392, 2022-04-14 01:55:38,1312,
1142393, 2022-04-14 02:00:41,1313,
1142394, 2022-04-14 02:05:37,1306,
1142395, 2022-04-14 02:10:38,1311,
1142396, 2022-04-14 02:15:38,1308,
1142397, 2022-04-14 02:20:39,1311,
1142398, 2022-04-14 02:25:36,1306,
1142399, 2022-04-14 02:30:36,1311,
1142400, 2022-04-14 02:35:37,1306,
1142401, 2022-04-14 02:40:40,1313,
1142402, 2022-04-14 02:45:37,1312,
1142403, 2022-04-14 02:50:38,1311,
1142404, 2022-04-14 02:55:40,1313,
1142405, 2022-04-14 03:00:38,1312,
1142406, 2022-04-14 03:05:37,1315,
1142407, 2022-04-14 03:10:37,1340,
1142408, 2022-04-14 03:15:42,1389,
1142409, 2022-04-14 03:20:37,1440,
1142410, 2022-04-14 03:25:37,1491,
1142411, 2022-04-14 03:30:40,1527,
1142412, 2022-04-14 03:35:37,1546,
1142413, 2022-04-14 03:40:39,1559,
1142414, 2022-04-14 03:45:40,1566,
1142415, 2022-04-14 03:50:37,1568,
1142416, 2022-04-14 03:55:37,1568,
1142417, 2022-04-14 04:00:39,1568,
1142418, 2022-04-14 04:05:37,1570,
1142419, 2022-04-14 04:10:44,1568,
1142420, 2022-04-14 04:15:36,1567,
1142421, 2022-04-14 04:20:39,1562,
1142422, 2022-04-14 04:25:39,1562,
1142423, 2022-04-14 04:30:37,1546,
1142424, 2022-04-14 04:35:42,1532,
1142425, 2022-04-14 04:40:38,1525,
1142426, 2022-04-14 04:45:37,1522,
1142427, 2022-04-14 04:50:38,1500,
1142428, 2022-04-14 04:55:38,1501,
1142429, 2022-04-14 05:00:39,1502,
1142430, 2022-04-14 05:05:36,1503,
1142431, 2022-04-14 05:10:39,1501,
1142432, 2022-04-14 05:16:03,1496,
1142433, 2022-04-14 05:21:05,1494,
1142434, 2022-04-14 05:25:37,1496,
1142435, 2022-04-14 05:30:46,1496,
1142436, 2022-04-14 05:35:38,1493,
1142437, 2022-04-14 05:40:37,1493,
1142438, 2022-04-14 05:45:37,1493,
1142439, 2022-04-14 05:50:36,1489,
1142440, 2022-04-14 05:55:36,1487,
1142441, 2022-04-14 06:00:40,1487,
1142442, 2022-04-14 06:05:37,1489,
1142443, 2022-04-14 06:10:37,1493,
1142444, 2022-04-14 06:15:37,1492,
1142445, 2022-04-14 06:20:38,1491,
1142446, 2022-04-14 06:25:37,1492,
1142447, 2022-04-14 06:30:38,1492,
1142448, 2022-04-14 06:35:37,1493,
1142449, 2022-04-14 06:40:38,1500,
1142450, 2022-04-14 06:45:36,1504,
1142451, 2022-04-14 06:50:36,1502,
1142452, 2022-04-14 06:55:40,1502,
1142453, 2022-04-14 07:00:42,1502,
1142454, 2022-04-14 07:05:36,1501,
1142455, 2022-04-14 07:10:37,1504,
1142456, 2022-04-14 07:15:37,1500,
1142457, 2022-04-14 07:20:42,1496,
1142458, 2022-04-14 07:25:39,1496,
1142459, 2022-04-14 07:30:40,1500,
1142460, 2022-04-14 07:35:38,1501,
1142461, 2022-04-14 07:40:38,1502,
1142462, 2022-04-14 07:45:37,1502,
1142463, 2022-04-14 07:50:38,1500,
1142464, 2022-04-14 07:55:43,1499,
1142465, 2022-04-14 08:00:39,1500,
1142466, 2022-04-14 08:05:37,1500,
1142467, 2022-04-14 08:10:38,1509,
1142468, 2022-04-14 08:15:37,1512,
1142469, 2022-04-14 08:20:43,1512,
1142470, 2022-04-14 08:25:40,1512,
1142471, 2022-04-14 08:30:38,1512,
1142472, 2022-04-14 08:35:43,1512,
1142473, 2022-04-14 08:40:43,1510,
1142474, 2022-04-14 08:45:42,1508,
1142475, 2022-04-14 08:50:42,1509,
1142476, 2022-04-14 08:55:40,1509,
1142477, 2022-04-14 09:00:47,1508,
1142478, 2022-04-14 09:05:37,1509,
1142479, 2022-04-14 09:10:40,1509,
1142480, 2022-04-14 09:15:39,1509,
1142481, 2022-04-14 09:20:49,1509,
1142482, 2022-04-14 09:25:43,1511,
1142483, 2022-04-14 09:30:46,1500,
1142484, 2022-04-14 09:35:37,1436,
1142485, 2022-04-14 09:40:38,1400,
1142486, 2022-04-14 09:45:37,1416,
1142487, 2022-04-14 09:50:38,1462,
1142488, 2022-04-14 09:55:41,1504,
1142489, 2022-04-14 10:00:40,1510,
1142490, 2022-04-14 10:05:37,1512,
1142491, 2022-04-14 10:10:39,1511,
1142492, 2022-04-14 10:15:44,1507,
1142493, 2022-04-14 10:20:39,1511,
1142494, 2022-04-14 10:25:42,1510,
1142495, 2022-04-14 10:30:39,1508,
1142496, 2022-04-14 10:35:36,1507,
1142497, 2022-04-14 10:40:37,1509,
1142498, 2022-04-14 10:45:39,1510,
1142499, 2022-04-14 10:50:42,1509,
1142500, 2022-04-14 10:55:39,1510,
1142501, 2022-04-14 11:00:47,1511,
1142502, 2022-04-14 11:05:37,1512,
1142503, 2022-04-14 11:10:52,1514,
1142504, 2022-04-14 11:15:39,1512,
1142505, 2022-04-14 11:20:45,1512,
1142506, 2022-04-14 11:25:42,1511,
1142507, 2022-04-14 11:30:38,1512,
1142508, 2022-04-14 11:35:39,1512,
1142509, 2022-04-14 11:40:52,1512,
1142510, 2022-04-14 11:45:59,1512,
1142511, 2022-04-14 11:50:42,1514,
1142512, 2022-04-14 11:55:38,1514,
1142513, 2022-04-14 12:00:45,1515,
1142514, 2022-04-14 12:05:37,1515,
1142515, 2022-04-14 12:10:43,1515,
1142516, 2022-04-14 12:15:38,1513,
1142517, 2022-04-14 12:20:39,1514,
1142518, 2022-04-14 12:25:40,1514,
1142519, 2022-04-14 12:30:38,1516,
1142520, 2022-04-14 12:35:42,1517,
1142521, 2022-04-14 12:40:37,1510,
1142522, 2022-04-14 12:45:38,1490,
1142523, 2022-04-14 12:50:44,1492,
1142524, 2022-04-14 12:55:41,1491,
1142525, 2022-04-14 13:00:42,1489,
1142526, 2022-04-14 13:05:44,1492,
1142527, 2022-04-14 13:10:42,1490,
1142528, 2022-04-14 13:15:39,1491,
1142529, 2022-04-14 13:20:40,1491,
1142530, 2022-04-14 13:25:41,1491,
1142531, 2022-04-14 13:30:43,1489,
1142532, 2022-04-14 13:35:37,1487,
1142533, 2022-04-14 13:40:40,1488,
1142534, 2022-04-14 13:45:38,1492,
1142535, 2022-04-14 13:50:39,1489,
1142536, 2022-04-14 13:55:37,1483,
1142537, 2022-04-14 14:00:43,1483,
1142538, 2022-04-14 14:05:37,1488,
1142539, 2022-04-14 14:10:47,1489,
1142540, 2022-04-14 14:15:37,1493,
1142541, 2022-04-14 14:21:22,1486,
1142542, 2022-04-14 14:25:42,1494,
1142543, 2022-04-14 14:30:38,1495,
1142544, 2022-04-14 14:35:40,1491,
1142545, 2022-04-14 14:40:39,1483,
1142546, 2022-04-14 14:46:04,1480,
1142547, 2022-04-14 14:50:37,1483,
1142548, 2022-04-14 14:55:41,1490,
1142549, 2022-04-14 15:01:36,1490,
1142550, 2022-04-14 15:06:38,1490,
1142551, 2022-04-14 15:10:44,1511,
1142552, 2022-04-14 15:15:40,1532,
1142553, 2022-04-14 15:21:10,1540,
1142554, 2022-04-14 15:26:33,1540,
1142555, 2022-04-14 15:30:42,1542,
1142556, 2022-04-14 15:36:36,1542,
1142557, 2022-04-14 15:40:45,1547,
1142558, 2022-04-14 15:45:46,1545,
1142559, 2022-04-14 15:50:50,1550,
1142560, 2022-04-14 15:55:40,1544,
1142561, 2022-04-14 16:01:36,1544,
1142562, 2022-04-14 16:06:39,1544,
1142563, 2022-04-14 16:10:58,1548,
1142564, 2022-04-14 16:15:40,1550,
1142565, 2022-04-14 16:20:44,1552,
1142566, 2022-04-14 16:25:50,1552,
1142567, 2022-04-14 16:30:39,1555,
1142568, 2022-04-14 16:35:37,1554,
1142569, 2022-04-14 16:40:46,1554,
1142570, 2022-04-14 16:45:40,1552,
1142571, 2022-04-14 16:50:38,1553,
1142572, 2022-04-14 16:55:38,1551,
1142573, 2022-04-14 17:00:55,1554,
1142574, 2022-04-14 17:05:38,1553,
1142575, 2022-04-14 17:10:40,1554,
1142576, 2022-04-14 17:15:42,1552,
1142577, 2022-04-14 17:20:42,1556,
1142578, 2022-04-14 17:25:40,1553,
1142579, 2022-04-14 17:30:42,1551,
1142580, 2022-04-14 17:35:37,1555,
1142581, 2022-04-14 17:40:42,1556,
1142582, 2022-04-14 17:45:38,1553,
1142583, 2022-04-14 17:50:39,1550,
1142584, 2022-04-14 17:55:47,1550,
1142585, 2022-04-14 18:00:42,1552,
1142586, 2022-04-14 18:05:49,1550,
1142587, 2022-04-14 18:10:40,1554,
1142588, 2022-04-14 18:15:39,1550,
1142589, 2022-04-14 18:20:41,1556,
1142590, 2022-04-14 18:25:40,1563,
1142591, 2022-04-14 18:31:00,1565,
1142592, 2022-04-14 18:35:40,1566,
1142593, 2022-04-14 18:40:38,1567,
1142594, 2022-04-14 18:45:42,1565,
1142595, 2022-04-14 18:50:38,1567,
1142596, 2022-04-14 18:55:39,1569,
1142597, 2022-04-14 19:00:47,1567,
1142598, 2022-04-14 19:05:37,1568,
1142599, 2022-04-14 19:10:38,1570,
1142600, 2022-04-14 19:15:41,1565,
1142601, 2022-04-14 19:20:38,1567,
1142602, 2022-04-14 19:25:37,1566,
1142603, 2022-04-14 19:30:53,1567,
1142604, 2022-04-14 19:35:37,1569,
1142605, 2022-04-14 19:40:39,1571,
1142606, 2022-04-14 19:45:37,1564,
1142607, 2022-04-14 19:50:39,1531,
1142608, 2022-04-14 19:55:37,1524,
1142609, 2022-04-14 20:00:40,1525,
1142610, 2022-04-14 20:05:42,1554,
1142611, 2022-04-14 20:10:40,1569,
1142612, 2022-04-14 20:15:37,1556,
1142613, 2022-04-14 20:20:39,1568,
1142614, 2022-04-14 20:25:37,1574,
1142615, 2022-04-14 20:30:49,1579,
1142616, 2022-04-14 20:35:36,1582,
1142617, 2022-04-14 20:40:43,1583,
1142618, 2022-04-14 20:45:41,1583,
1142619, 2022-04-14 20:50:42,1531,
1142620, 2022-04-14 20:55:37,1435,
1142621, 2022-04-14 21:00:38,1363,
1142622, 2022-04-14 21:05:36,1346,
1142623, 2022-04-14 21:10:37,1345,
1142624, 2022-04-14 21:15:39,1357,
1142625, 2022-04-14 21:20:44,1366,
1142626, 2022-04-14 21:25:43,1395,
1142627, 2022-04-14 21:30:39,1401,
1142628, 2022-04-14 21:35:37,1395,
1142629, 2022-04-14 21:40:40,1389,
1142630, 2022-04-14 21:45:37,1389,
1142631, 2022-04-14 21:50:39,1245,
1142632, 2022-04-14 21:55:37,1245,
1142633, 2022-04-14 22:00:38,1232,
1142634, 2022-04-14 22:05:37,1244,
1142635, 2022-04-14 22:10:38,1244,
1142636, 2022-04-14 22:15:40,1247,
1142637, 2022-04-14 22:20:37,1277,
1142638, 2022-04-14 22:25:37,1368,
1142639, 2022-04-14 22:30:42,1232,
1142640, 2022-04-14 22:35:36,1232,
1142641, 2022-04-14 22:40:37,1232,
1142642, 2022-04-14 22:45:38,1568,
1142643, 2022-04-14 22:50:38,1578,
1142644, 2022-04-14 22:55:39,1232,
1142645, 2022-04-14 23:00:37,1575,
1142646, 2022-04-14 23:05:39,1571,
1142647, 2022-04-14 23:10:37,1206,
1142648, 2022-04-14 23:15:43,1537,
1142649, 2022-04-14 23:20:38,1571,
1142650, 2022-04-14 23:25:38,1492,
1142651, 2022-04-14 23:30:37,1401,
1142652, 2022-04-14 23:35:37,1362,
1142653, 2022-04-14 23:40:40,1359,
1142654, 2022-04-14 23:45:37,1346,
1142655, 2022-04-14 23:50:37,1571,
1142656, 2022-04-14 23:55:37,1285,
1142657, 2022-04-15 00:00:37,1260,
1142658, 2022-04-15 00:05:40,1572,
1142659, 2022-04-15 00:10:39,1572,
1142660, 2022-04-15 00:15:40,1572,
1142661, 2022-04-15 00:20:37,1572,
1142662, 2022-04-15 00:25:37,1221,
1142663, 2022-04-15 00:30:38,1233,
1142664, 2022-04-15 00:35:37,1234,
1142665, 2022-04-15 00:40:37,1561,
1142666, 2022-04-15 00:45:37,1319,
1142667, 2022-04-15 00:50:38,1561,
1142668, 2022-04-15 00:55:36,1449,
1142669, 2022-04-15 01:00:38,1506,
1142670, 2022-04-15 01:05:38,1513,
1142671, 2022-04-15 01:10:38,1524,
1142672, 2022-04-15 01:15:38,1518,
1142673, 2022-04-15 01:20:36,1465,
1142674, 2022-04-15 01:25:38,1401,
1142675, 2022-04-15 01:30:42,1346,
1142676, 2022-04-15 01:35:36,1336,
1142677, 2022-04-15 01:40:37,1233,
1142678, 2022-04-15 01:45:37,1270,
1142679, 2022-04-15 01:50:37,1234,
1142680, 2022-04-15 01:55:37,1137,
1142681, 2022-04-15 02:00:49,1340,
1142682, 2022-04-15 02:05:38,1178,
1142683, 2022-04-15 02:10:37,1134,
1142684, 2022-04-15 02:15:39,1133,
1142685, 2022-04-15 02:20:37,1123,
1142686, 2022-04-15 02:25:36,1143,
1142687, 2022-04-15 02:30:38,1160,
1142688, 2022-04-15 02:35:37,1157,
1142689, 2022-04-15 02:40:37,1166,
1142690, 2022-04-15 02:45:36,1166,
1142691, 2022-04-15 02:50:37,1123,
1142692, 2022-04-15 02:55:39,1016,
1142693, 2022-04-15 03:00:40,985,
1142694, 2022-04-15 03:05:38,982,
1142695, 2022-04-15 03:10:37,1027,
1142696, 2022-04-15 03:15:37,1029,
1142697, 2022-04-15 03:20:42,1018,
1142698, 2022-04-15 03:25:36,1003,
1142699, 2022-04-15 03:30:38,1004,
1142700, 2022-04-15 03:35:37,984,
1142701, 2022-04-15 03:40:38,1012,
1142702, 2022-04-15 03:45:36,1013,
1142703, 2022-04-15 03:50:39,1030,
1142704, 2022-04-15 03:55:36,1053,
1142705, 2022-04-15 04:00:46,1091,
1142706, 2022-04-15 04:05:37,1120,
1142707, 2022-04-15 04:10:46,1217,
1142708, 2022-04-15 04:15:37,1290,
1142709, 2022-04-15 04:20:42,1367,
1142710, 2022-04-15 04:25:37,1410,
1142711, 2022-04-15 04:30:37,1403,
1142712, 2022-04-15 04:35:36,1408,
1142713, 2022-04-15 04:40:41,1426,
1142714, 2022-04-15 04:45:37,1444,
1142715, 2022-04-15 04:50:38,1477,
1142716, 2022-04-15 04:55:38,1509,
1142717, 2022-04-15 05:00:37,1526,
1142718, 2022-04-15 05:05:37,1525,
1142719, 2022-04-15 05:10:37,1527,
1142720, 2022-04-15 05:15:43,1526,
1142721, 2022-04-15 05:20:39,1524,
1142722, 2022-04-15 05:25:37,1524,
1142723, 2022-04-15 05:30:37,1524,
1142724, 2022-04-15 05:35:37,1523,
1142725, 2022-04-15 05:40:38,1527,
1142726, 2022-04-15 05:45:37,1525,
1142727, 2022-04-15 05:50:37,1525,
1142728, 2022-04-15 05:55:36,1523,
1142729, 2022-04-15 06:00:37,1529,
1142730, 2022-04-15 06:05:36,1528,
1142731, 2022-04-15 06:10:37,1525,
1142732, 2022-04-15 06:15:41,1527,
1142733, 2022-04-15 06:20:38,1531,
1142734, 2022-04-15 06:25:37,1525,
1142735, 2022-04-15 06:30:39,1529,
1142736, 2022-04-15 06:35:37,1528,
1142737, 2022-04-15 06:40:38,1485,
1142738, 2022-04-15 06:45:37,1375,
1142739, 2022-04-15 06:50:38,1338,
1142740, 2022-04-15 06:55:37,1339,
1142741, 2022-04-15 07:00:43,1378,
1142742, 2022-04-15 07:05:36,1397,
1142743, 2022-04-15 07:10:37,1396,
1142744, 2022-04-15 07:15:38,1395,
1142745, 2022-04-15 07:20:37,1397,
1142746, 2022-04-15 07:25:39,1418,
1142747, 2022-04-15 07:30:37,1464,
1142748, 2022-04-15 07:35:37,1511,
1142749, 2022-04-15 07:40:37,1526,
1142750, 2022-04-15 07:45:37,1528,
1142751, 2022-04-15 07:50:39,1527,
1142752, 2022-04-15 07:55:37,1527,
1142753, 2022-04-15 08:00:37,1525,
1142754, 2022-04-15 08:05:37,1468,
1142755, 2022-04-15 08:10:38,1394,
1142756, 2022-04-15 08:15:39,1376,
1142757, 2022-04-15 08:20:37,1353,
1142758, 2022-04-15 08:25:37,1338,
1142759, 2022-04-15 08:30:41,1338,
1142760, 2022-04-15 08:35:37,1334,
1142761, 2022-04-15 08:40:39,1333,
1142762, 2022-04-15 08:45:37,1336,
1142763, 2022-04-15 08:50:39,1338,
1142764, 2022-04-15 08:55:38,1338,
1142765, 2022-04-15 09:00:37,1342,
1142766, 2022-04-15 09:05:37,1419,
1142767, 2022-04-15 09:10:38,1500,
1142768, 2022-04-15 09:15:40,1527,
1142769, 2022-04-15 09:20:46,1527,
1142770, 2022-04-15 09:25:39,1525,
1142771, 2022-04-15 09:30:40,1526,
1142772, 2022-04-15 09:35:37,1527,
1142773, 2022-04-15 09:40:46,1527,
1142774, 2022-04-15 09:45:37,1524,
1142775, 2022-04-15 09:50:38,1527,
1142776, 2022-04-15 09:55:40,1526,
1142777, 2022-04-15 10:00:38,1528,
1142778, 2022-04-15 10:05:38,1528,
1142779, 2022-04-15 10:10:38,1529,
1142780, 2022-04-15 10:15:39,1531,
1142781, 2022-04-15 10:21:13,1530,
1142782, 2022-04-15 10:25:39,1526,
1142783, 2022-04-15 10:30:39,1529,
1142784, 2022-04-15 10:36:11,1528,
1142785, 2022-04-15 10:41:09,1530,
1142786, 2022-04-15 10:45:37,1529,
1142787, 2022-04-15 10:50:40,1521,
1142788, 2022-04-15 10:55:38,1523,
1142789, 2022-04-15 11:00:38,1526,
1142790, 2022-04-15 11:05:38,1525,
1142791, 2022-04-15 11:10:44,1528,
1142792, 2022-04-15 11:15:40,1527,
1142793, 2022-04-15 11:20:42,1528,
1142794, 2022-04-15 11:25:37,1529,
1142795, 2022-04-15 11:30:37,1528,
1142796, 2022-04-15 11:36:07,1527,
1142797, 2022-04-15 11:40:43,1526,
1142798, 2022-04-15 11:45:36,1529,
1142799, 2022-04-15 11:50:39,1529,
1142800, 2022-04-15 11:55:42,1523,
1142801, 2022-04-15 12:00:42,1526,
1142802, 2022-04-15 12:05:36,1527,
1142803, 2022-04-15 12:10:37,1525,
1142804, 2022-04-15 12:15:37,1520,
1142805, 2022-04-15 12:20:46,1524,
1142806, 2022-04-15 12:25:38,1524,
1142807, 2022-04-15 12:30:37,1524,
1142808, 2022-04-15 12:35:38,1523,
1142809, 2022-04-15 12:40:39,1524,
1142810, 2022-04-15 12:45:40,1522,
1142811, 2022-04-15 12:50:38,1522,
1142812, 2022-04-15 12:55:36,1521,
1142813, 2022-04-15 13:00:40,1524,
1142814, 2022-04-15 13:05:38,1524,
1142815, 2022-04-15 13:10:38,1523,
1142816, 2022-04-15 13:15:39,1522,
1142817, 2022-04-15 13:20:58,1522,
1142818, 2022-04-15 13:25:37,1522,
1142819, 2022-04-15 13:30:37,1525,
1142820, 2022-04-15 13:35:39,1519,
1142821, 2022-04-15 13:40:39,1522,
1142822, 2022-04-15 13:45:36,1520,
1142823, 2022-04-15 13:50:42,1526,
1142824, 2022-04-15 13:55:37,1522,
1142825, 2022-04-15 14:00:37,1500,
1142826, 2022-04-15 14:05:37,1410,
1142827, 2022-04-15 14:10:46,1350,
1142828, 2022-04-15 14:15:36,1313,
1142829, 2022-04-15 14:20:42,1307,
1142830, 2022-04-15 14:25:37,1311,
1142831, 2022-04-15 14:30:37,1302,
1142832, 2022-04-15 14:35:39,1282,
1142833, 2022-04-15 14:40:37,1236,
1142834, 2022-04-15 14:45:39,1219,
1142835, 2022-04-15 14:50:41,1215,
1142836, 2022-04-15 14:55:37,1211,
1142837, 2022-04-15 15:00:38,1217,
1142838, 2022-04-15 15:05:38,1214,
1142839, 2022-04-15 15:10:42,1212,
1142840, 2022-04-15 15:15:37,1196,
1142841, 2022-04-15 15:20:40,1202,
1142842, 2022-04-15 15:25:37,1244,
1142843, 2022-04-15 15:30:37,1253,
1142844, 2022-04-15 15:35:39,1287,
1142845, 2022-04-15 15:40:38,1369,
1142846, 2022-04-15 15:45:37,1453,
1142847, 2022-04-15 15:50:39,1517,
1142848, 2022-04-15 15:55:43,1522,
1142849, 2022-04-15 16:00:41,1527,
1142850, 2022-04-15 16:05:38,1524,
1142851, 2022-04-15 16:10:37,1527,
1142852, 2022-04-15 16:15:37,1525,
1142853, 2022-04-15 16:20:38,1527,
1142854, 2022-04-15 16:25:37,1520,
1142855, 2022-04-15 16:30:37,1529,
1142856, 2022-04-15 16:35:38,1526,
1142857, 2022-04-15 16:40:37,1528,
1142858, 2022-04-15 16:45:36,1527,
1142859, 2022-04-15 16:50:41,1529,
1142860, 2022-04-15 16:55:37,1528,
1142861, 2022-04-15 17:00:39,1529,
1142862, 2022-04-15 17:05:39,1529,
1142863, 2022-04-15 17:10:37,1529,
1142864, 2022-04-15 17:15:37,1528,
1142865, 2022-04-15 17:20:38,1529,
1142866, 2022-04-15 17:25:41,1528,
1142867, 2022-04-15 17:30:38,1523,
1142868, 2022-04-15 17:35:37,1528,
1142869, 2022-04-15 17:40:39,1527,
1142870, 2022-04-15 17:45:37,1528,
1142871, 2022-04-15 17:50:39,1530,
1142872, 2022-04-15 17:55:39,1531,
1142873, 2022-04-15 18:00:37,1530,
1142874, 2022-04-15 18:05:39,1529,
1142875, 2022-04-15 18:10:37,1531,
1142876, 2022-04-15 18:15:37,1523,
1142877, 2022-04-15 18:20:39,1518,
1142878, 2022-04-15 18:25:37,1529,
1142879, 2022-04-15 18:30:38,1534,
1142880, 2022-04-15 18:35:38,1536,
1142881, 2022-04-15 18:40:37,1537,
1142882, 2022-04-15 18:45:37,1533,
1142883, 2022-04-15 18:50:36,1544,
1142884, 2022-04-15 18:55:36,1550,
1142885, 2022-04-15 19:00:38,1552,
1142886, 2022-04-15 19:05:37,1552,
1142887, 2022-04-15 19:10:36,1555,
1142888, 2022-04-15 19:15:40,1552,
1142889, 2022-04-15 19:20:38,1552,
1142890, 2022-04-15 19:25:37,1553,
1142891, 2022-04-15 19:30:37,1554,
1142892, 2022-04-15 19:35:41,1553,
1142893, 2022-04-15 19:40:36,1553,
1142894, 2022-04-15 19:45:37,1552,
1142895, 2022-04-15 19:50:37,1551,
1142896, 2022-04-15 19:55:39,1548,
1142897, 2022-04-15 20:00:38,1551,
1142898, 2022-04-15 20:05:37,1548,
1142899, 2022-04-15 20:10:38,1552,
1142900, 2022-04-15 20:15:37,1555,
1142901, 2022-04-15 20:20:37,1550,
1142902, 2022-04-15 20:25:37,1553,
1142903, 2022-04-15 20:30:38,1552,
1142904, 2022-04-15 20:35:38,1556,
1142905, 2022-04-15 20:40:37,1554,
1142906, 2022-04-15 20:45:37,1555,
1142907, 2022-04-15 20:50:38,1551,
1142908, 2022-04-15 20:55:38,1542,
1142909, 2022-04-15 21:00:41,1478,
1142910, 2022-04-15 21:05:37,1466,
1142911, 2022-04-15 21:10:37,1476,
1142912, 2022-04-15 21:15:37,1537,
1142913, 2022-04-15 21:20:37,1556,
1142914, 2022-04-15 21:25:40,1554,
1142915, 2022-04-15 21:30:38,1543,
1142916, 2022-04-15 21:35:36,1499,
1142917, 2022-04-15 21:40:42,1554,
1142918, 2022-04-15 21:45:36,1491,
1142919, 2022-04-15 21:50:39,1554,
1142920, 2022-04-15 21:55:38,1554,
1142921, 2022-04-15 22:00:39,1543,
1142922, 2022-04-15 22:05:38,1410,
1142923, 2022-04-15 22:10:38,1543,
1142924, 2022-04-15 22:15:37,1499,
1142925, 2022-04-15 22:20:39,1499,
1142926, 2022-04-15 22:25:36,1473,
1142927, 2022-04-15 22:30:37,1499,
1142928, 2022-04-15 22:35:37,1499,
1142929, 2022-04-15 22:40:40,1548,
1142930, 2022-04-15 22:45:37,1556,
1142931, 2022-04-15 22:50:42,1487,
1142932, 2022-04-15 22:55:37,1562,
1142933, 2022-04-15 23:00:42,1491,
1142934, 2022-04-15 23:05:38,1491,
1142935, 2022-04-15 23:10:39,1491,
1142936, 2022-04-15 23:15:37,1560,
1142937, 2022-04-15 23:20:38,1404,
1142938, 2022-04-15 23:25:36,1559,
