id, timestamp, biomass,
920555, 2020-03-04 18:00:35,2883,
920556, 2020-03-04 18:05:34,2882,
920557, 2020-03-04 18:10:35,2888,
920558, 2020-03-04 18:15:35,2882,
920559, 2020-03-04 18:20:34,2883,
920560, 2020-03-04 18:25:35,2882,
920561, 2020-03-04 18:30:34,2882,
920562, 2020-03-04 18:35:35,2884,
920563, 2020-03-04 18:40:34,2883,
920564, 2020-03-04 18:45:34,2884,
920565, 2020-03-04 18:50:34,2885,
920566, 2020-03-04 18:55:34,2884,
920567, 2020-03-04 19:00:35,2883,
920568, 2020-03-04 19:05:34,2883,
920569, 2020-03-04 19:10:34,2882,
920570, 2020-03-04 19:15:35,2882,
920571, 2020-03-04 19:20:34,2883,
920572, 2020-03-04 19:25:35,2886,
920573, 2020-03-04 19:30:34,2882,
920574, 2020-03-04 19:35:34,2881,
920575, 2020-03-04 19:40:35,2880,
920576, 2020-03-04 19:45:34,2884,
920577, 2020-03-04 19:50:36,2883,
920578, 2020-03-04 19:55:34,2883,
920579, 2020-03-04 20:00:37,2883,
920580, 2020-03-04 20:05:36,2886,
920581, 2020-03-04 20:10:35,2882,
920582, 2020-03-04 20:15:35,2884,
920583, 2020-03-04 20:20:38,2885,
920584, 2020-03-04 20:25:35,2884,
920585, 2020-03-04 20:30:34,2886,
920586, 2020-03-04 20:35:34,2887,
920587, 2020-03-04 20:40:35,2876,
920588, 2020-03-04 20:45:35,2870,
920589, 2020-03-04 20:50:35,2876,
920590, 2020-03-04 20:55:35,2882,
920591, 2020-03-04 21:00:37,2859,
920592, 2020-03-04 21:05:36,2823,
920593, 2020-03-04 21:10:34,2782,
920594, 2020-03-04 21:15:35,2723,
920595, 2020-03-04 21:20:35,2655,
920596, 2020-03-04 21:25:34,2592,
920597, 2020-03-04 21:30:35,2542,
920598, 2020-03-04 21:35:34,2502,
920599, 2020-03-04 21:40:34,2423,
920600, 2020-03-04 21:45:34,2350,
920601, 2020-03-04 21:50:34,2292,
920602, 2020-03-04 21:55:36,2245,
920603, 2020-03-04 22:00:34,2143,
920604, 2020-03-04 22:05:36,1977,
920605, 2020-03-04 22:10:35,1779,
920606, 2020-03-04 22:15:35,1760,
920607, 2020-03-04 22:20:35,1755,
920608, 2020-03-04 22:25:34,1731,
920609, 2020-03-04 22:30:34,1630,
920610, 2020-03-04 22:35:36,1258,
920611, 2020-03-04 22:40:35,1258,
920612, 2020-03-04 22:45:34,1197,
920613, 2020-03-04 22:50:36,1143,
920614, 2020-03-04 22:55:35,1044,
920615, 2020-03-04 23:00:35,954,
920616, 2020-03-04 23:05:36,760,
920617, 2020-03-04 23:10:34,604,
920618, 2020-03-04 23:15:34,554,
920619, 2020-03-04 23:20:35,523,
920620, 2020-03-04 23:25:34,527,
920621, 2020-03-04 23:30:36,526,
920622, 2020-03-04 23:35:34,528,
920623, 2020-03-04 23:40:34,529,
920624, 2020-03-04 23:45:34,535,
920625, 2020-03-04 23:50:34,538,
920626, 2020-03-04 23:55:35,532,
920627, 2020-03-05 00:00:34,531,
920628, 2020-03-05 00:05:34,531,
920629, 2020-03-05 00:10:34,531,
920630, 2020-03-05 00:15:34,527,
920631, 2020-03-05 00:20:34,526,
920632, 2020-03-05 00:25:35,529,
920633, 2020-03-05 00:30:35,528,
920634, 2020-03-05 00:35:34,526,
920635, 2020-03-05 00:40:35,531,
920636, 2020-03-05 00:45:34,561,
920637, 2020-03-05 00:50:34,591,
920638, 2020-03-05 00:55:35,606,
920639, 2020-03-05 01:00:34,616,
920640, 2020-03-05 01:05:35,629,
920641, 2020-03-05 01:10:34,633,
920642, 2020-03-05 01:15:34,666,
920643, 2020-03-05 01:20:35,686,
920644, 2020-03-05 01:25:34,576,
920645, 2020-03-05 01:30:35,576,
920646, 2020-03-05 01:35:35,532,
920647, 2020-03-05 01:40:34,530,
920648, 2020-03-05 01:45:35,532,
920649, 2020-03-05 01:50:35,530,
920650, 2020-03-05 01:55:34,526,
920651, 2020-03-05 02:00:34,526,
920652, 2020-03-05 02:05:36,525,
920653, 2020-03-05 02:10:34,524,
920654, 2020-03-05 02:15:34,527,
920655, 2020-03-05 02:20:34,524,
920656, 2020-03-05 02:25:34,526,
920657, 2020-03-05 02:30:34,527,
920658, 2020-03-05 02:35:34,528,
920659, 2020-03-05 02:40:34,534,
920660, 2020-03-05 02:45:34,534,
920661, 2020-03-05 02:50:35,529,
920662, 2020-03-05 02:55:34,528,
920663, 2020-03-05 03:00:35,531,
920664, 2020-03-05 03:05:34,530,
920665, 2020-03-05 03:10:34,535,
920666, 2020-03-05 03:15:34,531,
920667, 2020-03-05 03:20:34,528,
920668, 2020-03-05 03:25:34,528,
920669, 2020-03-05 03:30:34,528,
920670, 2020-03-05 03:35:34,528,
920671, 2020-03-05 03:40:34,528,
920672, 2020-03-05 03:45:35,529,
920673, 2020-03-05 03:50:34,528,
920674, 2020-03-05 03:55:34,532,
920675, 2020-03-05 04:00:35,532,
920676, 2020-03-05 04:05:34,534,
920677, 2020-03-05 04:10:34,541,
920678, 2020-03-05 04:15:36,538,
920679, 2020-03-05 04:20:34,536,
920680, 2020-03-05 04:25:34,543,
920681, 2020-03-05 04:30:35,540,
920682, 2020-03-05 04:35:34,536,
920683, 2020-03-05 04:40:35,543,
920684, 2020-03-05 04:45:35,543,
920685, 2020-03-05 04:50:34,529,
920686, 2020-03-05 04:55:35,529,
920687, 2020-03-05 05:00:34,528,
920688, 2020-03-05 05:05:34,528,
920689, 2020-03-05 05:10:34,542,
920690, 2020-03-05 05:15:34,551,
920691, 2020-03-05 05:20:34,571,
920692, 2020-03-05 05:25:35,651,
920693, 2020-03-05 05:30:34,741,
920694, 2020-03-05 05:35:34,761,
920695, 2020-03-05 05:40:34,866,
920696, 2020-03-05 05:45:34,980,
920697, 2020-03-05 05:50:35,1033,
920698, 2020-03-05 05:55:34,1154,
920699, 2020-03-05 06:00:35,1242,
920700, 2020-03-05 06:05:34,1268,
920701, 2020-03-05 06:10:35,1321,
920702, 2020-03-05 06:15:35,1394,
920703, 2020-03-05 06:20:35,1442,
920704, 2020-03-05 06:25:34,1466,
920705, 2020-03-05 06:30:34,1500,
920706, 2020-03-05 06:35:34,1527,
920707, 2020-03-05 06:40:34,1606,
920708, 2020-03-05 06:45:35,1720,
920709, 2020-03-05 06:50:34,1838,
920710, 2020-03-05 06:55:35,1997,
920711, 2020-03-05 07:00:34,2182,
920712, 2020-03-05 07:05:34,2297,
920713, 2020-03-05 07:10:35,2335,
920714, 2020-03-05 07:15:34,2357,
920715, 2020-03-05 07:20:34,2435,
920716, 2020-03-05 07:25:35,2532,
920717, 2020-03-05 07:30:34,2608,
920718, 2020-03-05 07:35:35,2619,
920719, 2020-03-05 07:40:34,2621,
920720, 2020-03-05 07:45:34,2638,
920721, 2020-03-05 07:50:34,2680,
920722, 2020-03-05 07:55:34,2681,
920723, 2020-03-05 08:00:37,2659,
920724, 2020-03-05 08:05:35,2654,
920725, 2020-03-05 08:10:34,2657,
920726, 2020-03-05 08:15:36,2657,
920727, 2020-03-05 08:20:34,2666,
920728, 2020-03-05 08:25:39,2728,
920729, 2020-03-05 08:30:34,2763,
920730, 2020-03-05 08:35:39,2772,
920731, 2020-03-05 08:40:33,2770,
920732, 2020-03-05 08:45:38,2778,
920733, 2020-03-05 08:50:35,2775,
920734, 2020-03-05 08:55:38,2769,
920735, 2020-03-05 09:00:38,2780,
920736, 2020-03-05 09:05:34,2773,
920737, 2020-03-05 09:10:35,2776,
920738, 2020-03-05 09:15:35,2780,
920739, 2020-03-05 09:20:56,2780,
920740, 2020-03-05 09:26:06,2778,
920741, 2020-03-05 09:30:47,2775,
920742, 2020-03-05 09:35:34,2779,
920743, 2020-03-05 09:40:48,2778,
920744, 2020-03-05 09:45:35,2780,
920745, 2020-03-05 09:50:49,2780,
920746, 2020-03-05 09:55:41,2782,
920747, 2020-03-05 10:00:48,2781,
920748, 2020-03-05 10:05:34,2781,
920749, 2020-03-05 10:10:53,2780,
920750, 2020-03-05 10:15:34,2782,
920751, 2020-03-05 10:20:34,2776,
920752, 2020-03-05 10:25:34,2778,
920753, 2020-03-05 10:30:34,2778,
920754, 2020-03-05 10:35:35,2765,
920755, 2020-03-05 10:40:34,2734,
920756, 2020-03-05 10:45:36,2729,
920757, 2020-03-05 10:50:34,2733,
920758, 2020-03-05 10:55:35,2727,
920759, 2020-03-05 11:00:35,2710,
920760, 2020-03-05 11:05:34,2703,
920761, 2020-03-05 11:10:34,2710,
920762, 2020-03-05 11:15:35,2688,
920763, 2020-03-05 11:20:34,2675,
920764, 2020-03-05 11:25:34,2638,
920765, 2020-03-05 11:30:36,2612,
920766, 2020-03-05 11:35:35,2642,
920767, 2020-03-05 11:40:35,2684,
920768, 2020-03-05 11:45:46,2702,
920769, 2020-03-05 11:50:34,2692,
920770, 2020-03-05 11:55:34,2702,
920771, 2020-03-05 12:00:34,2704,
920772, 2020-03-05 12:05:36,2703,
920773, 2020-03-05 12:10:34,2702,
920774, 2020-03-05 12:15:43,2659,
920775, 2020-03-05 12:20:41,2610,
920776, 2020-03-05 12:26:07,2561,
920777, 2020-03-05 12:31:07,2522,
920778, 2020-03-05 12:36:07,2513,
920779, 2020-03-05 12:40:50,2513,
920780, 2020-03-05 12:46:07,2515,
920781, 2020-03-05 12:50:34,2515,
920782, 2020-03-05 12:56:07,2517,
920783, 2020-03-05 13:00:54,2514,
920784, 2020-03-05 13:05:34,2513,
920785, 2020-03-05 13:10:35,2509,
920786, 2020-03-05 13:15:34,2505,
920787, 2020-03-05 13:20:35,2462,
920788, 2020-03-05 13:25:35,2408,
920789, 2020-03-05 13:30:34,2365,
920790, 2020-03-05 13:35:38,2325,
920791, 2020-03-05 13:41:01,2312,
920792, 2020-03-05 13:46:07,2266,
920793, 2020-03-05 13:51:07,2223,
920794, 2020-03-05 13:55:35,2212,
920795, 2020-03-05 14:00:36,2212,
920796, 2020-03-05 14:05:37,2207,
920797, 2020-03-05 14:10:34,2199,
920798, 2020-03-05 14:15:34,2180,
920799, 2020-03-05 14:20:35,2187,
920800, 2020-03-05 14:25:34,2226,
920801, 2020-03-05 14:30:35,2297,
920802, 2020-03-05 14:35:36,2360,
920803, 2020-03-05 14:40:35,2405,
920804, 2020-03-05 14:45:34,2481,
920805, 2020-03-05 14:50:35,2507,
920806, 2020-03-05 14:55:34,2528,
920807, 2020-03-05 15:00:34,2570,
920808, 2020-03-05 15:05:35,2575,
920809, 2020-03-05 15:10:35,2514,
920810, 2020-03-05 15:15:35,2461,
920811, 2020-03-05 15:20:34,2439,
920812, 2020-03-05 15:25:35,2442,
920813, 2020-03-05 15:30:35,2443,
920814, 2020-03-05 15:35:35,2408,
920815, 2020-03-05 15:40:34,2365,
920816, 2020-03-05 15:45:34,2363,
920817, 2020-03-05 15:50:35,2375,
920818, 2020-03-05 15:55:35,2387,
920819, 2020-03-05 16:00:34,2457,
920820, 2020-03-05 16:05:35,2483,
920821, 2020-03-05 16:10:34,2515,
920822, 2020-03-05 16:15:34,2601,
920823, 2020-03-05 16:20:34,2613,
920824, 2020-03-05 16:25:34,2615,
920825, 2020-03-05 16:30:35,2628,
920826, 2020-03-05 16:35:34,2632,
920827, 2020-03-05 16:40:35,2674,
920828, 2020-03-05 16:45:34,2696,
920829, 2020-03-05 16:50:35,2691,
920830, 2020-03-05 16:55:34,2695,
920831, 2020-03-05 17:00:35,2697,
920832, 2020-03-05 17:05:34,2699,
920833, 2020-03-05 17:10:34,2699,
920834, 2020-03-05 17:15:34,2707,
920835, 2020-03-05 17:20:35,2714,
920836, 2020-03-05 17:25:34,2717,
920837, 2020-03-05 17:30:34,2720,
920838, 2020-03-05 17:35:35,2722,
920839, 2020-03-05 17:40:34,2721,
920840, 2020-03-05 17:45:35,2724,
920841, 2020-03-05 17:50:34,2723,
920842, 2020-03-05 17:55:34,2727,
920843, 2020-03-05 18:00:35,2730,
920844, 2020-03-05 18:05:34,2731,
920845, 2020-03-05 18:10:36,2733,
920846, 2020-03-05 18:15:35,2733,
920847, 2020-03-05 18:20:34,2736,
920848, 2020-03-05 18:25:35,2756,
920849, 2020-03-05 18:30:35,2802,
920850, 2020-03-05 18:35:34,2827,
920851, 2020-03-05 18:40:35,2827,
920852, 2020-03-05 18:45:37,2829,
920853, 2020-03-05 18:50:37,2831,
920854, 2020-03-05 18:55:36,2832,
920855, 2020-03-05 19:00:37,2831,
920856, 2020-03-05 19:05:35,2855,
920857, 2020-03-05 19:10:34,2896,
920858, 2020-03-05 19:15:36,2920,
920859, 2020-03-05 19:20:32,2920,
920860, 2020-03-05 19:25:32,2920,
920861, 2020-03-05 19:30:32,2920,
920862, 2020-03-05 19:35:32,2920,
920863, 2020-03-05 19:40:32,2920,
920864, 2020-03-05 19:45:32,2920,
920865, 2020-03-05 19:50:31,2920,
920866, 2020-03-05 19:55:31,2920,
920867, 2020-03-05 20:00:32,2920,
920868, 2020-03-05 20:05:31,2920,
920869, 2020-03-05 20:10:32,2920,
920870, 2020-03-05 20:15:32,2920,
920871, 2020-03-05 20:20:32,2920,
920872, 2020-03-05 20:25:32,2920,
920873, 2020-03-05 20:30:31,2920,
920874, 2020-03-05 20:35:32,2920,
920875, 2020-03-05 20:40:32,2920,
920876, 2020-03-05 20:45:34,2927,
920877, 2020-03-05 20:50:35,2927,
920878, 2020-03-05 20:55:34,2927,
920879, 2020-03-05 21:00:34,2927,
920880, 2020-03-05 21:05:35,2927,
920881, 2020-03-05 21:10:34,2927,
920882, 2020-03-05 21:15:34,1261,
920883, 2020-03-05 21:20:35,1212,
920884, 2020-03-05 21:25:35,1007,
920885, 2020-03-05 21:30:42,990,
920886, 2020-03-05 21:35:35,989,
920887, 2020-03-05 21:40:34,989,
920888, 2020-03-05 21:45:34,990,
920889, 2020-03-05 21:50:35,991,
920890, 2020-03-05 21:55:35,952,
920891, 2020-03-05 22:00:34,900,
920892, 2020-03-05 22:05:34,850,
920893, 2020-03-05 22:10:35,800,
920894, 2020-03-05 22:15:34,750,
920895, 2020-03-05 22:20:36,700,
920896, 2020-03-05 22:25:34,652,
920897, 2020-03-05 22:30:35,643,
920898, 2020-03-05 22:35:36,644,
920899, 2020-03-05 22:40:36,642,
920900, 2020-03-05 22:45:37,641,
920901, 2020-03-05 22:50:34,642,
920902, 2020-03-05 22:55:36,643,
920903, 2020-03-05 23:00:35,643,
920904, 2020-03-05 23:05:34,643,
920905, 2020-03-05 23:10:34,643,
920906, 2020-03-05 23:15:34,643,
920907, 2020-03-05 23:20:34,660,
920908, 2020-03-05 23:25:35,662,
920909, 2020-03-05 23:30:34,647,
920910, 2020-03-05 23:35:34,644,
920911, 2020-03-05 23:40:35,648,
920912, 2020-03-05 23:45:34,643,
920913, 2020-03-05 23:50:35,649,
920914, 2020-03-05 23:55:34,646,
920915, 2020-03-06 00:00:34,642,
920916, 2020-03-06 00:05:35,641,
920917, 2020-03-06 00:10:34,657,
920918, 2020-03-06 00:15:34,661,
920919, 2020-03-06 00:20:34,661,
920920, 2020-03-06 00:25:35,650,
920921, 2020-03-06 00:30:34,641,
920922, 2020-03-06 00:35:34,641,
920923, 2020-03-06 00:40:34,662,
920924, 2020-03-06 00:45:34,661,
920925, 2020-03-06 00:50:34,662,
920926, 2020-03-06 00:55:34,655,
920927, 2020-03-06 01:00:34,656,
920928, 2020-03-06 01:05:35,653,
920929, 2020-03-06 01:10:34,658,
920930, 2020-03-06 01:15:35,649,
920931, 2020-03-06 01:20:34,644,
920932, 2020-03-06 01:25:34,658,
920933, 2020-03-06 01:30:34,649,
920934, 2020-03-06 01:35:35,644,
920935, 2020-03-06 01:40:34,640,
920936, 2020-03-06 01:45:34,641,
920937, 2020-03-06 01:50:34,635,
920938, 2020-03-06 01:55:35,639,
920939, 2020-03-06 02:00:34,636,
920940, 2020-03-06 02:05:34,634,
920941, 2020-03-06 02:10:33,636,
920942, 2020-03-06 02:15:35,638,
920943, 2020-03-06 02:20:34,636,
920944, 2020-03-06 02:25:34,647,
920945, 2020-03-06 02:30:34,637,
920946, 2020-03-06 02:35:35,639,
920947, 2020-03-06 02:40:34,651,
920948, 2020-03-06 02:45:34,653,
920949, 2020-03-06 02:50:34,650,
920950, 2020-03-06 02:55:34,641,
920951, 2020-03-06 03:00:34,652,
920952, 2020-03-06 03:05:34,655,
920953, 2020-03-06 03:10:34,662,
920954, 2020-03-06 03:15:35,653,
920955, 2020-03-06 03:20:33,647,
920956, 2020-03-06 03:25:34,645,
920957, 2020-03-06 03:30:35,643,
920958, 2020-03-06 03:35:34,645,
920959, 2020-03-06 03:40:34,643,
920960, 2020-03-06 03:45:34,647,
920961, 2020-03-06 03:50:34,657,
920962, 2020-03-06 03:55:35,657,
920963, 2020-03-06 04:00:34,662,
920964, 2020-03-06 04:05:34,658,
920965, 2020-03-06 04:10:35,663,
920966, 2020-03-06 04:15:34,674,
920967, 2020-03-06 04:20:34,673,
920968, 2020-03-06 04:25:34,667,
920969, 2020-03-06 04:30:35,661,
920970, 2020-03-06 04:35:35,644,
920971, 2020-03-06 04:40:34,645,
920972, 2020-03-06 04:45:34,643,
920973, 2020-03-06 04:50:35,644,
920974, 2020-03-06 04:55:34,643,
920975, 2020-03-06 05:00:35,650,
920976, 2020-03-06 05:05:34,658,
920977, 2020-03-06 05:10:34,667,
920978, 2020-03-06 05:15:34,680,
920979, 2020-03-06 05:20:34,670,
920980, 2020-03-06 05:25:34,651,
920981, 2020-03-06 05:30:34,656,
920982, 2020-03-06 05:35:35,664,
920983, 2020-03-06 05:40:34,697,
920984, 2020-03-06 05:45:34,778,
920985, 2020-03-06 05:50:34,839,
920986, 2020-03-06 05:55:34,891,
920987, 2020-03-06 06:00:35,932,
920988, 2020-03-06 06:05:34,984,
920989, 2020-03-06 06:10:34,1082,
920990, 2020-03-06 06:15:35,1250,
920991, 2020-03-06 06:20:34,1312,
920992, 2020-03-06 06:25:34,1403,
920993, 2020-03-06 06:30:35,1509,
920994, 2020-03-06 06:35:34,1615,
920995, 2020-03-06 06:40:34,1615,
920996, 2020-03-06 06:45:34,1615,
920997, 2020-03-06 06:50:35,1615,
920998, 2020-03-06 06:55:34,1615,
920999, 2020-03-06 07:00:35,1615,
921000, 2020-03-06 07:05:34,1615,
921001, 2020-03-06 07:10:34,1615,
921002, 2020-03-06 07:15:35,1615,
921003, 2020-03-06 07:20:34,1615,
921004, 2020-03-06 07:25:35,1615,
921005, 2020-03-06 07:30:35,1615,
921006, 2020-03-06 07:35:35,1615,
921007, 2020-03-06 07:40:35,1615,
921008, 2020-03-06 07:45:35,1615,
921009, 2020-03-06 07:50:34,1615,
921010, 2020-03-06 07:55:35,1615,
921011, 2020-03-06 08:00:34,1615,
921012, 2020-03-06 08:05:34,1615,
921013, 2020-03-06 08:10:34,1615,
921014, 2020-03-06 08:15:34,1615,
921015, 2020-03-06 08:20:35,1615,
921016, 2020-03-06 08:25:35,1615,
921017, 2020-03-06 08:30:34,1615,
921018, 2020-03-06 08:35:34,1615,
921019, 2020-03-06 08:40:34,1615,
921020, 2020-03-06 08:45:33,1615,
921021, 2020-03-06 08:50:35,1615,
921022, 2020-03-06 08:55:34,1615,
921023, 2020-03-06 09:00:34,1615,
921024, 2020-03-06 09:05:34,1615,
921025, 2020-03-06 09:10:34,1615,
921026, 2020-03-06 09:15:35,1615,
921027, 2020-03-06 09:20:34,1615,
921028, 2020-03-06 09:25:34,1615,
921029, 2020-03-06 09:30:35,1615,
921030, 2020-03-06 09:35:34,2927,
921031, 2020-03-06 09:40:34,2925,
921032, 2020-03-06 09:45:34,2924,
921033, 2020-03-06 09:50:34,2924,
921034, 2020-03-06 09:55:35,2915,
921035, 2020-03-06 10:00:34,2916,
921036, 2020-03-06 10:05:34,2918,
921037, 2020-03-06 10:10:34,2929,
921038, 2020-03-06 10:15:34,2923,
921039, 2020-03-06 10:20:34,2916,
921040, 2020-03-06 10:25:34,2896,
921041, 2020-03-06 10:30:34,2901,
921042, 2020-03-06 10:35:35,2889,
921043, 2020-03-06 10:40:34,2906,
921044, 2020-03-06 10:45:34,2918,
921045, 2020-03-06 10:50:34,2921,
921046, 2020-03-06 10:55:33,2917,
921047, 2020-03-06 11:00:34,2918,
921048, 2020-03-06 11:05:34,2912,
921049, 2020-03-06 11:10:34,2926,
921050, 2020-03-06 11:15:35,2917,
921051, 2020-03-06 11:20:34,2910,
921052, 2020-03-06 11:25:35,2919,
921053, 2020-03-06 11:30:34,2920,
921054, 2020-03-06 11:35:35,2921,
921055, 2020-03-06 11:40:35,2919,
921056, 2020-03-06 11:45:35,2920,
921057, 2020-03-06 11:50:35,2921,
921058, 2020-03-06 11:55:34,2920,
921059, 2020-03-06 12:00:34,2922,
921060, 2020-03-06 12:05:34,2919,
921061, 2020-03-06 12:10:34,2911,
921062, 2020-03-06 12:15:35,2916,
921063, 2020-03-06 12:20:34,2916,
921064, 2020-03-06 12:25:34,2922,
921065, 2020-03-06 12:30:34,2920,
921066, 2020-03-06 12:35:34,2917,
921067, 2020-03-06 12:40:35,2928,
921068, 2020-03-06 12:45:35,2923,
921069, 2020-03-06 12:50:34,2919,
921070, 2020-03-06 12:55:34,2919,
921071, 2020-03-06 13:00:34,2919,
921072, 2020-03-06 13:05:34,2915,
921073, 2020-03-06 13:10:35,2923,
921074, 2020-03-06 13:15:35,2926,
921075, 2020-03-06 13:20:34,2927,
921076, 2020-03-06 13:25:34,2927,
921077, 2020-03-06 13:30:34,2928,
921078, 2020-03-06 13:35:34,2925,
921079, 2020-03-06 13:40:35,2919,
921080, 2020-03-06 13:45:35,2916,
921081, 2020-03-06 13:50:34,2919,
921082, 2020-03-06 13:55:35,2916,
921083, 2020-03-06 14:00:34,2919,
921084, 2020-03-06 14:05:34,2916,
921085, 2020-03-06 14:10:34,2918,
921086, 2020-03-06 14:15:34,2927,
921087, 2020-03-06 14:20:35,2929,
921088, 2020-03-06 14:25:34,2932,
921089, 2020-03-06 14:30:35,2936,
921090, 2020-03-06 14:35:34,2938,
921091, 2020-03-06 14:40:34,2938,
921092, 2020-03-06 14:45:34,2942,
921093, 2020-03-06 14:50:35,2946,
921094, 2020-03-06 14:55:34,2959,
921095, 2020-03-06 15:00:34,2956,
921096, 2020-03-06 15:05:35,2956,
921097, 2020-03-06 15:10:34,2979,
921098, 2020-03-06 15:15:35,2979,
921099, 2020-03-06 15:20:34,2982,
921100, 2020-03-06 15:25:34,2981,
921101, 2020-03-06 15:30:35,2980,
921102, 2020-03-06 15:35:34,2987,
921103, 2020-03-06 15:40:35,2988,
921104, 2020-03-06 15:45:34,2992,
921105, 2020-03-06 15:50:34,2998,
921106, 2020-03-06 15:55:33,3005,
921107, 2020-03-06 16:00:34,3013,
921108, 2020-03-06 16:05:34,3012,
921109, 2020-03-06 16:10:34,3011,
921110, 2020-03-06 16:15:34,3013,
921111, 2020-03-06 16:20:35,3013,
921112, 2020-03-06 16:25:34,3016,
921113, 2020-03-06 16:30:35,3013,
921114, 2020-03-06 16:35:34,3011,
921115, 2020-03-06 16:40:34,3011,
921116, 2020-03-06 16:45:33,3016,
921117, 2020-03-06 16:50:35,3020,
921118, 2020-03-06 16:55:34,3025,
921119, 2020-03-06 17:00:34,3029,
921120, 2020-03-06 17:05:35,3031,
921121, 2020-03-06 17:10:35,3030,
921122, 2020-03-06 17:15:34,3029,
921123, 2020-03-06 17:20:34,3036,
921124, 2020-03-06 17:25:34,3035,
921125, 2020-03-06 17:30:34,3036,
921126, 2020-03-06 17:35:34,3033,
921127, 2020-03-06 17:40:34,3036,
921128, 2020-03-06 17:45:35,3034,
921129, 2020-03-06 17:50:34,3035,
921130, 2020-03-06 17:55:35,3033,
921131, 2020-03-06 18:00:34,3036,
921132, 2020-03-06 18:05:35,3039,
921133, 2020-03-06 18:10:34,3039,
921134, 2020-03-06 18:15:34,3039,
921135, 2020-03-06 18:20:34,3040,
921136, 2020-03-06 18:25:34,3042,
921137, 2020-03-06 18:30:35,3041,
921138, 2020-03-06 18:35:34,3042,
921139, 2020-03-06 18:40:35,3045,
921140, 2020-03-06 18:45:34,3045,
921141, 2020-03-06 18:50:35,3047,
921142, 2020-03-06 18:55:35,3045,
921143, 2020-03-06 19:00:34,3046,
921144, 2020-03-06 19:05:34,3045,
921145, 2020-03-06 19:10:34,3045,
921146, 2020-03-06 19:15:34,3050,
921147, 2020-03-06 19:20:34,3046,
921148, 2020-03-06 19:25:33,3010,
921149, 2020-03-06 19:30:34,2954,
921150, 2020-03-06 19:35:35,2914,
921151, 2020-03-06 19:40:34,2851,
921152, 2020-03-06 19:45:35,2812,
921153, 2020-03-06 19:50:35,2755,
921154, 2020-03-06 19:55:35,2708,
921155, 2020-03-06 20:00:34,2645,
921156, 2020-03-06 20:05:35,2431,
921157, 2020-03-06 20:10:34,2398,
921158, 2020-03-06 20:15:35,2399,
921159, 2020-03-06 20:20:34,2398,
921160, 2020-03-06 20:25:34,2399,
921161, 2020-03-06 20:30:35,2399,
921162, 2020-03-06 20:35:33,2398,
921163, 2020-03-06 20:40:35,2398,
921164, 2020-03-06 20:45:34,2400,
921165, 2020-03-06 20:50:34,2394,
921166, 2020-03-06 20:55:35,2363,
921167, 2020-03-06 21:00:34,2311,
921168, 2020-03-06 21:05:34,2262,
921169, 2020-03-06 21:10:34,2212,
921170, 2020-03-06 21:15:35,2163,
921171, 2020-03-06 21:20:34,2113,
921172, 2020-03-06 21:25:34,2062,
921173, 2020-03-06 21:30:35,2011,
921174, 2020-03-06 21:35:35,1946,
921175, 2020-03-06 21:40:34,1755,
921176, 2020-03-06 21:45:35,1752,
921177, 2020-03-06 21:50:35,1751,
921178, 2020-03-06 21:55:35,1752,
921179, 2020-03-06 22:00:34,1752,
921180, 2020-03-06 22:05:34,1755,
921181, 2020-03-06 22:10:35,1751,
921182, 2020-03-06 22:15:34,1755,
921183, 2020-03-06 22:20:34,1752,
921184, 2020-03-06 22:25:34,1721,
921185, 2020-03-06 22:30:34,1670,
921186, 2020-03-06 22:35:34,1620,
921187, 2020-03-06 22:40:34,1570,
921188, 2020-03-06 22:45:35,1518,
921189, 2020-03-06 22:50:33,1467,
921190, 2020-03-06 22:55:34,1418,
921191, 2020-03-06 23:00:35,1367,
921192, 2020-03-06 23:05:33,1268,
921193, 2020-03-06 23:10:34,1104,
921194, 2020-03-06 23:15:34,1107,
921195, 2020-03-06 23:20:34,1108,
921196, 2020-03-06 23:25:34,1108,
921197, 2020-03-06 23:30:34,1107,
921198, 2020-03-06 23:35:34,1107,
921199, 2020-03-06 23:40:34,1105,
921200, 2020-03-06 23:45:34,1107,
921201, 2020-03-06 23:50:34,1108,
921202, 2020-03-06 23:55:35,1105,
921203, 2020-03-07 00:00:34,1106,
921204, 2020-03-07 00:05:34,1108,
921205, 2020-03-07 00:10:34,1106,
921206, 2020-03-07 00:15:35,1106,
921207, 2020-03-07 00:20:35,1106,
921208, 2020-03-07 00:25:34,1107,
921209, 2020-03-07 00:30:35,1103,
921210, 2020-03-07 00:35:35,1104,
921211, 2020-03-07 00:40:34,1106,
921212, 2020-03-07 00:45:34,1104,
921213, 2020-03-07 00:50:34,1103,
921214, 2020-03-07 00:55:34,1102,
921215, 2020-03-07 01:00:35,1106,
921216, 2020-03-07 01:05:34,1104,
921217, 2020-03-07 01:10:34,1104,
921218, 2020-03-07 01:15:34,1105,
921219, 2020-03-07 01:20:34,1107,
921220, 2020-03-07 01:25:35,1107,
921221, 2020-03-07 01:30:34,1105,
921222, 2020-03-07 01:35:34,1105,
921223, 2020-03-07 01:40:34,1103,
921224, 2020-03-07 01:45:34,1106,
921225, 2020-03-07 01:50:34,1108,
921226, 2020-03-07 01:55:34,1110,
921227, 2020-03-07 02:00:35,1110,
921228, 2020-03-07 02:05:34,1110,
