Timestamp,DDGNO-1,DDGNO-2,DDGNO-3,DDGNO-4
07/10/2019 19:30,88.47,82.22,99.18,94.472
07/10/2019 20:00,88.754,82.224,97.602,99.09
07/10/2019 20:30,96.16,82.234,98.218,99.082
07/10/2019 21:00,99.964,82.296,99.51,99.538
07/10/2019 21:30,99.658,82.086,99.612,99.046
07/10/2019 22:00,93.278,77.418,90.784,97.07
07/10/2019 22:30,94.004,76.904,91.584,95.466
07/10/2019 23:00,93.758,76.224,93.948,91.354
07/10/2019 23:30,93.228,76.714,93.248,90.746
08/10/2019 00:00,89.03,73.238,90.494,89.238
08/10/2019 00:30,96.806,79.55,96.656,95.602
08/10/2019 01:00,99.87,81.702,99.18,98.836
08/10/2019 01:30,99.788,81.468,97.396,98.282
08/10/2019 02:00,93.816,80.402,86.968,93.974
08/10/2019 02:30,95.834,81.052,89.538,94.184
08/10/2019 03:00,95.104,80.744,95.87,94.058
08/10/2019 03:30,91.31,78.122,93.326,87.846
08/10/2019 04:00,96.962,79.614,97.08,96.42
08/10/2019 04:30,97.386,81.018,94.04,94.776
08/10/2019 05:00,94.518,79.448,89.578,90.37
08/10/2019 05:30,90.336,78.926,85.67,86.492
08/10/2019 06:00,92.912,79.816,91.866,90.974
08/10/2019 06:30,97.504,81.7,94.432,96.028
08/10/2019 07:00,96.872,80.388,90.47,84.48
08/10/2019 07:30,94.702,73.964,93.38,87.54
08/10/2019 08:00,90.164,74.574,96.894,91.38
08/10/2019 08:30,89.502,74.554,97.236,90.112
08/10/2019 09:00,90.328,74.278,96.17,89.688
08/10/2019 09:30,89.342,72.724,94.488,90.4
08/10/2019 10:00,91.486,74.872,96.432,91.998
08/10/2019 10:30,94.068,76.274,99.168,93.732
08/10/2019 11:00,90.444,76.438,99.522,94.092
08/10/2019 11:30,88.094,76.066,99.188,93.654
08/10/2019 12:00,87.492,74.886,98.206,92.804
08/10/2019 12:30,87.14,80.192,96.832,92.162
08/10/2019 13:00,86.398,74.286,95.254,92.104
08/10/2019 13:30,82.716,69.792,89.626,92.034
08/10/2019 14:00,81.794,69.524,88.962,91.672
08/10/2019 14:30,82.19,65.172,93.612,91.526
08/10/2019 15:00,83.58,71.05,95.198,92.774
08/10/2019 15:30,83.114,72.604,91.318,94.426
08/10/2019 16:00,78.258,64.024,86.542,95.808
08/10/2019 16:30,76.994,65.892,83.154,92.528
08/10/2019 17:00,87.944,76.204,99.246,99.454
08/10/2019 17:30,93.828,76.124,98.264,99.01
08/10/2019 18:00,70.418,61.172,77.772,70.206
08/10/2019 18:30,87.97,77.748,81.328,82.944
08/10/2019 19:00,99.344,81.994,99.634,98.79
08/10/2019 19:30,100.07,82.224,99.902,99.79
08/10/2019 20:00,99.376,82.394,99.206,99.54
08/10/2019 20:30,99.946,86.738,99.636,99.494
08/10/2019 21:00,100.12,88.43,100.098,99.942
08/10/2019 21:30,100.112,88.392,100.096,99.922
08/10/2019 22:00,100.128,88.418,100.112,99.91
08/10/2019 22:30,100.1,88.39,100.038,99.882
08/10/2019 23:00,100.086,88.362,99.856,99.688
08/10/2019 23:30,99.994,88.386,100.076,99.868
09/10/2019 00:00,100.13,88.406,100.102,99.94
09/10/2019 00:30,100.114,84.832,100.112,99.966
09/10/2019 01:00,100.13,86.952,100.122,99.944
09/10/2019 01:30,100.118,88.41,100.098,99.97
09/10/2019 02:00,100.106,88.41,100.12,99.974
09/10/2019 02:30,100.14,88.41,100.094,99.926
09/10/2019 03:00,100.106,88.41,100.146,99.952
09/10/2019 03:30,100.116,88.406,100.084,99.98
09/10/2019 04:00,100.104,88.386,100.108,99.958
09/10/2019 04:30,100.074,88.412,100.044,99.912
09/10/2019 05:00,100.112,88.39,100.074,99.952
09/10/2019 05:30,100.028,88.398,100.004,99.894
09/10/2019 06:00,99.598,88.284,99.672,98.708
09/10/2019 06:30,98.948,87.368,99.194,97.882
09/10/2019 07:00,99.272,87.092,98.906,98.3
09/10/2019 07:30,99.936,88.198,99.368,99.358
09/10/2019 08:00,99.936,88.124,99.24,99.568
09/10/2019 08:30,99.04,87.56,98.218,98.414
09/10/2019 09:00,98.268,86.918,96.836,97.334
09/10/2019 09:30,93.892,83.866,93.99,93.93
09/10/2019 10:00,90.186,78.254,90.058,90.224
09/10/2019 10:30,89.94,80.73,89.56,91.456
09/10/2019 11:00,86.844,74.982,87.566,88.132
09/10/2019 11:30,86.362,78.102,85.686,87.492
09/10/2019 12:00,83.474,79.488,83.696,85.486
09/10/2019 12:30,80.226,75.11,77.766,81.824
09/10/2019 13:00,71.698,74.156,72.6,76.5
09/10/2019 13:30,86.186,82.778,84.91,88.338
09/10/2019 14:00,82.952,78.046,82.226,83.222
09/10/2019 14:30,80.438,76.166,79.074,81.848
09/10/2019 15:00,92.92,82.102,87.596,92.422
09/10/2019 15:30,94.17,86.57,87.952,93.398
09/10/2019 16:00,100.05,88.424,100.064,99.876
09/10/2019 16:30,93.468,87.604,88.898,93.432
09/10/2019 17:00,91.196,87.41,84.476,89.782
09/10/2019 17:30,92.486,85.606,92.248,92.2
09/10/2019 18:00,100.052,88.38,100.056,99.83
09/10/2019 18:30,70.768,65.332,77.422,74.106
09/10/2019 19:00,29.02,43.512,37.652,34.116
09/10/2019 19:30,80.284,82.048,78.716,80.622
09/10/2019 20:00,98.252,87.384,98.746,98.724
09/10/2019 20:30,97.022,85.108,96.972,96.718
09/10/2019 21:00,89.886,81.402,93.32,89.672
09/10/2019 21:30,94.362,84.918,97.866,92.998
09/10/2019 22:00,92.878,85.716,98.672,95.948
09/10/2019 22:30,90.434,76.064,90.368,92.478
09/10/2019 23:00,97.038,86.072,96.836,96.212
09/10/2019 23:30,99.636,87.998,99.886,99.252
10/10/2019 00:00,99.6,88.238,100.076,99.574
10/10/2019 00:30,100.06,88.35,100.058,99.774
10/10/2019 01:00,99.948,88.414,99.724,99.602
10/10/2019 01:30,100.108,88.4,100.094,99.884
10/10/2019 02:00,100.012,88.388,99.928,99.834
10/10/2019 02:30,99.906,88.366,99.888,99.458
10/10/2019 03:00,99.81,88.384,99.982,99.294
10/10/2019 03:30,100.016,88.384,100.078,99.804
10/10/2019 04:00,100.1,88.418,100.088,99.95
10/10/2019 04:30,100.124,88.418,100.106,99.93
10/10/2019 05:00,100.094,88.42,100.078,99.952
10/10/2019 05:30,100.124,88.406,100.126,99.98
10/10/2019 06:00,100.122,88.402,100.108,99.966
10/10/2019 06:30,100.098,88.39,100.112,99.96
10/10/2019 07:00,100.102,88.414,100.098,99.774
10/10/2019 07:30,100.132,88.398,100.122,99.944
10/10/2019 08:00,100.094,88.412,100.098,99.984
10/10/2019 08:30,100.094,88.432,100.108,99.954
10/10/2019 09:00,100.138,88.404,100.126,99.946
10/10/2019 09:30,100.106,88.414,100.09,99.99
10/10/2019 10:00,100.114,88.384,100.1,99.978
10/10/2019 10:30,100.132,88.428,98.896,99.964
10/10/2019 11:00,100.102,88.408,100.108,99.934
10/10/2019 11:30,100.128,88.418,100.124,99.992
10/10/2019 12:00,100.086,88.424,100.1,99.976
10/10/2019 12:30,100.114,88.378,100.088,99.946
10/10/2019 13:00,98.882,88.364,99.798,99.688
10/10/2019 13:30,97.624,87.402,98.48,98.468
10/10/2019 14:00,99.888,88.036,98.368,99.282
10/10/2019 14:30,98.832,85.992,97.56,98.622
10/10/2019 15:00,96.948,85.282,94.1,98.724
10/10/2019 15:30,89.484,74.532,86.264,95.344
10/10/2019 16:00,87.442,72.302,83.126,93.198
10/10/2019 16:30,96.344,85.378,94.098,95.602
10/10/2019 17:00,100.092,88.386,100.058,99.916
10/10/2019 17:30,99.838,87.548,99.92,98.978
10/10/2019 18:00,99.484,87.898,99.704,99.292
10/10/2019 18:30,100.114,88.414,100.112,99.828
10/10/2019 19:00,100.106,88.412,100.088,99.944
10/10/2019 19:30,100.128,88.416,100.11,99.95
10/10/2019 20:00,100.08,88.386,100.098,99.934
10/10/2019 20:30,100.122,88.412,100.126,99.968
10/10/2019 21:00,100.092,88.4,100.1,99.96
10/10/2019 21:30,100.13,88.408,100.088,99.94
10/10/2019 22:00,100.128,88.428,100.118,99.954
10/10/2019 22:30,100.076,88.392,100.098,99.95
10/10/2019 23:00,100.154,88.42,100.116,99.938
10/10/2019 23:30,100.102,88.368,100.102,99.98
11/10/2019 00:00,100.106,88.422,100.102,99.928
11/10/2019 00:30,100.122,88.398,100.11,99.936
11/10/2019 01:00,100.088,88.416,100.106,99.964
11/10/2019 01:30,100.122,88.428,100.114,99.956
11/10/2019 02:00,100.118,88.392,100.104,99.948
11/10/2019 02:30,100.008,88.364,100.034,99.956
11/10/2019 03:00,99.244,87.934,99.344,99.584
11/10/2019 03:30,100.046,88.398,100.09,99.894
11/10/2019 04:00,100.096,88.394,99.858,99.854
11/10/2019 04:30,100.114,88.396,100.126,99.952
11/10/2019 05:00,100.106,88.404,100.082,99.94
11/10/2019 05:30,100.114,88.43,100.096,99.93
11/10/2019 06:00,100.1,88.384,100.134,99.976
11/10/2019 06:30,100.11,88.404,100.084,99.946
11/10/2019 07:00,100.098,88.388,100.12,99.968
11/10/2019 07:30,100.13,88.422,100.098,99.93
11/10/2019 08:00,100.116,88.394,100.094,99.942
11/10/2019 08:30,100.102,88.424,100.114,99.948
11/10/2019 09:00,100.112,88.41,100.116,99.932
11/10/2019 09:30,100.104,88.41,100.09,99.95
11/10/2019 10:00,100.132,88.384,100.11,99.95
11/10/2019 10:30,100.068,88.4,100.128,99.944
11/10/2019 11:00,100.138,88.438,100.072,99.94
11/10/2019 11:30,100.12,88.39,100.122,99.958
11/10/2019 12:00,100.102,88.406,100.074,99.914
11/10/2019 12:30,100.11,88.416,100.118,99.958
11/10/2019 13:00,100.128,88.402,100.08,99.95
11/10/2019 13:30,100.088,88.39,100.132,99.952
11/10/2019 14:00,100.12,88.404,100.09,99.946
11/10/2019 14:30,100.128,88.426,100.046,99.96
11/10/2019 15:00,100.106,88.39,100.146,99.93
11/10/2019 15:30,100.086,88.414,100.056,99.93
11/10/2019 16:00,100.092,88.376,100.092,99.936
11/10/2019 16:30,92.51,82.182,90.854,93.368
11/10/2019 17:00,83.898,75.822,85.702,83.948
11/10/2019 17:30,55.8,62.592,58.976,60.534
11/10/2019 18:00,48.966,44.89,48.51,52.576
11/10/2019 18:30,48.794,38.224,52.626,48.44
11/10/2019 19:00,63.152,58.62,64.804,65.852
11/10/2019 19:30,61.568,56.596,60.952,63.504
11/10/2019 20:00,78.47,72.308,77.438,78.422
11/10/2019 20:30,81.156,70.158,82.59,79.956
11/10/2019 21:00,67.006,60.572,69.29,70.02
11/10/2019 21:30,85.042,73.096,81.914,84.738
11/10/2019 22:00,89.656,81.31,92.01,91.068
11/10/2019 22:30,89.098,78.76,90.46,90.908
11/10/2019 23:00,85.686,76.42,84.44,86.696
11/10/2019 23:30,95.242,84.08,94.322,94.74
12/10/2019 00:00,91.39,80.744,91.908,93.58
12/10/2019 00:30,95.432,83.398,93.166,96.048
12/10/2019 01:00,94.012,82.748,90.494,96.304
12/10/2019 01:30,99.24,87.918,98.826,98.728
12/10/2019 02:00,99.944,88.392,99.444,99.776
12/10/2019 02:30,98.512,87.24,98.076,99.142
12/10/2019 03:00,99.048,87.744,98.646,98.252
12/10/2019 03:30,99.688,88.138,99.128,98.3
12/10/2019 04:00,99.548,87.834,99.152,99.386
12/10/2019 04:30,98.918,87.134,99.458,99.686
12/10/2019 05:00,94.042,83.908,93.616,95.184
12/10/2019 05:30,95.382,84.87,96.292,96.094
12/10/2019 06:00,89.21,78.412,89.428,88.208
12/10/2019 06:30,79.004,71.718,84.702,80.832
12/10/2019 07:00,77.45,68.214,78.65,76.768
12/10/2019 07:30,68.038,62.216,68.822,66.864
12/10/2019 08:00,64.95,60.492,64.75,64.684
12/10/2019 08:30,61.442,57.334,62.276,64.296
12/10/2019 09:00,60.38,50.882,58.888,62.706
12/10/2019 09:30,56.22,50.016,54.156,61.202
12/10/2019 10:00,46.802,39.994,47.904,51.432
12/10/2019 10:30,56.624,48.114,58.268,59.258
12/10/2019 11:00,53.042,47.914,50.426,56.456
12/10/2019 11:30,38.804,33.16,41.206,42.74
12/10/2019 12:00,35.804,27.814,36.386,36.626
12/10/2019 12:30,26.958,22.484,27.186,30.092
12/10/2019 13:00,22.436,18.902,21.374,25.05
12/10/2019 13:30,19.486,17.878,17.816,20.834
12/10/2019 14:00,19.902,15.018,17.366,18.23
12/10/2019 14:30,16.672,14.558,14.972,15.77
12/10/2019 15:00,16.61,16.396,16.078,16.312
12/10/2019 15:30,23.186,19.73,19.944,22.188
12/10/2019 16:00,24.814,20.872,22.216,21.694
12/10/2019 16:30,25.254,23.376,24.632,22.648
12/10/2019 17:00,26.52,25.124,23.534,25.268
12/10/2019 17:30,31.352,29.524,28.508,29.47
12/10/2019 18:00,31.394,27.77,28.868,29.002
12/10/2019 18:30,23.638,23.722,22.292,23.638
12/10/2019 19:00,26.08,25.466,22.802,25.272
12/10/2019 19:30,23.482,23.038,19.904,24.088
12/10/2019 20:00,21.658,23.028,19.406,23.918
12/10/2019 20:30,22.416,24.154,21.714,23.634
12/10/2019 21:00,24.98,25.644,23.682,27.666
12/10/2019 21:30,20.108,18.676,19.814,20.682
12/10/2019 22:00,19.404,19.782,18.392,19.804
12/10/2019 22:30,17.94,18.116,17.072,17.84
12/10/2019 23:00,15.718,15.85,14.714,16.31
12/10/2019 23:30,15.332,14.326,13.59,15.772
13/10/2019 00:00,12.376,13.26,11.416,13.158
13/10/2019 00:30,12.89,11.718,11.194,13.306
13/10/2019 01:00,10.646,11.08,9.094,11.976
13/10/2019 01:30,14.226,12.934,11.364,14.22
13/10/2019 02:00,14.11,10.256,11.38,12.472
13/10/2019 02:30,5.124,2.558,3.978,4.256
13/10/2019 03:00,1.986,0.612,1.5,1.516
13/10/2019 03:30,0.636,0.05,0.49,0.466
13/10/2019 04:00,,,,
13/10/2019 04:30,,,,
13/10/2019 05:00,,,,
13/10/2019 05:30,,,,
13/10/2019 06:00,1.456,1.144,1.466,1.264
13/10/2019 06:30,2.2,2.396,2.602,1.966
13/10/2019 07:00,8.398,8.59,9.342,8.462
13/10/2019 07:30,8.694,11.664,10.882,9.742
13/10/2019 08:00,18.3,18.704,21.42,19.824
13/10/2019 08:30,39.106,35.242,42.954,39.486
13/10/2019 09:00,50.4,44.28,54.334,48.206
13/10/2019 09:30,45.744,41.198,48.22,46.608
13/10/2019 10:00,61.364,55.82,61.258,66.396
13/10/2019 10:30,90.01,85.454,80.344,94.206
13/10/2019 11:00,100.092,88.446,94,99.998
13/10/2019 11:30,100.062,88.426,94.212,99.956
13/10/2019 12:00,100.156,88.424,94.314,99.988
13/10/2019 12:30,100.112,88.392,94.244,99.966
13/10/2019 13:00,100.14,88.424,94.268,94.518
13/10/2019 13:30,100.112,88.426,94.268,93.998
13/10/2019 14:00,100.104,88.438,98.16,94.032
13/10/2019 14:30,100.124,88.386,100.138,99.914
13/10/2019 15:00,100.098,88.418,100.124,99.984
13/10/2019 15:30,100.086,88.406,100.104,98.118
13/10/2019 16:00,100.128,88.404,100.116,94.01
13/10/2019 16:30,100.092,88.426,100.11,95.856
13/10/2019 17:00,100.114,88.418,100.13,96.052
13/10/2019 17:30,100.098,88.4,94.654,95.966
13/10/2019 18:00,100.082,88.4,94.216,99.918
13/10/2019 18:30,100.028,88.32,94.478,99.418
13/10/2019 19:00,100.106,88.388,95.418,99.97
13/10/2019 19:30,100.108,88.416,97.564,99.946
13/10/2019 20:00,100.096,88.428,98.148,98.058
13/10/2019 20:30,100.088,88.41,97.52,94.966
13/10/2019 21:00,100.124,88.398,97.67,95.042
13/10/2019 21:30,100.092,88.408,97.736,99.964
13/10/2019 22:00,100.108,88.418,97.01,99.966
13/10/2019 22:30,100.108,88.402,97.28,95.784
13/10/2019 23:00,100.09,88.41,98.206,95.226
13/10/2019 23:30,100.078,88.388,97.53,96.42
14/10/2019 00:00,99.948,87.442,95.354,92.71
14/10/2019 00:30,97.56,83.024,91.67,91.096
14/10/2019 01:00,82.694,79.35,74.284,76.48
14/10/2019 01:30,68.066,58.752,57.468,62.792
14/10/2019 02:00,51.888,37.854,48.79,45.998
14/10/2019 02:30,43.29,39.216,43.736,42.738
14/10/2019 03:00,31.816,26.3,33.112,31.26
14/10/2019 03:30,23.174,19.878,22.342,21.446
14/10/2019 04:00,15.978,13.862,14.234,15.452
14/10/2019 04:30,11.534,9.2,9.362,10.092
14/10/2019 05:00,7.122,5.548,5.82,5.798
14/10/2019 05:30,1.876,1.73,1.462,1.908
14/10/2019 06:00,2.864,2.212,2.224,2.764
14/10/2019 06:30,2.294,1.554,2.378,2.08
14/10/2019 07:00,,,,
14/10/2019 07:30,,,,
14/10/2019 08:00,,,,
14/10/2019 08:30,,,,
14/10/2019 09:00,2.4,1.992,1.746,2.424
14/10/2019 09:30,3.95,3.21,3.996,3.526
14/10/2019 10:00,5.768,5.164,4.102,5.316
14/10/2019 10:30,10.262,11.12,7.166,9.408
14/10/2019 11:00,19.314,18.534,15.69,19.034
14/10/2019 11:30,30.676,25.568,32.8,31.428
14/10/2019 12:00,21.538,19.754,18.288,19.7
14/10/2019 12:30,33.496,42.616,33.362,33.552
14/10/2019 13:00,47.878,60.046,48.292,49.458
14/10/2019 13:30,63.412,76.854,71.11,72.512
14/10/2019 14:00,75.762,80.83,81.9,80.016
14/10/2019 14:30,85.458,84.604,85.944,86.354
14/10/2019 15:00,79.534,76.616,81.968,83.07
14/10/2019 15:30,90.026,87.168,89.466,92.896
14/10/2019 16:00,87.35,85.302,88.02,90.148
14/10/2019 16:30,90.344,82.336,89.514,90.264
14/10/2019 17:00,94.542,87.738,92.828,96.624
14/10/2019 17:30,98.262,88.156,93.958,95.124
14/10/2019 18:00,98.714,87.906,94.074,93.298
14/10/2019 18:30,98.866,87.818,94.116,92.102
14/10/2019 19:00,94.238,87.444,93.112,91.052
14/10/2019 19:30,85.464,86.58,89.524,86.23
14/10/2019 20:00,87.238,86.576,90.68,91.144
14/10/2019 20:30,79.7,80.514,82.99,83.598
14/10/2019 21:00,93.398,87.678,90.258,94.684
14/10/2019 21:30,91.818,86.234,90.704,94.574
14/10/2019 22:00,99.832,88.374,94.068,99.558
14/10/2019 22:30,97.89,86.644,92.86,98.384
14/10/2019 23:00,87.25,84.114,78.516,93.122
14/10/2019 23:30,99.572,82.44,92.706,99.898
15/10/2019 00:00,100.08,82.394,93.664,99.964
15/10/2019 00:30,98.49,85.418,91,98.452
15/10/2019 01:00,89.672,85.408,82.918,89.082
15/10/2019 01:30,74.776,80.596,66.836,79.5
15/10/2019 02:00,60.234,62.294,65.06,68.194
15/10/2019 02:30,54.826,61.616,53.446,62.438
15/10/2019 03:00,57.328,64.126,55.204,66.904
15/10/2019 03:30,79.868,79.552,73.558,83.036
15/10/2019 04:00,82.626,77.794,74.562,85.736
15/10/2019 04:30,74.594,69.292,63.362,74.284
15/10/2019 05:00,95.26,83.762,86.08,91.724
15/10/2019 05:30,96.078,83.18,85.662,92.258
15/10/2019 06:00,95.088,81.35,84.184,90.342
15/10/2019 06:30,98.252,86.286,89.78,96.144
15/10/2019 07:00,98.824,87.392,92.4,99.008
15/10/2019 07:30,99.984,88.34,93.734,99.942
15/10/2019 08:00,100.094,88.418,94.226,99.954
15/10/2019 08:30,99.87,88.322,94.192,99.906
15/10/2019 09:00,98.81,87.862,92.32,98.296
15/10/2019 09:30,89.386,85.012,82.634,92.284
15/10/2019 10:00,85.028,81.258,81.246,88.882
15/10/2019 10:30,90.578,83.024,82.904,88.304
15/10/2019 11:00,72.518,74.43,67.284,74.582
15/10/2019 11:30,65.31,69.044,60.906,67.23
15/10/2019 12:00,62.304,55.792,58.884,62.308
15/10/2019 12:30,56.294,52.466,53.81,58.674
15/10/2019 13:00,47.566,46.426,45.27,47.946
15/10/2019 13:30,39.61,35.234,35.924,39.432
15/10/2019 14:00,36.892,37.124,35.876,35.768
15/10/2019 14:30,29.926,25.726,26.542,28.49
15/10/2019 15:00,20.69,17.166,18.592,19.862
15/10/2019 15:30,17.722,14.94,13.726,17.006
15/10/2019 16:00,19.104,18.624,17.604,17.388
15/10/2019 16:30,23.214,20.122,21.684,22.128
15/10/2019 17:00,20.734,15.43,19.696,19.182
15/10/2019 17:30,17.316,11.076,18.704,14.8
15/10/2019 18:00,14.82,15.062,17.634,12.576
15/10/2019 18:30,12.306,10.864,10.95,11.198
15/10/2019 19:00,6.884,3.79,6.096,5.92
15/10/2019 19:30,4.256,4.37,4.878,4.186
15/10/2019 20:00,16.056,16.792,14.256,16.958
15/10/2019 20:30,14.914,12.032,13.928,14.81
15/10/2019 21:00,14.116,13.562,13.518,13.39
15/10/2019 21:30,18.146,18.696,16.696,16.994
15/10/2019 22:00,17.534,13.834,15.442,16.546
15/10/2019 22:30,14.762,12.274,13.27,14.878
15/10/2019 23:00,16.716,13.934,14.262,16.534
15/10/2019 23:30,18.074,18.248,15.992,18.858
16/10/2019 00:00,22.964,23.012,20.948,23.848
16/10/2019 00:30,33.362,28.632,27.692,31.866
16/10/2019 01:00,28.026,27.85,23.896,28.304
16/10/2019 01:30,19.422,20.26,17.138,19.312
16/10/2019 02:00,27.57,32.432,27.128,29.498
16/10/2019 02:30,25.842,27.808,23.374,28.668
16/10/2019 03:00,36.162,39.258,33.996,36.714
16/10/2019 03:30,29.134,31.662,25.866,31.25
16/10/2019 04:00,25.442,24.984,21.806,26.444
16/10/2019 04:30,28.02,28.208,23.918,28.21
16/10/2019 05:00,43.126,33.664,34.74,41.72
16/10/2019 05:30,44.526,43.572,43.226,45.126
16/10/2019 06:00,51.14,52.888,50.562,50.966
16/10/2019 06:30,77.698,68.566,71.7,70.312
16/10/2019 07:00,78.866,70.304,73.712,78.53
16/10/2019 07:30,94.036,83.752,78.534,91.494
16/10/2019 08:00,104.436,87.776,95.788,98.622
16/10/2019 08:30,105.942,88.392,99.892,99.788
16/10/2019 09:00,105.894,88.338,99.72,99.958
16/10/2019 09:30,105.686,87.806,98.858,99.784
16/10/2019 10:00,105.894,88.382,99.956,99.904
16/10/2019 10:30,105.878,88.334,99.756,99.89
16/10/2019 11:00,105.938,88.416,99.948,100.022
16/10/2019 11:30,105.554,88.13,99.512,99.564
16/10/2019 12:00,104.688,85.494,97.338,98.762
16/10/2019 12:30,102.024,84.29,91.192,97.62
16/10/2019 13:00,90.438,83.246,82.134,88.22
16/10/2019 13:30,57.072,51.846,52.476,58.012
16/10/2019 14:00,44.876,41.874,39.424,43.178
16/10/2019 14:30,52.776,53.754,50.446,53.454
16/10/2019 15:00,82.074,73.74,69.56,79.09
16/10/2019 15:30,93.764,80.35,85.356,86.896
16/10/2019 16:00,89.882,79.276,85.508,83.944
16/10/2019 16:30,73.45,74.702,74.246,70.33
16/10/2019 17:00,76.522,69.956,73.29,73.22
16/10/2019 17:30,43.474,44.174,41.924,44.772
16/10/2019 18:00,36.918,30.56,32.236,33.236
16/10/2019 18:30,26.118,25.578,27.442,24.422
16/10/2019 19:00,29.138,29.214,27.138,29.038
16/10/2019 19:30,29.808,32.404,29.604,31.49
16/10/2019 20:00,28.798,29.4,28.712,28.9
16/10/2019 20:30,31.408,29.438,28.496,30.982
16/10/2019 21:00,36.86,25.81,36.504,33.654
16/10/2019 21:30,23.928,18.96,24.046,22.22
16/10/2019 22:00,19.806,16.772,20.43,18.978
16/10/2019 22:30,19.492,15.88,18.908,18.456
16/10/2019 23:00,17.632,13.92,18.862,16.43
16/10/2019 23:30,15.364,11.712,14.672,14.248
17/10/2019 00:00,11.62,8.45,11.348,11.222
17/10/2019 00:30,11.884,7.41,11.29,10.85
17/10/2019 01:00,6.99,4.604,7.692,6.48
17/10/2019 01:30,3.894,2.904,3.844,3.86
17/10/2019 02:00,2.552,1.994,2.544,2.572
17/10/2019 02:30,2.092,2.93,2.816,2.436
17/10/2019 03:00,4.822,7.986,4.284,5.692
17/10/2019 03:30,5.082,4.786,3.772,5.312
17/10/2019 04:00,3.244,1.546,2.55,3.724
17/10/2019 04:30,5.104,3.612,4.13,5.452
17/10/2019 05:00,8.722,7.092,8.466,8.984
17/10/2019 05:30,5.834,4.936,5.704,6.192
17/10/2019 06:00,3.35,2.626,3.552,3.596
17/10/2019 06:30,1.766,0.996,1.476,1.648
17/10/2019 07:00,5.002,6.166,4.89,6.028
17/10/2019 07:30,11.322,10.678,10.79,11.72
17/10/2019 08:00,5.508,3.742,4.832,5.146
17/10/2019 08:30,6.746,9.062,5.906,7.592
17/10/2019 09:00,16.446,14.046,13.68,16.24
17/10/2019 09:30,13.278,9.73,8.982,12.476
17/10/2019 10:00,10.054,8.798,8.696,9.508
17/10/2019 10:30,7.474,9.188,7.306,7.132
17/10/2019 11:00,14.734,18.68,14.084,13.776
17/10/2019 11:30,14.61,14.544,13.082,13.356
17/10/2019 12:00,7.896,6.364,7.078,7.154
17/10/2019 12:30,2.512,1.366,1.99,2.426
17/10/2019 13:00,5.788,5.916,5.344,5.836
17/10/2019 13:30,8.736,7.034,7.464,8.766
17/10/2019 14:00,9.97,7.334,8.344,9.954
17/10/2019 14:30,9.454,8.622,8.442,10.004
17/10/2019 15:00,13.37,12.734,10.524,13.586
17/10/2019 15:30,16.028,15.506,11.67,16.97
17/10/2019 16:00,23.448,24.002,19.356,25.61
17/10/2019 16:30,36.88,35.602,30.214,38.77
17/10/2019 17:00,56.712,51.842,48.608,57.18
17/10/2019 17:30,83.674,72.464,69.794,84.39
17/10/2019 18:00,102.254,84.778,91.992,96.84
17/10/2019 18:30,86.118,77.502,83.616,81.126
17/10/2019 19:00,89.548,80.654,82.478,88.808
17/10/2019 19:30,86.352,74.238,81.43,79.87
17/10/2019 20:00,89.262,77.148,79.034,82.672
17/10/2019 20:30,70.406,60.734,65.412,66.31
17/10/2019 21:00,84.098,81.448,73.484,79.21
17/10/2019 21:30,103.16,87.14,95.166,97.612
17/10/2019 22:00,103.41,86.406,95.448,98.13
17/10/2019 22:30,100.046,83.98,90.734,94.304
17/10/2019 23:00,86.322,79.716,75.646,83.828
17/10/2019 23:30,83.994,69.704,72.884,80.204
18/10/2019 00:00,72.758,64.798,63.548,69.896
18/10/2019 00:30,91.264,82.272,83.804,88.132
18/10/2019 01:00,98.432,84.336,87.356,93.554
18/10/2019 01:30,84.024,78.162,76.666,80.926
18/10/2019 02:00,82.13,80.538,78.314,77.752
18/10/2019 02:30,73.754,74.124,71.066,71.366
18/10/2019 03:00,60.074,64.742,60.376,61.044
18/10/2019 03:30,72.45,71.256,64.948,67.318
18/10/2019 04:00,73.816,64.51,66.236,69.324
18/10/2019 04:30,82.884,72.536,69.144,79.456
18/10/2019 05:00,88.966,81.174,76.104,86.502
18/10/2019 05:30,96.436,84.792,86.646,91.728
18/10/2019 06:00,99.112,87.538,97.44,92.2
18/10/2019 06:30,96.694,84.306,92.308,91.252
18/10/2019 07:00,87.344,72.826,80.26,84.08
18/10/2019 07:30,80.174,68.062,70.002,77.872
18/10/2019 08:00,63.378,52.268,53.766,60.728
18/10/2019 08:30,64.034,54.256,54.168,65.304
18/10/2019 09:00,65.108,54.93,58.36,63.498
18/10/2019 09:30,68.898,56.316,59.216,63.202
18/10/2019 10:00,78.6,64.29,69.686,80.1
18/10/2019 10:30,95.594,80.712,86.702,89.52
18/10/2019 11:00,104.038,86.484,97.644,97.186
18/10/2019 11:30,105.03,87.35,98.904,99.524
18/10/2019 12:00,102.28,85.818,96.072,96.468
18/10/2019 12:30,105.186,87.396,99.172,98.478
18/10/2019 13:00,98.734,78.85,90.962,96.328
18/10/2019 13:30,97.624,80.774,91.806,95.888
18/10/2019 14:00,91.916,74.756,83.464,90.666
18/10/2019 14:30,100.536,83.824,94.244,94.858
18/10/2019 15:00,93.386,79.998,84.788,94.526
