Timestamp,MOWEO-1,MOWEO-2,MOWEO-3
25/02/2022 22:30,99.258,64.438,31.644
25/02/2022 23:00,99.298,64.054,31.648
25/02/2022 23:30,99.284,64.442,31.654
26/02/2022 00:00,41.976,27.296,12.96
26/02/2022 00:30,,,
26/02/2022 01:00,,,
26/02/2022 01:30,,,
26/02/2022 02:00,,,
26/02/2022 02:30,,,
26/02/2022 03:00,,,
26/02/2022 03:30,,,
26/02/2022 04:00,,,
26/02/2022 04:30,,,
26/02/2022 05:00,,,
26/02/2022 05:30,,,
26/02/2022 06:00,,,
26/02/2022 06:30,,,
26/02/2022 07:00,,,
26/02/2022 07:30,,,
26/02/2022 08:00,,,
26/02/2022 08:30,,,
26/02/2022 09:00,,,
26/02/2022 09:30,,,
26/02/2022 10:00,,,
26/02/2022 10:30,,,
26/02/2022 11:00,,,
26/02/2022 11:30,,,
26/02/2022 12:00,,,
26/02/2022 12:30,,,
26/02/2022 13:00,,,
26/02/2022 13:30,,,
26/02/2022 14:00,,,
26/02/2022 14:30,,,
26/02/2022 15:00,,,
26/02/2022 15:30,,,
26/02/2022 16:00,,,
26/02/2022 16:30,,,
26/02/2022 17:00,31.644,,
26/02/2022 17:30,198.73,,
26/02/2022 18:00,217.384,,65.482
26/02/2022 18:30,267.256,,119.16
26/02/2022 19:00,258.47,,242.048
26/02/2022 19:30,259.648,,265.294
26/02/2022 20:00,246.576,,198.436
26/02/2022 20:30,210.11,,141.014
26/02/2022 21:00,51.552,,39.052
26/02/2022 21:30,32.716,,31.682
26/02/2022 22:00,32.696,,31.682
26/02/2022 22:30,32.702,,31.674
26/02/2022 23:00,32.714,,31.674
26/02/2022 23:30,32.712,,31.676
27/02/2022 00:00,32.706,,31.682
27/02/2022 00:30,32.712,,31.678
27/02/2022 01:00,32.708,,31.674
27/02/2022 01:30,32.716,,31.68
27/02/2022 02:00,32.696,,31.678
27/02/2022 02:30,32.706,,31.666
27/02/2022 03:00,32.692,,31.68
27/02/2022 03:30,32.72,,31.698
27/02/2022 04:00,32.708,,31.666
27/02/2022 04:30,32.712,,31.678
27/02/2022 05:00,32.704,,31.676
27/02/2022 05:30,32.714,0.436,31.674
27/02/2022 06:00,32.694,50.618,175.332
27/02/2022 06:30,238.076,85.746,277.408
27/02/2022 07:00,260.776,83.252,278.822
27/02/2022 07:30,267.378,90.554,277.808
27/02/2022 08:00,279.198,92.814,280.04
27/02/2022 08:30,292.902,92.808,280.072
27/02/2022 09:00,293.112,94.502,279.394
27/02/2022 09:30,291.746,90.298,279.914
27/02/2022 10:00,289.58,90.194,278.04
27/02/2022 10:30,273.544,88.014,250.172
27/02/2022 11:00,277.27,98.746,268.448
27/02/2022 11:30,281.764,100.666,271.36
27/02/2022 12:00,292.906,100.42,275.868
27/02/2022 12:30,207.048,31.9,280.158
27/02/2022 13:00,145.938,31.68,248.088
27/02/2022 13:30,32.712,31.702,124.422
27/02/2022 14:00,20.442,20.432,34.404
27/02/2022 14:30,,,31.688
27/02/2022 15:00,,,31.674
27/02/2022 15:30,,,31.676
27/02/2022 16:00,,,130.92
27/02/2022 16:30,,,280.314
27/02/2022 17:00,,,280.14
27/02/2022 17:30,,,268.412
27/02/2022 18:00,,,178.51
27/02/2022 18:30,,,116.194
27/02/2022 19:00,,,70.026
27/02/2022 19:30,,,31.676
27/02/2022 20:00,,,31.666
27/02/2022 20:30,,,31.664
27/02/2022 21:00,,,31.68
27/02/2022 21:30,,,31.65
27/02/2022 22:00,,,31.674
27/02/2022 22:30,,,31.668
27/02/2022 23:00,,,31.688
27/02/2022 23:30,,,31.656
28/02/2022 00:00,,,31.666
28/02/2022 00:30,,,31.658
28/02/2022 01:00,,,31.664
28/02/2022 01:30,,,31.666
28/02/2022 02:00,,,31.666
28/02/2022 02:30,,,31.676
28/02/2022 03:00,,,31.676
28/02/2022 03:30,,,31.682
28/02/2022 04:00,,,31.664
28/02/2022 04:30,,,31.686
28/02/2022 05:00,,,31.666
28/02/2022 05:30,,,31.672
28/02/2022 06:00,,,31.69
28/02/2022 06:30,,,31.654
28/02/2022 07:00,,,202.15
28/02/2022 07:30,,,280.346
28/02/2022 08:00,,,274.04
28/02/2022 08:30,,,273.838
28/02/2022 09:00,1.104,0.388,280.02
28/02/2022 09:30,32.714,31.69,273.92
28/02/2022 10:00,32.714,31.712,248.616
28/02/2022 10:30,72.346,57.536,217.72
28/02/2022 11:00,148.948,81.65,233.064
28/02/2022 11:30,199.604,79.198,179.312
28/02/2022 12:00,203.412,79.558,163.204
28/02/2022 12:30,155.662,72.496,104.366
28/02/2022 13:00,114.658,56.788,72.918
28/02/2022 13:30,77.886,39.022,66.972
28/02/2022 14:00,142.43,45.022,95.56
28/02/2022 14:30,178.24,62.764,169.77
28/02/2022 15:00,204.126,69.952,188.55
28/02/2022 15:30,183.58,80.524,200.586
28/02/2022 16:00,212.862,78.122,238.688
28/02/2022 16:30,115.46,72.508,155.322
28/02/2022 17:00,173.024,81.294,155.154
28/02/2022 17:30,219.68,79.214,237.48
28/02/2022 18:00,126.092,65.242,185.47
28/02/2022 18:30,129.952,87.856,177.408
28/02/2022 19:00,195.262,86.342,207.436
28/02/2022 19:30,223.946,89.192,203.116
28/02/2022 20:00,231.668,93.428,176.55
28/02/2022 20:30,213.944,87.09,160.138
28/02/2022 21:00,247.372,86.088,215.454
28/02/2022 21:30,224.45,73.478,230.796
28/02/2022 22:00,178.064,53.22,209.734
28/02/2022 22:30,217.408,49.726,154.608
28/02/2022 23:00,227.282,70.394,201.752
28/02/2022 23:30,196.93,77.98,250.76
01/03/2022 00:00,202.792,79.758,263.538
01/03/2022 00:30,208.49,81.76,256.036
01/03/2022 01:00,237.844,91.15,246.076
01/03/2022 01:30,205.706,81.008,231.128
01/03/2022 02:00,169.402,70.112,190.51
01/03/2022 02:30,171.136,66.65,177.386
01/03/2022 03:00,241.302,81.26,194.364
01/03/2022 03:30,268.482,94.356,208.1
01/03/2022 04:00,249.884,93.836,233.434
01/03/2022 04:30,245.462,99.93,238.386
01/03/2022 05:00,257.734,104.792,239.234
01/03/2022 05:30,265.362,106.448,256.824
01/03/2022 06:00,282.724,107.788,258.254
01/03/2022 06:30,269.802,105.246,250.142
01/03/2022 07:00,267.3,98.034,251.802
01/03/2022 07:30,278.962,94.186,229.71
01/03/2022 08:00,248.082,92.142,237.652
01/03/2022 08:30,247.094,90.554,213.272
01/03/2022 09:00,215.078,80.014,212.368
01/03/2022 09:30,200.438,75.852,154.586
01/03/2022 10:00,188.74,80.642,165.76
01/03/2022 10:30,174.878,73.29,181.624
01/03/2022 11:00,199.11,74.982,168.848
01/03/2022 11:30,194.99,62.508,157.03
01/03/2022 12:00,162.182,61.11,149.804
01/03/2022 12:30,155.176,42.578,124.152
01/03/2022 13:00,133.436,48.598,106.48
01/03/2022 13:30,124.71,40.396,114.976
01/03/2022 14:00,136.486,41.59,111.284
01/03/2022 14:30,106.784,44.032,73.318
01/03/2022 15:00,103.544,37.892,85.192
01/03/2022 15:30,87.29,28.082,72.948
01/03/2022 16:00,70.396,22.028,66.894
01/03/2022 16:30,59.162,19.982,53.71
01/03/2022 17:00,50.688,17.65,44.296
01/03/2022 17:30,39.63,14.696,41.816
01/03/2022 18:00,23.982,14.396,23.892
01/03/2022 18:30,8.99,8.906,9.142
01/03/2022 19:00,5.766,3.94,6.646
01/03/2022 19:30,9.836,3.164,6.394
01/03/2022 20:00,19.856,2.808,15.488
01/03/2022 20:30,42.4,4.16,32.726
01/03/2022 21:00,53.58,9.092,55.844
01/03/2022 21:30,61.852,8.688,61.438
01/03/2022 22:00,51.432,16.022,63.926
01/03/2022 22:30,53.622,18.286,74.646
01/03/2022 23:00,42.388,17.562,81.666
01/03/2022 23:30,33.602,13.04,60.218
02/03/2022 00:00,41.398,13.826,64.924
02/03/2022 00:30,58.602,17.516,61.868
02/03/2022 01:00,95.772,25.016,97.344
02/03/2022 01:30,147.104,36.162,127.9
02/03/2022 02:00,177.008,42.466,144.188
02/03/2022 02:30,118.162,43.168,109.764
02/03/2022 03:00,117.024,40.022,104.316
02/03/2022 03:30,109.826,32.68,81.556
02/03/2022 04:00,123.97,30.256,80.442
02/03/2022 04:30,130.566,30.354,99.66
02/03/2022 05:00,149.258,41.934,124.75
02/03/2022 05:30,190.218,63.556,183.368
02/03/2022 06:00,237.832,71.17,209.624
02/03/2022 06:30,258.41,77.196,239.428
02/03/2022 07:00,238.62,73.862,218.028
02/03/2022 07:30,212.404,74.328,182.582
02/03/2022 08:00,187.81,61.448,153.598
02/03/2022 08:30,233.53,70.228,198.552
02/03/2022 09:00,215.99,81.8,220.82
02/03/2022 09:30,258.538,94.078,261.714
02/03/2022 10:00,281.796,97.466,268.122
02/03/2022 10:30,288.348,98.838,271.288
02/03/2022 11:00,292.858,99.162,150.416
02/03/2022 11:30,290.406,99.8,148.782
02/03/2022 12:00,283.426,100.164,148.808
02/03/2022 12:30,290.002,100.652,148.736
02/03/2022 13:00,284.634,99.984,130.01
02/03/2022 13:30,283.718,97.616,66.004
02/03/2022 14:00,283.684,99.156,31.662
02/03/2022 14:30,293.04,99.95,31.666
02/03/2022 15:00,293.064,100.618,31.642
02/03/2022 15:30,292.962,102.232,31.656
02/03/2022 16:00,293.104,102.212,31.682
02/03/2022 16:30,293.028,100.918,31.65
02/03/2022 17:00,292.91,102.184,31.66
02/03/2022 17:30,293.04,102.128,31.656
02/03/2022 18:00,292.934,101.416,31.67
02/03/2022 18:30,293.138,102.24,31.656
02/03/2022 19:00,292.826,100.91,31.654
02/03/2022 19:30,293.096,101.238,31.65
02/03/2022 20:00,292.968,102.254,31.674
02/03/2022 20:30,292.948,102.222,31.658
02/03/2022 21:00,293.146,102.158,5.112
02/03/2022 21:30,292.74,91.804,
02/03/2022 22:00,115.822,33.85,
02/03/2022 22:30,,,
02/03/2022 23:00,19.704,8.554,
02/03/2022 23:30,198.65,95.83,
03/03/2022 00:00,198.678,102.198,
03/03/2022 00:30,198.7,102.242,
03/03/2022 01:00,198.652,102.178,
03/03/2022 01:30,198.688,102.26,
03/03/2022 02:00,198.536,102.186,
03/03/2022 02:30,198.752,102.244,
03/03/2022 03:00,251.698,101.088,
03/03/2022 03:30,293.142,100.764,
03/03/2022 04:00,274.862,98.956,
03/03/2022 04:30,102.42,97.094,
03/03/2022 05:00,99.23,100.772,
03/03/2022 05:30,99.262,100.728,
03/03/2022 06:00,176.594,100.766,26.564
03/03/2022 06:30,198.634,101.828,49.512
03/03/2022 07:00,198.576,102.258,49.51
03/03/2022 07:30,198.742,102.16,49.526
03/03/2022 08:00,198.666,102.058,49.51
03/03/2022 08:30,221.702,101.576,49.502
03/03/2022 09:00,274.096,101.57,49.508
03/03/2022 09:30,291.456,103.038,49.484
03/03/2022 10:00,288.254,109.4,49.498
03/03/2022 10:30,279.646,108.474,49.52
03/03/2022 11:00,282.504,108.21,49.526
03/03/2022 11:30,277.04,109.362,49.51
03/03/2022 12:00,281.906,109.294,73.608
03/03/2022 12:30,283.614,109.366,243.034
03/03/2022 13:00,283.566,109.262,289.628
03/03/2022 13:30,283.686,103.918,289.674
03/03/2022 14:00,282.95,107.904,289.456
03/03/2022 14:30,283.598,108.59,289.33
03/03/2022 15:00,282.866,107.818,289.398
03/03/2022 15:30,279.546,106.836,287.706
03/03/2022 16:00,244.042,97.448,281.188
03/03/2022 16:30,187.224,81.614,232.53
03/03/2022 17:00,143.126,73.994,221.078
03/03/2022 17:30,55.246,31.968,145.32
03/03/2022 18:00,25.92,11.786,34.224
03/03/2022 18:30,40.29,12.768,38.556
03/03/2022 19:00,45.214,10.382,49.826
03/03/2022 19:30,19.476,6.02,26.19
03/03/2022 20:00,12.208,4.838,12.484
03/03/2022 20:30,1.464,1.778,2.492
03/03/2022 21:00,,,
03/03/2022 21:30,,,
03/03/2022 22:00,,,
03/03/2022 22:30,,,
03/03/2022 23:00,,,
03/03/2022 23:30,,,
04/03/2022 00:00,,,
04/03/2022 00:30,,,
04/03/2022 01:00,,,
04/03/2022 01:30,,,
04/03/2022 02:00,,,
04/03/2022 02:30,,,
04/03/2022 03:00,,,
04/03/2022 03:30,,,
04/03/2022 04:00,,,
04/03/2022 04:30,,,
04/03/2022 05:00,,,
04/03/2022 05:30,,,0.318
04/03/2022 06:00,,0.014,0.012
04/03/2022 06:30,,0.596,1.48
04/03/2022 07:00,,0.588,4.22
04/03/2022 07:30,,0.174,3.908
04/03/2022 08:00,,,1.196
04/03/2022 08:30,,,
04/03/2022 09:00,,0.322,5.332
04/03/2022 09:30,,,4.278
04/03/2022 10:00,,,1.944
04/03/2022 10:30,,,
04/03/2022 11:00,0.874,1.628,9.486
04/03/2022 11:30,2.19,6.572,13.266
04/03/2022 12:00,9.582,12.246,33.53
04/03/2022 12:30,19.346,14.984,43.542
04/03/2022 13:00,42.462,19.842,52.872
04/03/2022 13:30,50.912,19.784,57.634
04/03/2022 14:00,37.742,34.126,58.584
04/03/2022 14:30,67.342,44.932,106.472
04/03/2022 15:00,91.87,47.802,99.272
04/03/2022 15:30,90.124,28.244,96.482
04/03/2022 16:00,113.324,39.554,64.716
04/03/2022 16:30,124.546,52.446,126.316
04/03/2022 17:00,101.804,47.99,141.712
04/03/2022 17:30,119.714,58.042,154.094
04/03/2022 18:00,139.918,57.606,143.992
04/03/2022 18:30,101.988,42.182,118.852
04/03/2022 19:00,93.692,46.878,104.438
04/03/2022 19:30,81.452,29.504,95.748
04/03/2022 20:00,64.568,24.772,67.992
04/03/2022 20:30,72.464,29.928,92.514
04/03/2022 21:00,62.826,29.246,83.546
04/03/2022 21:30,62.33,33.186,72.014
04/03/2022 22:00,92.084,40.222,78.948
04/03/2022 22:30,102.864,44.844,94.89
04/03/2022 23:00,87.612,41.024,104.148
04/03/2022 23:30,85.624,34.978,97.536
05/03/2022 00:00,74.64,32.234,74.216
05/03/2022 00:30,87.584,44.222,62.344
05/03/2022 01:00,90.626,44.198,108.606
05/03/2022 01:30,63.208,57.914,97.088
05/03/2022 02:00,88.67,68.628,110.346
05/03/2022 02:30,135.232,52.996,144.536
05/03/2022 03:00,105.562,35.716,102.062
05/03/2022 03:30,110.638,34.164,91.332
05/03/2022 04:00,105.744,35.688,77.562
05/03/2022 04:30,77.922,29.158,69.004
05/03/2022 05:00,104.208,44.792,87.534
05/03/2022 05:30,68.628,20.186,70.464
05/03/2022 06:00,43.014,19.136,39.198
05/03/2022 06:30,71.574,19.56,38.984
05/03/2022 07:00,109.596,28.868,53.15
05/03/2022 07:30,80.274,41.338,53.244
05/03/2022 08:00,87.618,42.938,117.15
05/03/2022 08:30,59.66,50.024,117.31
05/03/2022 09:00,45.102,23.538,80.102
05/03/2022 09:30,60.396,21.932,52.84
05/03/2022 10:00,55.404,32.708,52.878
05/03/2022 10:30,65.926,32.022,64.204
05/03/2022 11:00,69.43,34.738,70.484
05/03/2022 11:30,64.376,27.79,59.236
05/03/2022 12:00,37.188,24.222,41.518
05/03/2022 12:30,42.896,21.016,32.342
05/03/2022 13:00,41.47,18.83,34.602
05/03/2022 13:30,16.024,8.772,20.902
05/03/2022 14:00,6.054,3.67,6.762
05/03/2022 14:30,7.746,4.884,0.854
05/03/2022 15:00,17.944,8.772,8.62
05/03/2022 15:30,15.562,16.048,15.332
05/03/2022 16:00,30.862,22.876,32.198
05/03/2022 16:30,56.696,34.824,47.88
05/03/2022 17:00,60.25,35.13,64.438
05/03/2022 17:30,52.222,26.042,60.042
05/03/2022 18:00,38.55,22.488,41.876
05/03/2022 18:30,37.264,27.786,40.568
05/03/2022 19:00,30.61,19.978,46.478
05/03/2022 19:30,19.358,10.538,31.228
05/03/2022 20:00,8.8,6.214,17.928
05/03/2022 20:30,5.954,3.25,19.232
05/03/2022 21:00,8.158,3.994,23.272
05/03/2022 21:30,7.91,4.722,16.768
05/03/2022 22:00,10.766,6.14,13.276
05/03/2022 22:30,7.992,6.822,9.026
05/03/2022 23:00,5.98,5.858,7.914
05/03/2022 23:30,1.338,2.568,3.628
06/03/2022 00:00,,3.18,1.8
06/03/2022 00:30,,1.962,2.276
06/03/2022 01:00,,0.86,0.568
06/03/2022 01:30,,0.92,
06/03/2022 02:00,,0.738,
06/03/2022 02:30,1.074,,
06/03/2022 03:00,6.266,,2.1
06/03/2022 03:30,4.264,,2.352
06/03/2022 04:00,11.494,2.388,4.068
06/03/2022 04:30,17.964,3.924,7.362
06/03/2022 05:00,23.358,7.808,10.834
06/03/2022 05:30,25.118,9.77,21.972
06/03/2022 06:00,31.01,8.026,19.012
06/03/2022 06:30,37.81,11.38,19.41
06/03/2022 07:00,29.266,11.08,24.332
06/03/2022 07:30,27.176,5.638,20.786
06/03/2022 08:00,20.846,5.582,22.008
06/03/2022 08:30,16.858,7.384,14.152
06/03/2022 09:00,15.334,7.91,11.398
06/03/2022 09:30,19.148,7.802,12.936
06/03/2022 10:00,19.782,12.028,13.35
06/03/2022 10:30,28.33,14.624,25.772
06/03/2022 11:00,36.398,13.018,36.646
06/03/2022 11:30,46.236,15.51,42.04
06/03/2022 12:00,48.804,15.656,50.852
06/03/2022 12:30,43.028,11.384,37.19
06/03/2022 13:00,43.446,14.76,36.264
06/03/2022 13:30,34.236,15.686,35.424
06/03/2022 14:00,22.284,17.1,27.108
06/03/2022 14:30,22.99,14.4,15.212
06/03/2022 15:00,20.43,10.954,9.308
06/03/2022 15:30,11.384,13.5,9.456
06/03/2022 16:00,10.542,13.118,17.318
06/03/2022 16:30,14.928,16.564,19.302
06/03/2022 17:00,12.108,14.826,14.106
06/03/2022 17:30,7.956,9.01,7.916
06/03/2022 18:00,7.34,7.398,4.982
06/03/2022 18:30,9.814,7.414,1.248
06/03/2022 19:00,14.12,9.24,3.946
06/03/2022 19:30,20.99,13.65,7.162
06/03/2022 20:00,19.644,20.418,11.808
06/03/2022 20:30,19.966,19.734,11.372
06/03/2022 21:00,22.752,20.548,16.878
06/03/2022 21:30,58.574,18.258,32.544
06/03/2022 22:00,107.716,36.94,55.504
06/03/2022 22:30,178.892,68.644,101.418
06/03/2022 23:00,257.638,96.882,159.468
06/03/2022 23:30,237.64,104.43,201.058
07/03/2022 00:00,211.648,109.624,205.15
07/03/2022 00:30,225.602,92.206,201.614
07/03/2022 01:00,203.698,92.936,186.898
07/03/2022 01:30,217.53,100.478,169.396
07/03/2022 02:00,159.652,106.446,129.962
07/03/2022 02:30,115.726,96.44,92.814
07/03/2022 03:00,135.702,85.614,100.534
07/03/2022 03:30,150.966,95.522,119.592
07/03/2022 04:00,138.678,100.358,143.7
07/03/2022 04:30,144.586,97.734,139.742
07/03/2022 05:00,192.086,104.392,189.414
07/03/2022 05:30,195.916,110.478,184.208
07/03/2022 06:00,176.362,105.97,150.884
07/03/2022 06:30,86.07,74.904,15.362
07/03/2022 07:00,38.304,49.336,40.524
07/03/2022 07:30,27.604,30.756,39.426
07/03/2022 08:00,39.026,34.49,45.446
07/03/2022 08:30,47.53,39.458,55.838
07/03/2022 09:00,49.886,31.69,44.314
07/03/2022 09:30,48.832,24.002,38.98
07/03/2022 10:00,41.168,26.942,39.658
07/03/2022 10:30,17.122,21.012,26.106
07/03/2022 11:00,0.868,12.854,11.382
07/03/2022 11:30,,2.442,0.958
07/03/2022 12:00,,,
07/03/2022 12:30,,,
07/03/2022 13:00,,,
07/03/2022 13:30,,,
07/03/2022 14:00,,,
07/03/2022 14:30,,,
07/03/2022 15:00,,,0.102
07/03/2022 15:30,1.268,0.71,0.94
07/03/2022 16:00,10.76,3.908,9.588
07/03/2022 16:30,33.946,7.49,36.086
07/03/2022 17:00,97.256,23.518,97.464
07/03/2022 17:30,172.208,50.02,109.524
07/03/2022 18:00,173.778,98.946,265.406
07/03/2022 18:30,170.268,115.802,279.252
07/03/2022 19:00,204.14,119.648,288.364
07/03/2022 19:30,283.872,120.118,289.278
07/03/2022 20:00,283.494,120.152,289.408
07/03/2022 20:30,283.638,120.02,289.43
07/03/2022 21:00,282.83,120.148,289.38
07/03/2022 21:30,272.238,120.114,287.48
07/03/2022 22:00,279.63,120.138,288.354
07/03/2022 22:30,283.604,120.09,288.004
07/03/2022 23:00,283.284,109.666,275.8
07/03/2022 23:30,179.576,49.544,205.614
08/03/2022 00:00,149.014,49.544,153.28
08/03/2022 00:30,131.248,12.136,119.02
08/03/2022 01:00,63.98,,80.558
08/03/2022 01:30,,,
08/03/2022 02:00,,,
08/03/2022 02:30,,,
08/03/2022 03:00,,,
08/03/2022 03:30,,,
08/03/2022 04:00,,,
08/03/2022 04:30,,,
08/03/2022 05:00,,,
08/03/2022 05:30,,,
08/03/2022 06:00,,,
08/03/2022 06:30,18.718,,
08/03/2022 07:00,82.77,25.898,57.454
08/03/2022 07:30,68.946,38.786,99.204
08/03/2022 08:00,218.25,69.528,123.484
08/03/2022 08:30,269.248,117.182,148.816
08/03/2022 09:00,269.312,117.064,158.18
08/03/2022 09:30,269.258,115.16,282.93
08/03/2022 10:00,269.184,117.096,289.65
08/03/2022 10:30,269.232,117.128,289.498
08/03/2022 11:00,231.716,90.61,285.468
08/03/2022 11:30,34.31,31.652,279.866
08/03/2022 12:00,32.716,31.67,268.97
08/03/2022 12:30,32.918,31.672,80.714
08/03/2022 13:00,32.738,31.674,33.57
08/03/2022 13:30,32.74,31.66,31.666
08/03/2022 14:00,32.746,31.674,31.674
08/03/2022 14:30,32.728,31.688,31.678
08/03/2022 15:00,32.746,31.68,31.686
08/03/2022 15:30,32.722,31.674,31.668
08/03/2022 16:00,32.718,31.68,31.668
08/03/2022 16:30,32.714,31.674,93.394
08/03/2022 17:00,32.714,32.09,280.048
08/03/2022 17:30,32.74,47.858,211.386
08/03/2022 18:00,32.728,93.412,178.652
08/03/2022 18:30,32.75,35.7,178.582
08/03/2022 19:00,9.898,10.436,80.33
08/03/2022 19:30,,,
08/03/2022 20:00,,,
08/03/2022 20:30,,,
08/03/2022 21:00,,,
08/03/2022 21:30,,,
08/03/2022 22:00,,,
08/03/2022 22:30,,,
08/03/2022 23:00,,,
08/03/2022 23:30,,,
09/03/2022 00:00,,,
09/03/2022 00:30,,,
09/03/2022 01:00,,,
09/03/2022 01:30,,,
09/03/2022 02:00,,,
09/03/2022 02:30,,,
09/03/2022 03:00,,,
09/03/2022 03:30,,,
09/03/2022 04:00,,,
09/03/2022 04:30,,,
09/03/2022 05:00,,,
09/03/2022 05:30,,,
09/03/2022 06:00,,,
09/03/2022 06:30,,,
09/03/2022 07:00,,,
09/03/2022 07:30,,,
09/03/2022 08:00,,,
09/03/2022 08:30,,,
09/03/2022 09:00,,,49.834
09/03/2022 09:30,,,278.596
09/03/2022 10:00,,47.392,280.146
09/03/2022 10:30,,119.34,280.314
09/03/2022 11:00,,119.746,279.984
09/03/2022 11:30,,119.804,280.068
09/03/2022 12:00,,119.152,280.07
09/03/2022 12:30,,116.982,278.218
09/03/2022 13:00,,118.996,278.906
09/03/2022 13:30,,119.558,279.316
09/03/2022 14:00,,119.604,279.754
09/03/2022 14:30,155.26,120.076,280.004
09/03/2022 15:00,277.356,120.082,279.942
09/03/2022 15:30,279.564,119.704,278.668
09/03/2022 16:00,260.082,114.772,279.946
09/03/2022 16:30,60.854,48.756,257.086
09/03/2022 17:00,27.372,11.284,76.848
09/03/2022 17:30,19.246,11.176,25.09
09/03/2022 18:00,11.186,14.146,27.99
09/03/2022 18:30,12.268,7.176,27.094
09/03/2022 19:00,19.39,0.648,16.76
09/03/2022 19:30,39.95,3.602,11.102
09/03/2022 20:00,90.034,18.298,27.232
09/03/2022 20:30,55.956,15.684,55.614
09/03/2022 21:00,12.366,2.946,17.768
09/03/2022 21:30,0.262,,1.2
09/03/2022 22:00,,,
09/03/2022 22:30,,,
09/03/2022 23:00,,,
09/03/2022 23:30,,,
10/03/2022 00:00,,,
10/03/2022 00:30,,,
10/03/2022 01:00,1.834,,0.172
10/03/2022 01:30,7.472,1.13,3.06
10/03/2022 02:00,4.85,2.428,2.05
10/03/2022 02:30,8.034,1.75,7.8
10/03/2022 03:00,8.956,3.43,8.232
10/03/2022 03:30,4.102,3.674,4.624
10/03/2022 04:00,4.804,3.208,4.02
10/03/2022 04:30,8.602,2.862,5.266
10/03/2022 05:00,13.284,3.134,27.254
10/03/2022 05:30,28.314,8.736,41.676
10/03/2022 06:00,78.982,28.628,83.544
10/03/2022 06:30,188.812,49.246,186.374
10/03/2022 07:00,278.508,96.674,266.402
10/03/2022 07:30,281.144,117.992,270.734
10/03/2022 08:00,264.054,114.704,255.788
10/03/2022 08:30,250.264,109.396,249.338
10/03/2022 09:00,274.158,112.026,255.69
10/03/2022 09:30,281.03,114.7,258.89
10/03/2022 10:00,281.126,109.364,264.888
10/03/2022 10:30,280.1,109.692,269.756
10/03/2022 11:00,261.816,104.616,255.678
10/03/2022 11:30,274.108,100.046,266.934
10/03/2022 12:00,281.714,109.282,267.26
10/03/2022 12:30,283.62,110.074,263.44
10/03/2022 13:00,284.5,109.868,266.842
10/03/2022 13:30,290.75,109.658,270.58
10/03/2022 14:00,292.014,110.096,268.04
10/03/2022 14:30,287.952,110.13,261.156
10/03/2022 15:00,289.358,110.01,261.21
10/03/2022 15:30,288.904,110.018,259.94
10/03/2022 16:00,289.816,110.152,258.566
10/03/2022 16:30,289.222,110.128,261.132
10/03/2022 17:00,291.968,109.708,269.216
10/03/2022 17:30,292.662,109.626,270.644
10/03/2022 18:00,292.39,110.066,270.482
10/03/2022 18:30,292.88,110.228,267.362
10/03/2022 19:00,292.642,110.106,261.274
10/03/2022 19:30,292.808,110.196,267.09
10/03/2022 20:00,292.584,110.096,270.426
10/03/2022 20:30,292.178,110.184,270.588
10/03/2022 21:00,286.384,110.13,271.258
10/03/2022 21:30,229.592,110.152,239.83
10/03/2022 22:00,247.544,98.434,247.694
10/03/2022 22:30,290.672,96.586,271.504
10/03/2022 23:00,273.576,110.14,279.23
10/03/2022 23:30,291.75,110.164,280.358
11/03/2022 00:00,292.456,110.152,281.656
11/03/2022 00:30,292.546,110.13,279.954
11/03/2022 01:00,293,110.172,279.736
11/03/2022 01:30,292.892,110.134,279.84
11/03/2022 02:00,292.57,110.198,279.98
11/03/2022 02:30,289.884,110.088,279.772
11/03/2022 03:00,291.874,110.186,279.89
11/03/2022 03:30,292.934,110.158,279.94
11/03/2022 04:00,292.908,110.108,279.846
11/03/2022 04:30,293.02,110.19,279.734
11/03/2022 05:00,292.938,110.106,273.512
11/03/2022 05:30,288.198,90.638,253.586
11/03/2022 06:00,181.096,31.684,148.798
11/03/2022 06:30,161.832,31.672,141.15
11/03/2022 07:00,111.394,31.688,99.142
11/03/2022 07:30,148.956,31.68,99.164
11/03/2022 08:00,148.964,53.488,99.202
11/03/2022 08:30,91.732,120.072,99.174
11/03/2022 09:00,174.518,120.168,99.146
11/03/2022 09:30,187.052,120.07,99.174
11/03/2022 10:00,63.7,113.444,72.506
11/03/2022 10:30,49.598,49.53,49.524
11/03/2022 11:00,49.606,49.518,49.528
11/03/2022 11:30,49.6,49.49,49.54
11/03/2022 12:00,49.59,49.514,49.544
11/03/2022 12:30,75.252,50.154,49.544
11/03/2022 13:00,212.454,120.054,49.562
11/03/2022 13:30,293.29,120.12,49.55
11/03/2022 14:00,293.196,120.088,49.558
11/03/2022 14:30,293.048,120.138,49.542
11/03/2022 15:00,293.004,120.082,49.54
11/03/2022 15:30,293.024,120.122,49.546
11/03/2022 16:00,293.1,120.074,98.622
11/03/2022 16:30,293.072,119.626,132.29
11/03/2022 17:00,292.846,120.112,148.818
11/03/2022 17:30,292.952,120.08,148.864
11/03/2022 18:00,292.982,120.092,148.816
11/03/2022 18:30,292.946,119.75,148.808
11/03/2022 19:00,292.92,120.08,117.588
11/03/2022 19:30,293.126,120.122,49.456
11/03/2022 20:00,292.954,120.012,49.452
