Timestamp,GYMRO-15,GYMRO-17,GYMRO-26,GYMRO-28
05/11/2016 01:30,130.92,118.68,130.46,115
05/11/2016 02:00,134.06,123.72,133.28,127.96
05/11/2016 02:30,129.94,122.24,136.76,134.36
05/11/2016 03:00,128.18,121.66,136.02,132.02
05/11/2016 03:30,125.88,120.12,133.52,128.62
05/11/2016 04:00,130.82,124.58,132,127.08
05/11/2016 04:30,127.62,121.9,134.68,128.4
05/11/2016 05:00,137.18,129.7,136.88,135.1
05/11/2016 05:30,141.92,140.2,138.76,140.32
05/11/2016 06:00,142.04,141.54,140.14,141.8
05/11/2016 06:30,142.24,141.96,140.6,141.9
05/11/2016 07:00,142.22,141.94,140.62,141.7
05/11/2016 07:30,141.88,141.08,140.88,141.94
05/11/2016 08:00,141.94,141.34,140.56,141.76
05/11/2016 08:30,141.96,141.1,139.88,141.68
05/11/2016 09:00,141.9,141,140.76,141.72
05/11/2016 09:30,141.58,140.94,140.42,141.9
05/11/2016 10:00,141.74,141.16,140.44,141.8
05/11/2016 10:30,142.04,141.6,140.48,141.72
05/11/2016 11:00,142.18,142,140.62,141.94
05/11/2016 11:30,142.22,142,140.64,141.86
05/11/2016 12:00,141.84,141.64,139.86,141.18
05/11/2016 12:30,142.1,140.88,139.68,140.62
05/11/2016 13:00,142.06,141.64,140.52,141.48
05/11/2016 13:30,141.96,141.16,140.32,141.3
05/11/2016 14:00,142.3,141.58,140.04,141.38
05/11/2016 14:30,142.02,141.3,138.88,140.58
05/11/2016 15:00,140.34,137.7,133.98,131.26
05/11/2016 15:30,139.22,135.04,134.6,131.4
05/11/2016 16:00,138.72,133.84,137.88,135.88
05/11/2016 16:30,141.54,139.46,137.12,138.82
05/11/2016 17:00,139.42,137.38,137.76,136.86
05/11/2016 17:30,142.02,141.08,138.16,139.88
05/11/2016 18:00,140.84,139.2,137.14,138.2
05/11/2016 18:30,140.06,137.02,131.86,129.72
05/11/2016 19:00,139.5,134.24,133.34,126.62
05/11/2016 19:30,141.04,138.36,136.34,136.32
05/11/2016 20:00,138.92,131.32,133.16,126.62
05/11/2016 20:30,141.54,138.76,133.16,132.58
05/11/2016 21:00,139.6,136.34,133.94,132.18
05/11/2016 21:30,141.48,140.2,136.88,138.7
05/11/2016 22:00,139.52,133.74,130,126.6
05/11/2016 22:30,140.22,136.14,133.62,127.08
05/11/2016 23:00,141.44,139.34,136.26,134.5
05/11/2016 23:30,141.74,140.14,136.1,135.78
06/11/2016 00:00,141.44,139.4,137.08,136.98
06/11/2016 00:30,141.68,139.18,136.82,136.48
06/11/2016 01:00,140.94,138.54,136.46,135.92
06/11/2016 01:30,142.04,141.26,137.74,139.66
06/11/2016 02:00,141.98,141.16,137.7,139.28
06/11/2016 02:30,142.08,141.16,137.24,139.54
06/11/2016 03:00,141.94,141.12,138.24,139.56
06/11/2016 03:30,142.2,141.4,138.12,139.54
06/11/2016 04:00,142.12,141.66,138.3,141.22
06/11/2016 04:30,142.14,141.48,138.46,139.56
06/11/2016 05:00,142.24,141.86,139.68,141.3
06/11/2016 05:30,142.2,142.14,140.6,141.94
06/11/2016 06:00,142.22,141.94,140.48,142.12
06/11/2016 06:30,142.22,142.04,141.04,141.98
06/11/2016 07:00,142.22,142.06,140.74,142.06
06/11/2016 07:30,142.18,142.08,140.64,142
06/11/2016 08:00,142.22,142.14,141.1,142.06
06/11/2016 08:30,142.26,141.96,141.22,142.02
06/11/2016 09:00,142.18,142.04,141.48,142.14
06/11/2016 09:30,142.18,142.08,141.56,142
06/11/2016 10:00,142.2,142.1,141.4,142.06
06/11/2016 10:30,142.22,142,141.48,142.04
06/11/2016 11:00,142.24,142.02,141.4,142
06/11/2016 11:30,141.92,141.24,140.3,141.82
06/11/2016 12:00,141.9,141.12,138.42,140.46
06/11/2016 12:30,136.16,127.7,136.74,134.4
06/11/2016 13:00,128.42,120.6,128.52,127.66
06/11/2016 13:30,127.58,115.86,125.14,114.14
06/11/2016 14:00,122.12,112.78,123.3,114.74
06/11/2016 14:30,126.32,115.6,127.4,117.76
06/11/2016 15:00,134.58,126.4,132.86,133.12
06/11/2016 15:30,139.14,131.38,133.42,136.22
06/11/2016 16:00,138.92,131.8,132.82,133.68
06/11/2016 16:30,135.98,129.8,133.36,135.26
06/11/2016 17:00,141.36,138.4,134.58,138.72
06/11/2016 17:30,139.36,135.3,133.4,135.64
06/11/2016 18:00,139.14,132.76,130.36,130.34
06/11/2016 18:30,139.74,137.54,130.36,132.9
06/11/2016 19:00,134.8,129.14,129.36,129.48
06/11/2016 19:30,132.04,119.12,124.06,118.9
06/11/2016 20:00,108.48,100.82,103.22,103.22
06/11/2016 20:30,114.66,102.94,89.34,89.4
06/11/2016 21:00,97.6,82.84,68.24,69.22
06/11/2016 21:30,90.26,85.94,72.06,75.78
06/11/2016 22:00,81.6,73.46,60.66,61.78
06/11/2016 22:30,69.62,73.48,61.74,69.8
06/11/2016 23:00,77.38,75.78,73.26,66.32
06/11/2016 23:30,98.88,81.34,77.4,61.88
07/11/2016 00:00,84.02,62.82,46.06,54.38
07/11/2016 00:30,56.32,57.52,62.74,69.02
07/11/2016 01:00,59.34,59.06,44.32,38.88
07/11/2016 01:30,70.28,56.46,50.68,48.94
07/11/2016 02:00,64.6,58.04,45.22,48.84
07/11/2016 02:30,56.32,52.74,55.66,46.18
07/11/2016 03:00,71.96,58.16,60.36,52.52
07/11/2016 03:30,50.54,43.1,43.44,42.12
07/11/2016 04:00,31.96,29.9,28.06,27.26
07/11/2016 04:30,35.34,30.74,41.64,30.7
07/11/2016 05:00,37.4,34.88,42.28,35.46
07/11/2016 05:30,38.3,34.7,37.7,35.58
07/11/2016 06:00,30.02,26.98,32.28,28.62
07/11/2016 06:30,28.28,25.04,34.5,28.6
07/11/2016 07:00,37.06,35.6,45.62,35.9
07/11/2016 07:30,56.74,52.26,67.02,54.84
07/11/2016 08:00,48.92,50.3,66.52,55.62
07/11/2016 08:30,50.88,49.38,76.8,63.44
07/11/2016 09:00,47,45.92,58.9,51.54
07/11/2016 09:30,72,60.2,75.68,59.3
07/11/2016 10:00,74.96,62.98,89.64,74.78
07/11/2016 10:30,52.14,50.84,77.62,63.98
07/11/2016 11:00,37.34,37.54,55.9,47.38
07/11/2016 11:30,47.32,41.22,51.68,41.06
07/11/2016 12:00,48.04,41.06,48.76,36.32
07/11/2016 12:30,42.06,37.32,45.68,38.96
07/11/2016 13:00,29.74,31.64,42.72,36.16
07/11/2016 13:30,26.02,28.4,42.18,33.98
07/11/2016 14:00,21.5,20.6,22.78,22.22
07/11/2016 14:30,19.66,16.3,17.14,14.74
07/11/2016 15:00,13.82,9.74,9.8,10.62
07/11/2016 15:30,17.72,11.62,16.88,12.1
07/11/2016 16:00,18.14,16.74,18.68,16.18
07/11/2016 16:30,18.84,18.06,26.46,20.16
07/11/2016 17:00,24.14,21.96,32.04,26.2
07/11/2016 17:30,22.5,21.38,24.36,23.12
07/11/2016 18:00,28.6,21.82,24.4,17.4
07/11/2016 18:30,41.28,33.1,35.24,30.7
07/11/2016 19:00,33.34,28.48,28.34,28.82
07/11/2016 19:30,28.66,24.24,21.98,21.98
07/11/2016 20:00,25.7,26,37.42,28.36
07/11/2016 20:30,22.52,22.52,28,26.98
07/11/2016 21:00,20.46,17.66,18.08,16.2
07/11/2016 21:30,13.74,13.98,16.26,14.12
07/11/2016 22:00,12.08,10.62,10.78,6.54
07/11/2016 22:30,7.9,7.22,8.46,6.62
07/11/2016 23:00,6.94,6.26,9.44,4.78
07/11/2016 23:30,16.7,12.6,15.14,11.8
08/11/2016 00:00,15.66,13.06,9.56,8.44
08/11/2016 00:30,14.9,11.54,10.34,6.06
08/11/2016 01:00,14.3,11.52,8.16,7.42
08/11/2016 01:30,5.8,5.28,4.26,2.74
08/11/2016 02:00,1.02,0.62,,0.16
08/11/2016 02:30,,,,
08/11/2016 03:00,,,,
08/11/2016 03:30,,,,
08/11/2016 04:00,,,,
08/11/2016 04:30,,,,
08/11/2016 05:00,,,,
08/11/2016 05:30,,,,
08/11/2016 06:00,,,,
08/11/2016 06:30,,0.02,2.26,4.16
08/11/2016 07:00,,0.02,3.62,6.18
08/11/2016 07:30,0.74,4.06,4.36,7.28
08/11/2016 08:00,3.86,7.8,4.82,7.12
08/11/2016 08:30,4.92,7.54,3.3,4.28
08/11/2016 09:00,5.24,6.82,2.52,2.1
08/11/2016 09:30,6.24,7.48,1.96,1.84
08/11/2016 10:00,6.5,6.5,0.16,
08/11/2016 10:30,3.56,1.06,,
08/11/2016 11:00,,,,
08/11/2016 11:30,,,,0.68
08/11/2016 12:00,,0.6,2.74,3.98
08/11/2016 12:30,4.16,5.32,2,2.26
08/11/2016 13:00,7.36,9.32,2.04,3.42
08/11/2016 13:30,14.06,15.46,9.04,13.94
08/11/2016 14:00,15.04,17.86,17.06,20.84
08/11/2016 14:30,19.08,22.24,19.64,25.1
08/11/2016 15:00,19.94,19.48,19.36,19.66
08/11/2016 15:30,19.6,22.98,19.04,22.36
08/11/2016 16:00,20.78,25.96,28.08,36.98
08/11/2016 16:30,29.08,41.82,53.1,66.76
08/11/2016 17:00,48.9,63.66,66.46,83.14
08/11/2016 17:30,65.88,87.96,111.9,124.24
08/11/2016 18:00,93.22,112.26,134.44,137.6
08/11/2016 18:30,108,111.06,126.4,132.72
08/11/2016 19:00,131.48,126.12,109.94,118.1
08/11/2016 19:30,136.3,126.14,115.04,118.24
08/11/2016 20:00,142.18,141.04,120.56,119.86
08/11/2016 20:30,142.26,142.14,133.26,131.74
08/11/2016 21:00,142.32,142.16,137.26,137.68
08/11/2016 21:30,142.26,142.16,136.12,138.08
08/11/2016 22:00,142.26,142.14,137.34,139.92
08/11/2016 22:30,142.14,138.16,133.38,133.38
08/11/2016 23:00,131.08,108.74,131.86,134.28
08/11/2016 23:30,96.26,93.56,118.42,115.56
09/11/2016 00:00,79.88,110.58,101.78,88.34
09/11/2016 00:30,103.68,130.38,92.34,86.54
09/11/2016 01:00,129.32,128.78,79.48,88.8
09/11/2016 01:30,133.5,135.48,94.9,107.78
09/11/2016 02:00,129.7,138.76,117.26,125.48
09/11/2016 02:30,120.18,134.08,83.04,94.42
09/11/2016 03:00,68.74,51.94,60.56,98.22
09/11/2016 03:30,1.66,31.36,112.64,129.28
09/11/2016 04:00,47.24,98.06,119.56,128.54
09/11/2016 04:30,104.08,107.82,105.66,100.62
09/11/2016 05:00,81.44,66.98,60.04,53.72
09/11/2016 05:30,57.38,54.44,40.9,45.86
09/11/2016 06:00,57.54,48.46,42.14,41.02
09/11/2016 06:30,52.22,41.46,38.4,30.9
09/11/2016 07:00,44.62,34.32,33.34,23.52
09/11/2016 07:30,23.6,21.8,19.96,16.72
09/11/2016 08:00,13.68,11.66,9.7,9.66
09/11/2016 08:30,7.8,6.06,4.12,4.6
09/11/2016 09:00,0.7,0.34,,0.3
09/11/2016 09:30,,,1,
09/11/2016 10:00,,,0.18,0.24
09/11/2016 10:30,,,,
09/11/2016 11:00,3.1,1.48,4.24,3.6
09/11/2016 11:30,20.2,21.84,26.34,18.68
09/11/2016 12:00,27.36,24.54,39.86,34.66
09/11/2016 12:30,33.6,33.86,35.54,33
09/11/2016 13:00,30.1,33.08,81.32,69.9
09/11/2016 13:30,105.08,113.24,129.78,130.02
09/11/2016 14:00,93.5,102.32,114.14,114.54
09/11/2016 14:30,92.18,85.78,106.98,99
09/11/2016 15:00,81.64,77.9,92.18,83.04
09/11/2016 15:30,64.94,65.84,86.4,73.96
09/11/2016 16:00,71.18,74.82,83.56,84.2
09/11/2016 16:30,60.78,59.6,80.3,70.14
09/11/2016 17:00,59.5,64.08,79.28,71.78
09/11/2016 17:30,42.98,44.82,55.88,48.62
09/11/2016 18:00,33.42,41.26,61.72,47.58
09/11/2016 18:30,38.36,40.88,43.18,40.02
09/11/2016 19:00,50.96,47.9,51.24,45.66
09/11/2016 19:30,38.08,35.1,52.16,31.46
09/11/2016 20:00,81.08,70.92,88.16,68.58
09/11/2016 20:30,30.92,28.46,21.18,23.74
09/11/2016 21:00,32.48,24.96,33.74,37.76
09/11/2016 21:30,28.58,34.52,67.42,71.92
09/11/2016 22:00,56.88,54.02,69.96,64.94
09/11/2016 22:30,50.54,45.4,55.84,76.68
09/11/2016 23:00,27.4,55.78,88.8,101.3
09/11/2016 23:30,70.26,79.74,115.16,118.36
10/11/2016 00:00,84.08,79,83.74,85.16
10/11/2016 00:30,67.8,79.14,107.38,117.06
10/11/2016 01:00,72.54,89.44,102.74,118.16
10/11/2016 01:30,91.36,102.6,110.9,115.24
10/11/2016 02:00,100.1,108.98,120.98,124.8
10/11/2016 02:30,102.6,109.78,126.96,124.44
10/11/2016 03:00,118.24,120.26,134.5,138.22
10/11/2016 03:30,129.04,134.2,134.22,141.9
10/11/2016 04:00,121.3,132.9,132.54,141.1
10/11/2016 04:30,132.12,132.16,134.58,140.62
10/11/2016 05:00,138.74,142.04,136.32,141.66
10/11/2016 05:30,135.78,138.74,134.24,137.76
10/11/2016 06:00,137.14,139.4,128.12,130.82
10/11/2016 06:30,126,121.98,132.26,134.7
10/11/2016 07:00,134.94,139.34,135.44,139.52
10/11/2016 07:30,138.04,140.38,136.58,140.96
10/11/2016 08:00,137.92,139.46,134.98,139.8
10/11/2016 08:30,136.52,136.88,131.94,140.2
10/11/2016 09:00,130.66,133.02,135.52,140.84
10/11/2016 09:30,138.48,141.72,135.22,140.58
10/11/2016 10:00,138.08,140.56,135.02,141.66
10/11/2016 10:30,136.72,140.8,134.58,141.08
10/11/2016 11:00,130.72,135.76,135.16,141.86
10/11/2016 11:30,137.9,139.08,126.6,131.42
10/11/2016 12:00,133.3,133.7,135.52,141.66
10/11/2016 12:30,138.42,140.66,136.52,141.72
10/11/2016 13:00,138.68,142.14,137.46,141.7
10/11/2016 13:30,138.6,142.06,137.76,142.06
10/11/2016 14:00,138.66,142.06,137.82,141.9
10/11/2016 14:30,138.58,142.14,137.84,142.02
10/11/2016 15:00,138.72,142.1,137.82,142.04
10/11/2016 15:30,138.62,142.06,136.92,141.92
10/11/2016 16:00,137.16,140.2,137.72,142
10/11/2016 16:30,138.64,141.76,137.64,141.92
10/11/2016 17:00,138.56,142.1,137.34,141.96
10/11/2016 17:30,137.66,140.92,136.28,141.04
10/11/2016 18:00,137.44,140.92,136.64,141.78
10/11/2016 18:30,138.32,141.14,135.9,141.08
10/11/2016 19:00,137.46,141.52,134.84,139.88
10/11/2016 19:30,137.62,140.18,134.42,139.64
10/11/2016 20:00,115.1,115.84,126.06,120.94
10/11/2016 20:30,85.08,76.78,101.6,85.58
10/11/2016 21:00,70.36,55.28,63.5,55.52
10/11/2016 21:30,56.86,45.7,43.94,32.84
10/11/2016 22:00,47.34,39.92,35.12,32
10/11/2016 22:30,37.48,34.44,27.44,21.54
10/11/2016 23:00,18.14,18.9,19.48,19.56
10/11/2016 23:30,12.02,12.28,16.44,13.22
11/11/2016 00:00,11.26,12.12,15.14,14.1
11/11/2016 00:30,12.2,11.8,13.18,12.32
11/11/2016 01:00,9.14,9.2,9.08,8
11/11/2016 01:30,6.08,5.82,4.96,4.04
11/11/2016 02:00,2.74,2.76,2.04,0.98
11/11/2016 02:30,,,,
11/11/2016 03:00,,,,
11/11/2016 03:30,,,,
11/11/2016 04:00,,,,
11/11/2016 04:30,,,,
11/11/2016 05:00,,,,
11/11/2016 05:30,,,,
11/11/2016 06:00,,,,
11/11/2016 06:30,,,0.02,0.5
11/11/2016 07:00,5.24,5.2,1.28,1.58
11/11/2016 07:30,5.78,7.22,1.82,3.56
11/11/2016 08:00,5.9,9.18,2.5,5.36
11/11/2016 08:30,4.12,8.34,3.1,7.6
11/11/2016 09:00,6.44,14.36,7.66,12.12
11/11/2016 09:30,6.04,12.42,14.46,19.72
11/11/2016 10:00,11.9,16.74,21.28,28.76
11/11/2016 10:30,15.96,23.6,24.96,35.28
11/11/2016 11:00,14.18,21.48,16.52,22.1
11/11/2016 11:30,16.48,19.74,12.24,15.96
11/11/2016 12:00,12.06,15.18,8.3,14.36
11/11/2016 12:30,11.8,14.52,10.56,18.96
11/11/2016 13:00,13.74,17.82,18.3,26.16
11/11/2016 13:30,21.16,28.96,20.68,28.7
11/11/2016 14:00,27.02,34.72,20.52,22.74
11/11/2016 14:30,36.04,43.68,24.56,30.38
11/11/2016 15:00,42.48,47.44,28.46,40.48
11/11/2016 15:30,41.56,43.64,30.8,43.02
11/11/2016 16:00,42.18,53.74,38.06,46.86
11/11/2016 16:30,36.66,51.28,35.64,45.8
11/11/2016 17:00,33.76,51.02,47.36,60.6
11/11/2016 17:30,39.36,54.96,53.48,60.36
11/11/2016 18:00,46.92,60.22,47.36,58.72
11/11/2016 18:30,59.4,78.82,50.14,64
11/11/2016 19:00,78.3,79.9,46.9,62.06
11/11/2016 19:30,82.96,80.12,45.64,56.02
11/11/2016 20:00,100.98,99.32,61.46,75.32
11/11/2016 20:30,104.06,104.14,60.58,75.62
11/11/2016 21:00,103.96,101.06,68.4,83.9
11/11/2016 21:30,76.9,82.38,67.38,73.2
11/11/2016 22:00,101.16,77.02,46.52,54.4
11/11/2016 22:30,94.72,76.38,53.98,76.44
11/11/2016 23:00,114.2,126.62,108.62,122.08
11/11/2016 23:30,141.24,134.72,117.76,119.54
12/11/2016 00:00,133.4,117.14,106.54,131.94
12/11/2016 00:30,134,119.36,115.94,134.1
12/11/2016 01:00,135.32,124.04,122.04,130.76
12/11/2016 01:30,109.92,107.68,110.16,121.48
12/11/2016 02:00,100.14,96.18,91.22,101.88
12/11/2016 02:30,120.82,122.58,79.36,104.86
12/11/2016 03:00,112.62,112.1,71.02,99.64
12/11/2016 03:30,80.28,84.62,55.82,84.5
12/11/2016 04:00,68.22,66.56,52.8,72.66
12/11/2016 04:30,52.92,49.4,32.36,46.36
12/11/2016 05:00,42.14,42.36,27.14,39.08
12/11/2016 05:30,20.52,23.74,7.94,18.64
12/11/2016 06:00,7.04,9.04,3.7,7.3
12/11/2016 06:30,2.66,4.48,42.58,36.3
12/11/2016 07:00,14.66,37.62,106.5,97.66
12/11/2016 07:30,51.04,60.26,65.8,85.5
12/11/2016 08:00,45.48,38.44,52.44,44.18
12/11/2016 08:30,42.48,39.68,47.88,40.84
12/11/2016 09:00,44.06,38.54,58.5,46.08
12/11/2016 09:30,72.66,57.68,76.18,66.54
12/11/2016 10:00,58.2,50.16,51.38,46.72
12/11/2016 10:30,30.6,27.86,38.6,35.68
12/11/2016 11:00,27.82,24.06,37.62,27.1
12/11/2016 11:30,21.7,16.76,31.7,20.96
12/11/2016 12:00,29.56,25.52,48.34,34.62
12/11/2016 12:30,42.88,35.86,50.32,40.18
12/11/2016 13:00,41.62,39.96,58.7,46.42
12/11/2016 13:30,40.14,34.56,43.72,36.06
12/11/2016 14:00,43.42,37.48,55.9,37.7
12/11/2016 14:30,47.74,40.86,51.44,38.1
12/11/2016 15:00,44.84,40.82,43.38,34.94
12/11/2016 15:30,44.86,41.4,48.24,35.96
12/11/2016 16:00,48.3,40.94,47.06,35.88
12/11/2016 16:30,45.52,37.04,53.62,41.12
12/11/2016 17:00,51.16,44,60.46,43.22
12/11/2016 17:30,57.12,46.8,64.86,47.9
12/11/2016 18:00,51.16,44.8,53,46.32
12/11/2016 18:30,54.74,43.06,63.62,44.02
12/11/2016 19:00,68.76,56.46,68.22,53.96
12/11/2016 19:30,57.06,47.08,67.24,46.88
12/11/2016 20:00,80.9,65.06,89.28,62.18
12/11/2016 20:30,86.52,69.06,92.32,69.22
12/11/2016 21:00,72.78,56.08,67.34,51.72
12/11/2016 21:30,61.36,49.72,66.4,50.18
12/11/2016 22:00,65.88,52.32,75.06,57.48
12/11/2016 22:30,61.24,51.8,66.02,48.32
12/11/2016 23:00,58.86,51.14,58.26,47.12
12/11/2016 23:30,58.5,47.74,58.48,46.98
13/11/2016 00:00,63.18,50.46,53.5,47.62
13/11/2016 00:30,52.8,44.8,56.62,46.44
13/11/2016 01:00,52.34,43.68,53.76,44.08
13/11/2016 01:30,48.36,40.88,52.28,43.18
13/11/2016 02:00,49.02,41.02,53.58,42.2
13/11/2016 02:30,67.8,56.54,73.64,58.54
13/11/2016 03:00,58.8,52.94,66.44,53.24
13/11/2016 03:30,52.86,46.7,61.78,49.08
13/11/2016 04:00,56.36,47.04,54.2,44.08
13/11/2016 04:30,39.8,31.48,38.1,31.28
13/11/2016 05:00,29.56,25.96,34.2,28.68
13/11/2016 05:30,26.94,22.86,32.52,26.72
13/11/2016 06:00,32.44,26.96,28.74,24.96
13/11/2016 06:30,15.14,11.26,15.28,12.48
13/11/2016 07:00,16.92,13.88,15.58,14.82
13/11/2016 07:30,15.04,11.06,14.02,11.96
13/11/2016 08:00,8.66,7.7,9.62,8.6
13/11/2016 08:30,3.66,1.66,6.02,4.2
13/11/2016 09:00,3.62,2.52,1.96,1.3
13/11/2016 09:30,0.58,,1.32,0.76
13/11/2016 10:00,1,0.88,6.8,9.38
13/11/2016 10:30,4.5,5.16,11.04,16.34
13/11/2016 11:00,5.58,5.88,11.28,14.46
13/11/2016 11:30,5.44,7.06,13.38,13.56
13/11/2016 12:00,3.9,5.52,9.82,14.48
13/11/2016 12:30,4.32,7.68,12.42,21.94
13/11/2016 13:00,11.32,15.14,19.08,32.56
13/11/2016 13:30,14.86,20.32,25.34,37.14
13/11/2016 14:00,20.46,25.92,25.26,41.58
13/11/2016 14:30,17.86,23.6,19.6,35.5
13/11/2016 15:00,16.28,20.84,24.96,42.26
13/11/2016 15:30,19.6,26.6,41.88,56.36
13/11/2016 16:00,20.08,24.8,33.74,50.68
13/11/2016 16:30,21.78,24.24,34.48,34.78
13/11/2016 17:00,14.64,14.68,23.08,23.76
13/11/2016 17:30,10.34,10.14,21.04,17.56
13/11/2016 18:00,4.16,4.2,8.96,5.06
13/11/2016 18:30,0.66,0.8,2.24,0.1
13/11/2016 19:00,,,2.04,
13/11/2016 19:30,2.86,3.86,2.6,
13/11/2016 20:00,6.84,7.68,12.98,10.54
13/11/2016 20:30,3.82,5.54,15.54,13.48
13/11/2016 21:00,9.2,11.86,9.68,8.22
13/11/2016 21:30,6.62,7.74,5.8,4.54
13/11/2016 22:00,3.24,3.82,19.58,12.4
13/11/2016 22:30,3.26,5.06,26.2,11.46
13/11/2016 23:00,,0.06,7.82,2.28
13/11/2016 23:30,,3.44,25.2,13.18
14/11/2016 00:00,6.88,15.64,64.58,40.4
14/11/2016 00:30,37.08,37.88,82.42,54.34
14/11/2016 01:00,38.54,35.3,70.54,58.5
14/11/2016 01:30,28.62,26.32,56.4,37.04
14/11/2016 02:00,29.72,34.86,70.46,60.48
14/11/2016 02:30,39.16,39.84,71.94,70.34
14/11/2016 03:00,35.76,34.5,87.6,60.36
14/11/2016 03:30,11.34,12.6,67.56,26.64
14/11/2016 04:00,1.26,4,44.74,26.78
14/11/2016 04:30,28.26,30.62,90.18,58.28
14/11/2016 05:00,32.48,25.54,79.06,55.52
14/11/2016 05:30,16.28,15.26,74.44,41.64
14/11/2016 06:00,20.88,17.12,71.46,46.7
14/11/2016 06:30,62.24,63.3,122.98,95.76
14/11/2016 07:00,76.18,60.14,131.72,90.22
14/11/2016 07:30,82.78,76.18,136.1,114.96
14/11/2016 08:00,85.44,74.32,138.22,113.24
14/11/2016 08:30,101.32,100.88,140.44,127.28
14/11/2016 09:00,129.92,131.66,141.68,133.9
14/11/2016 09:30,127.18,122.5,140,133.54
14/11/2016 10:00,130.72,124.02,136.42,134.88
14/11/2016 10:30,137.86,135.54,138.9,134.78
14/11/2016 11:00,140.7,139.62,141.02,134.82
14/11/2016 11:30,135.68,135.42,139.1,134.9
14/11/2016 12:00,98.86,96.02,119.34,120.16
14/11/2016 12:30,80.22,74.28,84.82,95.58
14/11/2016 13:00,102.58,110.72,110.58,124.76
14/11/2016 13:30,120.42,126.86,113.3,131.28
14/11/2016 14:00,138.62,135.32,116.66,133.84
14/11/2016 14:30,137.6,134.52,132.22,130.8
14/11/2016 15:00,128.18,133.74,130.58,131.86
14/11/2016 15:30,130.36,126.84,124.54,122.88
14/11/2016 16:00,122.44,120.74,121.38,132.24
14/11/2016 16:30,123.76,132.96,126.56,132.66
14/11/2016 17:00,117.94,131.62,128.52,133.7
14/11/2016 17:30,111.38,120.34,119.62,130.58
14/11/2016 18:00,124.72,130.46,134.56,134.62
14/11/2016 18:30,137.1,140.36,141.24,134.98
14/11/2016 19:00,141.92,140.52,137.9,134.92
14/11/2016 19:30,137.96,135.06,140.12,134.88
14/11/2016 20:00,139.12,139.62,141.18,134.88
14/11/2016 20:30,142.18,141.94,137.66,132.7
14/11/2016 21:00,132.84,134.28,134.96,128.98
14/11/2016 21:30,133.96,138.26,141.52,134.92
14/11/2016 22:00,116.68,130.54,141.52,134.8
14/11/2016 22:30,141.88,141.52,141.54,134.88
14/11/2016 23:00,142.22,142.22,141.64,134.94
14/11/2016 23:30,142.16,142.04,141.54,134.92
15/11/2016 00:00,142.18,142.16,141.32,134.94
15/11/2016 00:30,141.4,141.94,141.3,134.86
15/11/2016 01:00,141.8,142.12,141.6,135
15/11/2016 01:30,142.18,142.14,141.52,134.92
15/11/2016 02:00,142.18,142.08,141.42,134.92
15/11/2016 02:30,142.32,142.28,141.7,135
15/11/2016 03:00,142.06,142.04,141.46,134.96
15/11/2016 03:30,142.3,142.26,141.3,135.04
15/11/2016 04:00,141.94,141.94,140.66,134.96
15/11/2016 04:30,132.24,136.12,138.92,134.7
15/11/2016 05:00,126.14,129.76,136.4,133.84
15/11/2016 05:30,116.3,129.74,137.78,134.54
15/11/2016 06:00,98.12,99.92,125.16,127.92
15/11/2016 06:30,64.4,85.16,122.82,127.44
15/11/2016 07:00,76.14,82.8,123.24,123
15/11/2016 07:30,69.92,74.6,111.82,118.22
15/11/2016 08:00,60.94,56.24,71.52,80.02
15/11/2016 08:30,64.84,54.94,67.28,56.9
15/11/2016 09:00,45.84,40.54,43.96,47.28
15/11/2016 09:30,36,25.76,34.32,22.24
15/11/2016 10:00,23.12,18.28,16.9,12.98
15/11/2016 10:30,18.58,14.68,19.36,14.58
15/11/2016 11:00,14.44,10.94,11.54,11.16
15/11/2016 11:30,8.02,5.16,2.88,4.94
15/11/2016 12:00,4.26,2.84,1.74,1.5
15/11/2016 12:30,0.02,,0.22,0.12
15/11/2016 13:00,,,,
15/11/2016 13:30,,,,
15/11/2016 14:00,,,,
15/11/2016 14:30,,,,
15/11/2016 15:00,,,,
15/11/2016 15:30,,,,
15/11/2016 16:00,,,,
15/11/2016 16:30,,,1.96,1.84
15/11/2016 17:00,,1.84,13.5,17.26
15/11/2016 17:30,3.48,8.74,28.26,36.48
15/11/2016 18:00,7.06,12.86,26.24,38.08
15/11/2016 18:30,8.7,10.22,15.5,19.02
15/11/2016 19:00,14.36,14.68,13.54,19
15/11/2016 19:30,11.3,13.16,15.48,23.24
15/11/2016 20:00,8.22,6.42,9.08,8.5
15/11/2016 20:30,2.56,2.4,10.54,7.1
15/11/2016 21:00,1.68,4.22,10.62,9.1
15/11/2016 21:30,2.68,6.9,20.28,18.12
15/11/2016 22:00,6.3,8.06,14.62,14.6
15/11/2016 22:30,4.6,9.28,12.8,19.28
15/11/2016 23:00,16.92,15.3,35.96,35.66
15/11/2016 23:30,36.94,47.42,63.08,68.78
16/11/2016 00:00,62.6,63.34,86.14,89.34
16/11/2016 00:30,72.28,69.84,84.42,84.22
16/11/2016 01:00,53.52,54.48,72.84,71.22
16/11/2016 01:30,62.04,75.76,94.82,109.58
16/11/2016 02:00,106.06,116.94,121.18,136.08
16/11/2016 02:30,132.84,134.08,132.1,136.4
16/11/2016 03:00,139.86,141.36,137.72,138
16/11/2016 03:30,142.3,142.12,140.14,138.54
16/11/2016 04:00,138.8,138.9,140.76,138.42
