Timestamp,WDNSO-1,WDNSO-2
10/02/2016 20:30,28.774,60.746
10/02/2016 21:00,46.654,46.66
10/02/2016 21:30,23.056,46.092
10/02/2016 22:00,46.144,48.73
10/02/2016 22:30,65.63,73.922
10/02/2016 23:00,69.176,75.992
10/02/2016 23:30,53.576,63.632
11/02/2016 00:00,40.544,38.706
11/02/2016 00:30,40.464,40.732
11/02/2016 01:00,40.94,43.35
11/02/2016 01:30,44.288,48.322
11/02/2016 02:00,29.29,34.98
11/02/2016 02:30,22.088,23.518
11/02/2016 03:00,14.938,17.778
11/02/2016 03:30,12.258,11.6
11/02/2016 04:00,9.24,7.712
11/02/2016 04:30,6.516,5.278
11/02/2016 05:00,3.246,5.24
11/02/2016 05:30,0.454,2.946
11/02/2016 06:00,,1.764
11/02/2016 06:30,,
11/02/2016 07:00,,
11/02/2016 07:30,,
11/02/2016 08:00,,
11/02/2016 08:30,,
11/02/2016 09:00,,
11/02/2016 09:30,,
11/02/2016 10:00,1.048,1.544
11/02/2016 10:30,3.434,11.91
11/02/2016 11:00,2.696,4.786
11/02/2016 11:30,,
11/02/2016 12:00,,
11/02/2016 12:30,,
11/02/2016 13:00,,
11/02/2016 13:30,,
11/02/2016 14:00,,
11/02/2016 14:30,,
11/02/2016 15:00,,
11/02/2016 15:30,,
11/02/2016 16:00,,
11/02/2016 16:30,,
11/02/2016 17:00,,
11/02/2016 17:30,,
11/02/2016 18:00,,
11/02/2016 18:30,,
11/02/2016 19:00,4.104,4.382
11/02/2016 19:30,15.572,15.52
11/02/2016 20:00,28.324,20.97
11/02/2016 20:30,37.778,28.662
11/02/2016 21:00,38.51,36.202
11/02/2016 21:30,41.614,40.498
11/02/2016 22:00,58.1,40.452
11/02/2016 22:30,63.19,46.112
11/02/2016 23:00,63.842,43.72
11/02/2016 23:30,74.61,51.112
12/02/2016 00:00,79.086,56.588
12/02/2016 00:30,88.094,61.87
12/02/2016 01:00,96.988,68.95
12/02/2016 01:30,96.058,72.59
12/02/2016 02:00,102.862,76.304
12/02/2016 02:30,117.106,84.21
12/02/2016 03:00,136.754,104.716
12/02/2016 03:30,129.094,106.458
12/02/2016 04:00,103.34,73.648
12/02/2016 04:30,99.26,66.122
12/02/2016 05:00,104.026,71.568
12/02/2016 05:30,108.476,77.374
12/02/2016 06:00,119.426,82.558
12/02/2016 06:30,110.71,91.514
12/02/2016 07:00,90.438,58.73
12/02/2016 07:30,101.014,60.306
12/02/2016 08:00,91.402,69.94
12/02/2016 08:30,97.51,62.616
12/02/2016 09:00,89.912,51.208
12/02/2016 09:30,72.802,40.934
12/02/2016 10:00,69.15,37.632
12/02/2016 10:30,68.882,34.428
12/02/2016 11:00,57.04,33.638
12/02/2016 11:30,57.14,28.572
12/02/2016 12:00,58.014,32.7
12/02/2016 12:30,64.074,45.982
12/02/2016 13:00,54.952,37.644
12/02/2016 13:30,44.684,33.312
12/02/2016 14:00,53.94,42.68
12/02/2016 14:30,52.302,45.384
12/02/2016 15:00,55.458,45.472
12/02/2016 15:30,47.74,40.94
12/02/2016 16:00,71.722,55.514
12/02/2016 16:30,72.406,55.57
12/02/2016 17:00,68.396,56.752
12/02/2016 17:30,70.102,57.408
12/02/2016 18:00,74.95,58.57
12/02/2016 18:30,68.998,56.316
12/02/2016 19:00,69.986,54.778
12/02/2016 19:30,74.994,56.672
12/02/2016 20:00,74.422,50.888
12/02/2016 20:30,64.152,49.948
12/02/2016 21:00,66.604,52.892
12/02/2016 21:30,76.926,58.05
12/02/2016 22:00,110.67,62.984
12/02/2016 22:30,147.294,72.13
12/02/2016 23:00,142.41,74.944
12/02/2016 23:30,142.828,90.428
13/02/2016 00:00,148.66,117.838
13/02/2016 00:30,156.414,132.984
13/02/2016 01:00,167.802,163.516
13/02/2016 01:30,170.052,178.246
13/02/2016 02:00,170.086,180.778
13/02/2016 02:30,170.088,181.914
13/02/2016 03:00,170.012,181.83
13/02/2016 03:30,169.728,178.49
13/02/2016 04:00,168.694,172.488
13/02/2016 04:30,169.142,172.782
13/02/2016 05:00,161.266,149.518
13/02/2016 05:30,168.154,161.492
13/02/2016 06:00,169.306,177.252
13/02/2016 06:30,167.178,162.012
13/02/2016 07:00,168.692,169.502
13/02/2016 07:30,169.272,178.73
13/02/2016 08:00,165.194,178.454
13/02/2016 08:30,162.7,172.31
13/02/2016 09:00,161.076,169.686
13/02/2016 09:30,152.022,158.516
13/02/2016 10:00,156.588,162.91
13/02/2016 10:30,158.302,175.968
13/02/2016 11:00,98.228,106.752
13/02/2016 11:30,88.864,94.302
13/02/2016 12:00,83.942,95.032
13/02/2016 12:30,70.012,81.244
13/02/2016 13:00,79.436,67.416
13/02/2016 13:30,79.94,81.192
13/02/2016 14:00,87.162,78.128
13/02/2016 14:30,80.466,58.146
13/02/2016 15:00,50.442,43.664
13/02/2016 15:30,39.192,45.952
13/02/2016 16:00,32.058,24.94
13/02/2016 16:30,39.334,37.272
13/02/2016 17:00,88.964,94.418
13/02/2016 17:30,150.61,134.558
13/02/2016 18:00,144.318,109.982
13/02/2016 18:30,136.036,114.624
13/02/2016 19:00,151.032,152.594
13/02/2016 19:30,146.322,144.382
13/02/2016 20:00,105.314,100.928
13/02/2016 20:30,80.946,94.594
13/02/2016 21:00,83.634,98.126
13/02/2016 21:30,90.028,90.66
13/02/2016 22:00,77.696,77.136
13/02/2016 22:30,73.044,76.284
13/02/2016 23:00,81.774,75.68
13/02/2016 23:30,82.574,74.596
14/02/2016 00:00,96.476,85.332
14/02/2016 00:30,94.658,74.766
14/02/2016 01:00,94.532,87.228
14/02/2016 01:30,85.452,82.25
14/02/2016 02:00,65.854,74.884
14/02/2016 02:30,84.168,89.778
14/02/2016 03:00,110.41,104.044
14/02/2016 03:30,124.182,126.056
14/02/2016 04:00,146.632,122.874
14/02/2016 04:30,99.738,90.31
14/02/2016 05:00,122.812,116.024
14/02/2016 05:30,152.116,158.118
14/02/2016 06:00,168.404,180.238
14/02/2016 06:30,163.912,169.196
14/02/2016 07:00,157.302,165.246
14/02/2016 07:30,151.548,151.542
14/02/2016 08:00,128.112,131.138
14/02/2016 08:30,96.516,88.566
14/02/2016 09:00,63.242,60.64
14/02/2016 09:30,49.402,44.17
14/02/2016 10:00,41.676,35.552
14/02/2016 10:30,45.566,33.648
14/02/2016 11:00,41.904,26.17
14/02/2016 11:30,46.194,33.296
14/02/2016 12:00,52.06,41.918
14/02/2016 12:30,43.778,45.94
14/02/2016 13:00,48.24,58.492
14/02/2016 13:30,52.354,64.276
14/02/2016 14:00,61.146,69.91
14/02/2016 14:30,49.334,82.244
14/02/2016 15:00,103.962,138.274
14/02/2016 15:30,102.584,122.722
14/02/2016 16:00,95.806,117.84
14/02/2016 16:30,123.476,159.76
14/02/2016 17:00,146.79,152.768
14/02/2016 17:30,109.562,93.802
14/02/2016 18:00,74.266,91.506
14/02/2016 18:30,103.69,138.86
14/02/2016 19:00,103.02,119.26
14/02/2016 19:30,120.578,136.234
14/02/2016 20:00,104.976,120.784
14/02/2016 20:30,83.218,95.206
14/02/2016 21:00,77.608,109.706
14/02/2016 21:30,100.344,139.508
14/02/2016 22:00,138.544,173.964
14/02/2016 22:30,145.748,152.602
14/02/2016 23:00,122.494,117.566
14/02/2016 23:30,142.56,110.784
15/02/2016 00:00,124.196,125.71
15/02/2016 00:30,129.174,148.282
15/02/2016 01:00,140.256,151.762
15/02/2016 01:30,148.676,161.856
15/02/2016 02:00,152.76,153.754
15/02/2016 02:30,136.422,161.658
15/02/2016 03:00,87.976,132.428
15/02/2016 03:30,136.722,159.338
15/02/2016 04:00,158.456,153.186
15/02/2016 04:30,142.748,161.23
15/02/2016 05:00,135.156,166.492
15/02/2016 05:30,139.098,163.332
15/02/2016 06:00,140.074,161.69
15/02/2016 06:30,137.126,144.996
15/02/2016 07:00,153.488,160.96
15/02/2016 07:30,131.568,142.268
15/02/2016 08:00,140.318,151.088
15/02/2016 08:30,139.292,170.354
15/02/2016 09:00,141.638,163.676
15/02/2016 09:30,85.504,92.448
15/02/2016 10:00,40.348,41.54
15/02/2016 10:30,24.068,37.438
15/02/2016 11:00,40.116,58.756
15/02/2016 11:30,33.34,53.174
15/02/2016 12:00,27.528,41.186
15/02/2016 12:30,21.404,29.806
15/02/2016 13:00,15.6,19.422
15/02/2016 13:30,3.686,6.56
15/02/2016 14:00,0.49,0.364
15/02/2016 14:30,,
15/02/2016 15:00,,
15/02/2016 15:30,,
15/02/2016 16:00,,
15/02/2016 16:30,,
15/02/2016 17:00,,
15/02/2016 17:30,,
15/02/2016 18:00,,
15/02/2016 18:30,,
15/02/2016 19:00,,
15/02/2016 19:30,,
15/02/2016 20:00,,
15/02/2016 20:30,,
15/02/2016 21:00,,
15/02/2016 21:30,,
15/02/2016 22:00,4.16,6.282
15/02/2016 22:30,11.806,12.254
15/02/2016 23:00,22.614,22.846
15/02/2016 23:30,32.468,30.876
16/02/2016 00:00,48.166,44.372
16/02/2016 00:30,43.438,45.842
16/02/2016 01:00,48.1,42.998
16/02/2016 01:30,84.108,66.242
16/02/2016 02:00,76.606,71.304
16/02/2016 02:30,59.054,62.99
16/02/2016 03:00,81.438,92.408
16/02/2016 03:30,74.76,97.85
16/02/2016 04:00,74.372,87.142
16/02/2016 04:30,99.326,82.934
16/02/2016 05:00,106.34,92.766
16/02/2016 05:30,114.42,86.856
16/02/2016 06:00,126.568,98.524
16/02/2016 06:30,136.492,119.82
16/02/2016 07:00,151.834,132.998
16/02/2016 07:30,161.204,144.36
16/02/2016 08:00,163.854,151.134
16/02/2016 08:30,169.924,176.878
16/02/2016 09:00,170.11,182.926
16/02/2016 09:30,170.096,183.558
16/02/2016 10:00,170.11,183.502
16/02/2016 10:30,170.186,183.778
16/02/2016 11:00,170.146,183.53
16/02/2016 11:30,170.092,183.518
16/02/2016 12:00,170.126,183.526
16/02/2016 12:30,170.394,183.488
16/02/2016 13:00,171.88,183.55
16/02/2016 13:30,171.884,183.482
16/02/2016 14:00,171.408,182.482
16/02/2016 14:30,171.836,182.798
16/02/2016 15:00,171.774,183.232
16/02/2016 15:30,171.804,183.242
16/02/2016 16:00,171.846,183.48
16/02/2016 16:30,171.796,183.46
16/02/2016 17:00,171.756,183.382
16/02/2016 17:30,171.856,183.502
16/02/2016 18:00,170.604,183.438
16/02/2016 18:30,171.85,183.46
16/02/2016 19:00,171.822,183.488
16/02/2016 19:30,171.864,183.424
16/02/2016 20:00,171.806,183.472
16/02/2016 20:30,171.886,183.464
16/02/2016 21:00,170.938,183.456
16/02/2016 21:30,170.088,183.428
16/02/2016 22:00,170.05,183.514
16/02/2016 22:30,170.082,183.468
16/02/2016 23:00,170.04,183.45
16/02/2016 23:30,170.092,183.42
17/02/2016 00:00,170.028,183.544
17/02/2016 00:30,170.01,183.42
17/02/2016 01:00,169.974,183.428
17/02/2016 01:30,170.002,183.466
17/02/2016 02:00,169.938,183.442
17/02/2016 02:30,170.006,183.426
17/02/2016 03:00,170.004,183.464
17/02/2016 03:30,169.932,183.49
17/02/2016 04:00,169.974,183.366
17/02/2016 04:30,169.944,183.436
17/02/2016 05:00,169.96,183.438
17/02/2016 05:30,169.978,182.422
17/02/2016 06:00,169.942,179.876
17/02/2016 06:30,169.87,178.834
17/02/2016 07:00,167.148,163.998
17/02/2016 07:30,90.338,66.852
17/02/2016 08:00,41.32,46.904
17/02/2016 08:30,43.494,57.316
17/02/2016 09:00,41.002,52.32
17/02/2016 09:30,35.814,35.332
17/02/2016 10:00,32.894,39.18
17/02/2016 10:30,26.046,26.966
17/02/2016 11:00,15.504,14.274
17/02/2016 11:30,5.416,4.044
17/02/2016 12:00,1.826,0.89
17/02/2016 12:30,2.28,5.81
17/02/2016 13:00,7.426,5.476
17/02/2016 13:30,7.046,16.142
17/02/2016 14:00,20.786,19.67
17/02/2016 14:30,20.598,28.912
17/02/2016 15:00,21.648,24.55
17/02/2016 15:30,22.482,26.714
17/02/2016 16:00,19.412,22.412
17/02/2016 16:30,13.04,15.89
17/02/2016 17:00,6.12,5.062
17/02/2016 17:30,2.01,4.184
17/02/2016 18:00,8.776,11.662
17/02/2016 18:30,14.292,13.574
17/02/2016 19:00,20.266,21.144
17/02/2016 19:30,15.3,14.99
17/02/2016 20:00,19.636,19.926
17/02/2016 20:30,14.674,12.692
17/02/2016 21:00,9.688,14.17
17/02/2016 21:30,17.99,20.2
17/02/2016 22:00,16.208,16.56
17/02/2016 22:30,11.524,11.388
17/02/2016 23:00,9.276,15.234
17/02/2016 23:30,21.312,26.858
18/02/2016 00:00,20.468,18.116
18/02/2016 00:30,15.282,14.054
18/02/2016 01:00,7.918,8.352
18/02/2016 01:30,8.392,8.66
18/02/2016 02:00,15.272,14.928
18/02/2016 02:30,23.374,27.676
18/02/2016 03:00,34.278,32.204
18/02/2016 03:30,31.866,30.16
18/02/2016 04:00,22.736,25.55
18/02/2016 04:30,20.328,26.834
18/02/2016 05:00,21.276,21.774
18/02/2016 05:30,31.8,27.26
18/02/2016 06:00,47.322,45.384
18/02/2016 06:30,54.272,48.108
18/02/2016 07:00,41.102,42.656
18/02/2016 07:30,41.486,38.486
18/02/2016 08:00,50.49,51.99
18/02/2016 08:30,54.994,51.54
18/02/2016 09:00,68.182,63.352
18/02/2016 09:30,82.512,72.32
18/02/2016 10:00,66.428,51.26
18/02/2016 10:30,54.942,48.49
18/02/2016 11:00,63.136,49.518
18/02/2016 11:30,54.714,42.396
18/02/2016 12:00,76.586,63.658
18/02/2016 12:30,77.394,62.918
18/02/2016 13:00,74.408,66.602
18/02/2016 13:30,76.106,57.38
18/02/2016 14:00,79.206,58.576
18/02/2016 14:30,84.434,64.714
18/02/2016 15:00,85.976,61.52
18/02/2016 15:30,100.79,93.43
18/02/2016 16:00,112.544,90.33
18/02/2016 16:30,116.888,94.612
18/02/2016 17:00,115.966,107.608
18/02/2016 17:30,86.546,79.052
18/02/2016 18:00,84.544,86.314
18/02/2016 18:30,104.276,104.226
18/02/2016 19:00,91.042,77.668
18/02/2016 19:30,62.112,64.25
18/02/2016 20:00,68.5,57.232
18/02/2016 20:30,100.76,120.916
18/02/2016 21:00,112.548,112.942
18/02/2016 21:30,41.19,83.122
18/02/2016 22:00,107.534,112.416
18/02/2016 22:30,122.204,96.376
18/02/2016 23:00,117.062,111.046
18/02/2016 23:30,92.93,93.878
19/02/2016 00:00,114.82,112.514
19/02/2016 00:30,133.052,106.768
19/02/2016 01:00,119.3,111.844
19/02/2016 01:30,76.83,68.518
19/02/2016 02:00,53.6,48.356
19/02/2016 02:30,55.87,48.854
19/02/2016 03:00,68.584,69.23
19/02/2016 03:30,62.922,62.056
19/02/2016 04:00,53.132,48.868
19/02/2016 04:30,78.236,62.47
19/02/2016 05:00,103.246,87.808
19/02/2016 05:30,103.074,78.828
19/02/2016 06:00,111.19,98.772
19/02/2016 06:30,144.794,141.846
19/02/2016 07:00,109.072,120.798
19/02/2016 07:30,92.514,81.156
19/02/2016 08:00,81.616,81.104
19/02/2016 08:30,126.282,99.256
19/02/2016 09:00,152.142,140.104
19/02/2016 09:30,167.618,167.998
19/02/2016 10:00,167.972,176.848
19/02/2016 10:30,168.068,181.108
19/02/2016 11:00,168.104,181.704
19/02/2016 11:30,168.006,180.66
19/02/2016 12:00,168.106,181.45
19/02/2016 12:30,168.12,181.71
19/02/2016 13:00,168.044,181.692
19/02/2016 13:30,168.032,181.714
19/02/2016 14:00,168.14,181.696
19/02/2016 14:30,168.082,181.726
19/02/2016 15:00,168.126,181.694
19/02/2016 15:30,168.184,181.752
19/02/2016 16:00,168.094,181.656
19/02/2016 16:30,168.122,181.7
19/02/2016 17:00,168.098,181.226
19/02/2016 17:30,168.098,180.922
19/02/2016 18:00,168.112,180.794
19/02/2016 18:30,168.048,177.428
19/02/2016 19:00,168.044,177.492
19/02/2016 19:30,168.144,177.974
19/02/2016 20:00,168.08,180.938
19/02/2016 20:30,168.048,180.848
19/02/2016 21:00,168.074,181.008
19/02/2016 21:30,168.09,180.954
19/02/2016 22:00,168.082,180.93
19/02/2016 22:30,168.076,180.952
19/02/2016 23:00,168.05,180.428
19/02/2016 23:30,168.07,180.916
20/02/2016 00:00,168.13,181.032
20/02/2016 00:30,168.052,180.93
20/02/2016 01:00,168.086,180.95
20/02/2016 01:30,168.102,180.938
20/02/2016 02:00,168.13,180.996
20/02/2016 02:30,168.1,180.976
20/02/2016 03:00,168.05,180.948
20/02/2016 03:30,168.1,181.022
20/02/2016 04:00,168.132,180.958
20/02/2016 04:30,168.068,180.954
20/02/2016 05:00,168.012,180.902
20/02/2016 05:30,167.938,180.856
20/02/2016 06:00,168.064,178.248
20/02/2016 06:30,167.94,179.358
20/02/2016 07:00,167.802,180.858
20/02/2016 07:30,168.082,180.486
20/02/2016 08:00,168.108,180.96
20/02/2016 08:30,168.04,180.832
20/02/2016 09:00,171.486,180.9
20/02/2016 09:30,168.53,180.912
20/02/2016 10:00,168.092,180.998
20/02/2016 10:30,168.032,180.938
20/02/2016 11:00,166.378,180.144
20/02/2016 11:30,164.486,180.842
20/02/2016 12:00,164.48,180.024
20/02/2016 12:30,163.874,178.884
20/02/2016 13:00,164.468,179.538
20/02/2016 13:30,164.14,177.654
20/02/2016 14:00,163.468,168.95
20/02/2016 14:30,163.706,177.29
20/02/2016 15:00,164.632,180.996
20/02/2016 15:30,164.52,180.73
20/02/2016 16:00,164.476,180.18
20/02/2016 16:30,164.212,180.452
20/02/2016 17:00,164.442,180.924
20/02/2016 17:30,164.184,180.77
20/02/2016 18:00,164.548,180.902
20/02/2016 18:30,164.492,180.972
20/02/2016 19:00,164.49,180.894
20/02/2016 19:30,164.518,180.854
20/02/2016 20:00,164.506,180.878
20/02/2016 20:30,164.474,180.918
20/02/2016 21:00,164.484,180.884
20/02/2016 21:30,164.51,180.908
20/02/2016 22:00,164.522,180.914
20/02/2016 22:30,164.536,181.008
20/02/2016 23:00,164.48,180.894
20/02/2016 23:30,164.528,180.986
21/02/2016 00:00,164.53,180.872
21/02/2016 00:30,164.486,180.948
21/02/2016 01:00,164.548,180.888
21/02/2016 01:30,164.574,180.942
21/02/2016 02:00,163.752,177.206
21/02/2016 02:30,164.418,178.87
21/02/2016 03:00,161.614,172.472
21/02/2016 03:30,164.438,176.046
21/02/2016 04:00,159.112,169.516
21/02/2016 04:30,138.436,133.292
21/02/2016 05:00,161.902,175.788
21/02/2016 05:30,149.676,152.094
21/02/2016 06:00,118.436,122.59
21/02/2016 06:30,116.392,108.568
21/02/2016 07:00,161.28,169.158
21/02/2016 07:30,161.498,180.95
21/02/2016 08:00,164.894,180.956
21/02/2016 08:30,164.78,180.912
21/02/2016 09:00,164.464,180.432
21/02/2016 09:30,162.432,180
21/02/2016 10:00,164.73,180.908
21/02/2016 10:30,162.318,180.936
21/02/2016 11:00,163.026,177.638
21/02/2016 11:30,164.428,179.384
21/02/2016 12:00,164.482,178.422
21/02/2016 12:30,162.12,180.91
21/02/2016 13:00,164.004,180.93
21/02/2016 13:30,164.434,180.918
21/02/2016 14:00,164.508,180.868
21/02/2016 14:30,164.502,179.506
21/02/2016 15:00,164.482,180.896
21/02/2016 15:30,164.054,180.932
21/02/2016 16:00,162.968,179.444
21/02/2016 16:30,163.04,180.692
21/02/2016 17:00,164.408,180.33
21/02/2016 17:30,163.58,179.34
21/02/2016 18:00,152.67,161.226
21/02/2016 18:30,117.91,127.516
21/02/2016 19:00,157.79,151.728
21/02/2016 19:30,163.732,176.81
21/02/2016 20:00,163.666,180.85
21/02/2016 20:30,161.414,180.91
21/02/2016 21:00,161.046,180.754
21/02/2016 21:30,157.138,174.238
21/02/2016 22:00,148.586,167.052
21/02/2016 22:30,155.024,175.254
21/02/2016 23:00,158.882,175.922
21/02/2016 23:30,154.142,167.194
22/02/2016 00:00,156.428,173.428
22/02/2016 00:30,160.96,180.642
22/02/2016 01:00,161.55,180.954
22/02/2016 01:30,161.424,180.88
22/02/2016 02:00,161.484,180.824
22/02/2016 02:30,161.422,180.87
22/02/2016 03:00,161.19,180.676
22/02/2016 03:30,161.484,180.824
22/02/2016 04:00,161.414,180.674
22/02/2016 04:30,161.426,180.916
22/02/2016 05:00,161.408,180.908
22/02/2016 05:30,161.45,180.91
22/02/2016 06:00,161.55,180.858
22/02/2016 06:30,161.476,180.96
22/02/2016 07:00,161.406,180.96
22/02/2016 07:30,161.29,180.49
22/02/2016 08:00,158.94,180.92
22/02/2016 08:30,161.388,180.896
22/02/2016 09:00,161.488,180.866
22/02/2016 09:30,161.32,180.892
22/02/2016 10:00,160.972,180.266
22/02/2016 10:30,160.066,180.058
22/02/2016 11:00,159.448,179.266
22/02/2016 11:30,159.002,177.574
22/02/2016 12:00,156.928,176.268
22/02/2016 12:30,149.674,172.62
22/02/2016 13:00,147.548,150.24
22/02/2016 13:30,120.424,119.282
22/02/2016 14:00,104.62,92.684
22/02/2016 14:30,83.622,89.848
22/02/2016 15:00,70.71,63.516
22/02/2016 15:30,68.652,71.44
22/02/2016 16:00,72.778,90.016
22/02/2016 16:30,67.942,75.926
22/02/2016 17:00,63.992,56.93
22/02/2016 17:30,73.326,68.12
22/02/2016 18:00,76.454,70.288
22/02/2016 18:30,68.072,85.604
22/02/2016 19:00,82.632,89.032
22/02/2016 19:30,89.762,90.554
22/02/2016 20:00,87.762,89.332
22/02/2016 20:30,79.752,98.93
22/02/2016 21:00,71.838,70.8
22/02/2016 21:30,55.344,63.186
22/02/2016 22:00,47.31,53.114
22/02/2016 22:30,46.618,62.868
22/02/2016 23:00,64.836,63.528
22/02/2016 23:30,50.836,62.896
23/02/2016 00:00,53.462,56.318
23/02/2016 00:30,39.54,38.212
23/02/2016 01:00,30.738,33.682
23/02/2016 01:30,29.354,36.34
23/02/2016 02:00,30.57,37.788
23/02/2016 02:30,22.286,38.506
23/02/2016 03:00,25.38,27.936
23/02/2016 03:30,23.282,23.57
23/02/2016 04:00,18.666,32.048
23/02/2016 04:30,15.75,28.582
23/02/2016 05:00,29.544,50.436
23/02/2016 05:30,31.25,57.642
23/02/2016 06:00,46.684,76.162
23/02/2016 06:30,40.18,60.456
23/02/2016 07:00,39.574,59.34
23/02/2016 07:30,30.298,56.088
23/02/2016 08:00,27.078,40.092
23/02/2016 08:30,30.764,40.486
23/02/2016 09:00,22.75,25.556
23/02/2016 09:30,16.904,14.774
23/02/2016 10:00,22.536,15.724
23/02/2016 10:30,23.7,20.002
23/02/2016 11:00,17.722,13.08
23/02/2016 11:30,11.952,15.35
23/02/2016 12:00,10.52,22.08
23/02/2016 12:30,9.314,17.192
23/02/2016 13:00,11.536,16.212
23/02/2016 13:30,13.308,16.304
23/02/2016 14:00,19.336,25.012
23/02/2016 14:30,27.074,34.828
23/02/2016 15:00,32.322,28.866
23/02/2016 15:30,24.61,24.332
23/02/2016 16:00,27.084,24.422
23/02/2016 16:30,13.512,25.294
23/02/2016 17:00,16.346,23.566
23/02/2016 17:30,14.644,19.51
23/02/2016 18:00,14.016,17.316
23/02/2016 18:30,12.318,14.278
23/02/2016 19:00,15.614,25.998
23/02/2016 19:30,15.536,17.918
23/02/2016 20:00,13.69,17.6
23/02/2016 20:30,12.686,16.154
23/02/2016 21:00,15.582,18.464
23/02/2016 21:30,14.806,20.252
23/02/2016 22:00,15.936,21.796
23/02/2016 22:30,11.234,14.876
23/02/2016 23:00,10.042,10.336
23/02/2016 23:30,5.18,7.474
24/02/2016 00:00,4.132,3.208
24/02/2016 00:30,2.102,0.738
24/02/2016 01:00,,
24/02/2016 01:30,,
24/02/2016 02:00,,
24/02/2016 02:30,2.596,2.142
24/02/2016 03:00,1.468,0.42
24/02/2016 03:30,,
24/02/2016 04:00,0.224,1.236
24/02/2016 04:30,1.52,
24/02/2016 05:00,1.798,
24/02/2016 05:30,,0.748
24/02/2016 06:00,,
24/02/2016 06:30,,
24/02/2016 07:00,,
24/02/2016 07:30,,
24/02/2016 08:00,5.834,4.752
24/02/2016 08:30,1.534,
24/02/2016 09:00,1.658,0.268
24/02/2016 09:30,,
24/02/2016 10:00,,
24/02/2016 10:30,,
24/02/2016 11:00,,
24/02/2016 11:30,,
24/02/2016 12:00,,
24/02/2016 12:30,,
24/02/2016 13:00,,
24/02/2016 13:30,,
24/02/2016 14:00,,
24/02/2016 14:30,,
24/02/2016 15:00,,
24/02/2016 15:30,,
24/02/2016 16:00,0.484,0.316
24/02/2016 16:30,,5.834
24/02/2016 17:00,17.346,11.78
24/02/2016 17:30,,1.634
24/02/2016 18:00,2.996,2.52
24/02/2016 18:30,,1.03
24/02/2016 19:00,3.196,6.392
24/02/2016 19:30,11.824,21.66
24/02/2016 20:00,21.622,25.816
24/02/2016 20:30,25.884,29.44
24/02/2016 21:00,31.8,39.932
24/02/2016 21:30,37.818,40.628
24/02/2016 22:00,28.046,41.11
24/02/2016 22:30,31.786,38.808
24/02/2016 23:00,29.934,33.338
24/02/2016 23:30,22.846,16.946
25/02/2016 00:00,15.758,12.352
25/02/2016 00:30,10.294,8.632
25/02/2016 01:00,7.098,9.066
25/02/2016 01:30,5.038,7.408
25/02/2016 02:00,4.504,5.678
25/02/2016 02:30,5.984,10.81
25/02/2016 03:00,12.8,12.866
25/02/2016 03:30,12.48,12.322
25/02/2016 04:00,11.204,11.474
25/02/2016 04:30,7.13,7.596
25/02/2016 05:00,6.244,9.442
25/02/2016 05:30,10.56,10.918
25/02/2016 06:00,7.526,9.452
25/02/2016 06:30,5.894,5.274
25/02/2016 07:00,2.612,3.34
25/02/2016 07:30,,
25/02/2016 08:00,,
25/02/2016 08:30,,
25/02/2016 09:00,,
25/02/2016 09:30,,
25/02/2016 10:00,,
25/02/2016 10:30,,
25/02/2016 11:00,,
25/02/2016 11:30,,
25/02/2016 12:00,,
25/02/2016 12:30,,
25/02/2016 13:00,,
25/02/2016 13:30,,
25/02/2016 14:00,,
25/02/2016 14:30,,
25/02/2016 15:00,,
25/02/2016 15:30,,
25/02/2016 16:00,,
25/02/2016 16:30,,
25/02/2016 17:00,,
25/02/2016 17:30,,
25/02/2016 18:00,8.768,7.028
25/02/2016 18:30,16.392,16.814
25/02/2016 19:00,13.646,14.788
25/02/2016 19:30,10.73,8.346
25/02/2016 20:00,8.7,8.192
25/02/2016 20:30,13.942,13.682
25/02/2016 21:00,12.724,19.466
25/02/2016 21:30,2.68,6.814
25/02/2016 22:00,15.612,11.432
25/02/2016 22:30,5.072,
25/02/2016 23:00,13.102,
25/02/2016 23:30,17.224,
26/02/2016 00:00,26.75,17.346
26/02/2016 00:30,24.274,24.462
26/02/2016 01:00,25.206,18.832
26/02/2016 01:30,26.814,21.228
26/02/2016 02:00,22.65,26.74
26/02/2016 02:30,16.476,19.532
26/02/2016 03:00,23.54,20.076
26/02/2016 03:30,35.382,27.852
26/02/2016 04:00,35.416,27.036
26/02/2016 04:30,26.388,22.076
26/02/2016 05:00,19.776,16.588
26/02/2016 05:30,22.006,16.216
26/02/2016 06:00,28.104,25.194
26/02/2016 06:30,37.006,32.224
26/02/2016 07:00,37.388,33.776
26/02/2016 07:30,29.2,29.532
26/02/2016 08:00,37.148,39.588
26/02/2016 08:30,47.98,38.33
26/02/2016 09:00,41.746,34.228
26/02/2016 09:30,51.426,49.008
26/02/2016 10:00,51.59,47.578
26/02/2016 10:30,54.576,45.23
26/02/2016 11:00,46.46,34.814
26/02/2016 11:30,36.398,30.444
26/02/2016 12:00,36.924,28.44
26/02/2016 12:30,36.854,31.972
26/02/2016 13:00,44.706,39.642
26/02/2016 13:30,42.384,31.42
26/02/2016 14:00,32.654,28.222
26/02/2016 14:30,34.8,24.55
26/02/2016 15:00,27.456,19.134
26/02/2016 15:30,24.556,15.488
26/02/2016 16:00,20.752,11.996
26/02/2016 16:30,17.092,12.048
26/02/2016 17:00,17.598,12.204
