Timestamp,GAOFO-1,GAOFO-2,GAOFO-3,GAOFO-4
30/03/2021 03:30,21.166,21.84,23.38,26.68
30/03/2021 04:00,12.908,19.36,13.52,24.58
30/03/2021 04:30,9.786,11.9,12.2,15.64
30/03/2021 05:00,7.586,7.76,7.66,11.14
30/03/2021 05:30,7.708,8.28,6.26,11
30/03/2021 06:00,4.226,7.16,3.06,11.3
30/03/2021 06:30,2.446,4.7,2.16,7.06
30/03/2021 07:00,,0.9,,3.68
30/03/2021 07:30,,,,0.34
30/03/2021 08:00,,,,
30/03/2021 08:30,,,,
30/03/2021 09:00,0.048,0.14,0.04,
30/03/2021 09:30,0.688,0.3,0.62,
30/03/2021 10:00,1.328,1.48,1.4,
30/03/2021 10:30,3.526,3.48,3.92,2.06
30/03/2021 11:00,5.268,4.84,5.68,3.24
30/03/2021 11:30,5.228,4.88,5.92,3.92
30/03/2021 12:00,5.806,6.04,5.66,3.56
30/03/2021 12:30,6.11,6.72,6.92,6.52
30/03/2021 13:00,7.866,8.14,8.14,8.22
30/03/2021 13:30,9.128,9.04,9.9,7.66
30/03/2021 14:00,8.168,8.58,9.2,6.5
30/03/2021 14:30,9.486,9.1,9.28,6.36
30/03/2021 15:00,8.608,8.16,8.28,6.2
30/03/2021 15:30,8.648,8.9,8.58,7.26
30/03/2021 16:00,9.566,9.02,9.44,9.72
30/03/2021 16:30,9.21,9.2,8.98,8.4
30/03/2021 17:00,9.146,10.56,9.16,8.3
30/03/2021 17:30,9.29,10.68,9.64,9.88
30/03/2021 18:00,8.446,9.32,8.72,8.96
30/03/2021 18:30,6.666,8,6.42,6.6
30/03/2021 19:00,6.91,7.52,6,6.28
30/03/2021 19:30,6.288,6.86,5.66,6.08
30/03/2021 20:00,5.986,6.7,5.84,7.56
30/03/2021 20:30,6.168,6.56,6.1,7.7
30/03/2021 21:00,5.746,5.32,5.66,5.62
30/03/2021 21:30,7.028,6.28,6.56,5.1
30/03/2021 22:00,6.726,6.24,6.22,4.66
30/03/2021 22:30,6.308,5.72,5.8,4.82
30/03/2021 23:00,7.188,6.4,6.68,5.28
30/03/2021 23:30,9.626,8,8.7,5.86
31/03/2021 00:00,11.168,9.5,10.14,6.68
31/03/2021 00:30,13.266,12.12,12.5,8.88
31/03/2021 01:00,14.428,14.04,13.42,11
31/03/2021 01:30,12.306,12.38,11.5,10.26
31/03/2021 02:00,8.386,8.04,9.1,8.02
31/03/2021 02:30,3.088,4.42,5.84,7.92
31/03/2021 03:00,1.448,2.6,2.5,2.88
31/03/2021 03:30,0.428,0.68,0.52,1.38
31/03/2021 04:00,0.686,0.54,0.66,0.96
31/03/2021 04:30,,,,0.3
31/03/2021 05:00,,,,
31/03/2021 05:30,,,,
31/03/2021 06:00,,,,
31/03/2021 06:30,,,,0.06
31/03/2021 07:00,,,0.1,0.52
31/03/2021 07:30,0.388,0.68,0.62,0.48
31/03/2021 08:00,1.446,1.44,1.6,0.3
31/03/2021 08:30,2.888,3.06,3.54,1.54
31/03/2021 09:00,3.708,3.64,4.16,1.68
31/03/2021 09:30,5.988,5,7.34,4.04
31/03/2021 10:00,5.526,4.6,6.38,4.28
31/03/2021 10:30,7.59,6.1,9.14,5.8
31/03/2021 11:00,11.046,7.98,10.18,7.46
31/03/2021 11:30,9.448,6.08,9.58,6.38
31/03/2021 12:00,10.988,6.54,11.24,7.4
31/03/2021 12:30,13.786,9.42,14.4,9.88
31/03/2021 13:00,12.67,9.58,16.22,10.28
31/03/2021 13:30,8.206,6.54,10.42,7.14
31/03/2021 14:00,8.546,6.08,8.9,6.7
31/03/2021 14:30,6.89,4.72,8.3,4.92
31/03/2021 15:00,6.146,3.9,7.36,4.42
31/03/2021 15:30,7.248,4.34,9.1,4.68
31/03/2021 16:00,11.268,6.22,12.84,4.9
31/03/2021 16:30,11.868,8.54,12.56,5.86
31/03/2021 17:00,3.646,3.44,3.42,2.5
31/03/2021 17:30,0.608,0.3,1,
31/03/2021 18:00,4.488,5,5.18,4.5
31/03/2021 18:30,10.568,10.14,7.18,8.86
31/03/2021 19:00,1.988,4.24,5.68,8.62
31/03/2021 19:30,0.368,1.44,0.52,2.08
31/03/2021 20:00,2.506,2.56,1.38,4.62
31/03/2021 20:30,0.708,0.18,1.34,0.58
31/03/2021 21:00,0.668,1.02,0.46,0.04
31/03/2021 21:30,,0.22,0.32,0.42
31/03/2021 22:00,,,,
31/03/2021 22:30,,,,
31/03/2021 23:00,,,,
31/03/2021 23:30,,,,
01/04/2021 00:00,0.71,0.22,0.28,
01/04/2021 00:30,,,,
01/04/2021 01:00,,,,
01/04/2021 01:30,,,,
01/04/2021 02:00,,,,
01/04/2021 02:30,0.01,0.54,,1.88
01/04/2021 03:00,8.426,16.6,7.4,21.64
01/04/2021 03:30,29.828,45.28,24.82,65.3
01/04/2021 04:00,52.486,51.54,43.64,80.36
01/04/2021 04:30,63.566,63.72,62.66,85.06
01/04/2021 05:00,77.828,78.9,77.76,81.9
01/04/2021 05:30,79.428,76.88,75.58,73.78
01/04/2021 06:00,79.066,77.26,78.7,77.34
01/04/2021 06:30,77.968,78.98,76.18,82.72
01/04/2021 07:00,78.646,77,77.8,84.66
01/04/2021 07:30,83.228,84.18,80.12,83.18
01/04/2021 08:00,84.306,84.52,83.36,84.3
01/04/2021 08:30,84.028,85.6,83.88,85.5
01/04/2021 09:00,82.986,82.82,83.06,84.82
01/04/2021 09:30,82.346,82.52,82.58,85.7
01/04/2021 10:00,81.89,83.1,76.64,86.28
01/04/2021 10:30,82.346,82.98,76.48,86.04
01/04/2021 11:00,83.908,84.36,77.96,86.1
01/04/2021 11:30,85.006,85.2,79.36,86.32
01/04/2021 12:00,85.168,85.26,79.64,86.44
01/04/2021 12:30,85.188,85.36,78.88,86.24
01/04/2021 13:00,85.306,85.36,78.76,86.36
01/04/2021 13:30,85.65,85.9,79.48,86.4
01/04/2021 14:00,85.726,85.74,79.5,86.38
01/04/2021 14:30,85.046,85.52,79.06,85.6
01/04/2021 15:00,84.708,85.16,78.34,85.62
01/04/2021 15:30,83.306,84.3,77.36,84.24
01/04/2021 16:00,79.87,81.04,75.58,82.08
01/04/2021 16:30,78.266,79.96,73.8,81.12
01/04/2021 17:00,80.346,80.68,73.74,81.54
01/04/2021 17:30,81.028,80.8,75.32,82.02
01/04/2021 18:00,82.326,81.32,75.14,81.2
01/04/2021 18:30,81.888,81.66,75.12,81.46
01/04/2021 19:00,81.826,82.36,75.96,82.38
01/04/2021 19:30,82.228,82.04,76.22,81.7
01/04/2021 20:00,83.748,83.8,77.64,83.14
01/04/2021 20:30,84.306,84.5,78.1,85.18
01/04/2021 21:00,83.948,83.92,77.66,84.8
01/04/2021 21:30,82.966,82.6,76.52,82.36
01/04/2021 22:00,82.086,81.94,76.24,82.56
01/04/2021 22:30,80.228,81.24,75.38,81.82
01/04/2021 23:00,74.506,74.44,70.04,77.44
01/04/2021 23:30,64.128,64.3,60.16,68.82
02/04/2021 00:00,65.106,63.3,58.84,66.92
02/04/2021 00:30,64.386,63.54,58.68,63.26
02/04/2021 01:00,60.968,60.1,55.7,62.06
02/04/2021 01:30,55.626,57,50.02,58.18
02/04/2021 02:00,51.348,50.46,46.1,51.24
02/04/2021 02:30,52.146,51.26,46.88,57
02/04/2021 03:00,49.906,48.6,41.2,45.28
02/04/2021 03:30,53.448,57.9,52.56,59.62
02/04/2021 04:00,56.286,64.04,49.3,64.04
02/04/2021 04:30,65.106,66.7,65.34,78.66
02/04/2021 05:00,67.608,72.14,61.54,72.14
02/04/2021 05:30,63.606,65.08,59.8,61.6
02/04/2021 06:00,63.168,66.54,57.2,64.82
02/04/2021 06:30,62.026,65.2,57.84,66.92
02/04/2021 07:00,60.546,58.86,55.12,63.62
02/04/2021 07:30,54.988,54.58,47.32,61.5
02/04/2021 08:00,59.508,53.56,52.1,58.36
02/04/2021 08:30,55.728,55.06,49.72,55.7
02/04/2021 09:00,53.346,48.48,47.78,55.6
02/04/2021 09:30,45.386,50.62,44.14,55.18
02/04/2021 10:00,57.088,50.76,54.26,57.86
02/04/2021 10:30,66.066,60.16,59.52,64.32
02/04/2021 11:00,60.688,58.62,56.32,60.2
02/04/2021 11:30,61.086,63.46,60.38,66.14
02/04/2021 12:00,65.266,66.5,62.82,67.96
02/04/2021 12:30,70.21,67.22,67.12,69.56
02/04/2021 13:00,70.526,68.26,71.72,72.74
02/04/2021 13:30,70.308,67.42,65.44,55.66
02/04/2021 14:00,65.726,66.06,68.98,74
02/04/2021 14:30,71.946,68.78,67.9,69.74
02/04/2021 15:00,71.57,68.26,68.62,66.2
02/04/2021 15:30,62.186,54.56,62.3,56.36
02/04/2021 16:00,53.566,49.68,50.18,53.04
02/04/2021 16:30,60.988,58.88,62.74,65.12
02/04/2021 17:00,64.106,64.34,69.58,61.56
02/04/2021 17:30,68.19,64.64,66.96,72.88
02/04/2021 18:00,76.426,74.98,75.5,80.12
02/04/2021 18:30,74.306,74.28,77.04,78.84
02/04/2021 19:00,68.908,69.26,69.28,74.46
02/04/2021 19:30,64.666,70.3,67.4,74.96
02/04/2021 20:00,65.668,66.66,61.8,71.04
02/04/2021 20:30,59.886,64.96,59.7,69.98
02/04/2021 21:00,66.046,70.46,64.76,80.74
02/04/2021 21:30,72.448,72.64,71.14,72.44
02/04/2021 22:00,65.888,64.74,68.28,68
02/04/2021 22:30,64.388,66.02,69.54,70.7
02/04/2021 23:00,66.426,63.1,66.26,63.6
02/04/2021 23:30,60.666,53.32,58.66,53.58
03/04/2021 00:00,54.708,58.06,57.06,70.24
03/04/2021 00:30,72.326,77.38,73.02,86.12
03/04/2021 01:00,84.948,85.34,84.58,85.68
03/04/2021 01:30,83.106,81.82,82.58,82.6
03/04/2021 02:00,82.526,82.34,81.64,82.18
03/04/2021 02:30,82.688,82.72,82.26,84.16
03/04/2021 03:00,82.528,82.94,81.84,83.5
03/04/2021 03:30,83.906,83.6,83.16,84.76
03/04/2021 04:00,83.948,83.8,82.94,84.72
03/04/2021 04:30,82.706,82.08,81.22,82.6
03/04/2021 05:00,83.028,82.5,82.54,84.6
03/04/2021 05:30,83.246,81.98,81.52,83.46
03/04/2021 06:00,82.546,79.44,80.36,81.06
03/04/2021 06:30,82.088,80.6,79.96,82.92
03/04/2021 07:00,81.546,81.38,80.96,82.12
03/04/2021 07:30,81.768,83.26,82.3,83.4
03/04/2021 08:00,80.506,80.46,79.12,81.08
03/04/2021 08:30,81.546,80.64,80.22,82.48
03/04/2021 09:00,82.048,81,81.72,83.56
03/04/2021 09:30,83.086,82.98,82.84,83.82
03/04/2021 10:00,81.008,78.66,79.84,79.94
03/04/2021 10:30,76.268,77.28,76.5,75.74
03/04/2021 11:00,75.486,75.9,76.6,78.34
03/04/2021 11:30,78.508,77.18,77.76,80.12
03/04/2021 12:00,79.546,78.44,77.18,77.76
03/04/2021 12:30,77.048,77.28,73.34,76.46
03/04/2021 13:00,70.888,71.6,70,68.08
03/04/2021 13:30,69.546,66.88,66.42,63.52
03/04/2021 14:00,68.948,65.46,67.7,67.56
03/04/2021 14:30,65.708,65.72,63.06,61.92
03/04/2021 15:00,56.968,49.44,52.02,47.36
03/04/2021 15:30,52.146,49.22,48.2,46.18
03/04/2021 16:00,54.746,45.92,48.9,43.14
03/04/2021 16:30,47.29,42.2,51.02,44.78
03/04/2021 17:00,56.306,52.46,59.94,56.22
03/04/2021 17:30,69.346,65.4,63.68,58.56
03/04/2021 18:00,68.628,65.76,67.68,69.76
03/04/2021 18:30,75.226,68.84,72.84,74.64
03/04/2021 19:00,74.588,72.46,73.82,72.26
03/04/2021 19:30,72.566,69.3,71.56,70.12
03/04/2021 20:00,67.446,68.54,67.22,74.66
03/04/2021 20:30,65.648,70.04,68.28,72.7
03/04/2021 21:00,66.946,64.58,65.08,59.58
03/04/2021 21:30,61.83,55.58,55.26,54.04
03/04/2021 22:00,53.566,46.48,48.68,49.66
03/04/2021 22:30,43.206,42.4,40.64,49.14
03/04/2021 23:00,39.628,38.84,34.78,38.64
03/04/2021 23:30,36.306,31.56,34.34,32.84
04/04/2021 00:00,32.588,27.26,25.6,26.36
04/04/2021 00:30,24.526,21.14,21.66,22.12
04/04/2021 01:00,19.726,20.82,20.74,21.62
04/04/2021 01:30,15.85,17.2,16.22,19.54
04/04/2021 02:00,14.306,11.58,14.74,15.46
04/04/2021 02:30,11.248,9.88,9.64,10.72
04/04/2021 03:00,8.126,8.1,9.7,11.16
04/04/2021 03:30,6.826,8.86,6.5,9.2
04/04/2021 04:00,7.588,5.94,6.5,4.58
04/04/2021 04:30,4.486,3.36,5.82,6.72
04/04/2021 05:00,3.188,3.74,4.08,3.4
04/04/2021 05:30,1.908,1.84,1.38,2.52
04/04/2021 06:00,2.386,1.8,2.04,1
04/04/2021 06:30,1.148,1.34,0.78,1.86
04/04/2021 07:00,1.546,1.96,1.58,2.18
04/04/2021 07:30,0.226,0.82,1.48,1.08
04/04/2021 08:00,0.588,0.74,0.54,1.18
04/04/2021 08:30,0.386,0.84,0.34,1.08
04/04/2021 09:00,1.148,1.18,1.5,1.36
04/04/2021 09:30,1.186,2.24,1.78,1.2
04/04/2021 10:00,1.628,1.46,0.98,1.48
04/04/2021 10:30,1.128,1.04,0.9,0.96
04/04/2021 11:00,2.886,2.88,3.08,2.7
04/04/2021 11:30,2.97,2.7,2.58,4.16
04/04/2021 12:00,6.166,6.44,6.46,7.72
04/04/2021 12:30,9.546,10.38,9.94,10.98
04/04/2021 13:00,13.41,12.88,13.48,16.28
04/04/2021 13:30,19.746,18.56,19,21.36
04/04/2021 14:00,25.628,24.42,26.5,27.64
04/04/2021 14:30,27.488,26.88,32.32,34.82
04/04/2021 15:00,34.186,32.58,39.14,35.84
04/04/2021 15:30,36.208,36.56,38.64,38.86
04/04/2021 16:00,44.906,43.66,40.96,39.64
04/04/2021 16:30,54.03,49.32,42.3,43.12
04/04/2021 17:00,51.846,52.24,43.02,57.18
04/04/2021 17:30,59.246,55.84,54.76,55.32
04/04/2021 18:00,58.75,54.54,58.6,55.98
04/04/2021 18:30,56.146,50.52,56.42,49.44
04/04/2021 19:00,54.788,51.78,55.88,47.94
04/04/2021 19:30,63.328,60.22,65.62,53.86
04/04/2021 20:00,68.906,67.96,69.6,61.52
04/04/2021 20:30,70.55,75.08,71.3,64.62
04/04/2021 21:00,73.166,79.16,71.08,70.38
04/04/2021 21:30,75.148,78.56,74.44,78.94
04/04/2021 22:00,77.448,79.68,79.04,82.48
04/04/2021 22:30,81.986,81.86,82.04,85.7
04/04/2021 23:00,83.888,84.64,83.72,86.38
04/04/2021 23:30,85.408,85.9,85.6,86.44
05/04/2021 00:00,84.868,85.02,85,82.84
05/04/2021 00:30,73.966,80.34,78.08,74.36
05/04/2021 01:00,68.628,78.26,73.2,76.9
05/04/2021 01:30,76.648,80.8,78.92,73.22
05/04/2021 02:00,76.406,78.34,77.7,74.22
05/04/2021 02:30,66.09,77.48,72.54,77.08
05/04/2021 03:00,69.726,70.26,71.7,69.82
05/04/2021 03:30,70.706,72.64,71.44,74.78
05/04/2021 04:00,76.83,78.06,75.7,77.08
05/04/2021 04:30,75.046,81.4,80.46,84.3
05/04/2021 05:00,69.348,80.56,78.9,84.6
05/04/2021 05:30,82.986,83,83.42,84.58
05/04/2021 06:00,85.426,85.86,85.3,86
05/04/2021 06:30,85.408,85.78,85.5,86.38
05/04/2021 07:00,85.708,85.94,85.62,86.4
05/04/2021 07:30,85.588,85.96,85.68,86.36
05/04/2021 08:00,85.846,85.88,85.6,86.42
05/04/2021 08:30,85.646,85.94,85.48,86.38
05/04/2021 09:00,85.728,85.98,85.64,86.44
05/04/2021 09:30,85.306,85.9,85.64,86.44
05/04/2021 10:00,86.068,85.9,85.58,86.38
05/04/2021 10:30,85.666,85.9,85.62,86.38
05/04/2021 11:00,85.526,85.82,85.32,86.24
05/04/2021 11:30,85.288,85.62,85.26,86.12
05/04/2021 12:00,84.688,84.9,84.96,85.74
05/04/2021 12:30,83.248,84.2,82.94,85.4
05/04/2021 13:00,79.586,82.44,82.34,84.86
05/04/2021 13:30,78.286,82.04,77.76,85.24
05/04/2021 14:00,83.69,84.72,82.6,86.26
05/04/2021 14:30,84.066,82.34,84.58,83.84
05/04/2021 15:00,77.346,78.84,77.96,77.82
05/04/2021 15:30,80.708,80.76,82.04,85.18
05/04/2021 16:00,82.246,84.98,82.84,86.46
05/04/2021 16:30,85.508,85.68,85.3,85.72
05/04/2021 17:00,84.886,85.36,85.2,85.78
05/04/2021 17:30,83.886,85.06,84.58,86.2
05/04/2021 18:00,83.948,85.4,83.84,86.4
05/04/2021 18:30,83.948,84.74,83.16,86.2
05/04/2021 19:00,83.408,84.58,81.8,85.7
05/04/2021 19:30,79.866,81.6,81.1,84.88
05/04/2021 20:00,81.646,83.54,81.92,84.72
05/04/2021 20:30,79.548,82.44,81.68,85.76
05/04/2021 21:00,81.946,83.8,82.14,85.04
05/04/2021 21:30,85.128,85.64,84.44,86.28
05/04/2021 22:00,83.606,83.9,84.42,85.04
05/04/2021 22:30,82.748,83.78,83.3,86.06
05/04/2021 23:00,85.006,85.04,84.82,86.08
05/04/2021 23:30,84.986,85.54,84.46,86.22
06/04/2021 00:00,83.07,85.02,83.62,86.2
06/04/2021 00:30,82.766,84.82,83.64,86.28
06/04/2021 01:00,80.828,82.74,82.76,85.5
06/04/2021 01:30,79.366,81.4,81.06,82.74
06/04/2021 02:00,83.166,84.2,83.96,84.02
06/04/2021 02:30,83.268,84.2,83.88,84.06
06/04/2021 03:00,76.926,81.72,80.84,82.12
06/04/2021 03:30,76.09,82.98,81.6,81.18
06/04/2021 04:00,78.126,83.4,82.06,81.5
06/04/2021 04:30,82.626,83.58,82.08,81.78
06/04/2021 05:00,83.288,84.58,83.74,81.26
06/04/2021 05:30,84.746,85.58,85.12,80.06
06/04/2021 06:00,81.148,82.82,83.96,79.2
06/04/2021 06:30,77.206,81.18,80.78,76.82
06/04/2021 07:00,78.306,81,80.98,76.28
06/04/2021 07:30,79.928,81.56,81.28,76.56
06/04/2021 08:00,82.728,84.3,83.74,79.08
06/04/2021 08:30,83.726,85.02,84.72,80.06
06/04/2021 09:00,79.828,81.52,81.94,76.32
06/04/2021 09:30,75.006,79.06,79.58,75.3
06/04/2021 10:00,74.59,78.92,78.56,73.7
06/04/2021 10:30,72.746,75.6,75.26,66.32
06/04/2021 11:00,75.348,78.28,76.74,75.44
06/04/2021 11:30,74.468,77.52,76.46,72.02
06/04/2021 12:00,71.666,72.8,71.98,70.9
06/04/2021 12:30,71.506,76.8,70.06,71.66
06/04/2021 13:00,70.388,73.68,72.2,74
06/04/2021 13:30,72.408,75.48,74.3,69.88
06/04/2021 14:00,69.528,76.84,76.44,78.04
06/04/2021 14:30,67.846,78.74,76.1,78.9
06/04/2021 15:00,59.146,67.32,66.16,77.96
06/04/2021 15:30,69.628,73.18,68.64,79.18
06/04/2021 16:00,78.726,84.48,81.86,78.9
06/04/2021 16:30,82.826,84.5,82.86,70
06/04/2021 17:00,79.708,84.2,82.48,77.56
06/04/2021 17:30,81.186,83.62,82.9,79.74
06/04/2021 18:00,77.586,79.1,78.52,77.56
06/04/2021 18:30,79.048,82.8,77.92,77.22
06/04/2021 19:00,82.168,84.26,80.02,80.34
06/04/2021 19:30,83.648,83.84,82.6,73.88
06/04/2021 20:00,76.726,80.52,79.58,77.96
06/04/2021 20:30,81.466,83.46,79.6,79.64
06/04/2021 21:00,77.248,81.22,78.68,79.24
06/04/2021 21:30,77.486,81.2,77.36,78.38
06/04/2021 22:00,83.148,82.8,82.74,77.6
06/04/2021 22:30,72.108,74.96,71.74,63.6
06/04/2021 23:00,73.226,75.4,77.12,73.72
06/04/2021 23:30,76.186,78.82,80.28,76.28
07/04/2021 00:00,84.128,84.94,84.1,79.24
07/04/2021 00:30,84.946,85.48,85.18,79.88
07/04/2021 01:00,85.168,85.84,85.46,80.1
07/04/2021 01:30,85.686,85.86,85.54,80.28
07/04/2021 02:00,85.528,85.92,85.5,80.3
07/04/2021 02:30,85.628,85.94,85.6,80.26
07/04/2021 03:00,85.786,85.9,85.6,80.28
07/04/2021 03:30,85.706,85.96,85.58,80.3
07/04/2021 04:00,85.628,85.9,85.62,80.32
07/04/2021 04:30,85.566,85.96,85.64,80.3
07/04/2021 05:00,85.61,85.9,85.56,80.32
07/04/2021 05:30,85.626,85.96,85.52,80.32
07/04/2021 06:00,85.546,85.9,85.66,80.28
07/04/2021 06:30,85.548,85.9,85.52,80.3
07/04/2021 07:00,84.946,85.9,85.32,80.28
07/04/2021 07:30,83.646,85.06,84.42,80.14
07/04/2021 08:00,83.548,85.16,84.12,79.68
07/04/2021 08:30,82.746,84.32,83.04,79.3
07/04/2021 09:00,80.506,82.92,82.42,77
07/04/2021 09:30,79.77,82.48,81.66,76.06
07/04/2021 10:00,75.746,80.24,80.52,76.12
07/04/2021 10:30,71.168,78.06,75.3,71.38
07/04/2021 11:00,66.608,71.76,72.78,72.2
07/04/2021 11:30,59.566,62.6,64.4,58.12
07/04/2021 12:00,53.268,56.02,57.32,47.82
07/04/2021 12:30,51.528,52.12,51.22,34.42
07/04/2021 13:00,57.186,59.34,59.46,41.58
07/04/2021 13:30,55.048,57.48,55.04,44.66
07/04/2021 14:00,42.746,46.94,48.04,44.68
07/04/2021 14:30,39.29,46.18,42.22,39.8
07/04/2021 15:00,36.166,42.62,41.84,45.72
07/04/2021 15:30,31.306,37.06,36.62,38.54
07/04/2021 16:00,26.808,26,27.66,25.48
07/04/2021 16:30,18.946,16.3,16.86,9.98
07/04/2021 17:00,13.646,13.38,12.08,9.74
07/04/2021 17:30,14.91,14.78,13.26,11.68
07/04/2021 18:00,11.206,10.86,9.76,6.3
07/04/2021 18:30,4.168,6.22,2.76,3.5
07/04/2021 19:00,2.666,4.94,3.34,7.04
07/04/2021 19:30,4.266,6.34,6.78,12.78
07/04/2021 20:00,2.888,6.18,5.3,11.7
07/04/2021 20:30,2.208,2.94,2.5,7.4
07/04/2021 21:00,,0.28,0.84,3.9
07/04/2021 21:30,,,,
07/04/2021 22:00,,,,
07/04/2021 22:30,,,,
07/04/2021 23:00,,,,
07/04/2021 23:30,,,,
08/04/2021 00:00,,,,
08/04/2021 00:30,,,,0.16
08/04/2021 01:00,1.666,2.12,2.24,2.84
08/04/2021 01:30,2.928,5.96,7.32,6.68
08/04/2021 02:00,5.166,5.82,6.3,10.22
08/04/2021 02:30,11.128,9.74,8.76,6.02
08/04/2021 03:00,10.986,12.78,11.16,9.78
08/04/2021 03:30,12.466,15.38,12.22,13.84
08/04/2021 04:00,16.468,18.48,14.3,14.76
08/04/2021 04:30,18.146,21.16,16.48,17.54
08/04/2021 05:00,17.866,20.54,17.18,17.54
08/04/2021 05:30,17.448,20.06,18.08,20.96
08/04/2021 06:00,15.766,19.7,17.22,20.14
08/04/2021 06:30,15.688,18.26,17.06,13.32
08/04/2021 07:00,8.606,12.58,8.5,12.88
08/04/2021 07:30,17.606,22.18,17.42,22.08
08/04/2021 08:00,24.768,24.5,26.1,27.64
08/04/2021 08:30,23.966,23.02,26.54,28.22
08/04/2021 09:00,26.77,26.72,34,35.04
08/04/2021 09:30,37.566,35.78,38.12,37.54
08/04/2021 10:00,47.546,42.92,48.52,44.3
08/04/2021 10:30,58.508,54.78,56.24,59.76
08/04/2021 11:00,66.346,61.52,63.8,60.44
08/04/2021 11:30,75.226,64.62,72.78,67.72
08/04/2021 12:00,72.97,50.36,75,68.86
08/04/2021 12:30,68.486,46.16,71.66,68.62
08/04/2021 13:00,66.448,54.96,73.12,65.68
08/04/2021 13:30,69.266,59.08,74.42,55.1
08/04/2021 14:00,78.406,61.94,82.1,64.26
08/04/2021 14:30,85.048,63.14,85.28,72.5
08/04/2021 15:00,85.686,66.74,85.66,73.94
08/04/2021 15:30,85.728,80.88,85.64,79.04
08/04/2021 16:00,85.768,85.9,85.56,80.24
08/04/2021 16:30,85.666,85.92,85.72,85.66
08/04/2021 17:00,85.746,84.86,85.54,86.42
08/04/2021 17:30,85.688,79.82,85.66,86.48
08/04/2021 18:00,85.726,79.7,85.62,84.12
08/04/2021 18:30,85.706,79.74,85.62,80.22
08/04/2021 19:00,85.69,79.72,85.58,85.56
08/04/2021 19:30,85.706,79.66,85.64,86.4
08/04/2021 20:00,85.448,79.58,85.4,86.32
08/04/2021 20:30,85.386,79.38,85.14,86.08
08/04/2021 21:00,84.828,79.14,85.26,85.92
08/04/2021 21:30,84.208,77.88,84.72,86.12
08/04/2021 22:00,84.546,76.66,84.92,84.08
08/04/2021 22:30,82.666,77.24,84.42,81.88
08/04/2021 23:00,83.09,77.84,84.14,83.54
08/04/2021 23:30,82.806,77.82,82.72,84.6
09/04/2021 00:00,82.346,78.42,80.96,83.68
09/04/2021 00:30,82.808,77.9,82.66,83
09/04/2021 01:00,80.826,74.96,82.26,85.4
09/04/2021 01:30,79.926,69.08,81.8,84.82
09/04/2021 02:00,78.368,70.24,80.24,83.94
09/04/2021 02:30,77.526,69.74,78.22,82.56
09/04/2021 03:00,72.788,66.94,77.24,82.16
09/04/2021 03:30,63.286,62.1,74,78.12
09/04/2021 04:00,66.346,63.32,74.7,74.92
09/04/2021 04:30,67.628,63.64,72.96,71.46
09/04/2021 05:00,65.346,58.82,65.38,72.18
09/04/2021 05:30,62.668,57.64,62.68,67.44
09/04/2021 06:00,56.308,53.96,60.22,69.28
09/04/2021 06:30,53.746,52,56.68,64.18
09/04/2021 07:00,58.206,60.12,62.04,67.88
09/04/2021 07:30,56.368,60.54,59.54,68.36
09/04/2021 08:00,50.126,47.86,50.54,57.48
09/04/2021 08:30,42.808,37.42,44.44,47.66
09/04/2021 09:00,39.906,35.66,40.32,44.84
09/04/2021 09:30,36.708,34.34,38.8,40.56
09/04/2021 10:00,33.688,34.6,37.34,39.32
09/04/2021 10:30,26.786,25.12,29.16,33.76
09/04/2021 11:00,25.128,21.38,24,30.92
09/04/2021 11:30,26.348,20.1,20.3,19.14
09/04/2021 12:00,23.268,20.1,17.62,20.04
09/04/2021 12:30,18.126,14.84,15.66,19.08
09/04/2021 13:00,15.85,11.92,17.5,17.86
09/04/2021 13:30,16.046,12.04,20.8,13.12
09/04/2021 14:00,25.368,13.44,27.08,13.14
09/04/2021 14:30,32.048,18.76,33.36,14.68
09/04/2021 15:00,36.766,25.36,36.34,22.44
09/04/2021 15:30,42.57,27.2,35.76,26.62
09/04/2021 16:00,40.106,28.26,33.32,27.22
09/04/2021 16:30,35.886,24.5,30.1,22.42
09/04/2021 17:00,31.328,18.64,27.96,12.04
09/04/2021 17:30,23.326,11.88,20.58,2.88
09/04/2021 18:00,10.886,10.18,11.78,20.14
09/04/2021 18:30,10.708,14.7,18.38,31.44
09/04/2021 19:00,9.866,24.24,19.94,33.94
09/04/2021 19:30,22.386,29.02,25.98,37.42
09/04/2021 20:00,32.288,37.14,31.18,36.84
09/04/2021 20:30,38.088,42.52,36.04,33.82
09/04/2021 21:00,46.648,51.14,49.26,43.74
09/04/2021 21:30,52.266,55.76,51.18,48.52
09/04/2021 22:00,50.666,52.38,51.42,42.82
09/04/2021 22:30,46.428,49.2,51.56,43.94
09/04/2021 23:00,44.766,43.34,43.86,30.26
09/04/2021 23:30,38.766,34.86,37.2,24.62
10/04/2021 00:00,32.388,30.26,30.08,22.42
10/04/2021 00:30,29.766,27.72,23.98,21.32
10/04/2021 01:00,30.626,26.78,27.18,25.38
10/04/2021 01:30,26.668,30.6,24.02,33.74
10/04/2021 02:00,26.826,31.36,29.94,42.2
10/04/2021 02:30,30.27,32.7,31.86,28.28
10/04/2021 03:00,38.266,35.84,37.84,26.26
10/04/2021 03:30,40.466,35.68,38.24,26.08
10/04/2021 04:00,37.788,32.98,33.76,27.3
