Timestamp,GRGBW-1,GRGBW-2,GRGBW-3
22/02/2016 11:00,41.362,33.414,42.078
22/02/2016 11:30,36.944,36.682,38.582
22/02/2016 12:00,39.51,54.28,42.084
22/02/2016 12:30,33.11,43.368,37.644
22/02/2016 13:00,27.376,26.17,31.542
22/02/2016 13:30,27.298,24.926,30.73
22/02/2016 14:00,17.816,17.35,20.086
22/02/2016 14:30,11.704,13.96,11.846
22/02/2016 15:00,16.142,16.714,15.686
22/02/2016 15:30,27.59,27.304,27.148
22/02/2016 16:00,36.612,25.112,36.636
22/02/2016 16:30,33.868,23.264,32.274
22/02/2016 17:00,61.762,24.818,55.286
22/02/2016 17:30,39.25,52.45,38.81
22/02/2016 18:00,27.228,43.898,27.528
22/02/2016 18:30,25.124,26.156,25.724
22/02/2016 19:00,28.378,22.266,28.92
22/02/2016 19:30,28.1,22.81,28.718
22/02/2016 20:00,29.814,23.666,30.36
22/02/2016 20:30,31.91,29.484,32.228
22/02/2016 21:00,33.5,28.31,33.546
22/02/2016 21:30,38.484,34.838,39.068
22/02/2016 22:00,42.086,35.494,41.65
22/02/2016 22:30,44.164,35.396,43.21
22/02/2016 23:00,47.426,42.104,46.488
22/02/2016 23:30,47.868,43.926,46.624
23/02/2016 00:00,46.118,45.106,44.278
23/02/2016 00:30,47.588,46.792,44.47
23/02/2016 01:00,48.478,45.95,48.318
23/02/2016 01:30,45.314,48.54,44.432
23/02/2016 02:00,49.148,40.286,46.28
23/02/2016 02:30,60.234,47.528,55.976
23/02/2016 03:00,62.536,52.054,56.066
23/02/2016 03:30,48.706,49.128,45.368
23/02/2016 04:00,47.356,41.246,44.896
23/02/2016 04:30,53.098,47.646,49.918
23/02/2016 05:00,52.622,56.376,51.46
23/02/2016 05:30,52.936,57.792,50.368
23/02/2016 06:00,58.644,46.512,55.048
23/02/2016 06:30,60.362,67.004,55.282
23/02/2016 07:00,48.804,51.098,43.064
23/02/2016 07:30,56.676,57.66,51.086
23/02/2016 08:00,52.1,60.792,48.686
23/02/2016 08:30,46.756,50.82,43.664
23/02/2016 09:00,44.78,46.688,42.02
23/02/2016 09:30,28.878,38.978,27.514
23/02/2016 10:00,43.888,33.74,39.168
23/02/2016 10:30,40.534,42.536,38.168
23/02/2016 11:00,31.286,39.54,30.276
23/02/2016 11:30,30.33,34.946,30.046
23/02/2016 12:00,56.44,38.32,47.664
23/02/2016 12:30,50.136,44.828,48.06
23/02/2016 13:00,23.382,34.81,22.94
23/02/2016 13:30,20.352,29.158,22.378
23/02/2016 14:00,11.028,19.482,10.83
23/02/2016 14:30,7.16,13.058,5.586
23/02/2016 15:00,14.49,7.17,11.696
23/02/2016 15:30,23.078,12.968,20.32
23/02/2016 16:00,38.792,15.718,37.234
23/02/2016 16:30,82.344,34.966,80.146
23/02/2016 17:00,59.552,59.19,63.16
23/02/2016 17:30,37.394,41.478,37.96
23/02/2016 18:00,33.378,42.772,34.878
23/02/2016 18:30,33.412,36.01,36.156
23/02/2016 19:00,29.818,27.538,30.878
23/02/2016 19:30,31.746,33.664,35.774
23/02/2016 20:00,26.464,35.42,29.448
23/02/2016 20:30,19.382,30.554,21.234
23/02/2016 21:00,14.278,24.448,15.696
23/02/2016 21:30,8.324,19.128,8.964
23/02/2016 22:00,6.728,14.048,7.232
23/02/2016 22:30,5.242,10.97,5.976
23/02/2016 23:00,4.016,7.746,4.542
23/02/2016 23:30,3.25,4.38,3.27
24/02/2016 00:00,1.858,1.432,1.93
24/02/2016 00:30,0.862,0.43,0.21
24/02/2016 01:00,0.88,0.088,0.132
24/02/2016 01:30,,,
24/02/2016 02:00,,,
24/02/2016 02:30,,,
24/02/2016 03:00,,,
24/02/2016 03:30,,,
24/02/2016 04:00,,,
24/02/2016 04:30,,,
24/02/2016 05:00,,,
24/02/2016 05:30,,,
24/02/2016 06:00,,,
24/02/2016 06:30,,,
24/02/2016 07:00,,,
24/02/2016 07:30,,,
24/02/2016 08:00,,,
24/02/2016 08:30,,,
24/02/2016 09:00,,,
24/02/2016 09:30,,,
24/02/2016 10:00,,,
24/02/2016 10:30,,,
24/02/2016 11:00,,,
24/02/2016 11:30,,,
24/02/2016 12:00,,,
24/02/2016 12:30,,,
24/02/2016 13:00,,,
24/02/2016 13:30,,,
24/02/2016 14:00,,,
24/02/2016 14:30,,,
24/02/2016 15:00,,,
24/02/2016 15:30,,,
24/02/2016 16:00,,,
24/02/2016 16:30,,,
24/02/2016 17:00,,,
24/02/2016 17:30,,,
24/02/2016 18:00,,,
24/02/2016 18:30,,,
24/02/2016 19:00,,,
24/02/2016 19:30,,,
24/02/2016 20:00,3.826,,3.388
24/02/2016 20:30,9.972,4.156,9.34
24/02/2016 21:00,4.656,5.992,5.146
24/02/2016 21:30,2.452,8.06,2.41
24/02/2016 22:00,4.302,4.384,3.906
24/02/2016 22:30,5.318,3.492,5.042
24/02/2016 23:00,8.528,5.726,8.688
24/02/2016 23:30,6.824,7.628,7.418
25/02/2016 00:00,5.76,6.5,5.706
25/02/2016 00:30,7.936,6.894,7.676
25/02/2016 01:00,10.43,12.058,10.468
25/02/2016 01:30,8.808,15.504,8.656
25/02/2016 02:00,9.128,12.964,8.438
25/02/2016 02:30,13.228,16.598,12.494
25/02/2016 03:00,10.788,13.642,10.706
25/02/2016 03:30,15.128,14.888,14.83
25/02/2016 04:00,14.584,18.63,15.132
25/02/2016 04:30,16.942,17.374,17.27
25/02/2016 05:00,14.648,20.656,15.128
25/02/2016 05:30,12.118,16.782,12.826
25/02/2016 06:00,15.136,15.394,14.718
25/02/2016 06:30,18.472,22.054,18.882
25/02/2016 07:00,19.278,23.576,19.898
25/02/2016 07:30,14.706,25.836,14.432
25/02/2016 08:00,11.288,18.888,11.044
25/02/2016 08:30,9.686,10.108,9.192
25/02/2016 09:00,9.366,12.866,9.134
25/02/2016 09:30,15.226,15.544,14.16
25/02/2016 10:00,29.916,19.766,27.772
25/02/2016 10:30,28.654,21.426,27.986
25/02/2016 11:00,22.702,21.862,23.818
25/02/2016 11:30,11.958,13.672,11.366
25/02/2016 12:00,14.342,11.016,12.622
25/02/2016 12:30,13.028,13.914,11.906
25/02/2016 13:00,14.986,16.702,14.226
25/02/2016 13:30,15.416,23.35,15.554
25/02/2016 14:00,16.272,19.848,15.688
25/02/2016 14:30,22.51,16.446,21.192
25/02/2016 15:00,26.784,16.6,25.606
25/02/2016 15:30,30.936,32.948,30.15
25/02/2016 16:00,27.954,29.692,26.48
25/02/2016 16:30,18.674,23.724,20.132
25/02/2016 17:00,17.912,22.234,17.894
25/02/2016 17:30,16.584,14.324,15.132
25/02/2016 18:00,11.978,11.228,11.43
25/02/2016 18:30,13.15,11.714,13.05
25/02/2016 19:00,14.278,18.266,13.806
25/02/2016 19:30,12.868,13.54,12.358
25/02/2016 20:00,9.792,6.856,9.674
25/02/2016 20:30,4.252,4.186,4.336
25/02/2016 21:00,0.758,1.092,0.506
25/02/2016 21:30,,1.41,
25/02/2016 22:00,,,
25/02/2016 22:30,,,
25/02/2016 23:00,,,
25/02/2016 23:30,,,
26/02/2016 00:00,,,
26/02/2016 00:30,,,
26/02/2016 01:00,,,
26/02/2016 01:30,,,
26/02/2016 02:00,,,
26/02/2016 02:30,,,
26/02/2016 03:00,,,
26/02/2016 03:30,,,
26/02/2016 04:00,,,
26/02/2016 04:30,,,
26/02/2016 05:00,,,
26/02/2016 05:30,,,
26/02/2016 06:00,,,
26/02/2016 06:30,,,
26/02/2016 07:00,,,
26/02/2016 07:30,,,
26/02/2016 08:00,,,
26/02/2016 08:30,,,
26/02/2016 09:00,,,
26/02/2016 09:30,,,
26/02/2016 10:00,,,
26/02/2016 10:30,,,
26/02/2016 11:00,,,
26/02/2016 11:30,,,
26/02/2016 12:00,,,
26/02/2016 12:30,,,
26/02/2016 13:00,,,
26/02/2016 13:30,,,
26/02/2016 14:00,,,
26/02/2016 14:30,,2.682,
26/02/2016 15:00,0.654,7.514,0.19
26/02/2016 15:30,2.196,11.168,1.75
26/02/2016 16:00,4.99,15.518,5.068
26/02/2016 16:30,9.794,14.478,10.254
26/02/2016 17:00,10.8,14.304,11.8
26/02/2016 17:30,10.892,15.874,11.368
26/02/2016 18:00,14.614,17.278,16.398
26/02/2016 18:30,16.612,20.276,18.148
26/02/2016 19:00,15.418,26.456,16.068
26/02/2016 19:30,20.074,30.608,22.336
26/02/2016 20:00,32.376,26.224,34.03
26/02/2016 20:30,41.186,19.522,44.93
26/02/2016 21:00,42.33,26.694,45.548
26/02/2016 21:30,34.68,34.83,37.21
26/02/2016 22:00,45.27,51.782,50.63
26/02/2016 22:30,58.866,64.686,65.396
26/02/2016 23:00,52.412,54.454,56.024
26/02/2016 23:30,50.042,51.08,54.026
27/02/2016 00:00,45.888,50.54,50.996
27/02/2016 00:30,39.458,46.356,43.594
27/02/2016 01:00,49.118,53.464,56.252
27/02/2016 01:30,59.704,52.094,67.532
27/02/2016 02:00,61.862,55.06,68.476
27/02/2016 02:30,59.478,66.296,63.202
27/02/2016 03:00,53.5,66.972,58.65
27/02/2016 03:30,46.334,64.754,49.164
27/02/2016 04:00,45.522,62.328,50.942
27/02/2016 04:30,54.35,60.89,57.1
27/02/2016 05:00,67.622,70.052,72.966
27/02/2016 05:30,80.54,72.54,87.82
27/02/2016 06:00,74.878,79.472,81.976
27/02/2016 06:30,70.418,75.686,76.588
27/02/2016 07:00,80.82,86.536,87.722
27/02/2016 07:30,100.898,100.6,111.922
27/02/2016 08:00,103.656,110.092,115.438
27/02/2016 08:30,86.558,121.956,93.722
27/02/2016 09:00,71.876,112.33,76.692
27/02/2016 09:30,82.868,100.598,89.058
27/02/2016 10:00,91.476,106.818,100.528
27/02/2016 10:30,98.002,130.992,109.296
27/02/2016 11:00,105.896,142.272,119.698
27/02/2016 11:30,114.28,146.962,123.774
27/02/2016 12:00,108.178,147.634,119.45
27/02/2016 12:30,119.112,156.48,129.748
27/02/2016 13:00,130.182,164.498,140.388
27/02/2016 13:30,137.534,166.052,147.104
27/02/2016 14:00,141.77,165.784,153.706
27/02/2016 14:30,146.49,166.104,155.246
27/02/2016 15:00,149.08,166.034,155.704
27/02/2016 15:30,152.04,166.458,160.32
27/02/2016 16:00,157.838,166.528,159.664
27/02/2016 16:30,159.052,166.562,158.9
27/02/2016 17:00,159.344,166.484,161.356
27/02/2016 17:30,159.272,165.948,162.55
27/02/2016 18:00,158.98,166.386,162.282
27/02/2016 18:30,158.69,166.426,162.21
27/02/2016 19:00,159.082,166.612,160.044
27/02/2016 19:30,158.972,166.622,158.826
27/02/2016 20:00,158.54,166.644,158.666
27/02/2016 20:30,153.722,166.422,157.868
27/02/2016 21:00,154.722,166.378,157.448
27/02/2016 21:30,152.154,166.242,156.45
27/02/2016 22:00,150.648,166.04,154.766
27/02/2016 22:30,152.434,166.156,155.354
27/02/2016 23:00,148.598,165.234,152.992
27/02/2016 23:30,148.956,165.18,153.678
28/02/2016 00:00,150.01,165.706,154.718
28/02/2016 00:30,149.204,165.442,154.754
28/02/2016 01:00,150.57,165.122,153.606
28/02/2016 01:30,154.332,166.422,157.646
28/02/2016 02:00,153.17,166.332,157.386
28/02/2016 02:30,154.528,166.388,157.886
28/02/2016 03:00,153.724,165.888,157.022
28/02/2016 03:30,143.986,163.216,146.504
28/02/2016 04:00,130.612,159.904,133.356
28/02/2016 04:30,117.886,157.978,124.946
28/02/2016 05:00,120.582,156.26,126.112
28/02/2016 05:30,118.41,145.568,123.314
28/02/2016 06:00,109.282,147.35,114.9
28/02/2016 06:30,107.128,149.08,109.806
28/02/2016 07:00,108.082,138.058,112.738
28/02/2016 07:30,135.698,152.402,139.95
28/02/2016 08:00,144.264,153.844,148.568
28/02/2016 08:30,135.718,156.95,137.306
28/02/2016 09:00,151.746,165.462,158.776
28/02/2016 09:30,139.866,159.746,147.956
28/02/2016 10:00,138.808,136.454,144.166
28/02/2016 10:30,113.17,141.138,122.668
28/02/2016 11:00,120.36,159.716,120.93
28/02/2016 11:30,134.766,153.86,138.54
28/02/2016 12:00,120.79,159.366,124.54
28/02/2016 12:30,134.568,164.212,138.652
28/02/2016 13:00,146.378,166.314,151.58
28/02/2016 13:30,140.124,165.916,144.198
28/02/2016 14:00,155.98,166.73,159.634
28/02/2016 14:30,155.824,166.684,159.376
28/02/2016 15:00,155.666,166.628,159.23
28/02/2016 15:30,153.136,166.492,159.168
28/02/2016 16:00,151.9,166.624,159.1
28/02/2016 16:30,151.552,166.662,158.498
28/02/2016 17:00,151.778,166.666,158.85
28/02/2016 17:30,151.57,166.644,158.826
28/02/2016 18:00,151.92,166.676,159.104
28/02/2016 18:30,152.32,166.68,159.252
28/02/2016 19:00,152.33,166.668,159.248
28/02/2016 19:30,151.44,166.65,158.422
28/02/2016 20:00,148.354,166.498,154.528
28/02/2016 20:30,146.302,166.13,152.106
28/02/2016 21:00,141.45,162.668,147.612
28/02/2016 21:30,131.668,154.794,136.374
28/02/2016 22:00,135.08,140.51,142.076
28/02/2016 22:30,114.276,118.634,120.306
28/02/2016 23:00,112.414,142.612,118.598
28/02/2016 23:30,95.366,139.938,102.932
29/02/2016 00:00,92.954,120.282,97.512
29/02/2016 00:30,77.26,102.146,83.016
29/02/2016 01:00,69.656,108.984,72.768
29/02/2016 01:30,80.484,105.6,87.004
29/02/2016 02:00,55.154,112.336,59.988
29/02/2016 02:30,76.008,118.954,80.232
29/02/2016 03:00,84.576,107.466,85.794
29/02/2016 03:30,90.238,118.44,98.824
29/02/2016 04:00,84.312,106.832,90.55
29/02/2016 04:30,81.336,107.41,89.592
29/02/2016 05:00,72.606,112.526,77.256
29/02/2016 05:30,68.51,88.382,68.38
29/02/2016 06:00,66.698,89.412,71.782
29/02/2016 06:30,75.768,84.96,77.47
29/02/2016 07:00,76.158,88.71,79.384
29/02/2016 07:30,73.026,97.448,76.368
29/02/2016 08:00,77.972,101.874,83.226
29/02/2016 08:30,73.356,89.57,74.996
29/02/2016 09:00,71.794,82.142,73.528
29/02/2016 09:30,52.918,63.082,57.97
29/02/2016 10:00,47.768,55.936,52.078
29/02/2016 10:30,39.75,44.924,47.452
29/02/2016 11:00,23.166,34.124,26.012
29/02/2016 11:30,21.272,29.65,22.336
29/02/2016 12:00,12.118,17.79,14.744
29/02/2016 12:30,11.772,16.638,12.166
29/02/2016 13:00,10.442,14.56,12.444
29/02/2016 13:30,6.826,10.034,9.358
29/02/2016 14:00,8.644,11.048,9.096
29/02/2016 14:30,7.452,14.052,8.394
29/02/2016 15:00,5.1,10.884,5.93
29/02/2016 15:30,6.444,11.882,6.13
29/02/2016 16:00,6.1,7.56,6.552
29/02/2016 16:30,3.6,7.864,3.792
29/02/2016 17:00,2.124,3.45,1.776
29/02/2016 17:30,,0.062,
29/02/2016 18:00,,,
29/02/2016 18:30,,,
29/02/2016 19:00,,,
29/02/2016 19:30,,,
29/02/2016 20:00,,,
29/02/2016 20:30,,,
29/02/2016 21:00,,,
29/02/2016 21:30,,,
29/02/2016 22:00,,,
29/02/2016 22:30,4.864,,4.6
29/02/2016 23:00,12.458,6.196,12.384
29/02/2016 23:30,18.682,13.48,18.648
01/03/2016 00:00,23.254,20.336,23.782
01/03/2016 00:30,32.682,30.906,34.394
01/03/2016 01:00,65.26,54.848,66.3
01/03/2016 01:30,90.216,82.692,93.148
01/03/2016 02:00,94.01,93.754,96.866
01/03/2016 02:30,110.454,106.826,110.604
01/03/2016 03:00,122.262,112.618,122.392
01/03/2016 03:30,134.106,126.192,133.008
01/03/2016 04:00,147.39,147.218,145.612
01/03/2016 04:30,145.02,155.1,146.312
01/03/2016 05:00,151.872,161.468,151.634
01/03/2016 05:30,150.194,161.516,151.562
01/03/2016 06:00,140.33,165.668,140.54
01/03/2016 06:30,156.218,165.446,155.814
01/03/2016 07:00,156.058,165.622,155.748
01/03/2016 07:30,155.99,165.564,155.624
01/03/2016 08:00,155.99,165.586,155.644
01/03/2016 08:30,155.974,165.582,155.654
01/03/2016 09:00,155.872,165.516,155.6
01/03/2016 09:30,155.936,165.552,155.532
01/03/2016 10:00,155.9,165.52,155.616
01/03/2016 10:30,155.928,165.576,155.674
01/03/2016 11:00,155.962,165.552,155.606
01/03/2016 11:30,155.894,165.546,155.6
01/03/2016 12:00,155.866,165.498,155.57
01/03/2016 12:30,155.836,165.562,155.546
01/03/2016 13:00,155.96,165.39,155.74
01/03/2016 13:30,156.098,166.646,155.932
01/03/2016 14:00,156.046,166.688,156.028
01/03/2016 14:30,156.172,166.7,155.998
01/03/2016 15:00,156.086,166.624,155.986
01/03/2016 15:30,156.08,166.66,156.016
01/03/2016 16:00,156.088,166.694,155.986
01/03/2016 16:30,156.034,166.568,155.854
01/03/2016 17:00,155.968,166.654,155.88
01/03/2016 17:30,155.942,166.144,155.652
01/03/2016 18:00,155.878,166.266,155.166
01/03/2016 18:30,155.45,166.46,154.814
01/03/2016 19:00,154.866,166.456,153.182
01/03/2016 19:30,155.912,166.66,155.808
01/03/2016 20:00,155.91,166.642,155.808
01/03/2016 20:30,155.552,154.77,155.7
01/03/2016 21:00,155.48,163.4,155.338
01/03/2016 21:30,154.116,166.128,154.752
01/03/2016 22:00,155.716,166.26,155.594
01/03/2016 22:30,155.832,166.176,155.652
01/03/2016 23:00,155.558,166.61,155.678
01/03/2016 23:30,155.884,166.188,155.79
02/03/2016 00:00,155.934,166.254,155.748
02/03/2016 00:30,155.888,166.54,155.706
02/03/2016 01:00,155.106,158.748,155.112
02/03/2016 01:30,154.704,166.55,155.564
02/03/2016 02:00,155.728,166.576,155.766
02/03/2016 02:30,130.758,165.508,135.718
02/03/2016 03:00,135.664,165.724,137.826
02/03/2016 03:30,135.288,163.2,136.35
02/03/2016 04:00,108.684,156.79,108.51
02/03/2016 04:30,73.368,121.284,73.368
02/03/2016 05:00,120.032,121.966,116.612
02/03/2016 05:30,142.622,151.49,142.156
02/03/2016 06:00,156.212,166.24,155.676
02/03/2016 06:30,156.466,166.778,156.162
02/03/2016 07:00,156.314,166.736,155.992
02/03/2016 07:30,156.082,166.646,155.888
02/03/2016 08:00,156.058,166.582,155.808
02/03/2016 08:30,155.08,165.44,154.606
02/03/2016 09:00,154.742,165.198,154.638
02/03/2016 09:30,156.08,166.676,155.844
02/03/2016 10:00,155.98,166.61,155.794
02/03/2016 10:30,156.034,166.606,155.844
02/03/2016 11:00,155.888,166.582,155.724
02/03/2016 11:30,153.684,165.662,154.65
02/03/2016 12:00,155.618,166.338,155.71
02/03/2016 12:30,154.978,153.168,154.448
02/03/2016 13:00,139.046,126.188,136.886
02/03/2016 13:30,154.644,165.48,154.368
02/03/2016 14:00,147.694,162.886,148.956
02/03/2016 14:30,138.778,162.592,136.892
02/03/2016 15:00,155.618,166.456,155.612
02/03/2016 15:30,155.986,166.636,155.77
02/03/2016 16:00,155.922,166.588,155.77
02/03/2016 16:30,155.866,166.594,155.694
02/03/2016 17:00,155.776,166.474,155.248
02/03/2016 17:30,154.668,166.01,154.666
02/03/2016 18:00,156.112,166.642,155.878
02/03/2016 18:30,155.986,166.6,155.842
02/03/2016 19:00,155.492,166.552,155.622
02/03/2016 19:30,152.05,163.32,151.678
02/03/2016 20:00,139.778,159.08,138.532
02/03/2016 20:30,122.726,152.6,124.82
02/03/2016 21:00,142.93,159.986,142.052
02/03/2016 21:30,154.218,166.29,154.13
02/03/2016 22:00,120.578,145.278,121.24
02/03/2016 22:30,113.484,139.966,114.382
02/03/2016 23:00,131.618,160.302,133.912
02/03/2016 23:30,132.366,150.01,133.182
03/03/2016 00:00,152.002,159.516,150.806
03/03/2016 00:30,129.544,161.196,131.534
03/03/2016 01:00,154.656,166.788,154.2
03/03/2016 01:30,156.436,166.814,156.132
03/03/2016 02:00,146.766,166.678,145.742
03/03/2016 02:30,155.376,166.61,155.424
03/03/2016 03:00,155.664,166.502,154.868
03/03/2016 03:30,151.412,165.918,149.658
03/03/2016 04:00,140.188,161.996,135.692
03/03/2016 04:30,140.2,160.17,134.248
03/03/2016 05:00,137.242,157.7,134.856
03/03/2016 05:30,151.754,142.616,151.868
03/03/2016 06:00,156.534,166.32,156.372
03/03/2016 06:30,156.098,166.592,155.9
03/03/2016 07:00,151.172,165.028,149.95
03/03/2016 07:30,146.984,155.582,144.814
03/03/2016 08:00,145.58,152.668,145.342
03/03/2016 08:30,144.668,155.856,144.356
03/03/2016 09:00,125.68,148.416,126.71
03/03/2016 09:30,79.662,129.43,80.722
03/03/2016 10:00,33.092,60.166,34.036
03/03/2016 10:30,31.636,45.658,32.226
03/03/2016 11:00,33.512,41.052,33.272
03/03/2016 11:30,25.496,42.804,25.372
03/03/2016 12:00,34.554,41.384,32.96
03/03/2016 12:30,27.564,33.112,26.746
03/03/2016 13:00,18.136,26.384,19.116
03/03/2016 13:30,10.032,10.252,9.664
03/03/2016 14:00,14.746,12.666,13.58
03/03/2016 14:30,27.578,29.992,24.176
03/03/2016 15:00,17.122,17.116,16.726
03/03/2016 15:30,14.34,12.218,13.13
03/03/2016 16:00,18.286,16.49,17.752
03/03/2016 16:30,26.502,25.42,25.86
03/03/2016 17:00,21.74,17.962,21.49
03/03/2016 17:30,23.782,33.048,23.528
03/03/2016 18:00,58.532,75.116,57.512
03/03/2016 18:30,102.208,103.71,103.49
03/03/2016 19:00,133.23,126.56,133.76
03/03/2016 19:30,141.95,146.246,139.836
03/03/2016 20:00,137.248,163.99,140.422
03/03/2016 20:30,146.718,162.894,148.646
03/03/2016 21:00,152.93,161.1,154.51
03/03/2016 21:30,155.242,158.916,153.362
03/03/2016 22:00,153.184,162.784,153.04
03/03/2016 22:30,150.8,164.282,151.052
03/03/2016 23:00,158.662,166.644,158.7
03/03/2016 23:30,159.612,166.624,159.454
04/03/2016 00:00,158.522,166.538,158.712
04/03/2016 00:30,159.022,166.598,158.766
04/03/2016 01:00,159.194,166.528,158.932
04/03/2016 01:30,159.33,166.648,159.146
04/03/2016 02:00,159.32,166.624,159.13
04/03/2016 02:30,159.378,166.576,159.154
04/03/2016 03:00,159.376,166.616,159.202
04/03/2016 03:30,159.486,166.618,159.324
04/03/2016 04:00,159.486,166.648,159.278
04/03/2016 04:30,156.32,165.662,157.224
04/03/2016 05:00,136.348,164.004,138.366
04/03/2016 05:30,112.164,133.612,111.296
04/03/2016 06:00,89.57,101.178,91.27
04/03/2016 06:30,143.136,160.51,135.622
04/03/2016 07:00,140.57,150.386,132.116
04/03/2016 07:30,129.612,142.844,118.888
04/03/2016 08:00,121.478,128.676,112.216
04/03/2016 08:30,91.556,100.648,88.984
04/03/2016 09:00,73.038,83.294,71.79
04/03/2016 09:30,53.048,59.558,51.904
04/03/2016 10:00,37.024,38.238,38.576
04/03/2016 10:30,25.69,34.832,28.738
04/03/2016 11:00,18.99,20.31,20.952
04/03/2016 11:30,16.824,17.636,17.456
04/03/2016 12:00,17.958,21.054,18.824
04/03/2016 12:30,14.686,12.874,16.008
04/03/2016 13:00,11.058,10.554,12.118
04/03/2016 13:30,9.406,10.208,10.012
04/03/2016 14:00,11.392,11.554,13.554
04/03/2016 14:30,11.464,7.544,12.884
04/03/2016 15:00,8.39,5.566,9.48
04/03/2016 15:30,4.802,9.608,5.592
04/03/2016 16:00,9.598,15.124,11.314
04/03/2016 16:30,20.494,18.552,22.124
04/03/2016 17:00,22.426,20.848,24.066
04/03/2016 17:30,21.586,18.97,23.22
04/03/2016 18:00,16.516,19.836,17.276
04/03/2016 18:30,14.278,17.234,14.416
04/03/2016 19:00,11.518,15.94,11.77
04/03/2016 19:30,8.038,11.406,8.252
04/03/2016 20:00,6.238,10.84,6.184
04/03/2016 20:30,2.972,7.54,3.038
04/03/2016 21:00,,4.94,
04/03/2016 21:30,,0.726,
04/03/2016 22:00,,,
04/03/2016 22:30,,,
04/03/2016 23:00,,,
04/03/2016 23:30,,,
05/03/2016 00:00,,,
05/03/2016 00:30,,,
05/03/2016 01:00,,,
05/03/2016 01:30,,,
05/03/2016 02:00,,,
05/03/2016 02:30,,,
05/03/2016 03:00,,,
05/03/2016 03:30,1.584,,2.258
05/03/2016 04:00,4.552,0.412,7.134
05/03/2016 04:30,10.126,3.07,11.948
05/03/2016 05:00,12.178,7.586,11.108
05/03/2016 05:30,14.92,9.272,13.496
05/03/2016 06:00,7.498,7.514,6.388
05/03/2016 06:30,6.22,4.964,5.178
05/03/2016 07:00,24.604,7.326,21.988
05/03/2016 07:30,39.71,31.48,35.21
05/03/2016 08:00,41.088,30.124,37.19
05/03/2016 08:30,31.012,27.8,29.244
05/03/2016 09:00,20.278,35.196,20.426
05/03/2016 09:30,19.4,28.392,21.81
05/03/2016 10:00,22.7,30.452,23.822
05/03/2016 10:30,36.926,32.284,38.586
05/03/2016 11:00,50.728,38.744,49.106
05/03/2016 11:30,46.598,47.232,44.828
05/03/2016 12:00,36.246,48.19,36.876
05/03/2016 12:30,58.884,42.956,60.54
05/03/2016 13:00,92.96,77.26,99.698
05/03/2016 13:30,97.842,95.628,106.678
05/03/2016 14:00,123.222,111.924,133.324
05/03/2016 14:30,134.64,132.826,141.046
05/03/2016 15:00,144.118,147.82,153.168
05/03/2016 15:30,136.868,146.092,140.862
05/03/2016 16:00,157.212,154.002,157.728
05/03/2016 16:30,150.436,162.918,154.604
05/03/2016 17:00,157.528,160.604,162.324
05/03/2016 17:30,159.76,163.152,163.202
05/03/2016 18:00,159.588,163.05,163.094
05/03/2016 18:30,153.984,163.092,161.676
05/03/2016 19:00,151.498,162.606,161.094
05/03/2016 19:30,155.062,161.19,161.4
05/03/2016 20:00,156.11,162.666,162.932
05/03/2016 20:30,155.856,162.974,162.702
05/03/2016 21:00,156.136,163.082,163.022
05/03/2016 21:30,155.776,162.968,162.826
05/03/2016 22:00,155.142,162.926,162.746
05/03/2016 22:30,151.986,163.08,162.728
05/03/2016 23:00,152.148,162.956,162.618
05/03/2016 23:30,151.968,162.878,162.43
06/03/2016 00:00,150.326,162.564,159.992
06/03/2016 00:30,151.868,162.954,161.504
06/03/2016 01:00,152.384,163.088,162.918
06/03/2016 01:30,149.29,162.308,157.832
06/03/2016 02:00,150.068,162.496,159.224
06/03/2016 02:30,148.904,162.212,156.088
06/03/2016 03:00,149.55,161.522,157.604
06/03/2016 03:30,148.906,161.79,157.802
06/03/2016 04:00,146.96,160.98,156.046
06/03/2016 04:30,151.862,162.46,161.98
06/03/2016 05:00,151.666,162.662,161.92
06/03/2016 05:30,151.996,162.88,162.082
06/03/2016 06:00,149.752,162.296,158.312
06/03/2016 06:30,151.016,162.594,159.992
06/03/2016 07:00,149.91,161.666,153.504
06/03/2016 07:30,150.654,161.466,151.63
06/03/2016 08:00,149.538,160.448,151.6
06/03/2016 08:30,152.492,160.742,157.284
06/03/2016 09:00,150.898,158.17,154.646
06/03/2016 09:30,143.686,156.406,143.872
06/03/2016 10:00,139.662,155.794,139.522
06/03/2016 10:30,132.384,146.504,128.462
06/03/2016 11:00,104.152,138.046,101.728
06/03/2016 11:30,98.19,106.472,93.484
06/03/2016 12:00,86.222,101.254,85.802
06/03/2016 12:30,64.778,87.24,65.82
06/03/2016 13:00,70.162,85.978,72.146
06/03/2016 13:30,73.308,86.838,72.97
06/03/2016 14:00,41.122,62.138,43.028
06/03/2016 14:30,12.688,37.932,15.088
06/03/2016 15:00,33.016,18.542,33.554
06/03/2016 15:30,25.816,18.586,26.924
06/03/2016 16:00,11.332,13.632,11.656
06/03/2016 16:30,2.972,2.834,3.104
06/03/2016 17:00,20.984,2.338,21.102
06/03/2016 17:30,2.414,22.602,4.654
06/03/2016 18:00,,10.46,
06/03/2016 18:30,,4.336,
06/03/2016 19:00,19.232,3.018,15.142
06/03/2016 19:30,18.176,2.664,19.102
06/03/2016 20:00,5.468,0.312,5.698
06/03/2016 20:30,10.208,2.352,9.026
