Timestamp,RCBKO-1,RCBKO-2
29/11/2018 15:00,278.186,247.488
29/11/2018 15:30,278.208,247.86
29/11/2018 16:00,278.406,247.82
29/11/2018 16:30,278.302,247.336
29/11/2018 17:00,278.436,244.21
29/11/2018 17:30,278.282,244.51
29/11/2018 18:00,278.14,247.678
29/11/2018 18:30,278.406,247.668
29/11/2018 19:00,278.23,247.392
29/11/2018 19:30,278.34,246.884
29/11/2018 20:00,278.092,247.464
29/11/2018 20:30,278.524,247.158
29/11/2018 21:00,278.354,242.62
29/11/2018 21:30,278.342,241.464
29/11/2018 22:00,278.284,244.248
29/11/2018 22:30,278.446,246.646
29/11/2018 23:00,278.402,246.958
29/11/2018 23:30,278.286,246.94
30/11/2018 00:00,278.476,247.66
30/11/2018 00:30,278.266,247.4
30/11/2018 01:00,278.33,247.082
30/11/2018 01:30,278.538,247.624
30/11/2018 02:00,278.468,247.352
30/11/2018 02:30,278.518,247.506
30/11/2018 03:00,278.394,242.88
30/11/2018 03:30,278.518,241.13
30/11/2018 04:00,278.39,241.852
30/11/2018 04:30,278.3,240.904
30/11/2018 05:00,278.408,241.004
30/11/2018 05:30,277.97,241.742
30/11/2018 06:00,278.158,241.02
30/11/2018 06:30,278.478,239.414
30/11/2018 07:00,277.444,238.744
30/11/2018 07:30,278.122,241.322
30/11/2018 08:00,278.368,241.786
30/11/2018 08:30,278.4,241.606
30/11/2018 09:00,277.596,241.598
30/11/2018 09:30,276.6,241.6
30/11/2018 10:00,277.716,241.476
30/11/2018 10:30,277.8,241.23
30/11/2018 11:00,277.342,236.832
30/11/2018 11:30,278.128,240.048
30/11/2018 12:00,276.98,241.378
30/11/2018 12:30,277.662,241.586
30/11/2018 13:00,278.208,241.584
30/11/2018 13:30,275.256,241
30/11/2018 14:00,274.264,239.704
30/11/2018 14:30,266.706,239.298
30/11/2018 15:00,261.526,237.104
30/11/2018 15:30,269.098,237.654
30/11/2018 16:00,271.356,236.802
30/11/2018 16:30,274.276,237.516
30/11/2018 17:00,276.008,240.672
30/11/2018 17:30,273.522,238.388
30/11/2018 18:00,247.968,240.316
30/11/2018 18:30,256.702,241.61
30/11/2018 19:00,275.992,246.852
30/11/2018 19:30,277.314,246.946
30/11/2018 20:00,278.272,246.244
30/11/2018 20:30,277.782,246.736
30/11/2018 21:00,276.642,245.482
30/11/2018 21:30,275.66,242.09
30/11/2018 22:00,271.616,245.812
30/11/2018 22:30,264.496,244.59
30/11/2018 23:00,247.546,243.048
30/11/2018 23:30,262.792,238.518
01/12/2018 00:00,258.168,234.9
01/12/2018 00:30,238.49,232.21
01/12/2018 01:00,244.88,233.404
01/12/2018 01:30,247.646,221.614
01/12/2018 02:00,240.282,194.614
01/12/2018 02:30,211.322,199.326
01/12/2018 03:00,196.88,178.858
01/12/2018 03:30,154.464,126.722
01/12/2018 04:00,153.894,166.246
01/12/2018 04:30,189.906,185.472
01/12/2018 05:00,180.614,156.992
01/12/2018 05:30,141.842,87.82
01/12/2018 06:00,141.744,79.254
01/12/2018 06:30,114.308,77.458
01/12/2018 07:00,81.482,74.616
01/12/2018 07:30,106.51,113.27
01/12/2018 08:00,120.748,122.99
01/12/2018 08:30,146.99,139.302
01/12/2018 09:00,152.3,149.482
01/12/2018 09:30,143.692,146.436
01/12/2018 10:00,133.974,151.648
01/12/2018 10:30,168.262,187.128
01/12/2018 11:00,206.642,216.374
01/12/2018 11:30,197.308,211.124
01/12/2018 12:00,181.836,202.508
01/12/2018 12:30,221.108,227.96
01/12/2018 13:00,250.528,239.876
01/12/2018 13:30,257.074,240.84
01/12/2018 14:00,263.044,239.23
01/12/2018 14:30,261.022,233.092
01/12/2018 15:00,230.104,228.446
01/12/2018 15:30,219.362,220.522
01/12/2018 16:00,234.062,196.884
01/12/2018 16:30,251.55,201.216
01/12/2018 17:00,255.886,231.548
01/12/2018 17:30,270.218,234.938
01/12/2018 18:00,270.41,231.114
01/12/2018 18:30,273.22,235.062
01/12/2018 19:00,276.09,231.428
01/12/2018 19:30,278.002,247.928
01/12/2018 20:00,275.818,246.888
01/12/2018 20:30,268.776,242.934
01/12/2018 21:00,270.332,243.286
01/12/2018 21:30,272.752,245.498
01/12/2018 22:00,235.272,226.484
01/12/2018 22:30,236.094,228.52
01/12/2018 23:00,270.95,245.576
01/12/2018 23:30,260.836,238.706
02/12/2018 00:00,227.12,216.898
02/12/2018 00:30,252.484,204.234
02/12/2018 01:00,258.65,225.808
02/12/2018 01:30,248.698,225.456
02/12/2018 02:00,245.938,221.584
02/12/2018 02:30,213.472,188.09
02/12/2018 03:00,218.07,200.282
02/12/2018 03:30,163.624,131.88
02/12/2018 04:00,157.04,110.51
02/12/2018 04:30,95.982,56.06
02/12/2018 05:00,51.302,27.346
02/12/2018 05:30,69.082,47.348
02/12/2018 06:00,71.63,92.44
02/12/2018 06:30,102.626,117.426
02/12/2018 07:00,138.788,150.276
02/12/2018 07:30,212.476,197.832
02/12/2018 08:00,232.738,209.166
02/12/2018 08:30,236.164,195.978
02/12/2018 09:00,194.644,168.342
02/12/2018 09:30,162.232,137.468
02/12/2018 10:00,149.264,130.49
02/12/2018 10:30,130.552,135.346
02/12/2018 11:00,204.758,176.486
02/12/2018 11:30,249.922,218.366
02/12/2018 12:00,259.006,228.536
02/12/2018 12:30,262.224,241.954
02/12/2018 13:00,244.294,242.396
02/12/2018 13:30,268.082,241.326
02/12/2018 14:00,262.36,239.958
02/12/2018 14:30,276.832,245.914
02/12/2018 15:00,274.35,246.566
02/12/2018 15:30,276.406,246.372
02/12/2018 16:00,271.612,247.354
02/12/2018 16:30,273.536,247.076
02/12/2018 17:00,278.242,247.704
02/12/2018 17:30,278.39,247.048
02/12/2018 18:00,277.612,244.348
02/12/2018 18:30,277.308,244.83
02/12/2018 19:00,278.078,247.048
02/12/2018 19:30,278.484,247.63
02/12/2018 20:00,278.216,247.522
02/12/2018 20:30,278.554,247.19
02/12/2018 21:00,278.416,247.798
02/12/2018 21:30,278.408,247.906
02/12/2018 22:00,278.378,247.568
02/12/2018 22:30,278.546,247.868
02/12/2018 23:00,278.368,247.064
02/12/2018 23:30,278.316,247.972
03/12/2018 00:00,278.032,247.34
03/12/2018 00:30,276.772,247.704
03/12/2018 01:00,278.45,247.538
03/12/2018 01:30,278.522,247.792
03/12/2018 02:00,278.084,247.856
03/12/2018 02:30,278.516,247.554
03/12/2018 03:00,278.506,247.982
03/12/2018 03:30,278.452,247.768
03/12/2018 04:00,278.318,247.744
03/12/2018 04:30,277.01,247.712
03/12/2018 05:00,270.826,247.258
03/12/2018 05:30,272.12,247.326
03/12/2018 06:00,276.594,243.812
03/12/2018 06:30,276.174,244.726
03/12/2018 07:00,276.568,245.298
03/12/2018 07:30,276.432,245.886
03/12/2018 08:00,268.506,234.506
03/12/2018 08:30,247.338,225.682
03/12/2018 09:00,235.234,227.906
03/12/2018 09:30,213.336,216.82
03/12/2018 10:00,192.784,207.656
03/12/2018 10:30,209.58,216.846
03/12/2018 11:00,139.144,113.412
03/12/2018 11:30,64.166,51.328
03/12/2018 12:00,31.116,21.894
03/12/2018 12:30,19.418,9.83
03/12/2018 13:00,141.028,81.756
03/12/2018 13:30,225.88,197.222
03/12/2018 14:00,199.762,181.798
03/12/2018 14:30,195.54,188.426
03/12/2018 15:00,172.946,161.98
03/12/2018 15:30,195.776,164.682
03/12/2018 16:00,214.496,187.986
03/12/2018 16:30,212.512,181.872
03/12/2018 17:00,208.394,170.298
03/12/2018 17:30,201.732,172.214
03/12/2018 18:00,170.034,146.472
03/12/2018 18:30,153.85,143.862
03/12/2018 19:00,132.326,109.212
03/12/2018 19:30,130.514,111.024
03/12/2018 20:00,115.822,101.416
03/12/2018 20:30,120.172,84.042
03/12/2018 21:00,126.532,83.532
03/12/2018 21:30,108.222,69.966
03/12/2018 22:00,115.922,59.322
03/12/2018 22:30,111.198,80.7
03/12/2018 23:00,98.464,68.012
03/12/2018 23:30,98.612,57.782
04/12/2018 00:00,71.562,41.242
04/12/2018 00:30,55.566,30.902
04/12/2018 01:00,42.326,24.326
04/12/2018 01:30,33.444,18.85
04/12/2018 02:00,37.85,16.444
04/12/2018 02:30,37.258,18.282
04/12/2018 03:00,35.618,20.238
04/12/2018 03:30,23.222,15.346
04/12/2018 04:00,24.74,15.73
04/12/2018 04:30,35.624,20.23
04/12/2018 05:00,31.134,14.166
04/12/2018 05:30,21.766,9.592
04/12/2018 06:00,15.522,8.614
04/12/2018 06:30,13.134,13.114
04/12/2018 07:00,17.65,13.962
04/12/2018 07:30,15.022,6.544
04/12/2018 08:00,11.842,2.822
04/12/2018 08:30,6.488,0.764
04/12/2018 09:00,3.136,
04/12/2018 09:30,,
04/12/2018 10:00,,
04/12/2018 10:30,,
04/12/2018 11:00,,
04/12/2018 11:30,2.316,0.202
04/12/2018 12:00,3.926,5.486
04/12/2018 12:30,,0.488
04/12/2018 13:00,,
04/12/2018 13:30,,
04/12/2018 14:00,,
04/12/2018 14:30,3.102,2.376
04/12/2018 15:00,3.164,4.822
04/12/2018 15:30,7.834,8.954
04/12/2018 16:00,13.298,9.748
04/12/2018 16:30,17.928,16.636
04/12/2018 17:00,16.436,14.718
04/12/2018 17:30,17.438,12.7
04/12/2018 18:00,15.204,9.97
04/12/2018 18:30,17.83,13.012
04/12/2018 19:00,25.176,23.734
04/12/2018 19:30,25.64,23.896
04/12/2018 20:00,27.774,24.444
04/12/2018 20:30,11.652,10.47
04/12/2018 21:00,13.756,14.13
04/12/2018 21:30,24.644,16.87
04/12/2018 22:00,21.576,23.674
04/12/2018 22:30,25.108,18.676
04/12/2018 23:00,10.986,8.21
04/12/2018 23:30,8.01,7.19
05/12/2018 00:00,18.928,19.31
05/12/2018 00:30,22.772,17.132
05/12/2018 01:00,27.188,18.78
05/12/2018 01:30,41.238,32.498
05/12/2018 02:00,28.664,24.162
05/12/2018 02:30,13.698,8.01
05/12/2018 03:00,2.448,4.342
05/12/2018 03:30,,0.478
05/12/2018 04:00,,
05/12/2018 04:30,,0.53
05/12/2018 05:00,16.936,18.03
05/12/2018 05:30,43.828,55.584
05/12/2018 06:00,72.044,92.694
05/12/2018 06:30,101.336,134.92
05/12/2018 07:00,140.004,167.546
05/12/2018 07:30,150.818,179.802
05/12/2018 08:00,209.586,221.944
05/12/2018 08:30,247.374,237.62
05/12/2018 09:00,262.246,245.578
05/12/2018 09:30,268.638,247.594
05/12/2018 10:00,272.76,248.02
05/12/2018 10:30,270.984,247.744
05/12/2018 11:00,267.932,245.452
05/12/2018 11:30,263.92,242.448
05/12/2018 12:00,242.22,238.092
05/12/2018 12:30,222.172,226.83
05/12/2018 13:00,201.69,185.768
05/12/2018 13:30,180.252,192.874
05/12/2018 14:00,201.806,218.978
05/12/2018 14:30,219.512,225.554
05/12/2018 15:00,219.762,203.014
05/12/2018 15:30,184.656,167.58
05/12/2018 16:00,159.604,153.09
05/12/2018 16:30,178.062,175.666
05/12/2018 17:00,193.596,166.482
05/12/2018 17:30,187.85,170.254
05/12/2018 18:00,171.494,174.694
05/12/2018 18:30,181.858,195.966
05/12/2018 19:00,188.768,189.046
05/12/2018 19:30,194.49,193.614
05/12/2018 20:00,198.314,177.962
05/12/2018 20:30,228.624,196.876
05/12/2018 21:00,236.238,201.62
05/12/2018 21:30,233.904,210.476
05/12/2018 22:00,236.322,224.6
05/12/2018 22:30,179.622,204.312
05/12/2018 23:00,139.642,165.824
05/12/2018 23:30,151.554,154.85
06/12/2018 00:00,196.848,158.268
06/12/2018 00:30,133.518,114.47
06/12/2018 01:00,110.502,78.582
06/12/2018 01:30,123.374,83.912
06/12/2018 02:00,113.82,90.662
06/12/2018 02:30,138.89,97.518
06/12/2018 03:00,104.584,72.96
06/12/2018 03:30,61.85,40.628
06/12/2018 04:00,43.384,34.636
06/12/2018 04:30,72.524,59.03
06/12/2018 05:00,113.05,71.806
06/12/2018 05:30,97.266,74.42
06/12/2018 06:00,66.614,56.784
06/12/2018 06:30,118.722,102.338
06/12/2018 07:00,129.694,156.522
06/12/2018 07:30,227.962,224.428
06/12/2018 08:00,261.674,244.414
06/12/2018 08:30,247.432,228.9
06/12/2018 09:00,242.714,207.344
06/12/2018 09:30,263.278,242.808
06/12/2018 10:00,241.576,247.906
06/12/2018 10:30,241.192,247.498
06/12/2018 11:00,241.306,247.568
06/12/2018 11:30,241.55,248.022
06/12/2018 12:00,241.62,247.754
06/12/2018 12:30,241.604,247.858
06/12/2018 13:00,241.59,248.104
06/12/2018 13:30,241.316,247.326
06/12/2018 14:00,241.588,247.884
06/12/2018 14:30,241.632,247.98
06/12/2018 15:00,241.562,247.986
06/12/2018 15:30,241.62,247.128
06/12/2018 16:00,241.364,248.024
06/12/2018 16:30,241.25,247.526
06/12/2018 17:00,241.558,247.992
06/12/2018 17:30,241.568,247.84
06/12/2018 18:00,241.626,247.576
06/12/2018 18:30,241.528,247.95
06/12/2018 19:00,241.176,248
06/12/2018 19:30,241.602,247.162
06/12/2018 20:00,241.49,247.874
06/12/2018 20:30,240.874,247.596
06/12/2018 21:00,240.676,247.102
06/12/2018 21:30,240.506,247.65
06/12/2018 22:00,235.61,247.292
06/12/2018 22:30,230.972,247.258
06/12/2018 23:00,235.734,247.65
06/12/2018 23:30,236.618,247.308
07/12/2018 00:00,237.06,247.57
07/12/2018 00:30,237.756,247.486
07/12/2018 01:00,237.7,247.898
07/12/2018 01:30,237.52,247.56
07/12/2018 02:00,237.756,247.554
07/12/2018 02:30,237.782,247.35
07/12/2018 03:00,237.544,247.51
07/12/2018 03:30,237.63,245.392
07/12/2018 04:00,237.836,245.684
07/12/2018 04:30,237.868,247.302
07/12/2018 05:00,237.302,247.128
07/12/2018 05:30,237.892,247.23
07/12/2018 06:00,237.834,247.026
07/12/2018 06:30,237.626,247.83
07/12/2018 07:00,237.922,247.65
07/12/2018 07:30,237.3,247.408
07/12/2018 08:00,236.5,247.884
07/12/2018 08:30,238.088,247.564
07/12/2018 09:00,237.706,247.776
07/12/2018 09:30,237.926,247.722
07/12/2018 10:00,137.95,178.74
07/12/2018 10:30,177.228,149.146
07/12/2018 11:00,168.716,158.788
07/12/2018 11:30,171.702,141.432
07/12/2018 12:00,217.776,212.578
07/12/2018 12:30,218.12,203.194
07/12/2018 13:00,219.82,218.228
07/12/2018 13:30,223.688,226.756
07/12/2018 14:00,227.536,231.84
07/12/2018 14:30,195.322,221.978
07/12/2018 15:00,230.244,246.502
07/12/2018 15:30,237.09,247.586
07/12/2018 16:00,237.27,245.72
07/12/2018 16:30,224.69,218.072
07/12/2018 17:00,233.422,239.28
07/12/2018 17:30,238.1,247.53
07/12/2018 18:00,237.994,247.808
07/12/2018 18:30,237.806,247.872
07/12/2018 19:00,238.152,247.488
07/12/2018 19:30,238.092,242.13
07/12/2018 20:00,238.166,241.876
07/12/2018 20:30,238.08,244.92
07/12/2018 21:00,238.154,248.032
07/12/2018 21:30,238.096,248.096
07/12/2018 22:00,238.144,248.108
07/12/2018 22:30,238.05,247.894
07/12/2018 23:00,238.148,248.134
07/12/2018 23:30,238.166,248.022
08/12/2018 00:00,238.146,248.172
08/12/2018 00:30,238.136,247.59
08/12/2018 01:00,238.132,248.166
08/12/2018 01:30,238.148,246.142
08/12/2018 02:00,238.194,246.792
08/12/2018 02:30,238.198,247.778
08/12/2018 03:00,238.206,245.706
08/12/2018 03:30,238.25,248.128
08/12/2018 04:00,238.18,247.856
08/12/2018 04:30,238.2,248.106
08/12/2018 05:00,238.104,247.7
08/12/2018 05:30,237.946,246.614
08/12/2018 06:00,237.92,247.826
08/12/2018 06:30,238.174,248.016
08/12/2018 07:00,238.202,248.128
08/12/2018 07:30,238.172,247.564
08/12/2018 08:00,238.128,248.104
08/12/2018 08:30,238.028,248.092
08/12/2018 09:00,238.052,248.168
08/12/2018 09:30,238.116,247.792
08/12/2018 10:00,238.164,247.664
08/12/2018 10:30,238.138,248.264
08/12/2018 11:00,237.922,247.972
08/12/2018 11:30,238.18,248.048
08/12/2018 12:00,237.972,247.082
08/12/2018 12:30,237.404,248.256
08/12/2018 13:00,235.648,246.972
08/12/2018 13:30,219.698,234.84
08/12/2018 14:00,195.768,214.628
08/12/2018 14:30,230.496,242.188
08/12/2018 15:00,217.818,225.566
08/12/2018 15:30,201.12,204.888
08/12/2018 16:00,231.834,242.412
08/12/2018 16:30,236.086,245.16
08/12/2018 17:00,237.73,245.482
08/12/2018 17:30,237.994,247.578
08/12/2018 18:00,237.992,247.504
08/12/2018 18:30,237.394,247.734
08/12/2018 19:00,237.418,245.578
08/12/2018 19:30,237.888,247.14
08/12/2018 20:00,237.952,248.098
08/12/2018 20:30,235.442,246.956
08/12/2018 21:00,234.93,247.826
08/12/2018 21:30,231.88,247.952
08/12/2018 22:00,231.786,247.79
08/12/2018 22:30,231.774,247.15
08/12/2018 23:00,231.842,248.016
08/12/2018 23:30,231.91,247.894
09/12/2018 00:00,231.846,247.476
09/12/2018 00:30,231.98,248.204
09/12/2018 01:00,231.984,247.99
09/12/2018 01:30,231.704,247.298
09/12/2018 02:00,230.604,239.376
09/12/2018 02:30,220.164,235.2
09/12/2018 03:00,210.916,226.69
09/12/2018 03:30,228.478,244.25
09/12/2018 04:00,228.884,243.178
09/12/2018 04:30,220.782,234.532
09/12/2018 05:00,188.19,211.384
09/12/2018 05:30,182.322,172.548
09/12/2018 06:00,188.33,167.13
09/12/2018 06:30,174.182,142.538
09/12/2018 07:00,194.058,150.298
09/12/2018 07:30,192.946,178.7
09/12/2018 08:00,192.806,204.1
09/12/2018 08:30,218.026,195.394
09/12/2018 09:00,222.984,222.388
09/12/2018 09:30,228.328,240.208
09/12/2018 10:00,230.962,241.058
09/12/2018 10:30,230.816,243.564
09/12/2018 11:00,231.408,243.714
09/12/2018 11:30,231.044,244.872
09/12/2018 12:00,231.154,243.822
09/12/2018 12:30,230.952,242.644
09/12/2018 13:00,231.622,243.74
09/12/2018 13:30,230.932,238.4
09/12/2018 14:00,228.268,239.064
09/12/2018 14:30,228.984,238.972
09/12/2018 15:00,231.24,240.292
09/12/2018 15:30,230.726,238.63
09/12/2018 16:00,229.678,236.778
09/12/2018 16:30,227.538,234.456
09/12/2018 17:00,225.258,229.15
09/12/2018 17:30,210.526,198.674
09/12/2018 18:00,215.498,198.85
09/12/2018 18:30,214.41,213.314
09/12/2018 19:00,175.83,153.778
09/12/2018 19:30,165.812,126.746
09/12/2018 20:00,183.808,162.802
09/12/2018 20:30,195.728,184.232
09/12/2018 21:00,186.004,170.794
09/12/2018 21:30,179.848,141.086
09/12/2018 22:00,177.548,118.1
09/12/2018 22:30,181.044,141.434
09/12/2018 23:00,195.39,158.424
09/12/2018 23:30,197.502,154.31
10/12/2018 00:00,185.76,135.92
10/12/2018 00:30,196.948,139.04
10/12/2018 01:00,193.664,157.63
10/12/2018 01:30,183.172,139.9
10/12/2018 02:00,180.29,122.862
10/12/2018 02:30,170.93,123.616
10/12/2018 03:00,195.158,145.594
10/12/2018 03:30,199.202,170.682
10/12/2018 04:00,186.572,166.958
10/12/2018 04:30,167.56,143.884
10/12/2018 05:00,163.232,142.544
10/12/2018 05:30,191.696,171.076
10/12/2018 06:00,181.858,150.136
10/12/2018 06:30,159.642,141.928
10/12/2018 07:00,161.264,134.522
10/12/2018 07:30,171.632,145.678
10/12/2018 08:00,152.538,136.314
10/12/2018 08:30,142.588,131.864
10/12/2018 09:00,114.736,110.426
10/12/2018 09:30,107.296,104.808
10/12/2018 10:00,110.254,100.618
10/12/2018 10:30,125.868,93.094
10/12/2018 11:00,124.512,98.226
10/12/2018 11:30,112.948,92.708
10/12/2018 12:00,118.036,93.808
10/12/2018 12:30,92.812,83.332
10/12/2018 13:00,90.914,79.186
10/12/2018 13:30,87.262,74.254
10/12/2018 14:00,88.802,75.916
10/12/2018 14:30,83.988,75.594
10/12/2018 15:00,74.092,63.134
10/12/2018 15:30,62.904,60.412
10/12/2018 16:00,62.99,49.71
10/12/2018 16:30,68.394,58.386
10/12/2018 17:00,58.566,52.154
10/12/2018 17:30,47.19,42.646
10/12/2018 18:00,38.814,41.156
10/12/2018 18:30,44.418,43.26
10/12/2018 19:00,40.602,37.414
10/12/2018 19:30,40.974,30.08
10/12/2018 20:00,31.502,27.156
10/12/2018 20:30,36.724,27.894
10/12/2018 21:00,36.272,36.954
10/12/2018 21:30,27.154,26.49
10/12/2018 22:00,19.934,17.744
10/12/2018 22:30,15.244,16.34
10/12/2018 23:00,17.748,21.442
10/12/2018 23:30,15.748,15.628
11/12/2018 00:00,7.292,8.772
11/12/2018 00:30,3.43,3.87
11/12/2018 01:00,10.94,7.632
11/12/2018 01:30,18.578,15.714
11/12/2018 02:00,11.03,11.072
11/12/2018 02:30,4.286,1.378
11/12/2018 03:00,0.51,
11/12/2018 03:30,,
11/12/2018 04:00,,0.004
11/12/2018 04:30,,
11/12/2018 05:00,,
11/12/2018 05:30,,
11/12/2018 06:00,,
11/12/2018 06:30,,
11/12/2018 07:00,,
11/12/2018 07:30,,
11/12/2018 08:00,,
11/12/2018 08:30,,
11/12/2018 09:00,,
11/12/2018 09:30,,
11/12/2018 10:00,,
11/12/2018 10:30,,
11/12/2018 11:00,,
11/12/2018 11:30,,
11/12/2018 12:00,,
11/12/2018 12:30,,
11/12/2018 13:00,,
11/12/2018 13:30,,
11/12/2018 14:00,,
11/12/2018 14:30,,
11/12/2018 15:00,,
11/12/2018 15:30,,
11/12/2018 16:00,,
11/12/2018 16:30,2.76,3.444
11/12/2018 17:00,8.362,14.288
11/12/2018 17:30,13.838,25.398
11/12/2018 18:00,21.702,39.628
11/12/2018 18:30,34.048,55.572
11/12/2018 19:00,39.416,59.042
11/12/2018 19:30,43.004,65.248
11/12/2018 20:00,43.734,63.118
11/12/2018 20:30,43.116,60.432
11/12/2018 21:00,39.592,58.888
11/12/2018 21:30,38.932,64.212
11/12/2018 22:00,41.216,68.172
11/12/2018 22:30,53.472,85.53
11/12/2018 23:00,57.882,88.844
11/12/2018 23:30,72.382,105.172
12/12/2018 00:00,62.224,109.59
12/12/2018 00:30,62.44,106.344
12/12/2018 01:00,57.552,91.25
12/12/2018 01:30,48.834,75.056
12/12/2018 02:00,43.87,72.04
12/12/2018 02:30,44.1,84.95
12/12/2018 03:00,40.516,80.676
12/12/2018 03:30,44.984,91.062
12/12/2018 04:00,51.584,106.874
12/12/2018 04:30,51.032,108.802
12/12/2018 05:00,60.922,115.32
12/12/2018 05:30,64.772,113.11
12/12/2018 06:00,73.96,137.596
12/12/2018 06:30,78.412,152.722
12/12/2018 07:00,77.708,151.652
12/12/2018 07:30,63.488,133.802
12/12/2018 08:00,70.924,161.84
12/12/2018 08:30,91.272,171.414
12/12/2018 09:00,78.144,95.922
12/12/2018 09:30,46.962,54.488
12/12/2018 10:00,38.24,49.3
12/12/2018 10:30,38.116,43.13
12/12/2018 11:00,22.644,34.854
12/12/2018 11:30,22.462,40.88
12/12/2018 12:00,21.048,40.57
12/12/2018 12:30,31.872,60.632
12/12/2018 13:00,43.048,77.19
12/12/2018 13:30,48.678,83.156
12/12/2018 14:00,55.414,97.156
12/12/2018 14:30,63.93,109.188
12/12/2018 15:00,65.128,119.184
12/12/2018 15:30,60.364,99.3
12/12/2018 16:00,54.286,93.34
12/12/2018 16:30,53.688,94.69
12/12/2018 17:00,66.98,129.968
12/12/2018 17:30,80.242,127.35
12/12/2018 18:00,83.168,154.768
12/12/2018 18:30,133.858,198.792
12/12/2018 19:00,187.91,230.812
12/12/2018 19:30,206.142,197.268
12/12/2018 20:00,154.496,222.166
12/12/2018 20:30,212.464,255.334
12/12/2018 21:00,215.824,251.506
12/12/2018 21:30,223.334,244
12/12/2018 22:00,220.878,246.642
12/12/2018 22:30,234.762,272.42
12/12/2018 23:00,239.878,278.936
12/12/2018 23:30,239.208,278.808
13/12/2018 00:00,235.544,275.73
13/12/2018 00:30,231.636,276.328
13/12/2018 01:00,236.7,276.144
13/12/2018 01:30,211.692,266.44
13/12/2018 02:00,192.42,264.36
13/12/2018 02:30,212.552,270.506
13/12/2018 03:00,225.256,277.27
13/12/2018 03:30,228.604,277.52
13/12/2018 04:00,231.816,275.664
13/12/2018 04:30,231.402,272.192
13/12/2018 05:00,233.864,272.638
13/12/2018 05:30,233.738,272.44
13/12/2018 06:00,231.444,278.052
13/12/2018 06:30,228.722,276.268
13/12/2018 07:00,225.568,274.592
13/12/2018 07:30,229.95,272.592
13/12/2018 08:00,229.612,270.304
13/12/2018 08:30,227.768,270.338
13/12/2018 09:00,223.876,263.298
13/12/2018 09:30,212.192,255.362
13/12/2018 10:00,210.392,252.622
13/12/2018 10:30,203.368,237.546
13/12/2018 11:00,187.052,220.782
13/12/2018 11:30,186.92,213.67
13/12/2018 12:00,183.418,225.486
13/12/2018 12:30,172.656,218.004
13/12/2018 13:00,170.074,228.41
13/12/2018 13:30,156.542,180.998
13/12/2018 14:00,168.306,191.042
13/12/2018 14:30,174.446,204.066
13/12/2018 15:00,161.972,189.486
13/12/2018 15:30,162.932,201.602
13/12/2018 16:00,165.314,192.238
13/12/2018 16:30,158.924,192.352
13/12/2018 17:00,169.692,207.622
13/12/2018 17:30,170.556,200.902
13/12/2018 18:00,167.578,198.884
13/12/2018 18:30,162.442,178.326
13/12/2018 19:00,156.208,182.532
13/12/2018 19:30,141.936,169.614
13/12/2018 20:00,151.992,167.966
13/12/2018 20:30,147.34,184.13
13/12/2018 21:00,158.16,185.026
13/12/2018 21:30,150.848,178.984
13/12/2018 22:00,120.552,152.288
13/12/2018 22:30,141.396,177.904
13/12/2018 23:00,136.832,181.942
13/12/2018 23:30,138.498,155.414
14/12/2018 00:00,102.968,127.526
14/12/2018 00:30,74.17,88.878
14/12/2018 01:00,57.752,73.166
14/12/2018 01:30,68.992,75.448
14/12/2018 02:00,65.346,96.67
14/12/2018 02:30,106.93,81.638
14/12/2018 03:00,117.588,99.35
14/12/2018 03:30,108.498,132.148
14/12/2018 04:00,76.518,84.968
14/12/2018 04:30,34.99,51.78
14/12/2018 05:00,50.222,96.282
14/12/2018 05:30,64.044,70.218
14/12/2018 06:00,54.842,30.982
14/12/2018 06:30,32.804,33.596
14/12/2018 07:00,36.22,52.378
14/12/2018 07:30,28.938,45.962
14/12/2018 08:00,61.218,56.068
14/12/2018 08:30,22.07,26.328
14/12/2018 09:00,12.85,11.71
14/12/2018 09:30,9.038,71.634
14/12/2018 10:00,104.176,121.67
14/12/2018 10:30,111.626,121.154
14/12/2018 11:00,65.962,71.614
14/12/2018 11:30,46.972,118.854
14/12/2018 12:00,48.778,41.93
14/12/2018 12:30,15.864,27.33
14/12/2018 13:00,35.306,34.652
14/12/2018 13:30,13.58,13.34
14/12/2018 14:00,7.14,1.548
14/12/2018 14:30,7.678,1.884
14/12/2018 15:00,,
14/12/2018 15:30,1.382,34.162
14/12/2018 16:00,7.778,10.902
14/12/2018 16:30,12.138,12.03
14/12/2018 17:00,23.204,17.054
14/12/2018 17:30,22.928,17.942
14/12/2018 18:00,17.064,16.736
14/12/2018 18:30,14.26,21.13
14/12/2018 19:00,14.498,50.64
14/12/2018 19:30,99.24,157.448
14/12/2018 20:00,136.03,139.872
14/12/2018 20:30,108.2,147.04
14/12/2018 21:00,97.426,146.568
14/12/2018 21:30,99.058,161.806
14/12/2018 22:00,121.236,166.948
14/12/2018 22:30,104.368,121.96
14/12/2018 23:00,67.316,99.224
14/12/2018 23:30,83.486,114.864
15/12/2018 00:00,121.624,189.07
15/12/2018 00:30,169.864,202.794
15/12/2018 01:00,171.754,188.896
15/12/2018 01:30,142.716,171.296
15/12/2018 02:00,149.12,180.56
15/12/2018 02:30,161.344,221.54
15/12/2018 03:00,207.556,252.476
15/12/2018 03:30,207.02,249.936
15/12/2018 04:00,191.37,247.484
