Timestamp,WLNYO-3,WLNYO-4
08/02/2018 20:00,151.02,9.758
08/02/2018 20:30,133.662,13.848
08/02/2018 21:00,128.514,14.052
08/02/2018 21:30,130.892,15.362
08/02/2018 22:00,107.06,13.472
08/02/2018 22:30,109.276,14.376
08/02/2018 23:00,99.792,15.168
08/02/2018 23:30,107.402,17.51
09/02/2018 00:00,139.092,20.49
09/02/2018 00:30,152.778,22.954
09/02/2018 01:00,168.496,22.686
09/02/2018 01:30,200.96,23.994
09/02/2018 02:00,193.708,23.724
09/02/2018 02:30,260.61,30.504
09/02/2018 03:00,169.382,22.726
09/02/2018 03:30,242.168,25.916
09/02/2018 04:00,275.402,34.396
09/02/2018 04:30,276.72,34.686
09/02/2018 05:00,276.658,34.638
09/02/2018 05:30,276.688,34.546
09/02/2018 06:00,271.868,34.416
09/02/2018 06:30,268.524,34.37
09/02/2018 07:00,268.538,40.508
09/02/2018 07:30,264.806,41.312
09/02/2018 08:00,260.346,41.328
09/02/2018 08:30,260.264,41.3
09/02/2018 09:00,258.29,41.252
09/02/2018 09:30,254.828,39.826
09/02/2018 10:00,254.952,39.53
09/02/2018 10:30,260.294,41.276
09/02/2018 11:00,260.322,41.324
09/02/2018 11:30,254.916,41.216
09/02/2018 12:00,236.958,39.32
09/02/2018 12:30,234.376,34.226
09/02/2018 13:00,255.086,3.646
09/02/2018 13:30,258.542,
09/02/2018 14:00,230.78,5.512
09/02/2018 14:30,199.076,35.846
09/02/2018 15:00,207.334,28.096
09/02/2018 15:30,221.57,26.82
09/02/2018 16:00,164.91,25.132
09/02/2018 16:30,168.724,23.152
09/02/2018 17:00,179.006,22.4
09/02/2018 17:30,167.374,21.266
09/02/2018 18:00,156.674,22.476
09/02/2018 18:30,147.276,15.382
09/02/2018 19:00,150.91,15.322
09/02/2018 19:30,143.4,19.978
09/02/2018 20:00,77.86,18.314
09/02/2018 20:30,106.568,16.164
09/02/2018 21:00,112.9,15.11
09/02/2018 21:30,103.212,14.31
09/02/2018 22:00,87.056,7.414
09/02/2018 22:30,90.694,10.762
09/02/2018 23:00,82.182,12.018
09/02/2018 23:30,65.4,11.162
10/02/2018 00:00,108.538,14.536
10/02/2018 00:30,159.67,24.016
10/02/2018 01:00,207.278,32.998
10/02/2018 01:30,235.878,33.792
10/02/2018 02:00,251.67,34.984
10/02/2018 02:30,254.88,40.266
10/02/2018 03:00,258.792,40.972
10/02/2018 03:30,259.62,41.31
10/02/2018 04:00,260.336,41.312
10/02/2018 04:30,260.304,41.332
10/02/2018 05:00,261.53,41.3
10/02/2018 05:30,264.524,41.322
10/02/2018 06:00,266.782,41.316
10/02/2018 06:30,268.404,41.29
10/02/2018 07:00,268.54,41.326
10/02/2018 07:30,268.518,41.318
10/02/2018 08:00,268.632,41.316
10/02/2018 08:30,268.56,41.308
10/02/2018 09:00,268.222,41.314
10/02/2018 09:30,268.558,41.316
10/02/2018 10:00,268.046,41.288
10/02/2018 10:30,265.556,40.454
10/02/2018 11:00,259.884,41.292
10/02/2018 11:30,257.96,41.092
10/02/2018 12:00,221.742,38.73
10/02/2018 12:30,176.748,35.114
10/02/2018 13:00,132.178,29.954
10/02/2018 13:30,104.718,18.186
10/02/2018 14:00,107.382,17.046
10/02/2018 14:30,146.51,21.828
10/02/2018 15:00,77.406,15.822
10/02/2018 15:30,88.474,19.952
10/02/2018 16:00,109.178,21.212
10/02/2018 16:30,81.44,17.386
10/02/2018 17:00,34.912,5.778
10/02/2018 17:30,46.166,6.374
10/02/2018 18:00,174.576,22.774
10/02/2018 18:30,246.59,33.06
10/02/2018 19:00,260.318,39.58
10/02/2018 19:30,260.272,41.312
10/02/2018 20:00,259.65,41.308
10/02/2018 20:30,253.698,41.328
10/02/2018 21:00,252.534,41.326
10/02/2018 21:30,259.156,41.302
10/02/2018 22:00,205.166,11.068
10/02/2018 22:30,248.208,30.968
10/02/2018 23:00,261.912,34.28
10/02/2018 23:30,268.108,34.38
11/02/2018 00:00,270.176,37.026
11/02/2018 00:30,269.48,41.322
11/02/2018 01:00,271.586,41.33
11/02/2018 01:30,273.832,41.33
11/02/2018 02:00,269.242,41.324
11/02/2018 02:30,266.174,41.21
11/02/2018 03:00,267.824,40.512
11/02/2018 03:30,276.546,41.316
11/02/2018 04:00,276.528,41.324
11/02/2018 04:30,276.618,41.328
11/02/2018 05:00,276.57,41.316
11/02/2018 05:30,276.57,41.318
11/02/2018 06:00,276.438,41.304
11/02/2018 06:30,273.462,41.26
11/02/2018 07:00,272.298,41.2
11/02/2018 07:30,275.568,41.126
11/02/2018 08:00,275.48,41.17
11/02/2018 08:30,275.57,41.22
11/02/2018 09:00,269.658,40.232
11/02/2018 09:30,274.782,40.954
11/02/2018 10:00,271.82,41.276
11/02/2018 10:30,273.868,41.266
11/02/2018 11:00,274.562,41.316
11/02/2018 11:30,273.864,41.302
11/02/2018 12:00,276.584,41.314
11/02/2018 12:30,271.564,41.224
11/02/2018 13:00,267.508,37.466
11/02/2018 13:30,276.416,41.272
11/02/2018 14:00,276.194,41.326
11/02/2018 14:30,268.136,38.966
11/02/2018 15:00,274.698,40.412
11/02/2018 15:30,276.556,41.302
11/02/2018 16:00,270.94,41.318
11/02/2018 16:30,273.31,41.042
11/02/2018 17:00,214.834,37.452
11/02/2018 17:30,264.502,37.692
11/02/2018 18:00,272.468,41.31
11/02/2018 18:30,268.902,38.17
11/02/2018 19:00,268.248,41.302
11/02/2018 19:30,263.73,41.324
11/02/2018 20:00,268.182,41.218
11/02/2018 20:30,268.26,41.316
11/02/2018 21:00,267.986,41.184
11/02/2018 21:30,268.05,40.988
11/02/2018 22:00,266.222,40.716
11/02/2018 22:30,266.17,40.552
11/02/2018 23:00,268.178,41.298
11/02/2018 23:30,266.882,40.48
12/02/2018 00:00,267.754,40.896
12/02/2018 00:30,265.972,40.952
12/02/2018 01:00,264.766,41.022
12/02/2018 01:30,239.782,39.52
12/02/2018 02:00,246.866,40.366
12/02/2018 02:30,246.37,40.606
12/02/2018 03:00,257.858,41.06
12/02/2018 03:30,238.656,40.422
12/02/2018 04:00,257.434,40.884
12/02/2018 04:30,237.586,40.682
12/02/2018 05:00,239.87,40.05
12/02/2018 05:30,261.778,41.288
12/02/2018 06:00,267.936,41.3
12/02/2018 06:30,266.432,41.31
12/02/2018 07:00,265.772,37.088
12/02/2018 07:30,266.88,34.35
12/02/2018 08:00,266.88,34.424
12/02/2018 08:30,260.312,34.356
12/02/2018 09:00,254.668,33.964
12/02/2018 09:30,260.638,34.17
12/02/2018 10:00,252.868,34.336
12/02/2018 10:30,261.372,33.508
12/02/2018 11:00,254.944,30.26
12/02/2018 11:30,251.718,28.01
12/02/2018 12:00,257.906,31.73
12/02/2018 12:30,256.712,31.742
12/02/2018 13:00,244.27,31.686
12/02/2018 13:30,232.89,30.926
12/02/2018 14:00,230.046,33.422
12/02/2018 14:30,220.43,33.812
12/02/2018 15:00,258.326,34.048
12/02/2018 15:30,256.196,34.106
12/02/2018 16:00,257.928,33.982
12/02/2018 16:30,274.69,34.434
12/02/2018 17:00,278.078,36.61
12/02/2018 17:30,280.428,41.318
12/02/2018 18:00,280.47,41.326
12/02/2018 18:30,280.462,41.344
12/02/2018 19:00,280.492,41.048
12/02/2018 19:30,280.482,41.334
12/02/2018 20:00,280.414,41.318
12/02/2018 20:30,280.466,41.342
12/02/2018 21:00,280.478,41.318
12/02/2018 21:30,280.454,41.334
12/02/2018 22:00,280.424,41.326
12/02/2018 22:30,280.454,41.306
12/02/2018 23:00,280.448,41.342
12/02/2018 23:30,280.48,41.304
13/02/2018 00:00,280.428,41.34
13/02/2018 00:30,280.494,41.326
13/02/2018 01:00,280.46,41.318
13/02/2018 01:30,280.412,41.33
13/02/2018 02:00,280.478,41.332
13/02/2018 02:30,280.486,41.326
13/02/2018 03:00,280.536,41.34
13/02/2018 03:30,280.484,41.306
13/02/2018 04:00,280.484,41.344
13/02/2018 04:30,279.654,41.338
13/02/2018 05:00,279.662,41.318
13/02/2018 05:30,280.488,41.336
13/02/2018 06:00,280.44,41.332
13/02/2018 06:30,280.44,41.326
13/02/2018 07:00,274.512,41.314
13/02/2018 07:30,236.11,37.706
13/02/2018 08:00,98.866,24.04
13/02/2018 08:30,36.6,8.884
13/02/2018 09:00,248.804,14.266
13/02/2018 09:30,273.076,40.564
13/02/2018 10:00,274.516,41.296
13/02/2018 10:30,267.07,41.024
13/02/2018 11:00,218.332,37.714
13/02/2018 11:30,137.234,24.862
13/02/2018 12:00,75.856,14.594
13/02/2018 12:30,54.6,8.744
13/02/2018 13:00,126.768,6.646
13/02/2018 13:30,264.82,20.458
13/02/2018 14:00,258.314,31.576
13/02/2018 14:30,185.66,24.234
13/02/2018 15:00,147.48,18.236
13/02/2018 15:30,106.296,16.648
13/02/2018 16:00,107.246,14.544
13/02/2018 16:30,64.608,10.794
13/02/2018 17:00,48.932,5.514
13/02/2018 17:30,29.084,5.514
13/02/2018 18:00,16.376,1.248
13/02/2018 18:30,14.728,2.268
13/02/2018 19:00,21.316,2.182
13/02/2018 19:30,32.7,6.168
13/02/2018 20:00,29.404,6.642
13/02/2018 20:30,28.296,5.292
13/02/2018 21:00,36.196,6.678
13/02/2018 21:30,32.29,6.708
13/02/2018 22:00,69.604,13.26
13/02/2018 22:30,97.22,18.254
13/02/2018 23:00,190.658,33.984
13/02/2018 23:30,207.162,35.666
14/02/2018 00:00,225.308,37.222
14/02/2018 00:30,227.4,34.01
14/02/2018 01:00,246.91,31.754
14/02/2018 01:30,234.62,37.766
14/02/2018 02:00,265.062,46.66
14/02/2018 02:30,274.184,48.196
14/02/2018 03:00,275.85,48.302
14/02/2018 03:30,280.022,48.268
14/02/2018 04:00,280.448,48.268
14/02/2018 04:30,280.422,48.278
14/02/2018 05:00,280.368,48.272
14/02/2018 05:30,280.49,48.276
14/02/2018 06:00,280.476,48.262
14/02/2018 06:30,280.396,48.276
14/02/2018 07:00,280.452,48.282
14/02/2018 07:30,280.46,48.268
14/02/2018 08:00,280.578,48.298
14/02/2018 08:30,280.58,48.248
14/02/2018 09:00,280.464,48.288
14/02/2018 09:30,280.462,48.29
14/02/2018 10:00,280.468,48.28
14/02/2018 10:30,280.434,48.262
14/02/2018 11:00,280.264,48.274
14/02/2018 11:30,279.952,48.29
14/02/2018 12:00,280.584,48.266
14/02/2018 12:30,280.442,48.276
14/02/2018 13:00,280.448,48.302
14/02/2018 13:30,280.432,48.266
14/02/2018 14:00,280.384,48.288
14/02/2018 14:30,280.508,48.268
14/02/2018 15:00,277.312,48.208
14/02/2018 15:30,280,48.284
14/02/2018 16:00,247.05,47.852
14/02/2018 16:30,215.476,45.064
14/02/2018 17:00,270.224,48.232
14/02/2018 17:30,279.222,46.802
14/02/2018 18:00,278.522,47.336
14/02/2018 18:30,254.318,43.552
14/02/2018 19:00,212.338,39.062
14/02/2018 19:30,240.696,47.98
14/02/2018 20:00,250.816,47.292
14/02/2018 20:30,227.658,46.39
14/02/2018 21:00,221.122,42.516
14/02/2018 21:30,210.474,34.128
14/02/2018 22:00,195.064,39.422
14/02/2018 22:30,163.602,31.476
14/02/2018 23:00,220.378,38.134
14/02/2018 23:30,272.81,48.268
15/02/2018 00:00,275.354,48.264
15/02/2018 00:30,274.998,48.266
15/02/2018 01:00,253.658,48.26
15/02/2018 01:30,252.132,47.946
15/02/2018 02:00,255.698,45.386
15/02/2018 02:30,266.204,48.026
15/02/2018 03:00,273.624,48.112
15/02/2018 03:30,276.1,48.186
15/02/2018 04:00,269.724,47.782
15/02/2018 04:30,273.408,48.232
15/02/2018 05:00,276.624,48.284
15/02/2018 05:30,276.6,48.262
15/02/2018 06:00,276.67,48.28
15/02/2018 06:30,276.7,48.252
15/02/2018 07:00,276.642,48.29
15/02/2018 07:30,276.654,48.284
15/02/2018 08:00,276.584,48.248
15/02/2018 08:30,276.516,48.282
15/02/2018 09:00,275.79,48.29
15/02/2018 09:30,275.758,48.268
15/02/2018 10:00,275.49,48.292
15/02/2018 10:30,276.254,42.818
15/02/2018 11:00,276.454,48.006
15/02/2018 11:30,275.564,48.292
15/02/2018 12:00,284.266,48.282
15/02/2018 12:30,282.25,48.286
15/02/2018 13:00,274.932,48.274
15/02/2018 13:30,276.772,48.296
15/02/2018 14:00,279.642,48.294
15/02/2018 14:30,281.208,48.286
15/02/2018 15:00,282.996,48.272
15/02/2018 15:30,282.278,48.282
15/02/2018 16:00,287.054,48.268
15/02/2018 16:30,290.928,48.308
15/02/2018 17:00,291.324,48.28
15/02/2018 17:30,286.35,48.288
15/02/2018 18:00,291.292,46.976
15/02/2018 18:30,291.308,48.276
15/02/2018 19:00,291.258,48.288
15/02/2018 19:30,291,48.298
15/02/2018 20:00,291.352,48.278
15/02/2018 20:30,291.276,48.276
15/02/2018 21:00,291.296,48.276
15/02/2018 21:30,291.216,48.294
15/02/2018 22:00,286.758,48.27
15/02/2018 22:30,283.056,48.288
15/02/2018 23:00,280.498,48.294
15/02/2018 23:30,280.456,48.252
16/02/2018 00:00,280.48,48.256
16/02/2018 00:30,280.466,48.278
16/02/2018 01:00,280.452,48.258
16/02/2018 01:30,280.578,47.968
16/02/2018 02:00,280.498,48.016
16/02/2018 02:30,280.522,47.214
16/02/2018 03:00,279.822,46.214
16/02/2018 03:30,280.026,45.924
16/02/2018 04:00,278.498,45.872
16/02/2018 04:30,272.164,42.588
16/02/2018 05:00,274.282,37.442
16/02/2018 05:30,273.14,37.224
16/02/2018 06:00,271.916,36.328
16/02/2018 06:30,265.64,33.624
16/02/2018 07:00,224.346,31.844
16/02/2018 07:30,236.508,35.774
16/02/2018 08:00,212.704,30.232
16/02/2018 08:30,207.788,20.566
16/02/2018 09:00,201.89,21.468
16/02/2018 09:30,174.488,18.234
16/02/2018 10:00,214.392,31.96
16/02/2018 10:30,236.41,32.81
16/02/2018 11:00,260.132,34.28
16/02/2018 11:30,266.578,32.932
16/02/2018 12:00,250.016,28.698
16/02/2018 12:30,241.082,31.974
16/02/2018 13:00,259.876,29.248
16/02/2018 13:30,236.988,32.322
16/02/2018 14:00,213.198,22.352
16/02/2018 14:30,213.712,18.936
16/02/2018 15:00,229.666,20.926
16/02/2018 15:30,227.532,25.914
16/02/2018 16:00,259.224,33.814
16/02/2018 16:30,268.194,34.262
16/02/2018 17:00,267.628,37.072
16/02/2018 17:30,265.628,45.672
16/02/2018 18:00,266.026,41.756
16/02/2018 18:30,257.002,42.688
16/02/2018 19:00,271.556,49.082
16/02/2018 19:30,270.404,49.992
16/02/2018 20:00,254.668,47.846
16/02/2018 20:30,253.256,42.436
16/02/2018 21:00,270.482,42.498
16/02/2018 21:30,257.644,47.592
16/02/2018 22:00,273.194,46.72
16/02/2018 22:30,272.562,41.77
16/02/2018 23:00,271.422,46.71
16/02/2018 23:30,274.936,46.682
17/02/2018 00:00,274.872,46.808
17/02/2018 00:30,271.34,48.624
17/02/2018 01:00,279.132,49.996
17/02/2018 01:30,274.098,49.978
17/02/2018 02:00,271.688,49.998
17/02/2018 02:30,273.188,50.024
17/02/2018 03:00,272.638,49.996
17/02/2018 03:30,274.958,50.01
17/02/2018 04:00,275.052,49.988
17/02/2018 04:30,269.462,50.018
17/02/2018 05:00,214.76,49.99
17/02/2018 05:30,148.604,49.322
17/02/2018 06:00,44.242,31.232
17/02/2018 06:30,18.53,23.946
17/02/2018 07:00,17.61,15.782
17/02/2018 07:30,14.472,6.228
17/02/2018 08:00,12.742,3.66
17/02/2018 08:30,20.65,3.942
17/02/2018 09:00,29.026,6.516
17/02/2018 09:30,22.228,5.416
17/02/2018 10:00,40.024,7.67
17/02/2018 10:30,60.646,13.332
17/02/2018 11:00,64.686,12.386
17/02/2018 11:30,71.322,12.914
17/02/2018 12:00,67.524,13.536
17/02/2018 12:30,61.228,12.896
17/02/2018 13:00,59.734,12.496
17/02/2018 13:30,55.544,8.53
17/02/2018 14:00,54.088,3.508
17/02/2018 14:30,50.942,3.19
17/02/2018 15:00,47.172,4.994
17/02/2018 15:30,73.716,10.724
17/02/2018 16:00,73.122,13.462
17/02/2018 16:30,72.674,14.722
17/02/2018 17:00,59.966,14.746
17/02/2018 17:30,47.166,15.906
17/02/2018 18:00,47.838,14.196
17/02/2018 18:30,44.956,16.872
17/02/2018 19:00,43.102,14.612
17/02/2018 19:30,42.992,18.096
17/02/2018 20:00,44.512,17.748
17/02/2018 20:30,47.13,17.18
17/02/2018 21:00,50.044,16.6
17/02/2018 21:30,47.788,14.214
17/02/2018 22:00,36.586,11.632
17/02/2018 22:30,32.448,9.564
17/02/2018 23:00,35.334,11.868
17/02/2018 23:30,27.482,11.28
18/02/2018 00:00,29.266,12.022
18/02/2018 00:30,26.418,7.132
18/02/2018 01:00,24.818,4.872
18/02/2018 01:30,22.092,5.564
18/02/2018 02:00,24.99,6.046
18/02/2018 02:30,21.596,8.698
18/02/2018 03:00,26.478,7.848
18/02/2018 03:30,48.116,10.586
18/02/2018 04:00,45.556,6.934
18/02/2018 04:30,32.11,4.702
18/02/2018 05:00,9.532,3.556
18/02/2018 05:30,27.07,7.71
18/02/2018 06:00,29.686,6.742
18/02/2018 06:30,23.464,6.078
18/02/2018 07:00,29.77,6.862
18/02/2018 07:30,35.984,6.5
18/02/2018 08:00,37.198,5.208
18/02/2018 08:30,50.836,8.542
18/02/2018 09:00,69.724,12.822
18/02/2018 09:30,51.496,10.862
18/02/2018 10:00,39.844,10.146
18/02/2018 10:30,53.2,10.404
18/02/2018 11:00,46.196,10.388
18/02/2018 11:30,55.32,13.628
18/02/2018 12:00,56.454,14.034
18/02/2018 12:30,62.14,13.984
18/02/2018 13:00,53.984,10.434
18/02/2018 13:30,55.626,11.25
18/02/2018 14:00,48.244,7.71
18/02/2018 14:30,47.666,7.64
18/02/2018 15:00,61.908,11.456
18/02/2018 15:30,83.344,14.582
18/02/2018 16:00,108.524,19.706
18/02/2018 16:30,123.93,24.334
18/02/2018 17:00,135.712,30.858
18/02/2018 17:30,156.082,31.264
18/02/2018 18:00,154.176,23.314
18/02/2018 18:30,150.628,27.18
18/02/2018 19:00,132.808,28.992
18/02/2018 19:30,114.346,27.742
18/02/2018 20:00,110.672,24.268
18/02/2018 20:30,102.208,25.03
18/02/2018 21:00,80.218,21.17
18/02/2018 21:30,46.53,16.18
18/02/2018 22:00,41.466,10.804
18/02/2018 22:30,65.39,9.326
18/02/2018 23:00,95.286,17.372
18/02/2018 23:30,102.392,26.1
19/02/2018 00:00,125.55,31.136
19/02/2018 00:30,135.482,29.718
19/02/2018 01:00,156.082,31.314
19/02/2018 01:30,161.908,34.066
19/02/2018 02:00,147.992,31.374
19/02/2018 02:30,130.77,29.674
19/02/2018 03:00,123.734,27.002
19/02/2018 03:30,145.358,26.894
19/02/2018 04:00,152.944,25.018
19/02/2018 04:30,155.66,24.372
19/02/2018 05:00,125.372,19.45
19/02/2018 05:30,123.454,18.842
19/02/2018 06:00,127.47,18.154
19/02/2018 06:30,107.834,18.756
19/02/2018 07:00,87.546,17.17
19/02/2018 07:30,70.326,15.602
19/02/2018 08:00,71.424,16.974
19/02/2018 08:30,114.978,18.206
19/02/2018 09:00,153.51,28.14
19/02/2018 09:30,120.932,27.614
19/02/2018 10:00,153.596,32.232
19/02/2018 10:30,154.838,36.03
19/02/2018 11:00,115.838,27.462
19/02/2018 11:30,,
19/02/2018 12:00,,
19/02/2018 12:30,,
19/02/2018 13:00,,
19/02/2018 13:30,,
19/02/2018 14:00,,
19/02/2018 14:30,,
19/02/2018 15:00,,
19/02/2018 15:30,,
19/02/2018 16:00,,
19/02/2018 16:30,,
19/02/2018 17:00,,
19/02/2018 17:30,,
19/02/2018 18:00,,
19/02/2018 18:30,,
19/02/2018 19:00,,
19/02/2018 19:30,,
19/02/2018 20:00,0.282,
19/02/2018 20:30,9.014,
19/02/2018 21:00,6.886,
19/02/2018 21:30,30.31,
19/02/2018 22:00,59.644,0.038
19/02/2018 22:30,251.46,5.208
19/02/2018 23:00,259.96,6.8
19/02/2018 23:30,260.06,6.794
20/02/2018 00:00,,6.802
20/02/2018 00:30,,6.804
20/02/2018 01:00,,6.758
20/02/2018 01:30,,6.692
20/02/2018 02:00,,6.142
20/02/2018 02:30,,6.792
20/02/2018 03:00,,6.318
20/02/2018 03:30,,10.464
20/02/2018 04:00,,13.672
20/02/2018 04:30,,13.674
20/02/2018 05:00,,13.482
20/02/2018 05:30,,12.114
20/02/2018 06:00,,13.622
20/02/2018 06:30,,12.58
20/02/2018 07:00,,7.468
20/02/2018 07:30,,5.59
20/02/2018 08:00,,6.764
20/02/2018 08:30,,2.976
20/02/2018 09:00,,
20/02/2018 09:30,,
20/02/2018 10:00,,0.816
20/02/2018 10:30,,0.218
20/02/2018 11:00,,
20/02/2018 11:30,,
20/02/2018 12:00,,
20/02/2018 12:30,,
20/02/2018 13:00,,0.236
20/02/2018 13:30,,
20/02/2018 14:00,,1.89
20/02/2018 14:30,,10.988
20/02/2018 15:00,,18.036
20/02/2018 15:30,,12.884
20/02/2018 16:00,,12.912
20/02/2018 16:30,,17.124
20/02/2018 17:00,,24.804
20/02/2018 17:30,,26.566
20/02/2018 18:00,,24.118
20/02/2018 18:30,,22.956
20/02/2018 19:00,,23.42
20/02/2018 19:30,,20.936
20/02/2018 20:00,,14.752
20/02/2018 20:30,,11.694
20/02/2018 21:00,,7.628
20/02/2018 21:30,,7.05
20/02/2018 22:00,,5.366
20/02/2018 22:30,,5.098
20/02/2018 23:00,,2.428
20/02/2018 23:30,,0.894
21/02/2018 00:00,6.436,0.146
21/02/2018 00:30,4.452,
21/02/2018 01:00,2.886,0.026
21/02/2018 01:30,2.856,
21/02/2018 02:00,4.23,1.328
21/02/2018 02:30,6.746,1.782
21/02/2018 03:00,6.348,0.788
21/02/2018 03:30,8.438,1.214
21/02/2018 04:00,14.522,0.778
21/02/2018 04:30,7.752,
21/02/2018 05:00,0.996,
21/02/2018 05:30,1.794,
21/02/2018 06:00,5.054,2.066
21/02/2018 06:30,6.318,2.304
21/02/2018 07:00,13.554,1.584
21/02/2018 07:30,6.284,0.618
21/02/2018 08:00,4.368,0.488
21/02/2018 08:30,2.744,0.504
21/02/2018 09:00,8.756,1.532
21/02/2018 09:30,19.28,2.622
21/02/2018 10:00,24.622,2.952
21/02/2018 10:30,26.74,2.672
21/02/2018 11:00,11.264,2.406
21/02/2018 11:30,9.148,3.294
21/02/2018 12:00,12.836,4.34
21/02/2018 12:30,12.842,4.156
21/02/2018 13:00,10.728,2.642
21/02/2018 13:30,10.366,1.126
21/02/2018 14:00,9.222,0.794
21/02/2018 14:30,4.778,0.406
21/02/2018 15:00,,0.084
21/02/2018 15:30,,
21/02/2018 16:00,,
21/02/2018 16:30,,
21/02/2018 17:00,,
21/02/2018 17:30,,
21/02/2018 18:00,,
21/02/2018 18:30,,
21/02/2018 19:00,,
21/02/2018 19:30,,
21/02/2018 20:00,,
21/02/2018 20:30,,
21/02/2018 21:00,,
21/02/2018 21:30,,
21/02/2018 22:00,,
21/02/2018 22:30,6.034,0.702
21/02/2018 23:00,12.658,3.512
21/02/2018 23:30,33.922,5.784
22/02/2018 00:00,31.124,6.552
22/02/2018 00:30,35.588,8.004
22/02/2018 01:00,50.618,11.012
22/02/2018 01:30,65.708,11.876
22/02/2018 02:00,70.978,12.934
22/02/2018 02:30,71.378,13.362
22/02/2018 03:00,63.04,11.858
22/02/2018 03:30,57.024,10.17
22/02/2018 04:00,72.706,11.726
22/02/2018 04:30,75.002,15.418
22/02/2018 05:00,64.776,11.722
22/02/2018 05:30,63.616,8.322
22/02/2018 06:00,74.614,11.07
22/02/2018 06:30,87.548,14.896
22/02/2018 07:00,114.722,16.302
22/02/2018 07:30,115.958,16.392
22/02/2018 08:00,107.304,15.572
22/02/2018 08:30,104.656,18.37
22/02/2018 09:00,111.206,18.084
22/02/2018 09:30,118.664,17.814
22/02/2018 10:00,89.994,19.914
22/02/2018 10:30,131.718,28.29
22/02/2018 11:00,155.298,25.504
22/02/2018 11:30,164.018,23.112
22/02/2018 12:00,177.236,28.718
22/02/2018 12:30,175.944,28.342
22/02/2018 13:00,176.378,27.696
22/02/2018 13:30,173.498,22.894
22/02/2018 14:00,164.512,21.166
22/02/2018 14:30,131.05,18.992
22/02/2018 15:00,124.59,17.11
22/02/2018 15:30,125.624,19.628
22/02/2018 16:00,131.728,22.576
22/02/2018 16:30,133.552,21.938
22/02/2018 17:00,127.096,22.616
22/02/2018 17:30,123.702,26.66
22/02/2018 18:00,145.772,30.148
22/02/2018 18:30,168.334,37.386
22/02/2018 19:00,179.098,39.708
22/02/2018 19:30,186.296,41.402
22/02/2018 20:00,205.06,44.678
22/02/2018 20:30,214.6,43.222
22/02/2018 21:00,220.632,43.756
22/02/2018 21:30,207.628,36.932
22/02/2018 22:00,227.99,37.056
22/02/2018 22:30,230.142,37.866
22/02/2018 23:00,234.492,36.846
22/02/2018 23:30,217.696,32.474
23/02/2018 00:00,208.158,31.188
23/02/2018 00:30,218.736,36.82
23/02/2018 01:00,254.936,47.05
23/02/2018 01:30,259.534,47.676
23/02/2018 02:00,258.706,46.97
23/02/2018 02:30,259.808,47.91
23/02/2018 03:00,260.048,48.116
23/02/2018 03:30,259.864,48.052
23/02/2018 04:00,259.202,47.84
23/02/2018 04:30,260.014,47.278
23/02/2018 05:00,259.806,47.878
23/02/2018 05:30,259.848,48.07
23/02/2018 06:00,259.26,48.122
23/02/2018 06:30,259.502,46.666
23/02/2018 07:00,252.874,43.236
23/02/2018 07:30,247.662,40.4
23/02/2018 08:00,251.714,34.262
23/02/2018 08:30,234.71,30.84
23/02/2018 09:00,189.282,27.108
23/02/2018 09:30,161.886,27.696
23/02/2018 10:00,185.124,33.404
23/02/2018 10:30,228.936,41.562
23/02/2018 11:00,229.73,41.234
23/02/2018 11:30,221.086,40.19
23/02/2018 12:00,233.004,35.024
23/02/2018 12:30,248.692,34.052
23/02/2018 13:00,243.946,31.664
23/02/2018 13:30,231.322,28.128
23/02/2018 14:00,249.468,33.35
23/02/2018 14:30,254.442,33.276
23/02/2018 15:00,257.244,45.466
23/02/2018 15:30,256.956,46.14
23/02/2018 16:00,259.192,47.09
23/02/2018 16:30,264.582,46.338
23/02/2018 17:00,260.99,49.974
23/02/2018 17:30,260.728,49.996
23/02/2018 18:00,270.646,49.988
23/02/2018 18:30,275.078,49.994
23/02/2018 19:00,275.084,50.014
23/02/2018 19:30,273.97,50
23/02/2018 20:00,275.664,49.986
23/02/2018 20:30,276.2,50.016
23/02/2018 21:00,276.422,50.004
23/02/2018 21:30,276.392,49.998
23/02/2018 22:00,276.522,50.004
23/02/2018 22:30,276.61,50.01
23/02/2018 23:00,276.512,50.004
23/02/2018 23:30,276.566,50.004
24/02/2018 00:00,276.582,49.998
24/02/2018 00:30,276.496,50.02
24/02/2018 01:00,276.566,50.01
24/02/2018 01:30,276.53,49.992
24/02/2018 02:00,276.58,50.004
24/02/2018 02:30,276.538,50.004
24/02/2018 03:00,276.564,50.002
24/02/2018 03:30,276.54,50.004
24/02/2018 04:00,276.498,49.99
24/02/2018 04:30,276.504,50.01
24/02/2018 05:00,276.476,50
24/02/2018 05:30,276.35,50.02
24/02/2018 06:00,276.104,50
24/02/2018 06:30,276.62,49.978
24/02/2018 07:00,276.47,50
24/02/2018 07:30,276.676,49.996
24/02/2018 08:00,276.272,49.992
24/02/2018 08:30,276.38,50.02
24/02/2018 09:00,272.644,50.022
24/02/2018 09:30,266.896,50.03
24/02/2018 10:00,267.138,50.012
24/02/2018 10:30,266.126,50.024
24/02/2018 11:00,228.964,43.686
24/02/2018 11:30,188.836,35.682
24/02/2018 12:00,176.314,44.33
24/02/2018 12:30,147.982,38.726
24/02/2018 13:00,137.332,28.352
24/02/2018 13:30,120.68,22.976
