Timestamp,LNCSO-1,LNCSO-2
05/12/2015 23:30,120.512,130.17
06/12/2015 00:00,120.514,130.128
06/12/2015 00:30,120.434,130.1
06/12/2015 01:00,120.478,130.17
06/12/2015 01:30,120.506,130.136
06/12/2015 02:00,120.466,130.114
06/12/2015 02:30,120.484,130.118
06/12/2015 03:00,120.5,130.162
06/12/2015 03:30,120.502,130.15
06/12/2015 04:00,120.52,130.128
06/12/2015 04:30,116.798,129.192
06/12/2015 05:00,112.23,126.574
06/12/2015 05:30,116.956,126.596
06/12/2015 06:00,117.008,130.14
06/12/2015 06:30,116.984,130.134
06/12/2015 07:00,114.358,126.798
06/12/2015 07:30,114.01,128.682
06/12/2015 08:00,118.736,130.13
06/12/2015 08:30,120.428,130.076
06/12/2015 09:00,120.478,130.128
06/12/2015 09:30,120.472,130.106
06/12/2015 10:00,120.468,130.08
06/12/2015 10:30,120.51,130.09
06/12/2015 11:00,119.09,130.088
06/12/2015 11:30,116.96,130.144
06/12/2015 12:00,117.018,130.13
06/12/2015 12:30,117.008,129.644
06/12/2015 13:00,116.624,122.972
06/12/2015 13:30,116.576,109.318
06/12/2015 14:00,105.772,80.908
06/12/2015 14:30,33.06,49.576
06/12/2015 15:00,17.692,24.142
06/12/2015 15:30,17.676,47.704
06/12/2015 16:00,29.528,39.27
06/12/2015 16:30,23.578,16.024
06/12/2015 17:00,12.266,7.296
06/12/2015 17:30,5.5,3.786
06/12/2015 18:00,5.03,6.578
06/12/2015 18:30,4.36,7.95
06/12/2015 19:00,0.986,4.538
06/12/2015 19:30,,0.388
06/12/2015 20:00,,2.442
06/12/2015 20:30,,2.08
06/12/2015 21:00,,1.178
06/12/2015 21:30,,
06/12/2015 22:00,,
06/12/2015 22:30,,
06/12/2015 23:00,,
06/12/2015 23:30,1.054,
07/12/2015 00:00,2.122,
07/12/2015 00:30,4.456,0.436
07/12/2015 01:00,5.872,3.406
07/12/2015 01:30,12.054,12.75
07/12/2015 02:00,16.542,16.104
07/12/2015 02:30,26.458,20.226
07/12/2015 03:00,39.422,35.388
07/12/2015 03:30,54.852,57.346
07/12/2015 04:00,55.888,51.278
07/12/2015 04:30,50.286,41.65
07/12/2015 05:00,52.864,40.092
07/12/2015 05:30,54.3,35.39
07/12/2015 06:00,96.74,71.892
07/12/2015 06:30,103.506,99.988
07/12/2015 07:00,110.472,109.146
07/12/2015 07:30,106.24,92.542
07/12/2015 08:00,97.812,91.28
07/12/2015 08:30,102.566,106.932
07/12/2015 09:00,98.342,97.432
07/12/2015 09:30,93.15,98.798
07/12/2015 10:00,82.52,96.984
07/12/2015 10:30,78.042,70.476
07/12/2015 11:00,86.478,56.698
07/12/2015 11:30,93.246,66.132
07/12/2015 12:00,94.742,90.246
07/12/2015 12:30,98.644,107.034
07/12/2015 13:00,98.824,110.694
07/12/2015 13:30,97.45,111.186
07/12/2015 14:00,82.192,108.292
07/12/2015 14:30,82.05,102.962
07/12/2015 15:00,103.38,107.606
07/12/2015 15:30,97.1,111.232
07/12/2015 16:00,77.74,102.284
07/12/2015 16:30,59.098,87.76
07/12/2015 17:00,73.384,81.248
07/12/2015 17:30,75.424,74.156
07/12/2015 18:00,72.33,63.384
07/12/2015 18:30,94.282,59.916
07/12/2015 19:00,111.902,84.016
07/12/2015 19:30,100.932,101.83
07/12/2015 20:00,92.434,82.296
07/12/2015 20:30,97.322,78.524
07/12/2015 21:00,105.808,97.382
07/12/2015 21:30,105.64,114.468
07/12/2015 22:00,106.916,122.334
07/12/2015 22:30,114.634,125.312
07/12/2015 23:00,113.472,125.55
07/12/2015 23:30,114.264,125.986
08/12/2015 00:00,111.69,126.454
08/12/2015 00:30,116.998,126.616
08/12/2015 01:00,116.97,126.582
08/12/2015 01:30,116.882,126.606
08/12/2015 02:00,114.826,125.9
08/12/2015 02:30,109.55,125.912
08/12/2015 03:00,115.158,126.512
08/12/2015 03:30,117.054,126.228
08/12/2015 04:00,117.008,126.538
08/12/2015 04:30,117.004,126.58
08/12/2015 05:00,116.98,126.634
08/12/2015 05:30,116.99,126.584
08/12/2015 06:00,116.99,126.582
08/12/2015 06:30,117.032,126.63
08/12/2015 07:00,115.564,126.618
08/12/2015 07:30,113.452,126.598
08/12/2015 08:00,113.43,126.562
08/12/2015 08:30,113.416,126.372
08/12/2015 09:00,113.47,119.786
08/12/2015 09:30,113.332,119.51
08/12/2015 10:00,113.462,120.232
08/12/2015 10:30,111.17,123.076
08/12/2015 11:00,109.668,123.114
08/12/2015 11:30,110.042,123.072
08/12/2015 12:00,113.47,122.412
08/12/2015 12:30,110.464,123.06
08/12/2015 13:00,109.898,120.232
08/12/2015 13:30,109.242,115.22
08/12/2015 14:00,107.802,117.87
08/12/2015 14:30,111.29,121.392
08/12/2015 15:00,113.852,123.882
08/12/2015 15:30,118.924,130.076
08/12/2015 16:00,112.896,130.078
08/12/2015 16:30,116.848,118.902
08/12/2015 17:00,120.436,127.464
08/12/2015 17:30,120.596,130.152
08/12/2015 18:00,120.566,130.144
08/12/2015 18:30,120.586,130.196
08/12/2015 19:00,120.574,130.192
08/12/2015 19:30,120.546,130.182
08/12/2015 20:00,120.48,130.036
08/12/2015 20:30,119.722,130.128
08/12/2015 21:00,118.424,129.94
08/12/2015 21:30,116.5,129.232
08/12/2015 22:00,112.086,115.316
08/12/2015 22:30,97.262,84.476
08/12/2015 23:00,96.834,86.678
08/12/2015 23:30,96.438,94.548
09/12/2015 00:00,94.688,105.702
09/12/2015 00:30,96.928,119.9
09/12/2015 01:00,93.032,103.704
09/12/2015 01:30,98.642,116.67
09/12/2015 02:00,94.128,112.704
09/12/2015 02:30,61.372,80.936
09/12/2015 03:00,62.25,79.564
09/12/2015 03:30,69.384,73.24
09/12/2015 04:00,82.548,78.662
09/12/2015 04:30,102.104,99.334
09/12/2015 05:00,108.074,102.264
09/12/2015 05:30,107.504,114.166
09/12/2015 06:00,101.904,120.65
09/12/2015 06:30,110.52,119.67
09/12/2015 07:00,108.454,124.168
09/12/2015 07:30,110.548,126.972
09/12/2015 08:00,111.444,130.104
09/12/2015 08:30,111.778,128.476
09/12/2015 09:00,109.888,125.192
09/12/2015 09:30,109.95,119.2
09/12/2015 10:00,109.932,118.984
09/12/2015 10:30,109.956,119.62
09/12/2015 11:00,109.956,118.79
09/12/2015 11:30,112.272,122.188
09/12/2015 12:00,111.694,119.442
09/12/2015 12:30,113.538,115.646
09/12/2015 13:00,113.544,116.99
09/12/2015 13:30,113.518,115.996
09/12/2015 14:00,113.498,118.772
09/12/2015 14:30,116.21,121.04
09/12/2015 15:00,120.294,125.996
09/12/2015 15:30,120.544,130.148
09/12/2015 16:00,120.624,130.156
09/12/2015 16:30,120.57,130.188
09/12/2015 17:00,120.554,130.144
09/12/2015 17:30,120.618,130.19
09/12/2015 18:00,120.546,130.142
09/12/2015 18:30,120.572,130.176
09/12/2015 19:00,120.576,130.136
09/12/2015 19:30,120.552,130.224
09/12/2015 20:00,120.542,130.204
09/12/2015 20:30,120.558,130.126
09/12/2015 21:00,120.552,130.174
09/12/2015 21:30,120.528,130.186
09/12/2015 22:00,120.556,130.156
09/12/2015 22:30,120.508,130.124
09/12/2015 23:00,120.496,130.146
09/12/2015 23:30,117.808,130.142
10/12/2015 00:00,118.502,130.172
10/12/2015 00:30,120.44,130.152
10/12/2015 01:00,120.528,130.17
10/12/2015 01:30,120.488,130.162
10/12/2015 02:00,120.5,130.172
10/12/2015 02:30,120.536,130.2
10/12/2015 03:00,120.506,130.142
10/12/2015 03:30,120.52,130.16
10/12/2015 04:00,120.542,130.152
10/12/2015 04:30,120.534,130.116
10/12/2015 05:00,120.48,130.16
10/12/2015 05:30,120.516,130.056
10/12/2015 06:00,120.466,130.138
10/12/2015 06:30,120.47,130.03
10/12/2015 07:00,120.504,130.174
10/12/2015 07:30,120.454,130.076
10/12/2015 08:00,120.48,130.114
10/12/2015 08:30,120.492,130.08
10/12/2015 09:00,120.464,130.126
10/12/2015 09:30,120.504,130.11
10/12/2015 10:00,120.48,127.082
10/12/2015 10:30,118.49,126.65
10/12/2015 11:00,120.538,130.196
10/12/2015 11:30,120.498,129.986
10/12/2015 12:00,112.842,120.932
10/12/2015 12:30,92.846,77.666
10/12/2015 13:00,37.45,34.996
10/12/2015 13:30,21.214,34.904
10/12/2015 14:00,24.43,29.392
10/12/2015 14:30,24.104,28.652
10/12/2015 15:00,15.124,13.212
10/12/2015 15:30,14.362,22.674
10/12/2015 16:00,23.004,33.21
10/12/2015 16:30,33.724,47.8
10/12/2015 17:00,46.61,57.83
10/12/2015 17:30,39.718,49.814
10/12/2015 18:00,49.724,56.89
10/12/2015 18:30,61.632,67.73
10/12/2015 19:00,52.014,62.016
10/12/2015 19:30,54.682,61.24
10/12/2015 20:00,52.876,60.468
10/12/2015 20:30,54.244,66.636
10/12/2015 21:00,67.302,81.118
10/12/2015 21:30,92.204,101.472
10/12/2015 22:00,98.598,111.674
10/12/2015 22:30,99.716,109.544
10/12/2015 23:00,109.552,115.534
10/12/2015 23:30,119.062,128.386
11/12/2015 00:00,120.38,129.614
11/12/2015 00:30,120.098,129.524
11/12/2015 01:00,120.548,129.756
11/12/2015 01:30,120.574,129.904
11/12/2015 02:00,120.586,129.896
11/12/2015 02:30,120.584,130.012
11/12/2015 03:00,120.502,120.95
11/12/2015 03:30,118.414,124.23
11/12/2015 04:00,111.13,98.374
11/12/2015 04:30,92.904,98.024
11/12/2015 05:00,91.02,87.356
11/12/2015 05:30,82.756,61.202
11/12/2015 06:00,85.362,60.118
11/12/2015 06:30,57.718,74.376
11/12/2015 07:00,36.156,61.7
11/12/2015 07:30,91.226,86.506
11/12/2015 08:00,88.69,102.39
11/12/2015 08:30,77.15,74.332
11/12/2015 09:00,99.694,92.842
11/12/2015 09:30,102.764,90.05
11/12/2015 10:00,111.198,113.866
11/12/2015 10:30,109.9,119.43
11/12/2015 11:00,108.128,120.2
11/12/2015 11:30,108.318,117.6
11/12/2015 12:00,107.304,112.056
11/12/2015 12:30,107.072,114.856
11/12/2015 13:00,107.03,114.68
11/12/2015 13:30,99.234,115.966
11/12/2015 14:00,107.016,120.912
11/12/2015 14:30,111.348,122.608
11/12/2015 15:00,113.292,126.4
11/12/2015 15:30,116.616,125.4
11/12/2015 16:00,121.5,121.842
11/12/2015 16:30,122.112,125.294
11/12/2015 17:00,123.012,126.448
11/12/2015 17:30,123.03,126.488
11/12/2015 18:00,123.024,126.482
11/12/2015 18:30,123.026,126.416
11/12/2015 19:00,123.028,126.502
11/12/2015 19:30,122.992,126.482
11/12/2015 20:00,123.074,126.44
11/12/2015 20:30,123.022,126.524
11/12/2015 21:00,123.02,126.526
11/12/2015 21:30,124.004,126.528
11/12/2015 22:00,124.08,126.512
11/12/2015 22:30,123.848,124.428
11/12/2015 23:00,115.628,122.162
11/12/2015 23:30,103.872,123.834
12/12/2015 00:00,106.748,124.928
12/12/2015 00:30,122.836,126.454
12/12/2015 01:00,119.176,125.13
12/12/2015 01:30,116.974,122.4
12/12/2015 02:00,104.632,107.254
12/12/2015 02:30,70.814,76.944
12/12/2015 03:00,69.978,53.35
12/12/2015 03:30,73.236,55.486
12/12/2015 04:00,75.17,57.304
12/12/2015 04:30,51.308,29.398
12/12/2015 05:00,43.95,24.422
12/12/2015 05:30,40.614,43.198
12/12/2015 06:00,29.38,35.484
12/12/2015 06:30,21.098,22.812
12/12/2015 07:00,24.53,18.134
12/12/2015 07:30,31.034,20.522
12/12/2015 08:00,26.142,27.738
12/12/2015 08:30,21.614,20.944
12/12/2015 09:00,43.172,25.574
12/12/2015 09:30,46.614,41.368
12/12/2015 10:00,34.41,41.238
12/12/2015 10:30,50.442,41.446
12/12/2015 11:00,83.822,62.878
12/12/2015 11:30,97.118,101.558
12/12/2015 12:00,111.716,114.724
12/12/2015 12:30,110.28,110.456
12/12/2015 13:00,116.958,119.988
12/12/2015 13:30,116.96,123.014
12/12/2015 14:00,123.346,128.932
12/12/2015 14:30,126.02,129.628
12/12/2015 15:00,126.02,129.662
12/12/2015 15:30,126.03,129.672
12/12/2015 16:00,125.986,129.638
12/12/2015 16:30,126.014,129.62
12/12/2015 17:00,125.986,129.714
12/12/2015 17:30,126.042,129.648
12/12/2015 18:00,126.012,129.634
12/12/2015 18:30,124.642,128.21
12/12/2015 19:00,96.556,100.34
12/12/2015 19:30,107.676,128.168
12/12/2015 20:00,125.99,129.604
12/12/2015 20:30,125.818,129.668
12/12/2015 21:00,122.628,127.348
12/12/2015 21:30,118.098,115.434
12/12/2015 22:00,83.506,87.05
12/12/2015 22:30,45.974,57.19
12/12/2015 23:00,25.774,40.098
12/12/2015 23:30,34.542,55.762
13/12/2015 00:00,32.8,45.738
13/12/2015 00:30,35.22,44.788
13/12/2015 01:00,24.944,41.254
13/12/2015 01:30,17.266,29.232
13/12/2015 02:00,11.494,20.076
13/12/2015 02:30,10.458,23.948
13/12/2015 03:00,9.22,17.126
13/12/2015 03:30,5.186,11.246
13/12/2015 04:00,5.472,12.914
13/12/2015 04:30,4.828,6.484
13/12/2015 05:00,2.556,2.836
13/12/2015 05:30,3.112,2.964
13/12/2015 06:00,3.442,2.44
13/12/2015 06:30,4.5,0.364
13/12/2015 07:00,0.522,
13/12/2015 07:30,,
13/12/2015 08:00,,
13/12/2015 08:30,,
13/12/2015 09:00,,
13/12/2015 09:30,,
13/12/2015 10:00,,
13/12/2015 10:30,,
13/12/2015 11:00,,
13/12/2015 11:30,,
13/12/2015 12:00,,
13/12/2015 12:30,,
13/12/2015 13:00,,
13/12/2015 13:30,0.434,
13/12/2015 14:00,4.42,
13/12/2015 14:30,15.72,12.5
13/12/2015 15:00,23.88,25.858
13/12/2015 15:30,29.008,29.882
13/12/2015 16:00,43.834,46.436
13/12/2015 16:30,42.736,47.216
13/12/2015 17:00,43.624,45.33
13/12/2015 17:30,45.432,46.8
13/12/2015 18:00,39.462,43.066
13/12/2015 18:30,26.646,32.592
13/12/2015 19:00,19.146,23.688
13/12/2015 19:30,14.82,13.44
13/12/2015 20:00,13.066,12.45
13/12/2015 20:30,13.036,15.586
13/12/2015 21:00,15.528,15.094
13/12/2015 21:30,16.782,15.924
13/12/2015 22:00,13.698,15.944
13/12/2015 22:30,13.806,17.934
13/12/2015 23:00,20.144,16.27
13/12/2015 23:30,15.578,14.992
14/12/2015 00:00,11.654,12.314
14/12/2015 00:30,20.576,12.102
14/12/2015 01:00,42.29,18.056
14/12/2015 01:30,48.822,27.376
14/12/2015 02:00,47.864,36.328
14/12/2015 02:30,43.538,32.706
14/12/2015 03:00,42.31,29.062
14/12/2015 03:30,40.182,28.222
14/12/2015 04:00,30.462,25.304
14/12/2015 04:30,33.784,27.65
14/12/2015 05:00,40.814,33.442
14/12/2015 05:30,57.852,33.186
14/12/2015 06:00,56.62,39.116
14/12/2015 06:30,52.008,38.18
14/12/2015 07:00,39.214,34.034
14/12/2015 07:30,35.718,31.78
14/12/2015 08:00,30.314,33.212
14/12/2015 08:30,28.294,34.318
14/12/2015 09:00,27.34,36.194
14/12/2015 09:30,32.04,34.788
14/12/2015 10:00,33.574,35.928
14/12/2015 10:30,42.108,36.102
14/12/2015 11:00,46.946,39.51
14/12/2015 11:30,38.278,34.796
14/12/2015 12:00,30.642,26.364
14/12/2015 12:30,27.196,21.236
14/12/2015 13:00,24.816,17.124
14/12/2015 13:30,28.388,15.164
14/12/2015 14:00,21.036,11.532
14/12/2015 14:30,24.036,12.76
14/12/2015 15:00,24.89,14.28
14/12/2015 15:30,21.674,16.304
14/12/2015 16:00,14.544,13.626
14/12/2015 16:30,9.628,11.99
14/12/2015 17:00,9.694,7.922
14/12/2015 17:30,9.206,7.332
14/12/2015 18:00,5.958,6.726
14/12/2015 18:30,4.092,4.852
14/12/2015 19:00,4.866,2.77
14/12/2015 19:30,3.47,3.358
14/12/2015 20:00,6.858,7.706
14/12/2015 20:30,9.654,9.98
14/12/2015 21:00,11.366,12.16
14/12/2015 21:30,11.156,11.13
14/12/2015 22:00,8.448,7.984
14/12/2015 22:30,4.072,2.634
14/12/2015 23:00,4.43,1.568
14/12/2015 23:30,15.436,7.148
15/12/2015 00:00,14.59,10.478
15/12/2015 00:30,12.654,10.368
15/12/2015 01:00,6.884,6.576
15/12/2015 01:30,6.078,5.22
15/12/2015 02:00,3.81,3.01
15/12/2015 02:30,2.576,1.944
15/12/2015 03:00,1.8,
15/12/2015 03:30,2.24,
15/12/2015 04:00,3.178,0.482
15/12/2015 04:30,8.45,4.368
15/12/2015 05:00,9.358,10.234
15/12/2015 05:30,6.268,10.338
15/12/2015 06:00,22.632,21.168
15/12/2015 06:30,23.356,25.076
15/12/2015 07:00,28.988,26.968
15/12/2015 07:30,31,34.112
15/12/2015 08:00,36.334,43.268
15/12/2015 08:30,41.622,42.65
15/12/2015 09:00,38.614,42.902
15/12/2015 09:30,46.228,45.266
15/12/2015 10:00,53.95,51.882
15/12/2015 10:30,50.692,51.156
15/12/2015 11:00,52.472,50.47
15/12/2015 11:30,44.068,39.712
15/12/2015 12:00,61.48,51.828
15/12/2015 12:30,63.79,64.67
15/12/2015 13:00,63.748,67.478
15/12/2015 13:30,58.23,66.044
15/12/2015 14:00,49.076,64.572
15/12/2015 14:30,37.214,53.044
15/12/2015 15:00,52.512,67.502
15/12/2015 15:30,70.112,74.322
15/12/2015 16:00,87.576,83.566
15/12/2015 16:30,83.312,92.848
15/12/2015 17:00,68.374,81.332
15/12/2015 17:30,66.652,71.096
15/12/2015 18:00,56.02,61.046
15/12/2015 18:30,69.162,60.742
15/12/2015 19:00,80.222,80.734
15/12/2015 19:30,103.592,93.266
15/12/2015 20:00,120.876,113.97
15/12/2015 20:30,121.108,95.49
15/12/2015 21:00,90.078,73.796
15/12/2015 21:30,98.272,70.17
15/12/2015 22:00,114.222,87.922
15/12/2015 22:30,105.54,75.68
15/12/2015 23:00,80.328,58.848
15/12/2015 23:30,77.024,57.198
16/12/2015 00:00,84.462,60.704
16/12/2015 00:30,69.948,86.25
16/12/2015 01:00,75.618,80.618
16/12/2015 01:30,80.328,50.084
16/12/2015 02:00,74.75,61.634
16/12/2015 02:30,88.114,90.678
16/12/2015 03:00,108.302,117.388
16/12/2015 03:30,123.462,122.614
16/12/2015 04:00,126.446,122.182
16/12/2015 04:30,127.106,123.112
16/12/2015 05:00,127.76,122.69
16/12/2015 05:30,127.732,123.054
16/12/2015 06:00,127.668,123.128
16/12/2015 06:30,127.588,123.084
16/12/2015 07:00,127.674,123.06
16/12/2015 07:30,125.05,123.144
16/12/2015 08:00,124.074,123.084
16/12/2015 08:30,124.078,123.044
16/12/2015 09:00,124.116,123.122
16/12/2015 09:30,124.094,123.022
16/12/2015 10:00,124.136,120.92
16/12/2015 10:30,123.118,119.468
16/12/2015 11:00,117.732,114.982
16/12/2015 11:30,116.594,112.456
16/12/2015 12:00,116.932,112.484
16/12/2015 12:30,116.272,112.432
16/12/2015 13:00,107.1,102.196
16/12/2015 13:30,104.642,100.408
16/12/2015 14:00,112.072,108.818
16/12/2015 14:30,112.378,109.8
16/12/2015 15:00,110.29,113.972
16/12/2015 15:30,115.862,119.204
16/12/2015 16:00,66.432,93.79
16/12/2015 16:30,38.076,33.114
16/12/2015 17:00,44.512,32.6
16/12/2015 17:30,76.97,43.01
16/12/2015 18:00,86.436,33.614
16/12/2015 18:30,77.146,62.452
16/12/2015 19:00,97,83.648
16/12/2015 19:30,123.79,107.634
16/12/2015 20:00,127.506,118.942
16/12/2015 20:30,127.592,117.596
16/12/2015 21:00,124.988,121.314
16/12/2015 21:30,125.706,121.704
16/12/2015 22:00,118.408,121.836
16/12/2015 22:30,123.094,120.064
16/12/2015 23:00,125.85,122.056
16/12/2015 23:30,126.826,121.506
17/12/2015 00:00,126.824,120.072
17/12/2015 00:30,127.724,123.052
17/12/2015 01:00,127.754,123.122
17/12/2015 01:30,127.694,123.09
17/12/2015 02:00,127.798,123.114
17/12/2015 02:30,127.71,123.114
17/12/2015 03:00,127.704,123.126
17/12/2015 03:30,127.73,122.846
17/12/2015 04:00,127.73,123.068
17/12/2015 04:30,127.668,123.082
17/12/2015 05:00,127.72,123.112
17/12/2015 05:30,127.656,123.056
17/12/2015 06:00,127.614,121.054
17/12/2015 06:30,127.678,119.49
17/12/2015 07:00,127.654,118.658
17/12/2015 07:30,127.676,115.928
17/12/2015 08:00,127.658,115.92
17/12/2015 08:30,127.67,114.81
17/12/2015 09:00,127.606,112.434
17/12/2015 09:30,125.704,111.646
17/12/2015 10:00,127.662,108.84
17/12/2015 10:30,127.616,107.478
17/12/2015 11:00,127.624,112.554
17/12/2015 11:30,127.65,115.91
17/12/2015 12:00,127.664,115.938
17/12/2015 12:30,127.692,115.922
17/12/2015 13:00,127.652,115.88
17/12/2015 13:30,127.688,115.954
17/12/2015 14:00,127.65,116.256
17/12/2015 14:30,127.668,115.99
17/12/2015 15:00,127.672,115.92
17/12/2015 15:30,127.72,115.972
17/12/2015 16:00,127.686,115.914
17/12/2015 16:30,127.678,115.9
17/12/2015 17:00,127.656,115.948
17/12/2015 17:30,127.688,115.942
17/12/2015 18:00,127.7,115.78
17/12/2015 18:30,126.874,115.282
17/12/2015 19:00,125.43,112.93
17/12/2015 19:30,126.854,108.124
17/12/2015 20:00,125.934,112.418
17/12/2015 20:30,112.386,104.474
17/12/2015 21:00,107.892,89.344
17/12/2015 21:30,119.654,102.888
17/12/2015 22:00,125.616,104.464
17/12/2015 22:30,127.558,107.718
17/12/2015 23:00,127.63,114.898
17/12/2015 23:30,127.67,115.886
18/12/2015 00:00,127.144,115.814
18/12/2015 00:30,114.462,114.058
18/12/2015 01:00,94.636,105.612
18/12/2015 01:30,120.784,112.344
18/12/2015 02:00,115.566,113.476
18/12/2015 02:30,124.646,113.684
18/12/2015 03:00,127.682,113.546
18/12/2015 03:30,127.502,115.864
18/12/2015 04:00,127.676,115.966
18/12/2015 04:30,127.664,115.954
18/12/2015 05:00,126.89,115.982
18/12/2015 05:30,126.23,115.924
18/12/2015 06:00,126.176,115.366
18/12/2015 06:30,114.402,105.434
18/12/2015 07:00,119.822,93.362
18/12/2015 07:30,115.674,106.102
18/12/2015 08:00,98.992,92.704
18/12/2015 08:30,110.112,87.268
18/12/2015 09:00,124.486,110.356
18/12/2015 09:30,123.444,111.784
18/12/2015 10:00,117.976,108.07
18/12/2015 10:30,111.69,104.198
18/12/2015 11:00,117.046,108.138
18/12/2015 11:30,116.21,108.126
18/12/2015 12:00,112.986,108.174
18/12/2015 12:30,107.672,106.53
18/12/2015 13:00,99.158,97.17
18/12/2015 13:30,109.736,106.542
18/12/2015 14:00,114.848,108.808
18/12/2015 14:30,113.538,108.914
18/12/2015 15:00,114.804,110.732
18/12/2015 15:30,117.196,112.198
18/12/2015 16:00,122.184,115.498
18/12/2015 16:30,125.292,118.98
18/12/2015 17:00,127.294,119.352
18/12/2015 17:30,127.678,118.982
18/12/2015 18:00,127.698,119.504
18/12/2015 18:30,127.654,119.478
18/12/2015 19:00,127.686,119.524
18/12/2015 19:30,127.514,119.47
18/12/2015 20:00,127.686,119.522
18/12/2015 20:30,127.698,119.494
18/12/2015 21:00,127.686,119.532
18/12/2015 21:30,127.022,115.782
18/12/2015 22:00,127.584,114.48
18/12/2015 22:30,127.568,118.186
18/12/2015 23:00,127.652,119.49
18/12/2015 23:30,127.686,119.51
19/12/2015 00:00,125.912,119.468
19/12/2015 00:30,124.092,119.496
19/12/2015 01:00,124.086,119.514
19/12/2015 01:30,124.06,119.502
19/12/2015 02:00,124.066,119.5
19/12/2015 02:30,124.112,119.52
19/12/2015 03:00,124.078,118.892
19/12/2015 03:30,124.084,119.534
19/12/2015 04:00,122.01,119.506
19/12/2015 04:30,124.082,119.504
19/12/2015 05:00,124.044,119.52
19/12/2015 05:30,124.104,119.534
19/12/2015 06:00,124.072,119.518
19/12/2015 06:30,124.078,119.498
19/12/2015 07:00,124.07,119.472
19/12/2015 07:30,124.126,119.53
19/12/2015 08:00,124.086,119.532
19/12/2015 08:30,124.026,119.506
19/12/2015 09:00,123.196,119.49
19/12/2015 09:30,122.868,119.47
19/12/2015 10:00,124.104,119.534
19/12/2015 10:30,124.094,119.512
19/12/2015 11:00,124.094,119.542
19/12/2015 11:30,124.062,119.488
19/12/2015 12:00,124.14,119.274
19/12/2015 12:30,124.106,116.878
19/12/2015 13:00,124.088,117.46
19/12/2015 13:30,124.106,119.158
19/12/2015 14:00,124.086,118.678
19/12/2015 14:30,124.128,118.684
19/12/2015 15:00,124.07,118.658
19/12/2015 15:30,124.08,118.648
19/12/2015 16:00,123.086,118.646
19/12/2015 16:30,124.07,118.618
19/12/2015 17:00,124.058,118.614
19/12/2015 17:30,118.27,115.45
19/12/2015 18:00,119.464,115.024
19/12/2015 18:30,124.048,116.87
19/12/2015 19:00,124.024,118.596
19/12/2015 19:30,122.004,118.634
19/12/2015 20:00,120.504,118.57
19/12/2015 20:30,120.516,118.62
19/12/2015 21:00,122.34,118.612
19/12/2015 21:30,124.068,118.616
19/12/2015 22:00,124.074,118.584
19/12/2015 22:30,123.054,118.638
19/12/2015 23:00,124.05,118.586
19/12/2015 23:30,122.9,118.604
20/12/2015 00:00,123.886,118.57
20/12/2015 00:30,123.268,118.584
20/12/2015 01:00,122.948,118.57
20/12/2015 01:30,124.006,118.608
20/12/2015 02:00,123.988,118.614
20/12/2015 02:30,120.46,118.624
20/12/2015 03:00,120.498,118.592
20/12/2015 03:30,120.494,118.664
20/12/2015 04:00,121.334,118.59
20/12/2015 04:30,124.048,118.624
20/12/2015 05:00,124.052,118.626
20/12/2015 05:30,124.058,118.634
20/12/2015 06:00,124.012,118.586
20/12/2015 06:30,124.088,118.618
20/12/2015 07:00,117.822,114.02
20/12/2015 07:30,114.12,107.256
20/12/2015 08:00,117.778,117.55
20/12/2015 08:30,123.522,115.142
20/12/2015 09:00,122.474,117.928
20/12/2015 09:30,124.052,118.398
20/12/2015 10:00,124.11,118.64
20/12/2015 10:30,124.102,118.608
20/12/2015 11:00,122.528,117.25
20/12/2015 11:30,111.512,115.04
20/12/2015 12:00,110.266,115.068
20/12/2015 12:30,115.652,118.454
20/12/2015 13:00,114.468,118.602
20/12/2015 13:30,111.024,117.756
20/12/2015 14:00,110.952,117.122
20/12/2015 14:30,113.334,118.566
20/12/2015 15:00,113.406,118.594
20/12/2015 15:30,116.48,119.152
20/12/2015 16:00,120.574,122.324
20/12/2015 16:30,121.68,123.678
20/12/2015 17:00,124.042,122.552
20/12/2015 17:30,124.052,122.108
20/12/2015 18:00,124.116,122.108
20/12/2015 18:30,124.12,122.08
20/12/2015 19:00,124.066,122.126
20/12/2015 19:30,124.074,122.088
20/12/2015 20:00,124.086,122.12
20/12/2015 20:30,124.12,122.118
20/12/2015 21:00,124.138,122.086
20/12/2015 21:30,124.08,122.152
20/12/2015 22:00,124.104,122.19
20/12/2015 22:30,124.088,122.164
20/12/2015 23:00,124.092,122.158
20/12/2015 23:30,124.084,122.182
21/12/2015 00:00,124.094,122.136
21/12/2015 00:30,124.106,122.122
21/12/2015 01:00,124.044,122.182
21/12/2015 01:30,124.112,122.156
21/12/2015 02:00,124.068,122.16
21/12/2015 02:30,124.076,122.164
21/12/2015 03:00,124.116,122.2
21/12/2015 03:30,124.058,122.23
21/12/2015 04:00,124.114,122.162
21/12/2015 04:30,124.066,122.19
21/12/2015 05:00,124.116,122.164
21/12/2015 05:30,124.06,122.17
21/12/2015 06:00,124.102,122.166
21/12/2015 06:30,124.07,122.206
21/12/2015 07:00,124.122,122.146
21/12/2015 07:30,123.93,122.102
21/12/2015 08:00,124.06,121.874
21/12/2015 08:30,124.116,122.168
21/12/2015 09:00,124.084,122.152
21/12/2015 09:30,124.074,122.18
21/12/2015 10:00,124.122,122.13
