Timestamp,WTMSO-1
17/09/2017 18:00,27.04
17/09/2017 18:30,32.828
17/09/2017 19:00,41.332
17/09/2017 19:30,41.802
17/09/2017 20:00,41.71
17/09/2017 20:30,56.338
17/09/2017 21:00,85.238
17/09/2017 21:30,106.248
17/09/2017 22:00,112.966
17/09/2017 22:30,104.922
17/09/2017 23:00,98.716
17/09/2017 23:30,100.166
18/09/2017 00:00,107.11
18/09/2017 00:30,89.33
18/09/2017 01:00,113.254
18/09/2017 01:30,123.146
18/09/2017 02:00,149.196
18/09/2017 02:30,152.732
18/09/2017 03:00,137.63
18/09/2017 03:30,126.058
18/09/2017 04:00,153.61
18/09/2017 04:30,161.66
18/09/2017 05:00,187.08
18/09/2017 05:30,183.888
18/09/2017 06:00,161.4
18/09/2017 06:30,184.734
18/09/2017 07:00,190.758
18/09/2017 07:30,194.912
18/09/2017 08:00,194.848
18/09/2017 08:30,194.658
18/09/2017 09:00,191.392
18/09/2017 09:30,179.838
18/09/2017 10:00,167.334
18/09/2017 10:30,158.648
18/09/2017 11:00,187.482
18/09/2017 11:30,197.682
18/09/2017 12:00,197.442
18/09/2017 12:30,196.342
18/09/2017 13:00,198.322
18/09/2017 13:30,198.402
18/09/2017 14:00,194.202
18/09/2017 14:30,190.902
18/09/2017 15:00,181.862
18/09/2017 15:30,163.282
18/09/2017 16:00,149.282
18/09/2017 16:30,155.342
18/09/2017 17:00,164.682
18/09/2017 17:30,152.522
18/09/2017 18:00,143.722
18/09/2017 18:30,129.522
18/09/2017 19:00,117.182
18/09/2017 19:30,101.122
18/09/2017 20:00,88.642
18/09/2017 20:30,97.382
18/09/2017 21:00,75.162
18/09/2017 21:30,76.842
18/09/2017 22:00,81.282
18/09/2017 22:30,90.442
18/09/2017 23:00,67.602
18/09/2017 23:30,53.062
19/09/2017 00:00,57.442
19/09/2017 00:30,44.942
19/09/2017 01:00,59.682
19/09/2017 01:30,55.602
19/09/2017 02:00,44.902
19/09/2017 02:30,42.802
19/09/2017 03:00,40.802
19/09/2017 03:30,47.442
19/09/2017 04:00,35.902
19/09/2017 04:30,51.822
19/09/2017 05:00,53.062
19/09/2017 05:30,50.962
19/09/2017 06:00,63.062
19/09/2017 06:30,63.762
19/09/2017 07:00,26.602
19/09/2017 07:30,29.482
19/09/2017 08:00,25.822
19/09/2017 08:30,12.902
19/09/2017 09:00,5.022
19/09/2017 09:30,3.988
19/09/2017 10:00,1.582
19/09/2017 10:30,
19/09/2017 11:00,2.682
19/09/2017 11:30,0.074
19/09/2017 12:00,
19/09/2017 12:30,
19/09/2017 13:00,
19/09/2017 13:30,
19/09/2017 14:00,
19/09/2017 14:30,
19/09/2017 15:00,
19/09/2017 15:30,
19/09/2017 16:00,
19/09/2017 16:30,1.234
19/09/2017 17:00,1.228
19/09/2017 17:30,7.942
19/09/2017 18:00,9.802
19/09/2017 18:30,14.622
19/09/2017 19:00,14.682
19/09/2017 19:30,25.662
19/09/2017 20:00,30.982
19/09/2017 20:30,28.622
19/09/2017 21:00,25.222
19/09/2017 21:30,24.022
19/09/2017 22:00,34.862
19/09/2017 22:30,36.162
19/09/2017 23:00,28.122
19/09/2017 23:30,27.882
20/09/2017 00:00,26.062
20/09/2017 00:30,20.382
20/09/2017 01:00,35.402
20/09/2017 01:30,53.822
20/09/2017 02:00,58.422
20/09/2017 02:30,47.582
20/09/2017 03:00,35.862
20/09/2017 03:30,21.222
20/09/2017 04:00,39.642
20/09/2017 04:30,58.902
20/09/2017 05:00,58.962
20/09/2017 05:30,44.562
20/09/2017 06:00,35.142
20/09/2017 06:30,53.242
20/09/2017 07:00,51.342
20/09/2017 07:30,42.342
20/09/2017 08:00,43.282
20/09/2017 08:30,43.982
20/09/2017 09:00,29.222
20/09/2017 09:30,25.062
20/09/2017 10:00,29.682
20/09/2017 10:30,23.122
20/09/2017 11:00,25.202
20/09/2017 11:30,29.882
20/09/2017 12:00,26.342
20/09/2017 12:30,25.862
20/09/2017 13:00,40.242
20/09/2017 13:30,58.402
20/09/2017 14:00,79.462
20/09/2017 14:30,83.742
20/09/2017 15:00,88.002
20/09/2017 15:30,75.182
20/09/2017 16:00,61.302
20/09/2017 16:30,90.142
20/09/2017 17:00,116.262
20/09/2017 17:30,92.762
20/09/2017 18:00,106.682
20/09/2017 18:30,91.042
20/09/2017 19:00,94.422
20/09/2017 19:30,132.242
20/09/2017 20:00,180.602
20/09/2017 20:30,193.242
20/09/2017 21:00,180.122
20/09/2017 21:30,173.862
20/09/2017 22:00,179.162
20/09/2017 22:30,186.422
20/09/2017 23:00,191.202
20/09/2017 23:30,189.042
21/09/2017 00:00,183.762
21/09/2017 00:30,175.702
21/09/2017 01:00,160.682
21/09/2017 01:30,129.002
21/09/2017 02:00,112.062
21/09/2017 02:30,103.122
21/09/2017 03:00,83.262
21/09/2017 03:30,80.822
21/09/2017 04:00,97.962
21/09/2017 04:30,122.602
21/09/2017 05:00,145.002
21/09/2017 05:30,143.042
21/09/2017 06:00,118.322
21/09/2017 06:30,121.942
21/09/2017 07:00,140.342
21/09/2017 07:30,173.722
21/09/2017 08:00,188.422
21/09/2017 08:30,194.042
21/09/2017 09:00,194.402
21/09/2017 09:30,194.462
21/09/2017 10:00,192.282
21/09/2017 10:30,192.342
21/09/2017 11:00,191.662
21/09/2017 11:30,190.502
21/09/2017 12:00,184.702
21/09/2017 12:30,190.402
21/09/2017 13:00,178.602
21/09/2017 13:30,138.542
21/09/2017 14:00,116.342
21/09/2017 14:30,86.742
21/09/2017 15:00,89.582
21/09/2017 15:30,129.422
21/09/2017 16:00,146.042
21/09/2017 16:30,108.102
21/09/2017 17:00,104.822
21/09/2017 17:30,92.262
21/09/2017 18:00,37.282
21/09/2017 18:30,17.062
21/09/2017 19:00,26.262
21/09/2017 19:30,32.382
21/09/2017 20:00,31.422
21/09/2017 20:30,43.642
21/09/2017 21:00,69.882
21/09/2017 21:30,88.562
21/09/2017 22:00,98.562
21/09/2017 22:30,83.262
21/09/2017 23:00,82.282
21/09/2017 23:30,70.062
22/09/2017 00:00,54.102
22/09/2017 00:30,46.422
22/09/2017 01:00,40.962
22/09/2017 01:30,32.622
22/09/2017 02:00,24.882
22/09/2017 02:30,24.582
22/09/2017 03:00,19.062
22/09/2017 03:30,12.262
22/09/2017 04:00,6.822
22/09/2017 04:30,3.11
22/09/2017 05:00,1.736
22/09/2017 05:30,1.458
22/09/2017 06:00,4.502
22/09/2017 06:30,5.462
22/09/2017 07:00,3.482
22/09/2017 07:30,1.762
22/09/2017 08:00,1.74
22/09/2017 08:30,3.988
22/09/2017 09:00,6.462
22/09/2017 09:30,8.482
22/09/2017 10:00,8.302
22/09/2017 10:30,14.542
22/09/2017 11:00,18.982
22/09/2017 11:30,20.502
22/09/2017 12:00,24.102
22/09/2017 12:30,22.702
22/09/2017 13:00,22.762
22/09/2017 13:30,16.842
22/09/2017 14:00,15.462
22/09/2017 14:30,24.982
22/09/2017 15:00,26.022
22/09/2017 15:30,36.062
22/09/2017 16:00,39.542
22/09/2017 16:30,50.902
22/09/2017 17:00,54.102
22/09/2017 17:30,71.142
22/09/2017 18:00,86.462
22/09/2017 18:30,56.962
22/09/2017 19:00,70.662
22/09/2017 19:30,74.882
22/09/2017 20:00,76.882
22/09/2017 20:30,77.782
22/09/2017 21:00,115.142
22/09/2017 21:30,86.702
22/09/2017 22:00,62.802
22/09/2017 22:30,76.582
22/09/2017 23:00,90.842
22/09/2017 23:30,68.862
23/09/2017 00:00,80.002
23/09/2017 00:30,110.502
23/09/2017 01:00,116.802
23/09/2017 01:30,93.882
23/09/2017 02:00,84.322
23/09/2017 02:30,70.862
23/09/2017 03:00,63.182
23/09/2017 03:30,52.322
23/09/2017 04:00,45.362
23/09/2017 04:30,37.522
23/09/2017 05:00,37.722
23/09/2017 05:30,40.182
23/09/2017 06:00,44.142
23/09/2017 06:30,47.942
23/09/2017 07:00,50.202
23/09/2017 07:30,54.582
23/09/2017 08:00,63.042
23/09/2017 08:30,73.202
23/09/2017 09:00,68.422
23/09/2017 09:30,63.922
23/09/2017 10:00,68.282
23/09/2017 10:30,78.242
23/09/2017 11:00,86.982
23/09/2017 11:30,94.342
23/09/2017 12:00,74.862
23/09/2017 12:30,86.102
23/09/2017 13:00,87.962
23/09/2017 13:30,76.302
23/09/2017 14:00,67.882
23/09/2017 14:30,34.482
23/09/2017 15:00,27.062
23/09/2017 15:30,18.862
23/09/2017 16:00,18.882
23/09/2017 16:30,38.322
23/09/2017 17:00,65.962
23/09/2017 17:30,91.782
23/09/2017 18:00,85.742
23/09/2017 18:30,83.022
23/09/2017 19:00,89.122
23/09/2017 19:30,101.922
23/09/2017 20:00,174.462
23/09/2017 20:30,168.062
23/09/2017 21:00,185.522
23/09/2017 21:30,174.302
23/09/2017 22:00,175.922
23/09/2017 22:30,173.822
23/09/2017 23:00,171.222
23/09/2017 23:30,155.022
24/09/2017 00:00,136.942
24/09/2017 00:30,133.202
24/09/2017 01:00,134.062
24/09/2017 01:30,103.002
24/09/2017 02:00,113.962
24/09/2017 02:30,118.422
24/09/2017 03:00,107.862
24/09/2017 03:30,95.982
24/09/2017 04:00,101.022
24/09/2017 04:30,103.562
24/09/2017 05:00,111.062
24/09/2017 05:30,115.382
24/09/2017 06:00,107.322
24/09/2017 06:30,127.362
24/09/2017 07:00,121.762
24/09/2017 07:30,117.782
24/09/2017 08:00,114.702
24/09/2017 08:30,116.162
24/09/2017 09:00,139.242
24/09/2017 09:30,149.902
24/09/2017 10:00,146.202
24/09/2017 10:30,135.902
24/09/2017 11:00,110.622
24/09/2017 11:30,107.762
24/09/2017 12:00,83.882
24/09/2017 12:30,98.682
24/09/2017 13:00,165.662
24/09/2017 13:30,177.022
24/09/2017 14:00,180.462
24/09/2017 14:30,188.962
24/09/2017 15:00,194.022
24/09/2017 15:30,193.302
24/09/2017 16:00,193.602
24/09/2017 16:30,194.602
24/09/2017 17:00,194.322
24/09/2017 17:30,200.562
24/09/2017 18:00,200.962
24/09/2017 18:30,201.062
24/09/2017 19:00,200.922
24/09/2017 19:30,199.102
24/09/2017 20:00,199.702
24/09/2017 20:30,196.862
24/09/2017 21:00,185.442
24/09/2017 21:30,148.862
24/09/2017 22:00,129.062
24/09/2017 22:30,143.542
24/09/2017 23:00,125.322
24/09/2017 23:30,92.262
25/09/2017 00:00,95.482
25/09/2017 00:30,98.522
25/09/2017 01:00,144.162
25/09/2017 01:30,175.902
25/09/2017 02:00,187.022
25/09/2017 02:30,194.662
25/09/2017 03:00,194.682
25/09/2017 03:30,196.742
25/09/2017 04:00,197.302
25/09/2017 04:30,197.022
25/09/2017 05:00,178.662
25/09/2017 05:30,145.382
25/09/2017 06:00,103.562
25/09/2017 06:30,75.102
25/09/2017 07:00,49.762
25/09/2017 07:30,47.842
25/09/2017 08:00,44.282
25/09/2017 08:30,56.942
25/09/2017 09:00,70.502
25/09/2017 09:30,64.322
25/09/2017 10:00,64.522
25/09/2017 10:30,76.162
25/09/2017 11:00,100.022
25/09/2017 11:30,119.202
25/09/2017 12:00,129.162
25/09/2017 12:30,137.222
25/09/2017 13:00,141.102
25/09/2017 13:30,122.362
25/09/2017 14:00,84.402
25/09/2017 14:30,66.942
25/09/2017 15:00,58.662
25/09/2017 15:30,55.902
25/09/2017 16:00,50.342
25/09/2017 16:30,54.922
25/09/2017 17:00,50.722
25/09/2017 17:30,30.482
25/09/2017 18:00,21.822
25/09/2017 18:30,31.042
25/09/2017 19:00,36.742
25/09/2017 19:30,38.382
25/09/2017 20:00,31.502
25/09/2017 20:30,34.702
25/09/2017 21:00,32.162
25/09/2017 21:30,37.682
25/09/2017 22:00,31.862
25/09/2017 22:30,23.942
25/09/2017 23:00,22.442
25/09/2017 23:30,21.162
26/09/2017 00:00,18.222
26/09/2017 00:30,14.662
26/09/2017 01:00,2.278
26/09/2017 01:30,6.222
26/09/2017 02:00,7.782
26/09/2017 02:30,3.662
26/09/2017 03:00,5.916
26/09/2017 03:30,8.082
26/09/2017 04:00,9.322
26/09/2017 04:30,6.562
26/09/2017 05:00,7.882
26/09/2017 05:30,4.122
26/09/2017 06:00,12.562
26/09/2017 06:30,19.002
26/09/2017 07:00,6.902
26/09/2017 07:30,4.682
26/09/2017 08:00,4.242
26/09/2017 08:30,2.318
26/09/2017 09:00,6.222
26/09/2017 09:30,6.362
26/09/2017 10:00,3.422
26/09/2017 10:30,1.338
26/09/2017 11:00,
26/09/2017 11:30,1.146
26/09/2017 12:00,8.582
26/09/2017 12:30,2.144
26/09/2017 13:00,0.186
26/09/2017 13:30,
26/09/2017 14:00,
26/09/2017 14:30,
26/09/2017 15:00,
26/09/2017 15:30,
26/09/2017 16:00,
26/09/2017 16:30,
26/09/2017 17:00,4.682
26/09/2017 17:30,17.902
26/09/2017 18:00,19.762
26/09/2017 18:30,23.502
26/09/2017 19:00,20.422
26/09/2017 19:30,21.502
26/09/2017 20:00,35.802
26/09/2017 20:30,41.662
26/09/2017 21:00,46.862
26/09/2017 21:30,43.162
26/09/2017 22:00,40.622
26/09/2017 22:30,44.322
26/09/2017 23:00,58.002
26/09/2017 23:30,52.202
27/09/2017 00:00,58.802
27/09/2017 00:30,68.462
27/09/2017 01:00,50.882
27/09/2017 01:30,52.182
27/09/2017 02:00,52.802
27/09/2017 02:30,52.122
27/09/2017 03:00,32.542
27/09/2017 03:30,27.022
27/09/2017 04:00,27.962
27/09/2017 04:30,20.842
27/09/2017 05:00,18.242
27/09/2017 05:30,19.742
27/09/2017 06:00,26.482
27/09/2017 06:30,29.282
27/09/2017 07:00,41.362
27/09/2017 07:30,67.842
27/09/2017 08:00,102.782
27/09/2017 08:30,115.442
27/09/2017 09:00,111.642
27/09/2017 09:30,104.522
27/09/2017 10:00,109.242
27/09/2017 10:30,117.282
27/09/2017 11:00,111.042
27/09/2017 11:30,91.022
27/09/2017 12:00,95.242
27/09/2017 12:30,97.222
27/09/2017 13:00,108.202
27/09/2017 13:30,116.862
27/09/2017 14:00,139.322
27/09/2017 14:30,153.442
27/09/2017 15:00,168.882
27/09/2017 15:30,186.262
27/09/2017 16:00,195.022
27/09/2017 16:30,198.542
27/09/2017 17:00,201.002
27/09/2017 17:30,201.022
27/09/2017 18:00,201.002
27/09/2017 18:30,201.022
27/09/2017 19:00,201.002
27/09/2017 19:30,200.962
27/09/2017 20:00,201.002
27/09/2017 20:30,200.942
27/09/2017 21:00,199.362
27/09/2017 21:30,190.202
27/09/2017 22:00,192.222
27/09/2017 22:30,200.942
27/09/2017 23:00,174.762
27/09/2017 23:30,108.102
28/09/2017 00:00,81.082
28/09/2017 00:30,76.782
28/09/2017 01:00,128.942
28/09/2017 01:30,127.762
28/09/2017 02:00,72.962
28/09/2017 02:30,100.282
28/09/2017 03:00,137.242
28/09/2017 03:30,192.242
28/09/2017 04:00,149.182
28/09/2017 04:30,140.122
28/09/2017 05:00,160.242
28/09/2017 05:30,183.802
28/09/2017 06:00,187.942
28/09/2017 06:30,160.482
28/09/2017 07:00,142.742
28/09/2017 07:30,127.522
28/09/2017 08:00,99.562
28/09/2017 08:30,63.362
28/09/2017 09:00,39.862
28/09/2017 09:30,15.542
28/09/2017 10:00,1.036
28/09/2017 10:30,2.262
28/09/2017 11:00,2.398
28/09/2017 11:30,
28/09/2017 12:00,
28/09/2017 12:30,
28/09/2017 13:00,
28/09/2017 13:30,
28/09/2017 14:00,
28/09/2017 14:30,
28/09/2017 15:00,
28/09/2017 15:30,
28/09/2017 16:00,
28/09/2017 16:30,
28/09/2017 17:00,
28/09/2017 17:30,12.442
28/09/2017 18:00,27.122
28/09/2017 18:30,30.982
28/09/2017 19:00,37.062
28/09/2017 19:30,48.442
28/09/2017 20:00,56.382
28/09/2017 20:30,62.642
28/09/2017 21:00,65.742
28/09/2017 21:30,75.342
28/09/2017 22:00,82.822
28/09/2017 22:30,84.662
28/09/2017 23:00,83.182
28/09/2017 23:30,61.302
29/09/2017 00:00,72.542
29/09/2017 00:30,92.202
29/09/2017 01:00,86.162
29/09/2017 01:30,80.122
29/09/2017 02:00,91.282
29/09/2017 02:30,107.582
29/09/2017 03:00,127.002
29/09/2017 03:30,173.122
29/09/2017 04:00,187.002
29/09/2017 04:30,195.802
29/09/2017 05:00,200.262
29/09/2017 05:30,185.402
29/09/2017 06:00,153.082
29/09/2017 06:30,169.422
29/09/2017 07:00,165.342
29/09/2017 07:30,152.942
29/09/2017 08:00,138.842
29/09/2017 08:30,140.022
29/09/2017 09:00,118.822
29/09/2017 09:30,121.762
29/09/2017 10:00,132.382
29/09/2017 10:30,155.282
29/09/2017 11:00,167.682
29/09/2017 11:30,71.242
29/09/2017 12:00,50.782
29/09/2017 12:30,122.542
29/09/2017 13:00,164.702
29/09/2017 13:30,129.462
29/09/2017 14:00,34.702
29/09/2017 14:30,8.902
29/09/2017 15:00,2.882
29/09/2017 15:30,9.362
29/09/2017 16:00,15.222
29/09/2017 16:30,10.782
29/09/2017 17:00,6.422
29/09/2017 17:30,22.342
29/09/2017 18:00,20.102
29/09/2017 18:30,37.102
29/09/2017 19:00,66.602
29/09/2017 19:30,91.862
29/09/2017 20:00,115.962
29/09/2017 20:30,112.722
29/09/2017 21:00,114.282
29/09/2017 21:30,118.942
29/09/2017 22:00,118.082
29/09/2017 22:30,124.302
29/09/2017 23:00,131.002
29/09/2017 23:30,104.662
30/09/2017 00:00,91.642
30/09/2017 00:30,139.182
30/09/2017 01:00,153.422
30/09/2017 01:30,167.402
30/09/2017 02:00,158.862
30/09/2017 02:30,154.522
30/09/2017 03:00,117.602
30/09/2017 03:30,92.562
30/09/2017 04:00,66.702
30/09/2017 04:30,57.242
30/09/2017 05:00,39.002
30/09/2017 05:30,40.662
30/09/2017 06:00,48.042
30/09/2017 06:30,68.422
30/09/2017 07:00,79.742
30/09/2017 07:30,64.802
30/09/2017 08:00,51.362
30/09/2017 08:30,39.282
30/09/2017 09:00,40.662
30/09/2017 09:30,38.542
30/09/2017 10:00,37.242
30/09/2017 10:30,38.262
30/09/2017 11:00,43.182
30/09/2017 11:30,35.282
30/09/2017 12:00,27.422
30/09/2017 12:30,34.422
30/09/2017 13:00,40.962
30/09/2017 13:30,31.962
30/09/2017 14:00,38.662
30/09/2017 14:30,43.862
30/09/2017 15:00,34.202
30/09/2017 15:30,89.942
30/09/2017 16:00,75.502
30/09/2017 16:30,50.942
30/09/2017 17:00,39.762
30/09/2017 17:30,68.642
30/09/2017 18:00,72.262
30/09/2017 18:30,98.182
30/09/2017 19:00,92.702
30/09/2017 19:30,72.842
30/09/2017 20:00,60.242
30/09/2017 20:30,67.342
30/09/2017 21:00,75.962
30/09/2017 21:30,75.062
30/09/2017 22:00,75.742
30/09/2017 22:30,78.022
30/09/2017 23:00,107.962
30/09/2017 23:30,105.562
01/10/2017 00:00,97.082
01/10/2017 00:30,107.642
01/10/2017 01:00,114.482
01/10/2017 01:30,115.562
01/10/2017 02:00,94.202
01/10/2017 02:30,117.402
01/10/2017 03:00,155.062
01/10/2017 03:30,196.322
01/10/2017 04:00,201.902
01/10/2017 04:30,200.862
01/10/2017 05:00,200.942
01/10/2017 05:30,200.322
01/10/2017 06:00,200.302
01/10/2017 06:30,200.602
01/10/2017 07:00,200.482
01/10/2017 07:30,200.862
01/10/2017 08:00,200.642
01/10/2017 08:30,200.702
01/10/2017 09:00,200.742
01/10/2017 09:30,200.802
01/10/2017 10:00,200.782
01/10/2017 10:30,199.662
01/10/2017 11:00,200.322
01/10/2017 11:30,199.382
01/10/2017 12:00,194.342
01/10/2017 12:30,194.342
01/10/2017 13:00,199.702
01/10/2017 13:30,198.342
01/10/2017 14:00,200.422
01/10/2017 14:30,201.642
01/10/2017 15:00,201.782
01/10/2017 15:30,201.822
01/10/2017 16:00,201.842
01/10/2017 16:30,201.702
01/10/2017 17:00,201.842
01/10/2017 17:30,201.742
01/10/2017 18:00,201.822
01/10/2017 18:30,201.762
01/10/2017 19:00,201.802
01/10/2017 19:30,201.762
01/10/2017 20:00,201.902
01/10/2017 20:30,201.862
01/10/2017 21:00,197.902
01/10/2017 21:30,173.102
01/10/2017 22:00,151.502
01/10/2017 22:30,187.122
01/10/2017 23:00,202.082
01/10/2017 23:30,179.122
02/10/2017 00:00,150.002
02/10/2017 00:30,160.322
02/10/2017 01:00,149.982
02/10/2017 01:30,195.022
02/10/2017 02:00,202.002
02/10/2017 02:30,199.482
02/10/2017 03:00,175.782
02/10/2017 03:30,201.102
02/10/2017 04:00,200.182
02/10/2017 04:30,185.902
02/10/2017 05:00,197.622
02/10/2017 05:30,201.902
02/10/2017 06:00,201.822
02/10/2017 06:30,201.842
02/10/2017 07:00,201.782
02/10/2017 07:30,201.782
02/10/2017 08:00,201.802
02/10/2017 08:30,201.742
02/10/2017 09:00,201.762
02/10/2017 09:30,201.762
02/10/2017 10:00,201.822
02/10/2017 10:30,201.822
02/10/2017 11:00,201.762
02/10/2017 11:30,201.822
02/10/2017 12:00,201.822
02/10/2017 12:30,201.762
02/10/2017 13:00,201.842
02/10/2017 13:30,201.802
02/10/2017 14:00,201.742
02/10/2017 14:30,201.842
02/10/2017 15:00,201.742
02/10/2017 15:30,201.922
02/10/2017 16:00,201.862
02/10/2017 16:30,201.882
02/10/2017 17:00,201.882
02/10/2017 17:30,201.842
02/10/2017 18:00,201.822
02/10/2017 18:30,201.802
02/10/2017 19:00,201.802
02/10/2017 19:30,201.762
02/10/2017 20:00,201.782
02/10/2017 20:30,201.842
02/10/2017 21:00,201.862
02/10/2017 21:30,185.202
02/10/2017 22:00,184.502
02/10/2017 22:30,201.082
02/10/2017 23:00,199.842
02/10/2017 23:30,199.482
03/10/2017 00:00,198.442
03/10/2017 00:30,201.682
03/10/2017 01:00,201.862
03/10/2017 01:30,201.942
03/10/2017 02:00,201.902
03/10/2017 02:30,201.842
03/10/2017 03:00,201.922
03/10/2017 03:30,201.922
03/10/2017 04:00,201.862
03/10/2017 04:30,201.902
03/10/2017 05:00,201.802
03/10/2017 05:30,201.782
03/10/2017 06:00,201.822
03/10/2017 06:30,200.782
03/10/2017 07:00,201.722
03/10/2017 07:30,197.182
03/10/2017 08:00,194.962
03/10/2017 08:30,194.742
03/10/2017 09:00,201.782
03/10/2017 09:30,201.722
03/10/2017 10:00,200.922
03/10/2017 10:30,199.282
03/10/2017 11:00,199.482
03/10/2017 11:30,198.682
03/10/2017 12:00,198.342
03/10/2017 12:30,191.722
03/10/2017 13:00,181.262
03/10/2017 13:30,197.442
03/10/2017 14:00,194.222
03/10/2017 14:30,151.842
03/10/2017 15:00,153.522
03/10/2017 15:30,158.902
03/10/2017 16:00,182.322
03/10/2017 16:30,194.362
03/10/2017 17:00,196.102
03/10/2017 17:30,192.082
03/10/2017 18:00,179.222
03/10/2017 18:30,166.582
03/10/2017 19:00,192.742
03/10/2017 19:30,167.822
03/10/2017 20:00,159.662
03/10/2017 20:30,162.922
03/10/2017 21:00,112.122
03/10/2017 21:30,134.082
03/10/2017 22:00,161.522
03/10/2017 22:30,121.022
03/10/2017 23:00,157.962
03/10/2017 23:30,185.342
04/10/2017 00:00,195.382
04/10/2017 00:30,170.982
04/10/2017 01:00,157.402
04/10/2017 01:30,141.982
04/10/2017 02:00,124.002
04/10/2017 02:30,116.802
04/10/2017 03:00,148.462
04/10/2017 03:30,136.682
04/10/2017 04:00,110.822
04/10/2017 04:30,154.342
04/10/2017 05:00,197.842
04/10/2017 05:30,181.142
04/10/2017 06:00,190.002
04/10/2017 06:30,201.202
04/10/2017 07:00,201.762
04/10/2017 07:30,201.782
04/10/2017 08:00,201.862
04/10/2017 08:30,201.762
04/10/2017 09:00,201.842
04/10/2017 09:30,201.762
04/10/2017 10:00,201.802
04/10/2017 10:30,201.642
04/10/2017 11:00,200.882
04/10/2017 11:30,201.722
04/10/2017 12:00,201.842
04/10/2017 12:30,201.722
04/10/2017 13:00,201.742
04/10/2017 13:30,201.782
04/10/2017 14:00,201.782
04/10/2017 14:30,201.782
04/10/2017 15:00,201.822
04/10/2017 15:30,201.762
04/10/2017 16:00,201.782
04/10/2017 16:30,198.342
04/10/2017 17:00,189.682
04/10/2017 17:30,201.502
04/10/2017 18:00,197.782
04/10/2017 18:30,139.182
04/10/2017 19:00,180.962
04/10/2017 19:30,180.642
04/10/2017 20:00,192.882
04/10/2017 20:30,175.962
04/10/2017 21:00,198.322
04/10/2017 21:30,197.982
04/10/2017 22:00,188.162
04/10/2017 22:30,200.102
04/10/2017 23:00,201.802
04/10/2017 23:30,201.782
05/10/2017 00:00,201.802
05/10/2017 00:30,201.842
05/10/2017 01:00,201.782
05/10/2017 01:30,201.742
05/10/2017 02:00,201.902
05/10/2017 02:30,201.922
05/10/2017 03:00,201.862
05/10/2017 03:30,201.922
05/10/2017 04:00,201.802
05/10/2017 04:30,201.782
05/10/2017 05:00,106.042
05/10/2017 05:30,184.422
05/10/2017 06:00,188.982
05/10/2017 06:30,189.122
05/10/2017 07:00,188.942
05/10/2017 07:30,187.682
05/10/2017 08:00,188.142
05/10/2017 08:30,199.742
05/10/2017 09:00,201.662
05/10/2017 09:30,200.822
05/10/2017 10:00,201.642
05/10/2017 10:30,200.822
05/10/2017 11:00,201.442
05/10/2017 11:30,200.282
05/10/2017 12:00,199.122
05/10/2017 12:30,198.042
05/10/2017 13:00,197.642
05/10/2017 13:30,187.262
05/10/2017 14:00,194.422
05/10/2017 14:30,193.302
05/10/2017 15:00,183.082
05/10/2017 15:30,182.422
05/10/2017 16:00,177.262
05/10/2017 16:30,142.042
05/10/2017 17:00,50.602
05/10/2017 17:30,73.362
05/10/2017 18:00,119.742
05/10/2017 18:30,96.962
05/10/2017 19:00,134.022
05/10/2017 19:30,171.062
05/10/2017 20:00,165.682
05/10/2017 20:30,163.282
05/10/2017 21:00,183.762
05/10/2017 21:30,189.142
05/10/2017 22:00,197.322
05/10/2017 22:30,198.322
05/10/2017 23:00,201.022
05/10/2017 23:30,200.682
06/10/2017 00:00,195.642
06/10/2017 00:30,196.102
06/10/2017 01:00,196.242
06/10/2017 01:30,199.142
06/10/2017 02:00,199.862
06/10/2017 02:30,192.622
06/10/2017 03:00,186.162
06/10/2017 03:30,194.822
06/10/2017 04:00,200.462
06/10/2017 04:30,200.302
06/10/2017 05:00,198.562
06/10/2017 05:30,191.502
06/10/2017 06:00,193.062
06/10/2017 06:30,199.762
06/10/2017 07:00,192.062
06/10/2017 07:30,195.022
06/10/2017 08:00,187.162
06/10/2017 08:30,192.362
06/10/2017 09:00,174.602
06/10/2017 09:30,157.602
06/10/2017 10:00,142.982
06/10/2017 10:30,135.162
06/10/2017 11:00,141.722
06/10/2017 11:30,133.942
06/10/2017 12:00,104.002
06/10/2017 12:30,78.382
06/10/2017 13:00,46.542
06/10/2017 13:30,45.002
06/10/2017 14:00,37.762
06/10/2017 14:30,25.702
06/10/2017 15:00,15.902
06/10/2017 15:30,7.402
06/10/2017 16:00,
06/10/2017 16:30,
06/10/2017 17:00,
06/10/2017 17:30,
06/10/2017 18:00,3.564
06/10/2017 18:30,11.182
06/10/2017 19:00,22.262
06/10/2017 19:30,44.022
06/10/2017 20:00,47.882
06/10/2017 20:30,38.062
06/10/2017 21:00,53.602
06/10/2017 21:30,68.462
06/10/2017 22:00,63.922
06/10/2017 22:30,60.402
06/10/2017 23:00,78.142
06/10/2017 23:30,80.482
07/10/2017 00:00,84.242
07/10/2017 00:30,65.342
07/10/2017 01:00,79.962
07/10/2017 01:30,162.222
07/10/2017 02:00,175.862
07/10/2017 02:30,189.722
07/10/2017 03:00,180.182
07/10/2017 03:30,168.082
07/10/2017 04:00,189.502
07/10/2017 04:30,195.122
07/10/2017 05:00,195.122
07/10/2017 05:30,193.242
07/10/2017 06:00,193.962
07/10/2017 06:30,183.842
07/10/2017 07:00,164.742
