Timestamp,HOWBO-1,HOWBO-2,HOWBO-3
21/05/2022 11:30,96.826,,190.556
21/05/2022 12:00,90.138,,220.406
21/05/2022 12:30,98.09,,244.144
21/05/2022 13:00,90.888,,225.242
21/05/2022 13:30,83.366,,185.424
21/05/2022 14:00,61.946,,170.332
21/05/2022 14:30,72.11,,137.334
21/05/2022 15:00,59.244,,108.882
21/05/2022 15:30,46.594,,67.88
21/05/2022 16:00,34.228,,58.37
21/05/2022 16:30,21.714,,56.274
21/05/2022 17:00,27.622,,68.406
21/05/2022 17:30,28.374,,59.75
21/05/2022 18:00,24.278,,45.848
21/05/2022 18:30,23.644,,36.144
21/05/2022 19:00,18.42,,35.396
21/05/2022 19:30,17.198,,38.672
21/05/2022 20:00,14.172,,40.636
21/05/2022 20:30,14.162,,38.052
21/05/2022 21:00,14.896,,35.504
21/05/2022 21:30,28.794,,66.126
21/05/2022 22:00,25.774,,66.982
21/05/2022 22:30,27.438,,83.434
21/05/2022 23:00,35.656,,106.994
21/05/2022 23:30,50.652,,133.058
22/05/2022 00:00,53.708,,105.744
22/05/2022 00:30,46.648,,86.888
22/05/2022 01:00,41.146,,92.28
22/05/2022 01:30,38.326,,99.756
22/05/2022 02:00,42.87,,120.398
22/05/2022 02:30,49.534,,108.928
22/05/2022 03:00,49.01,,90.618
22/05/2022 03:30,39.51,,70.328
22/05/2022 04:00,29.76,,56.36
22/05/2022 04:30,27.634,,57.044
22/05/2022 05:00,25.312,,58.714
22/05/2022 05:30,18.8,,50.646
22/05/2022 06:00,17.464,,59.094
22/05/2022 06:30,22.446,,62.658
22/05/2022 07:00,23.738,,69.088
22/05/2022 07:30,27.022,,72.196
22/05/2022 08:00,42.602,,76.2
22/05/2022 08:30,46.904,,78.096
22/05/2022 09:00,44.296,,98.61
22/05/2022 09:30,51.814,,102.148
22/05/2022 10:00,48.332,,109.168
22/05/2022 10:30,52.068,,125.516
22/05/2022 11:00,49.782,,118.006
22/05/2022 11:30,39.398,,108.766
22/05/2022 12:00,31.056,,120.908
22/05/2022 12:30,34.394,,162.054
22/05/2022 13:00,44.396,,187.932
22/05/2022 13:30,56.024,,163.9
22/05/2022 14:00,51.56,,133.384
22/05/2022 14:30,51.962,,147.056
22/05/2022 15:00,63.38,,211.624
22/05/2022 15:30,90.21,,270.83
22/05/2022 16:00,111.07,,289.684
22/05/2022 16:30,138.196,,309.136
22/05/2022 17:00,152.54,,316.034
22/05/2022 17:30,162.274,,331.184
22/05/2022 18:00,187.742,,328.574
22/05/2022 18:30,207.042,,329.164
22/05/2022 19:00,206.788,,328.984
22/05/2022 19:30,202.142,,335.88
22/05/2022 20:00,202.378,,335.206
22/05/2022 20:30,210.46,,329.18
22/05/2022 21:00,204.864,,329.156
22/05/2022 21:30,210.006,,329.242
22/05/2022 22:00,209.96,,328.212
22/05/2022 22:30,204.196,,320.682
22/05/2022 23:00,191.99,,330.938
22/05/2022 23:30,186.902,,335.37
23/05/2022 00:00,181.35,,335.724
23/05/2022 00:30,164.368,,334.608
23/05/2022 01:00,132.342,,326.906
23/05/2022 01:30,116.944,,277.178
23/05/2022 02:00,92.166,,211.486
23/05/2022 02:30,67.788,,186.594
23/05/2022 03:00,72.964,,157.298
23/05/2022 03:30,66.566,,124.608
23/05/2022 04:00,54.154,,100.096
23/05/2022 04:30,41.376,,74.774
23/05/2022 05:00,33.802,,31.678
23/05/2022 05:30,19.776,,7.01
23/05/2022 06:00,3.024,,
23/05/2022 06:30,0.29,,
23/05/2022 07:00,,,
23/05/2022 07:30,,,
23/05/2022 08:00,,,
23/05/2022 08:30,,,
23/05/2022 09:00,,,
23/05/2022 09:30,,,
23/05/2022 10:00,,,
23/05/2022 10:30,,,
23/05/2022 11:00,,,8.09
23/05/2022 11:30,,,18.542
23/05/2022 12:00,,,9.416
23/05/2022 12:30,0.876,,5.922
23/05/2022 13:00,5.178,,
23/05/2022 13:30,6.536,,
23/05/2022 14:00,6.49,,
23/05/2022 14:30,3.072,,
23/05/2022 15:00,,,
23/05/2022 15:30,,,
23/05/2022 16:00,,,
23/05/2022 16:30,,,
23/05/2022 17:00,,,
23/05/2022 17:30,,,
23/05/2022 18:00,,,
23/05/2022 18:30,,,
23/05/2022 19:00,,,
23/05/2022 19:30,,,
23/05/2022 20:00,,,2.454
23/05/2022 20:30,,,
23/05/2022 21:00,,,3.354
23/05/2022 21:30,2.476,,36.394
23/05/2022 22:00,18.256,,66.93
23/05/2022 22:30,24.29,,140.218
23/05/2022 23:00,34.54,,125.376
23/05/2022 23:30,38.41,,123.768
24/05/2022 00:00,39.234,,121.97
24/05/2022 00:30,32.002,,136.076
24/05/2022 01:00,39.024,,176.824
24/05/2022 01:30,53.726,,171.356
24/05/2022 02:00,71.232,,170.438
24/05/2022 02:30,64.796,,190.624
24/05/2022 03:00,56.55,,179.816
24/05/2022 03:30,55.384,,155.752
24/05/2022 04:00,50.92,,183.632
24/05/2022 04:30,62.362,,196.704
24/05/2022 05:00,88.678,,247.178
24/05/2022 05:30,120.376,,303.974
24/05/2022 06:00,159.814,,299.48
24/05/2022 06:30,167.804,,270.49
24/05/2022 07:00,111.582,,258.276
24/05/2022 07:30,143.632,,242.674
24/05/2022 08:00,173.152,,231.876
24/05/2022 08:30,178.878,,194.812
24/05/2022 09:00,149.46,,241.76
24/05/2022 09:30,159.996,,266.76
24/05/2022 10:00,179.606,,280.944
24/05/2022 10:30,190.268,,295.008
24/05/2022 11:00,195.432,,259.82
24/05/2022 11:30,174.456,,256.756
24/05/2022 12:00,178.43,,266.336
24/05/2022 12:30,160.132,,229.93
24/05/2022 13:00,111.828,,168.048
24/05/2022 13:30,70.116,,108.442
24/05/2022 14:00,53.044,,72.676
24/05/2022 14:30,38.736,,50.294
24/05/2022 15:00,23.566,,16.068
24/05/2022 15:30,11.794,,11.608
24/05/2022 16:00,6.72,,2.774
24/05/2022 16:30,2.78,,5.966
24/05/2022 17:00,7.006,,4.054
24/05/2022 17:30,4.442,,5.26
24/05/2022 18:00,6.034,,11.278
24/05/2022 18:30,11.338,,17.854
24/05/2022 19:00,17.802,,25.35
24/05/2022 19:30,30.794,,47.482
24/05/2022 20:00,35.288,,50.858
24/05/2022 20:30,45.406,,53.81
24/05/2022 21:00,47.592,,79.91
24/05/2022 21:30,54.422,,126.774
24/05/2022 22:00,61.62,,135.752
24/05/2022 22:30,46.182,,163.548
24/05/2022 23:00,63.074,,216.442
24/05/2022 23:30,108.848,,191.66
25/05/2022 00:00,,,151.21
25/05/2022 00:30,,,120.618
25/05/2022 01:00,,,145.118
25/05/2022 01:30,,,194.92
25/05/2022 02:00,,,204.794
25/05/2022 02:30,,,183.896
25/05/2022 03:00,,,162.33
25/05/2022 03:30,,,162.098
25/05/2022 04:00,,,195.822
25/05/2022 04:30,,,224.962
25/05/2022 05:00,,,239.398
25/05/2022 05:30,,,250.596
25/05/2022 06:00,,,361.21
25/05/2022 06:30,,,390.1
25/05/2022 07:00,,,387.674
25/05/2022 07:30,,,377.082
25/05/2022 08:00,,,379.706
25/05/2022 08:30,,,395.286
25/05/2022 09:00,,,411.172
25/05/2022 09:30,,,399.06
25/05/2022 10:00,,,384.006
25/05/2022 10:30,,,394.734
25/05/2022 11:00,,,405.844
25/05/2022 11:30,,,421.93
25/05/2022 12:00,,,421.084
25/05/2022 12:30,,,421.082
25/05/2022 13:00,,,421.226
25/05/2022 13:30,,,428.412
25/05/2022 14:00,,,429.368
25/05/2022 14:30,,,429.248
25/05/2022 15:00,,,429.316
25/05/2022 15:30,,,429.188
25/05/2022 16:00,,,429.058
25/05/2022 16:30,,,423.826
25/05/2022 17:00,,,426.144
25/05/2022 17:30,,,427.828
25/05/2022 18:00,,,428.618
25/05/2022 18:30,,,429.128
25/05/2022 19:00,,,428.356
25/05/2022 19:30,,,427.82
25/05/2022 20:00,,,428.168
25/05/2022 20:30,,,427.668
25/05/2022 21:00,,,428.17
25/05/2022 21:30,,,427.996
25/05/2022 22:00,,,426.806
25/05/2022 22:30,,,427.234
25/05/2022 23:00,,,420.558
25/05/2022 23:30,,,416.496
26/05/2022 00:00,206.792,,420.66
26/05/2022 00:30,207.804,,407.512
26/05/2022 01:00,177.436,,411.294
26/05/2022 01:30,170.11,,424.54
26/05/2022 02:00,198.184,,427.162
26/05/2022 02:30,211.178,,417.824
26/05/2022 03:00,196.192,,390.702
26/05/2022 03:30,191.574,,396.32
26/05/2022 04:00,195.686,,417.596
26/05/2022 04:30,204.928,,415.102
26/05/2022 05:00,173.54,,367.9
26/05/2022 05:30,142.77,,322.16
26/05/2022 06:00,135.036,,353.972
26/05/2022 06:30,154.936,,382.522
26/05/2022 07:00,147.694,,399.022
26/05/2022 07:30,184.954,,385.956
26/05/2022 08:00,188.71,,388.536
26/05/2022 08:30,191.484,,377.178
26/05/2022 09:00,187.152,,389.316
26/05/2022 09:30,209.318,,390.286
26/05/2022 10:00,213.028,,407.488
26/05/2022 10:30,211.158,,410.988
26/05/2022 11:00,219.786,,405.064
26/05/2022 11:30,213.626,,401.498
26/05/2022 12:00,195.18,,394.496
26/05/2022 12:30,193.31,,408.9
26/05/2022 13:00,218.21,,408.032
26/05/2022 13:30,222.836,,414.174
26/05/2022 14:00,227.314,,413.61
26/05/2022 14:30,227.65,,413.5
26/05/2022 15:00,227.498,,408.802
26/05/2022 15:30,227.632,,412.108
26/05/2022 16:00,227.404,,421.132
26/05/2022 16:30,227.594,,424.092
26/05/2022 17:00,227.546,,429.34
26/05/2022 17:30,227.676,,429.54
26/05/2022 18:00,227.616,,429.452
26/05/2022 18:30,227.63,,429.402
26/05/2022 19:00,223.906,,428.786
26/05/2022 19:30,183.102,,429.06
26/05/2022 20:00,142.12,,422.338
26/05/2022 20:30,175.742,,404.47
26/05/2022 21:00,222.856,,399.22
26/05/2022 21:30,212.98,,350.09
26/05/2022 22:00,208.29,,311.254
26/05/2022 22:30,215.592,,299.274
26/05/2022 23:00,214.854,,325.196
26/05/2022 23:30,207.506,,334.046
27/05/2022 00:00,184.67,,338.058
27/05/2022 00:30,175.852,,359.826
27/05/2022 01:00,178.592,,409.492
27/05/2022 01:30,198.566,,412.5
27/05/2022 02:00,206.16,,419.214
27/05/2022 02:30,204.61,,421.178
27/05/2022 03:00,218.622,,416.52
27/05/2022 03:30,219.762,,406.31
27/05/2022 04:00,218.886,,416.116
27/05/2022 04:30,219.422,,397.85
27/05/2022 05:00,217.114,,407.48
27/05/2022 05:30,214.854,,419.004
27/05/2022 06:00,215.904,,420.406
27/05/2022 06:30,219.696,,421.552
27/05/2022 07:00,219.842,,421.48
27/05/2022 07:30,227.714,,421.7
27/05/2022 08:00,227.612,,421.954
27/05/2022 08:30,227.568,,421.672
27/05/2022 09:00,227.768,,421.808
27/05/2022 09:30,224.322,,421.718
27/05/2022 10:00,227.64,,421.756
27/05/2022 10:30,227.688,,421.9
27/05/2022 11:00,227.644,,421.916
27/05/2022 11:30,227.56,,421.518
27/05/2022 12:00,227.092,,415.942
27/05/2022 12:30,222.378,,375.344
27/05/2022 13:00,220.274,,326.426
27/05/2022 13:30,211.896,,315.638
27/05/2022 14:00,215.528,,324.492
27/05/2022 14:30,210.046,,347.978
27/05/2022 15:00,208.776,,334.188
27/05/2022 15:30,199.388,,298.198
27/05/2022 16:00,183.702,,281.752
27/05/2022 16:30,178.432,,278.374
27/05/2022 17:00,171.212,,254.772
27/05/2022 17:30,170.26,,293.91
27/05/2022 18:00,182.234,,260.858
27/05/2022 18:30,179.974,,323.47
27/05/2022 19:00,202.828,,355.684
27/05/2022 19:30,221.342,,376.522
27/05/2022 20:00,208.322,,373.548
27/05/2022 20:30,187.588,,314.336
27/05/2022 21:00,166.062,,275.16
27/05/2022 21:30,169.11,,214.318
27/05/2022 22:00,160.234,,208.098
27/05/2022 22:30,180.536,,209.384
27/05/2022 23:00,194.748,,229.886
27/05/2022 23:30,198.142,,251.688
28/05/2022 00:00,205.494,,313.394
28/05/2022 00:30,196.24,,324
28/05/2022 01:00,207.812,,335.26
28/05/2022 01:30,206.906,,336.302
28/05/2022 02:00,198.498,,334.358
28/05/2022 02:30,190.89,,320.818
28/05/2022 03:00,177.038,,265.494
28/05/2022 03:30,169.926,,234.276
28/05/2022 04:00,154.184,,218.602
28/05/2022 04:30,180.44,,197.452
28/05/2022 05:00,164.578,,226.81
28/05/2022 05:30,154.818,,238.73
28/05/2022 06:00,159.81,,280.788
28/05/2022 06:30,166.344,,213.868
28/05/2022 07:00,155.17,,158.7
28/05/2022 07:30,138.862,,157.758
28/05/2022 08:00,121.524,,188.686
28/05/2022 08:30,120.914,,199.766
28/05/2022 09:00,134.832,,194.784
28/05/2022 09:30,141.308,,212.558
28/05/2022 10:00,125.362,,182.038
28/05/2022 10:30,109.614,,186.262
28/05/2022 11:00,99.082,,168.728
28/05/2022 11:30,85.978,,134.146
28/05/2022 12:00,103.07,,163.708
28/05/2022 12:30,118.274,,169.546
28/05/2022 13:00,123.914,,152.338
28/05/2022 13:30,142.486,,174.45
28/05/2022 14:00,158.068,,172.108
28/05/2022 14:30,164.088,,188.662
28/05/2022 15:00,173.68,,249.62
28/05/2022 15:30,175.36,,293.34
28/05/2022 16:00,189.612,,310.776
28/05/2022 16:30,183.046,,331.68
28/05/2022 17:00,195.876,,370.762
28/05/2022 17:30,186.404,,378.39
28/05/2022 18:00,180.514,,395.67
28/05/2022 18:30,200.07,,365.416
28/05/2022 19:00,206.462,,393.286
28/05/2022 19:30,212.414,,395.694
28/05/2022 20:00,199.322,,351.642
28/05/2022 20:30,195.434,,335.056
28/05/2022 21:00,201.032,,349.638
28/05/2022 21:30,183.594,,321.642
28/05/2022 22:00,176.644,,268.136
28/05/2022 22:30,177.19,,319.226
28/05/2022 23:00,163.332,,319.872
28/05/2022 23:30,163.546,,288.644
29/05/2022 00:00,131.882,,244.868
29/05/2022 00:30,140.262,,261.76
29/05/2022 01:00,110.544,,256.042
29/05/2022 01:30,120.116,,285.398
29/05/2022 02:00,121.776,,248.276
29/05/2022 02:30,136.488,,274.406
29/05/2022 03:00,150.91,,292.818
29/05/2022 03:30,116.788,,224.744
29/05/2022 04:00,113.924,,284.262
29/05/2022 04:30,160.938,,248.102
29/05/2022 05:00,179.638,,319.108
29/05/2022 05:30,195.944,,359.906
29/05/2022 06:00,184.254,,411.498
29/05/2022 06:30,127.966,,274.898
29/05/2022 07:00,119.046,,333.454
29/05/2022 07:30,186.724,,296.494
29/05/2022 08:00,189.628,,300.682
29/05/2022 08:30,132.156,,267.658
29/05/2022 09:00,155.848,,245.416
29/05/2022 09:30,143.198,,259.872
29/05/2022 10:00,144.862,,267.404
29/05/2022 10:30,147.824,,231.694
29/05/2022 11:00,102.124,,157.396
29/05/2022 11:30,75.164,,169.528
29/05/2022 12:00,97.932,,199.738
29/05/2022 12:30,106.842,,255.874
29/05/2022 13:00,47.532,,110.502
29/05/2022 13:30,52.946,,62.704
29/05/2022 14:00,105.44,,99.334
29/05/2022 14:30,108.6,,134.486
29/05/2022 15:00,105.624,,204.83
29/05/2022 15:30,128.782,,216.9
29/05/2022 16:00,130.61,,219.448
29/05/2022 16:30,135.74,,232.502
29/05/2022 17:00,123.256,,217.44
29/05/2022 17:30,115.494,,196.978
29/05/2022 18:00,114.898,,176.3
29/05/2022 18:30,100.198,,143.996
29/05/2022 19:00,86.268,,120.034
29/05/2022 19:30,70.588,,99.516
29/05/2022 20:00,70.94,,88.362
29/05/2022 20:30,63.946,,75.372
29/05/2022 21:00,63.48,,76.37
29/05/2022 21:30,49.79,,56.726
29/05/2022 22:00,33.064,,45.154
29/05/2022 22:30,33.734,,28.52
29/05/2022 23:00,28.672,,20.324
29/05/2022 23:30,18.172,,18.93
30/05/2022 00:00,19.328,,28.518
30/05/2022 00:30,23.918,,41.776
30/05/2022 01:00,29.798,,46.284
30/05/2022 01:30,31.142,,40.01
30/05/2022 02:00,24.426,,42.402
30/05/2022 02:30,17.618,,54.372
30/05/2022 03:00,25.69,,77.092
30/05/2022 03:30,33.152,,86.654
30/05/2022 04:00,37.404,,89.03
30/05/2022 04:30,32.496,,101.01
30/05/2022 05:00,30.566,,117.498
30/05/2022 05:30,45.702,,142.512
30/05/2022 06:00,61.956,,102.932
30/05/2022 06:30,48.238,,56.82
30/05/2022 07:00,30.176,,24.446
30/05/2022 07:30,18.622,,2.926
30/05/2022 08:00,7.398,,0.56
30/05/2022 08:30,3.346,,8.424
30/05/2022 09:00,7.26,,26.012
30/05/2022 09:30,8.642,,18.476
30/05/2022 10:00,1.004,,12.488
30/05/2022 10:30,2.944,,25.112
30/05/2022 11:00,8.66,,20.59
30/05/2022 11:30,9.614,,26.786
30/05/2022 12:00,9.57,,35.718
30/05/2022 12:30,14.916,,38.384
30/05/2022 13:00,11.76,,54.096
30/05/2022 13:30,18.918,,78.144
30/05/2022 14:00,19.186,,64.904
30/05/2022 14:30,19.962,,55.604
30/05/2022 15:00,36.67,,85.754
30/05/2022 15:30,36.814,,96.086
30/05/2022 16:00,33.544,,107.374
30/05/2022 16:30,71.274,,179.252
30/05/2022 17:00,114.97,,238.804
30/05/2022 17:30,108.156,,241.1
30/05/2022 18:00,123.59,,251.3
30/05/2022 18:30,165.114,,213.514
30/05/2022 19:00,143.062,,149.154
30/05/2022 19:30,61.856,,132.742
30/05/2022 20:00,51.412,,169.278
30/05/2022 20:30,96.946,,239.594
30/05/2022 21:00,145.844,,338.948
30/05/2022 21:30,149.476,,340.862
30/05/2022 22:00,134.548,,337.194
30/05/2022 22:30,102.294,,270.134
30/05/2022 23:00,94.292,,223.23
30/05/2022 23:30,110.584,,183.74
31/05/2022 00:00,121.96,,176.966
31/05/2022 00:30,115.56,,167.238
31/05/2022 01:00,102.78,,86.396
31/05/2022 01:30,87.096,,83.344
31/05/2022 02:00,82.238,,95.72
31/05/2022 02:30,109.448,,118.786
31/05/2022 03:00,146.41,,155.5
31/05/2022 03:30,152.61,,214.814
31/05/2022 04:00,120.996,,196.842
31/05/2022 04:30,87.502,,155.378
31/05/2022 05:00,76.592,,122.596
31/05/2022 05:30,79.974,,68.548
31/05/2022 06:00,123.43,,60.344
31/05/2022 06:30,163.766,,86.326
31/05/2022 07:00,138.514,,88.356
31/05/2022 07:30,79.088,,50.702
31/05/2022 08:00,99.126,,43.422
31/05/2022 08:30,143.092,,42.76
31/05/2022 09:00,157.656,,31.694
31/05/2022 09:30,142.254,,45.224
31/05/2022 10:00,94.954,,53.004
31/05/2022 10:30,70.932,,90.82
31/05/2022 11:00,78.148,,68.922
31/05/2022 11:30,53.936,,43.306
31/05/2022 12:00,38.496,,53.616
31/05/2022 12:30,44.142,,70.276
31/05/2022 13:00,45.018,,47.046
31/05/2022 13:30,48.464,,79.156
31/05/2022 14:00,55.182,,79.034
31/05/2022 14:30,60.012,,118.23
31/05/2022 15:00,58.148,,138.396
31/05/2022 15:30,40.634,,91.25
31/05/2022 16:00,34.76,,89.578
31/05/2022 16:30,35.876,,109.984
31/05/2022 17:00,18.39,,104.69
31/05/2022 17:30,16.838,,90.546
31/05/2022 18:00,19.758,,57.052
31/05/2022 18:30,6.7,,27.6
31/05/2022 19:00,8.052,,16.48
31/05/2022 19:30,6.952,,4.49
31/05/2022 20:00,1.994,,
31/05/2022 20:30,,,
31/05/2022 21:00,,,
31/05/2022 21:30,,,
31/05/2022 22:00,,,
31/05/2022 22:30,,,
31/05/2022 23:00,0.426,,
31/05/2022 23:30,3.572,,
01/06/2022 00:00,0.594,,
01/06/2022 00:30,,,
01/06/2022 01:00,,,
01/06/2022 01:30,,,
01/06/2022 02:00,,,
01/06/2022 02:30,,,
01/06/2022 03:00,,,
01/06/2022 03:30,,,
01/06/2022 04:00,,,
01/06/2022 04:30,,,
01/06/2022 05:00,,,0.1
01/06/2022 05:30,,,6.076
01/06/2022 06:00,6.332,,18.522
01/06/2022 06:30,7.102,,19.904
01/06/2022 07:00,9.246,,11.978
01/06/2022 07:30,10.456,,14.986
01/06/2022 08:00,6.714,,20.082
01/06/2022 08:30,5.226,,16.392
01/06/2022 09:00,3.706,,16.338
01/06/2022 09:30,9.306,,24.582
01/06/2022 10:00,17.484,,30.506
01/06/2022 10:30,20.434,,41.486
01/06/2022 11:00,18.764,,49.982
01/06/2022 11:30,9.532,,43.554
01/06/2022 12:00,5.65,,34.668
01/06/2022 12:30,,,13.778
01/06/2022 13:00,4.754,,2.012
01/06/2022 13:30,4.792,,3.072
01/06/2022 14:00,5.306,,3.204
01/06/2022 14:30,8.668,,10.8
01/06/2022 15:00,18.732,,24.342
01/06/2022 15:30,18.136,,21.09
01/06/2022 16:00,18.352,,22.852
01/06/2022 16:30,22.212,,22.014
01/06/2022 17:00,18.966,,22.524
01/06/2022 17:30,22.33,,23.668
01/06/2022 18:00,24.65,,23.416
01/06/2022 18:30,28.668,,29.84
01/06/2022 19:00,25.86,,26.714
01/06/2022 19:30,22.36,,17.832
01/06/2022 20:00,18.076,,12.636
01/06/2022 20:30,14.34,,14.322
01/06/2022 21:00,4.11,,3.974
01/06/2022 21:30,0.684,,
01/06/2022 22:00,2.464,,
01/06/2022 22:30,4.678,,
01/06/2022 23:00,6.124,,
01/06/2022 23:30,8.588,,1.614
02/06/2022 00:00,14.228,,3.962
02/06/2022 00:30,11.928,,3.644
02/06/2022 01:00,17.502,,10.722
02/06/2022 01:30,16.532,,11.552
02/06/2022 02:00,15.962,,5.66
02/06/2022 02:30,11.282,,3.678
02/06/2022 03:00,7.568,,7.664
02/06/2022 03:30,6.474,,21.538
02/06/2022 04:00,8.038,,32.338
02/06/2022 04:30,17.484,,39.99
02/06/2022 05:00,21.584,,30.704
02/06/2022 05:30,12.052,,31.056
02/06/2022 06:00,11.548,,20.2
02/06/2022 06:30,9.584,,27.1
02/06/2022 07:00,8.56,,22.836
02/06/2022 07:30,5.912,,9.504
02/06/2022 08:00,3.228,,6.882
02/06/2022 08:30,1.436,,5.956
02/06/2022 09:00,0.828,,7.67
02/06/2022 09:30,1.382,,4.832
02/06/2022 10:00,1.228,,3.848
02/06/2022 10:30,0.814,,9.128
02/06/2022 11:00,2.556,,15.118
02/06/2022 11:30,6.852,,16.25
02/06/2022 12:00,7.676,,12.504
02/06/2022 12:30,3.504,,7.298
02/06/2022 13:00,1.802,,4.964
02/06/2022 13:30,,,4.394
02/06/2022 14:00,0.406,,8.026
02/06/2022 14:30,1.022,,4.892
02/06/2022 15:00,0.364,,3.978
02/06/2022 15:30,,,
02/06/2022 16:00,,,1.446
02/06/2022 16:30,,,2.096
02/06/2022 17:00,,,6.098
02/06/2022 17:30,,,10.564
02/06/2022 18:00,0.344,,19.452
02/06/2022 18:30,6.352,,29.498
02/06/2022 19:00,14.722,,46.594
02/06/2022 19:30,19.088,,57.78
02/06/2022 20:00,19.546,,60.204
02/06/2022 20:30,23.766,,55.644
02/06/2022 21:00,26.22,,48.772
02/06/2022 21:30,23.782,,46.256
02/06/2022 22:00,19.642,,39.556
02/06/2022 22:30,20.042,,47.462
02/06/2022 23:00,11.986,,34.146
02/06/2022 23:30,10.538,,28.202
03/06/2022 00:00,6.652,,21.846
03/06/2022 00:30,2.592,,10.084
03/06/2022 01:00,2.29,,10.134
03/06/2022 01:30,4.018,,12.672
03/06/2022 02:00,6.286,,16.408
03/06/2022 02:30,9.436,,25.064
03/06/2022 03:00,11.286,,25.744
03/06/2022 03:30,11.818,,23.982
03/06/2022 04:00,13.878,,24.262
03/06/2022 04:30,17.54,,25.22
03/06/2022 05:00,19.202,,27.562
03/06/2022 05:30,18.228,,27.372
03/06/2022 06:00,20.876,,29.99
03/06/2022 06:30,23.95,,30.426
03/06/2022 07:00,31.224,,35.192
03/06/2022 07:30,39.386,,40.988
03/06/2022 08:00,47.964,,54.164
03/06/2022 08:30,50.924,,58.254
03/06/2022 09:00,54.418,,64.99
03/06/2022 09:30,64.894,,67.334
03/06/2022 10:00,77.246,,64.754
03/06/2022 10:30,80.062,,67.718
03/06/2022 11:00,77.864,,70.792
03/06/2022 11:30,77.948,,87.81
03/06/2022 12:00,83.122,,102.44
03/06/2022 12:30,87.42,,112.692
03/06/2022 13:00,85.898,,124.402
03/06/2022 13:30,78.552,,119.908
03/06/2022 14:00,75.492,,136.534
03/06/2022 14:30,89.344,,134.498
03/06/2022 15:00,94.42,,132.308
03/06/2022 15:30,109.75,,113.332
03/06/2022 16:00,102.816,,104.796
03/06/2022 16:30,94.464,,104
03/06/2022 17:00,77.872,,110.54
03/06/2022 17:30,83.722,,130.246
03/06/2022 18:00,86.974,,136.43
03/06/2022 18:30,97.146,,161.202
03/06/2022 19:00,125.486,,185.47
03/06/2022 19:30,142.116,,198.008
03/06/2022 20:00,151.388,,207.7
03/06/2022 20:30,169.446,,256.486
03/06/2022 21:00,177.604,,264.326
03/06/2022 21:30,166.028,,255.744
03/06/2022 22:00,151.878,,227.33
03/06/2022 22:30,153.89,,234.406
03/06/2022 23:00,149.066,,224.84
03/06/2022 23:30,149.854,,218.61
04/06/2022 00:00,151.636,,217.18
04/06/2022 00:30,128.998,,195.918
04/06/2022 01:00,115.476,,165.37
04/06/2022 01:30,94.656,,142.476
04/06/2022 02:00,89.468,,139.166
04/06/2022 02:30,94.494,,124.13
04/06/2022 03:00,101.124,,142.032
04/06/2022 03:30,107.82,,128.932
04/06/2022 04:00,101.16,,137.71
04/06/2022 04:30,103.99,,155.946
04/06/2022 05:00,99.204,,137.394
04/06/2022 05:30,80.994,,120.712
04/06/2022 06:00,90.788,,114.822
04/06/2022 06:30,82.54,,126.364
04/06/2022 07:00,104.186,,116.306
04/06/2022 07:30,124.69,,145.83
04/06/2022 08:00,105.89,,148.512
04/06/2022 08:30,70.748,,119.656
04/06/2022 09:00,75.712,,104.486
04/06/2022 09:30,128.06,,162.554
04/06/2022 10:00,128.066,,165.562
04/06/2022 10:30,102.886,,150.316
04/06/2022 11:00,132.258,,152.972
04/06/2022 11:30,89.848,,129.03
04/06/2022 12:00,100.306,,119.914
04/06/2022 12:30,86.152,,108.96
04/06/2022 13:00,65.324,,83.688
04/06/2022 13:30,79.436,,83.984
04/06/2022 14:00,75.826,,102.344
04/06/2022 14:30,88.006,,123.192
04/06/2022 15:00,101.098,,148.974
04/06/2022 15:30,127.14,,154.772
04/06/2022 16:00,115.734,,140.162
04/06/2022 16:30,106.824,,148.1
04/06/2022 17:00,120.004,,155.292
04/06/2022 17:30,140.064,,152.314
04/06/2022 18:00,114.342,,119.636
04/06/2022 18:30,103.268,,126.292
04/06/2022 19:00,109.404,,124.042
04/06/2022 19:30,97.026,,124.37
04/06/2022 20:00,123.9,,151.27
04/06/2022 20:30,130.86,,150.788
04/06/2022 21:00,125.144,,148.446
04/06/2022 21:30,122.55,,152.52
04/06/2022 22:00,142.674,,169.664
04/06/2022 22:30,161.812,,197.928
04/06/2022 23:00,185.366,,218.302
04/06/2022 23:30,179.344,,230.754
05/06/2022 00:00,177.746,,232.334
05/06/2022 00:30,182.316,,222.484
05/06/2022 01:00,220.444,,271.458
05/06/2022 01:30,243.094,,307.74
05/06/2022 02:00,234.3,,271.868
05/06/2022 02:30,228.12,,273.964
05/06/2022 03:00,245.072,,299.044
05/06/2022 03:30,261.718,,331.24
05/06/2022 04:00,273.38,,347.478
05/06/2022 04:30,281.964,,342.08
05/06/2022 05:00,265.954,,318.886
05/06/2022 05:30,253.832,,332.236
05/06/2022 06:00,285.724,,374.512
05/06/2022 06:30,302.742,,393.836
05/06/2022 07:00,307.354,,393.914
05/06/2022 07:30,298.114,,397.926
05/06/2022 08:00,280.432,,367.9
05/06/2022 08:30,276.088,,361.49
05/06/2022 09:00,281.976,,338.194
05/06/2022 09:30,248.692,,289.136
05/06/2022 10:00,224.55,,245.468
05/06/2022 10:30,230.076,,215.326
05/06/2022 11:00,212.018,,242.144
