Timestamp,RMPNO-1,RMPNO-2
10/03/2018 03:30,159.758,
10/03/2018 04:00,159.722,
10/03/2018 04:30,159.774,
10/03/2018 05:00,159.712,
10/03/2018 05:30,159.734,
10/03/2018 06:00,159.728,
10/03/2018 06:30,159.752,
10/03/2018 07:00,159.742,
10/03/2018 07:30,159.754,
10/03/2018 08:00,159.726,
10/03/2018 08:30,159.702,
10/03/2018 09:00,159.752,
10/03/2018 09:30,159.69,
10/03/2018 10:00,159.74,
10/03/2018 10:30,159.754,
10/03/2018 11:00,159.752,
10/03/2018 11:30,159.542,
10/03/2018 12:00,159.388,
10/03/2018 12:30,159.226,
10/03/2018 13:00,159.242,
10/03/2018 13:30,158.07,
10/03/2018 14:00,157.392,
10/03/2018 14:30,148.916,
10/03/2018 15:00,158.476,
10/03/2018 15:30,159.828,
10/03/2018 16:00,159.69,
10/03/2018 16:30,159.482,
10/03/2018 17:00,156.326,
10/03/2018 17:30,133.432,
10/03/2018 18:00,88.532,
10/03/2018 18:30,88.446,
10/03/2018 19:00,93.848,
10/03/2018 19:30,68.024,
10/03/2018 20:00,37.98,
10/03/2018 20:30,12.91,
10/03/2018 21:00,23.23,
10/03/2018 21:30,12.05,
10/03/2018 22:00,6.564,
10/03/2018 22:30,0.796,
10/03/2018 23:00,1.778,
10/03/2018 23:30,13.45,
11/03/2018 00:00,14.874,
11/03/2018 00:30,18.368,
11/03/2018 01:00,27.516,
11/03/2018 01:30,45.492,
11/03/2018 02:00,43.548,
11/03/2018 02:30,57.366,
11/03/2018 03:00,54.396,
11/03/2018 03:30,59.492,
11/03/2018 04:00,66.944,
11/03/2018 04:30,62.73,
11/03/2018 05:00,74.078,
11/03/2018 05:30,102.866,
11/03/2018 06:00,109.398,
11/03/2018 06:30,137.23,
11/03/2018 07:00,150.926,
11/03/2018 07:30,152.81,
11/03/2018 08:00,159.752,
11/03/2018 08:30,159.7,
11/03/2018 09:00,159.714,
11/03/2018 09:30,121.092,
11/03/2018 10:00,87.356,
11/03/2018 10:30,81.29,
11/03/2018 11:00,71.178,
11/03/2018 11:30,64.164,
11/03/2018 12:00,69.284,
11/03/2018 12:30,102.148,
11/03/2018 13:00,95.156,
11/03/2018 13:30,110.058,
11/03/2018 14:00,112.006,
11/03/2018 14:30,126.17,
11/03/2018 15:00,108.21,
11/03/2018 15:30,71.404,
11/03/2018 16:00,86.746,
11/03/2018 16:30,106.734,
11/03/2018 17:00,25.012,
11/03/2018 17:30,24.114,
11/03/2018 18:00,17.988,
11/03/2018 18:30,14.26,
11/03/2018 19:00,62.992,
11/03/2018 19:30,157.516,
11/03/2018 20:00,159.162,
11/03/2018 20:30,150.248,
11/03/2018 21:00,158.146,
11/03/2018 21:30,159.534,
11/03/2018 22:00,159.746,
11/03/2018 22:30,159.73,
11/03/2018 23:00,159.732,
11/03/2018 23:30,159.704,
12/03/2018 00:00,159.774,
12/03/2018 00:30,159.71,
12/03/2018 01:00,159.76,
12/03/2018 01:30,159.692,
12/03/2018 02:00,159.726,
12/03/2018 02:30,159.748,
12/03/2018 03:00,159.604,
12/03/2018 03:30,158.448,
12/03/2018 04:00,159.504,
12/03/2018 04:30,159.752,
12/03/2018 05:00,159.728,
12/03/2018 05:30,129.434,
12/03/2018 06:00,88.47,
12/03/2018 06:30,20.432,
12/03/2018 07:00,,
12/03/2018 07:30,2.16,
12/03/2018 08:00,20.044,
12/03/2018 08:30,62.962,
12/03/2018 09:00,53.69,
12/03/2018 09:30,88.55,
12/03/2018 10:00,126.656,
12/03/2018 10:30,158.246,
12/03/2018 11:00,159.65,
12/03/2018 11:30,159.742,
12/03/2018 12:00,159.772,
12/03/2018 12:30,159.666,
12/03/2018 13:00,159.774,
12/03/2018 13:30,159.738,
12/03/2018 14:00,159.714,
12/03/2018 14:30,159.724,
12/03/2018 15:00,159.742,
12/03/2018 15:30,159.738,
12/03/2018 16:00,159.662,
12/03/2018 16:30,159.738,
12/03/2018 17:00,159.508,
12/03/2018 17:30,154.19,
12/03/2018 18:00,158.286,
12/03/2018 18:30,158.46,
12/03/2018 19:00,154.534,
12/03/2018 19:30,145.926,
12/03/2018 20:00,104.102,
12/03/2018 20:30,78.866,
12/03/2018 21:00,87.15,
12/03/2018 21:30,101.402,
12/03/2018 22:00,111.612,
12/03/2018 22:30,120.016,
12/03/2018 23:00,126.84,
12/03/2018 23:30,142.314,
13/03/2018 00:00,158.424,
13/03/2018 00:30,159.736,
13/03/2018 01:00,159.328,
13/03/2018 01:30,137.2,
13/03/2018 02:00,149.466,
13/03/2018 02:30,136.974,
13/03/2018 03:00,137.256,
13/03/2018 03:30,156.688,
13/03/2018 04:00,121.992,
13/03/2018 04:30,111.296,
13/03/2018 05:00,91.144,
13/03/2018 05:30,62.9,
13/03/2018 06:00,59.83,
13/03/2018 06:30,44.016,
13/03/2018 07:00,58.03,
13/03/2018 07:30,52.31,
13/03/2018 08:00,48.404,
13/03/2018 08:30,37.718,
13/03/2018 09:00,23.076,
13/03/2018 09:30,28.722,
13/03/2018 10:00,12.822,
13/03/2018 10:30,28.774,
13/03/2018 11:00,15.398,
13/03/2018 11:30,8.728,
13/03/2018 12:00,12.528,
13/03/2018 12:30,16.442,
13/03/2018 13:00,29.688,
13/03/2018 13:30,35.154,
13/03/2018 14:00,56.042,
13/03/2018 14:30,68.752,
13/03/2018 15:00,90.116,
13/03/2018 15:30,121.922,
13/03/2018 16:00,131.284,
13/03/2018 16:30,149.168,
13/03/2018 17:00,156.83,
13/03/2018 17:30,152.952,
13/03/2018 18:00,135.852,
13/03/2018 18:30,102.432,
13/03/2018 19:00,69.076,
13/03/2018 19:30,49.146,
13/03/2018 20:00,37.462,
13/03/2018 20:30,25.202,
13/03/2018 21:00,24.966,
13/03/2018 21:30,19.482,
13/03/2018 22:00,26.766,
13/03/2018 22:30,19.114,
13/03/2018 23:00,16.296,
13/03/2018 23:30,24.124,
14/03/2018 00:00,44.452,
14/03/2018 00:30,46.086,
14/03/2018 01:00,48.576,
14/03/2018 01:30,79.276,
14/03/2018 02:00,102.826,
14/03/2018 02:30,117.886,
14/03/2018 03:00,114.508,
14/03/2018 03:30,104.448,
14/03/2018 04:00,116.262,
14/03/2018 04:30,108.386,
14/03/2018 05:00,112.102,
14/03/2018 05:30,129.936,
14/03/2018 06:00,144.322,
14/03/2018 06:30,159.734,
14/03/2018 07:00,159.724,
14/03/2018 07:30,159.762,
14/03/2018 08:00,159.702,
14/03/2018 08:30,159.7,
14/03/2018 09:00,159.79,
14/03/2018 09:30,159.72,
14/03/2018 10:00,159.75,
14/03/2018 10:30,165.542,
14/03/2018 11:00,168.8,
14/03/2018 11:30,169.714,
14/03/2018 12:00,169.732,
14/03/2018 12:30,169.684,
14/03/2018 13:00,169.712,
14/03/2018 13:30,169.734,
14/03/2018 14:00,169.698,
14/03/2018 14:30,169.782,
14/03/2018 15:00,169.732,
14/03/2018 15:30,169.694,
14/03/2018 16:00,169.718,
14/03/2018 16:30,169.732,
14/03/2018 17:00,169.676,
14/03/2018 17:30,169.726,
14/03/2018 18:00,169.746,
14/03/2018 18:30,169.72,
14/03/2018 19:00,169.712,
14/03/2018 19:30,169.72,
14/03/2018 20:00,169.706,
14/03/2018 20:30,169.69,
14/03/2018 21:00,169.736,
14/03/2018 21:30,169.714,
14/03/2018 22:00,169.7,
14/03/2018 22:30,169.78,
14/03/2018 23:00,169.724,
14/03/2018 23:30,169.71,
15/03/2018 00:00,169.698,
15/03/2018 00:30,169.758,
15/03/2018 01:00,169.726,
15/03/2018 01:30,169.658,
15/03/2018 02:00,169.736,
15/03/2018 02:30,169.77,
15/03/2018 03:00,169.688,
15/03/2018 03:30,169.732,
15/03/2018 04:00,169.718,
15/03/2018 04:30,166.358,
15/03/2018 05:00,156.398,
15/03/2018 05:30,168.042,
15/03/2018 06:00,161.266,
15/03/2018 06:30,135.646,
15/03/2018 07:00,112.492,
15/03/2018 07:30,142.386,
15/03/2018 08:00,144.408,
15/03/2018 08:30,132.134,
15/03/2018 09:00,124.02,
15/03/2018 09:30,78.784,
15/03/2018 10:00,74.154,
15/03/2018 10:30,21.088,
15/03/2018 11:00,50.572,
15/03/2018 11:30,79.79,
15/03/2018 12:00,74.408,
15/03/2018 12:30,59.13,
15/03/2018 13:00,57.504,
15/03/2018 13:30,65.73,
15/03/2018 14:00,71.016,
15/03/2018 14:30,46.262,
15/03/2018 15:00,83.158,
15/03/2018 15:30,113.746,
15/03/2018 16:00,150.566,
15/03/2018 16:30,150.88,
15/03/2018 17:00,156.118,
15/03/2018 17:30,167.364,
15/03/2018 18:00,162.776,
15/03/2018 18:30,133.268,
15/03/2018 19:00,151.142,
15/03/2018 19:30,169.596,
15/03/2018 20:00,169.7,
15/03/2018 20:30,169.724,
15/03/2018 21:00,158.778,
15/03/2018 21:30,131.334,
15/03/2018 22:00,99.406,
15/03/2018 22:30,91.368,
15/03/2018 23:00,77.764,
15/03/2018 23:30,110.984,
16/03/2018 00:00,125.504,
16/03/2018 00:30,161.074,
16/03/2018 01:00,169.652,
16/03/2018 01:30,169.692,
16/03/2018 02:00,169.734,
16/03/2018 02:30,169.702,
16/03/2018 03:00,169.712,
16/03/2018 03:30,169.08,
16/03/2018 04:00,147.484,
16/03/2018 04:30,117.734,
16/03/2018 05:00,120.18,
16/03/2018 05:30,110.996,
16/03/2018 06:00,105.462,
16/03/2018 06:30,101.426,
16/03/2018 07:00,114.62,
16/03/2018 07:30,128.046,
16/03/2018 08:00,111.624,
16/03/2018 08:30,85.866,
16/03/2018 09:00,69.828,
16/03/2018 09:30,56.184,
16/03/2018 10:00,59.99,
16/03/2018 10:30,27.29,
16/03/2018 11:00,22.458,
16/03/2018 11:30,14.33,
16/03/2018 12:00,10.172,
16/03/2018 12:30,11.894,
16/03/2018 13:00,9.098,
16/03/2018 13:30,0.806,
16/03/2018 14:00,,
16/03/2018 14:30,0.7,
16/03/2018 15:00,,
16/03/2018 15:30,,
16/03/2018 16:00,4.832,
16/03/2018 16:30,9.7,
16/03/2018 17:00,9.964,
16/03/2018 17:30,12.48,
16/03/2018 18:00,18.6,
16/03/2018 18:30,33.546,
16/03/2018 19:00,38.42,
16/03/2018 19:30,29.946,
16/03/2018 20:00,39.372,
16/03/2018 20:30,30.624,
16/03/2018 21:00,17.248,
16/03/2018 21:30,15.072,
16/03/2018 22:00,13.034,
16/03/2018 22:30,28.318,
16/03/2018 23:00,47.706,
16/03/2018 23:30,51.696,
17/03/2018 00:00,62.676,
17/03/2018 00:30,56.408,
17/03/2018 01:00,64.578,
17/03/2018 01:30,95.452,
17/03/2018 02:00,118.954,
17/03/2018 02:30,152.362,
17/03/2018 03:00,168.42,
17/03/2018 03:30,168.304,
17/03/2018 04:00,168.32,
17/03/2018 04:30,168.194,
17/03/2018 05:00,167.36,
17/03/2018 05:30,168.044,
17/03/2018 06:00,168.658,
17/03/2018 06:30,168.726,
17/03/2018 07:00,169.71,
17/03/2018 07:30,169.826,
17/03/2018 08:00,169.836,
17/03/2018 08:30,169.864,
17/03/2018 09:00,169.876,
17/03/2018 09:30,169.818,
17/03/2018 10:00,169.874,
17/03/2018 10:30,169.84,
17/03/2018 11:00,169.802,
17/03/2018 11:30,169.884,
17/03/2018 12:00,169.822,
17/03/2018 12:30,169.808,
17/03/2018 13:00,169.858,
17/03/2018 13:30,169.862,
17/03/2018 14:00,169.768,
17/03/2018 14:30,169.688,
17/03/2018 15:00,169.746,
17/03/2018 15:30,169.726,
17/03/2018 16:00,169.706,
17/03/2018 16:30,169.738,
17/03/2018 17:00,169.694,
17/03/2018 17:30,169.694,
17/03/2018 18:00,169.682,
17/03/2018 18:30,169.712,
17/03/2018 19:00,169.778,
17/03/2018 19:30,169.66,
17/03/2018 20:00,169.714,
17/03/2018 20:30,169.766,
17/03/2018 21:00,169.708,
17/03/2018 21:30,169.666,
17/03/2018 22:00,169.77,
17/03/2018 22:30,169.686,
17/03/2018 23:00,169.72,
17/03/2018 23:30,169.766,
18/03/2018 00:00,165.854,
18/03/2018 00:30,161.824,
18/03/2018 01:00,159.442,
18/03/2018 01:30,169.602,
18/03/2018 02:00,169.722,
18/03/2018 02:30,169.722,
18/03/2018 03:00,169.786,
18/03/2018 03:30,169.696,
18/03/2018 04:00,169.694,
18/03/2018 04:30,169.716,
18/03/2018 05:00,169.724,
18/03/2018 05:30,169.744,
18/03/2018 06:00,169.72,
18/03/2018 06:30,169.726,
18/03/2018 07:00,169.736,
18/03/2018 07:30,169.732,
18/03/2018 08:00,169.72,
18/03/2018 08:30,169.702,
18/03/2018 09:00,169.74,
18/03/2018 09:30,169.788,
18/03/2018 10:00,169.648,
18/03/2018 10:30,169.77,
18/03/2018 11:00,169.744,
18/03/2018 11:30,169.704,
18/03/2018 12:00,169.718,
18/03/2018 12:30,169.744,
18/03/2018 13:00,169.69,
18/03/2018 13:30,169.72,
18/03/2018 14:00,169.758,
18/03/2018 14:30,169.732,
18/03/2018 15:00,169.712,
18/03/2018 15:30,169.706,
18/03/2018 16:00,169.728,
18/03/2018 16:30,169.722,
18/03/2018 17:00,169.666,
18/03/2018 17:30,169.442,
18/03/2018 18:00,168.698,
18/03/2018 18:30,169.738,
18/03/2018 19:00,167.756,
18/03/2018 19:30,169.714,
18/03/2018 20:00,169.718,
18/03/2018 20:30,169.764,
18/03/2018 21:00,160.89,
18/03/2018 21:30,144.828,
18/03/2018 22:00,137.378,
18/03/2018 22:30,135.43,
18/03/2018 23:00,152.718,
18/03/2018 23:30,154.048,
19/03/2018 00:00,146.404,
19/03/2018 00:30,119.736,
19/03/2018 01:00,134.576,
19/03/2018 01:30,156.546,
19/03/2018 02:00,167.752,
19/03/2018 02:30,168.504,
19/03/2018 03:00,169.492,
19/03/2018 03:30,169.724,
19/03/2018 04:00,169.694,
19/03/2018 04:30,169.698,
19/03/2018 05:00,169.728,
19/03/2018 05:30,169.716,
19/03/2018 06:00,169.726,
19/03/2018 06:30,169.744,
19/03/2018 07:00,169.702,
19/03/2018 07:30,169.766,
19/03/2018 08:00,167.462,
19/03/2018 08:30,159.794,
19/03/2018 09:00,154.268,
19/03/2018 09:30,159.738,
19/03/2018 10:00,159.27,
19/03/2018 10:30,145.49,
19/03/2018 11:00,159.506,
19/03/2018 11:30,155.914,
19/03/2018 12:00,153.878,
19/03/2018 12:30,142.858,
19/03/2018 13:00,150.578,
19/03/2018 13:30,145.198,
19/03/2018 14:00,127.468,
19/03/2018 14:30,107.21,
19/03/2018 15:00,101.458,
19/03/2018 15:30,94.278,
19/03/2018 16:00,111.792,
19/03/2018 16:30,155.526,
19/03/2018 17:00,121.772,
19/03/2018 17:30,93.348,
19/03/2018 18:00,152.038,
19/03/2018 18:30,169.074,
19/03/2018 19:00,169.744,
19/03/2018 19:30,169.78,
19/03/2018 20:00,169.738,
19/03/2018 20:30,169.684,
19/03/2018 21:00,169.782,
19/03/2018 21:30,169.698,
19/03/2018 22:00,169.736,
19/03/2018 22:30,168.606,
19/03/2018 23:00,168.468,
19/03/2018 23:30,169.408,
20/03/2018 00:00,168.758,
20/03/2018 00:30,153.354,
20/03/2018 01:00,136.546,
20/03/2018 01:30,141.392,
20/03/2018 02:00,147.188,
20/03/2018 02:30,152.252,
20/03/2018 03:00,144.816,
20/03/2018 03:30,109.926,
20/03/2018 04:00,146.012,
20/03/2018 04:30,144.232,
20/03/2018 05:00,146.664,
20/03/2018 05:30,169.012,
20/03/2018 06:00,148.356,
20/03/2018 06:30,122.342,
20/03/2018 07:00,98.792,
20/03/2018 07:30,92.202,
20/03/2018 08:00,112.446,
20/03/2018 08:30,160.098,
20/03/2018 09:00,159.204,
20/03/2018 09:30,149.794,
20/03/2018 10:00,166.446,
20/03/2018 10:30,169.788,
20/03/2018 11:00,169.664,
20/03/2018 11:30,169.74,
20/03/2018 12:00,169.054,
20/03/2018 12:30,156.762,
20/03/2018 13:00,157.792,
20/03/2018 13:30,126.382,
20/03/2018 14:00,80.154,
20/03/2018 14:30,68.69,
20/03/2018 15:00,44.166,
20/03/2018 15:30,56.016,
20/03/2018 16:00,63.17,
20/03/2018 16:30,82.904,
20/03/2018 17:00,75.018,
20/03/2018 17:30,74.152,
20/03/2018 18:00,65.512,
20/03/2018 18:30,73.164,
20/03/2018 19:00,104.358,
20/03/2018 19:30,113.914,
20/03/2018 20:00,90.6,
20/03/2018 20:30,71.45,
20/03/2018 21:00,62.752,
20/03/2018 21:30,60.92,
20/03/2018 22:00,84.046,
20/03/2018 22:30,71.758,
20/03/2018 23:00,82.43,
20/03/2018 23:30,67.144,
21/03/2018 00:00,57.122,
21/03/2018 00:30,52.362,
21/03/2018 01:00,60.746,
21/03/2018 01:30,37.778,
21/03/2018 02:00,17.918,
21/03/2018 02:30,10.134,
21/03/2018 03:00,12.592,
21/03/2018 03:30,14.084,
21/03/2018 04:00,12.742,
21/03/2018 04:30,18.804,
21/03/2018 05:00,18.33,
21/03/2018 05:30,7.506,
21/03/2018 06:00,,
21/03/2018 06:30,4.368,
21/03/2018 07:00,4.452,
21/03/2018 07:30,1.106,
21/03/2018 08:00,,
21/03/2018 08:30,0.934,
21/03/2018 09:00,10.56,
21/03/2018 09:30,25.042,
21/03/2018 10:00,27.788,
21/03/2018 10:30,34.702,
21/03/2018 11:00,37.582,
21/03/2018 11:30,44.526,
21/03/2018 12:00,70.202,
21/03/2018 12:30,103.5,
21/03/2018 13:00,132.55,
21/03/2018 13:30,164.726,
21/03/2018 14:00,169.71,
21/03/2018 14:30,169.764,
21/03/2018 15:00,163.55,
21/03/2018 15:30,162.026,
21/03/2018 16:00,167.012,
21/03/2018 16:30,169.746,
21/03/2018 17:00,169.746,
21/03/2018 17:30,169.744,
21/03/2018 18:00,168.706,
21/03/2018 18:30,169.688,
21/03/2018 19:00,163.866,
21/03/2018 19:30,169.59,
21/03/2018 20:00,169.774,
21/03/2018 20:30,169.744,
21/03/2018 21:00,169.336,
21/03/2018 21:30,154.126,
21/03/2018 22:00,140.404,
21/03/2018 22:30,104.204,
21/03/2018 23:00,108.632,
21/03/2018 23:30,104.014,
22/03/2018 00:00,98.336,
22/03/2018 00:30,115.466,
22/03/2018 01:00,160.97,
22/03/2018 01:30,169.56,
22/03/2018 02:00,160.178,
22/03/2018 02:30,141.088,
22/03/2018 03:00,142.634,
22/03/2018 03:30,156.608,
22/03/2018 04:00,158.9,
22/03/2018 04:30,140.646,
22/03/2018 05:00,155.596,
22/03/2018 05:30,150.05,
22/03/2018 06:00,147.098,
22/03/2018 06:30,160.25,
22/03/2018 07:00,166.938,
22/03/2018 07:30,145.422,
22/03/2018 08:00,111.934,
22/03/2018 08:30,140.308,
22/03/2018 09:00,144.172,
22/03/2018 09:30,128.264,
22/03/2018 10:00,134.618,
22/03/2018 10:30,154.764,
22/03/2018 11:00,154.182,
22/03/2018 11:30,131.412,
22/03/2018 12:00,121.016,
22/03/2018 12:30,136.664,
22/03/2018 13:00,143.032,
22/03/2018 13:30,143.884,
22/03/2018 14:00,154.05,
22/03/2018 14:30,131.152,
22/03/2018 15:00,121.48,
22/03/2018 15:30,149.804,
22/03/2018 16:00,168.504,
22/03/2018 16:30,148.334,
22/03/2018 17:00,150.298,
22/03/2018 17:30,131.968,
22/03/2018 18:00,150.558,
22/03/2018 18:30,140.328,
22/03/2018 19:00,111.07,
22/03/2018 19:30,88.986,
22/03/2018 20:00,120.724,
22/03/2018 20:30,156.776,
22/03/2018 21:00,167.742,
22/03/2018 21:30,138.256,
22/03/2018 22:00,143.104,
22/03/2018 22:30,169.804,
22/03/2018 23:00,169.682,
22/03/2018 23:30,169.67,
23/03/2018 00:00,169.77,
23/03/2018 00:30,169.702,
23/03/2018 01:00,169.736,
23/03/2018 01:30,169.676,
23/03/2018 02:00,169.718,
23/03/2018 02:30,169.698,
23/03/2018 03:00,169.69,
23/03/2018 03:30,169.772,
23/03/2018 04:00,169.68,
23/03/2018 04:30,169.738,
23/03/2018 05:00,165.126,
23/03/2018 05:30,159.268,
23/03/2018 06:00,104.27,
23/03/2018 06:30,131.388,
23/03/2018 07:00,156.022,
23/03/2018 07:30,148.438,
23/03/2018 08:00,148.954,
23/03/2018 08:30,151.742,
23/03/2018 09:00,154.068,
23/03/2018 09:30,143.74,
23/03/2018 10:00,101.912,
23/03/2018 10:30,95.888,
23/03/2018 11:00,120.194,
23/03/2018 11:30,114.3,
23/03/2018 12:00,109.214,
23/03/2018 12:30,107.61,
23/03/2018 13:00,86.638,
23/03/2018 13:30,108.218,
23/03/2018 14:00,108.622,
23/03/2018 14:30,83.12,
23/03/2018 15:00,92.202,
23/03/2018 15:30,80.426,
23/03/2018 16:00,53.75,
23/03/2018 16:30,37.708,
23/03/2018 17:00,49.474,
23/03/2018 17:30,56.218,
23/03/2018 18:00,63.27,
23/03/2018 18:30,65.774,
23/03/2018 19:00,54.538,
23/03/2018 19:30,53.55,
23/03/2018 20:00,90.516,
23/03/2018 20:30,60.958,
23/03/2018 21:00,77.49,
23/03/2018 21:30,122.156,
23/03/2018 22:00,107.76,
23/03/2018 22:30,82.492,
23/03/2018 23:00,104.36,
23/03/2018 23:30,85.352,
24/03/2018 00:00,83.94,
24/03/2018 00:30,84.658,
24/03/2018 01:00,92.992,
24/03/2018 01:30,95.102,
24/03/2018 02:00,58.288,
24/03/2018 02:30,67.052,
24/03/2018 03:00,77.03,
24/03/2018 03:30,83.306,
24/03/2018 04:00,84.456,
24/03/2018 04:30,85.428,
24/03/2018 05:00,96.46,
24/03/2018 05:30,85.544,
24/03/2018 06:00,67.742,
24/03/2018 06:30,71.998,
24/03/2018 07:00,54.89,
24/03/2018 07:30,36.518,
24/03/2018 08:00,29.44,
24/03/2018 08:30,13.432,
24/03/2018 09:00,14.53,
24/03/2018 09:30,26.486,
24/03/2018 10:00,41.042,
24/03/2018 10:30,47.6,
24/03/2018 11:00,40.278,
24/03/2018 11:30,42.248,
24/03/2018 12:00,32.566,
24/03/2018 12:30,13.422,
24/03/2018 13:00,6.206,
24/03/2018 13:30,3.454,
24/03/2018 14:00,4.62,
24/03/2018 14:30,7.684,
24/03/2018 15:00,5.984,
24/03/2018 15:30,3.056,
24/03/2018 16:00,2.636,
24/03/2018 16:30,,
24/03/2018 17:00,2.208,
24/03/2018 17:30,1.85,
24/03/2018 18:00,2.978,
24/03/2018 18:30,4.81,
24/03/2018 19:00,7.014,
24/03/2018 19:30,15.18,
24/03/2018 20:00,31.616,
24/03/2018 20:30,36.786,
24/03/2018 21:00,23.964,
24/03/2018 21:30,19.85,
24/03/2018 22:00,18.772,
24/03/2018 22:30,12.316,
24/03/2018 23:00,3.102,
24/03/2018 23:30,0.558,
25/03/2018 00:00,,
25/03/2018 00:30,4.744,
25/03/2018 01:00,11.404,
25/03/2018 01:30,15.532,
25/03/2018 02:00,23.838,
25/03/2018 02:30,23.794,
25/03/2018 03:00,27.856,
25/03/2018 03:30,24.966,
25/03/2018 04:00,24.86,
25/03/2018 04:30,32.698,
25/03/2018 05:00,32.926,
25/03/2018 05:30,22.442,
25/03/2018 06:00,25.932,
25/03/2018 06:30,28.916,
25/03/2018 07:00,26.042,
25/03/2018 07:30,14.362,
25/03/2018 08:00,13.302,
25/03/2018 08:30,7.686,
25/03/2018 09:00,2.244,
25/03/2018 09:30,1.4,
25/03/2018 10:00,,
25/03/2018 10:30,,
25/03/2018 11:00,5.244,
25/03/2018 11:30,9.43,
25/03/2018 12:00,3.198,
25/03/2018 12:30,,
25/03/2018 13:00,,
25/03/2018 13:30,,
25/03/2018 14:00,0.654,
25/03/2018 14:30,4.162,
25/03/2018 15:00,3.462,
25/03/2018 15:30,,
25/03/2018 16:00,3.216,
25/03/2018 16:30,10.644,
25/03/2018 17:00,4.352,
25/03/2018 17:30,0.896,
25/03/2018 18:00,,
25/03/2018 18:30,,
25/03/2018 19:00,,
25/03/2018 19:30,,
25/03/2018 20:00,,
25/03/2018 20:30,,
25/03/2018 21:00,,
25/03/2018 21:30,,
25/03/2018 22:00,,
25/03/2018 22:30,,
25/03/2018 23:00,,
25/03/2018 23:30,,
26/03/2018 00:00,,
26/03/2018 00:30,,
26/03/2018 01:00,,
26/03/2018 01:30,,
26/03/2018 02:00,,
26/03/2018 02:30,4.014,
26/03/2018 03:00,,
26/03/2018 03:30,,
26/03/2018 04:00,1.838,
26/03/2018 04:30,4.268,
26/03/2018 05:00,12.958,
26/03/2018 05:30,17.59,
26/03/2018 06:00,13.444,
26/03/2018 06:30,26.752,
26/03/2018 07:00,31.518,
26/03/2018 07:30,31.94,
26/03/2018 08:00,28.258,
26/03/2018 08:30,19.284,
26/03/2018 09:00,28.486,
26/03/2018 09:30,24.528,
26/03/2018 10:00,12.566,
26/03/2018 10:30,,
26/03/2018 11:00,,
26/03/2018 11:30,,
26/03/2018 12:00,,
26/03/2018 12:30,,
26/03/2018 13:00,,
26/03/2018 13:30,3.252,
26/03/2018 14:00,10.148,
26/03/2018 14:30,15.95,
26/03/2018 15:00,22.778,
26/03/2018 15:30,53.41,
26/03/2018 16:00,78.622,
26/03/2018 16:30,85.22,
26/03/2018 17:00,95.686,
26/03/2018 17:30,102.71,
26/03/2018 18:00,120.994,
26/03/2018 18:30,105.022,
26/03/2018 19:00,101,
26/03/2018 19:30,102.982,
26/03/2018 20:00,81.95,
26/03/2018 20:30,60.224,
26/03/2018 21:00,52.414,
26/03/2018 21:30,18.92,
26/03/2018 22:00,17.06,
26/03/2018 22:30,13.812,
26/03/2018 23:00,12.358,
26/03/2018 23:30,3.008,
27/03/2018 00:00,2.648,
27/03/2018 00:30,20.484,
27/03/2018 01:00,56.37,
27/03/2018 01:30,92.862,
27/03/2018 02:00,109.096,
27/03/2018 02:30,90.286,
27/03/2018 03:00,92.824,
27/03/2018 03:30,94.57,
27/03/2018 04:00,106.904,
27/03/2018 04:30,159.46,
27/03/2018 05:00,169.722,
27/03/2018 05:30,169.636,
27/03/2018 06:00,169.796,
27/03/2018 06:30,169.654,
27/03/2018 07:00,168.266,
27/03/2018 07:30,169.692,
27/03/2018 08:00,158.87,
27/03/2018 08:30,136.348,
27/03/2018 09:00,126.044,
27/03/2018 09:30,132.984,
27/03/2018 10:00,139.8,
27/03/2018 10:30,120.452,
27/03/2018 11:00,140.032,
27/03/2018 11:30,99.778,
27/03/2018 12:00,136.616,
27/03/2018 12:30,167.052,
27/03/2018 13:00,160.684,
27/03/2018 13:30,169.74,
27/03/2018 14:00,169.758,
27/03/2018 14:30,169.794,
27/03/2018 15:00,169.71,
27/03/2018 15:30,169.808,
27/03/2018 16:00,169.752,
27/03/2018 16:30,169.74,
27/03/2018 17:00,169.738,
27/03/2018 17:30,169.79,
27/03/2018 18:00,169.764,
27/03/2018 18:30,169.722,
27/03/2018 19:00,169.776,
27/03/2018 19:30,166.446,
27/03/2018 20:00,169.094,
27/03/2018 20:30,161.058,
27/03/2018 21:00,151.516,
27/03/2018 21:30,167,
27/03/2018 22:00,168.45,
27/03/2018 22:30,137.788,
27/03/2018 23:00,78.636,
27/03/2018 23:30,93.396,
28/03/2018 00:00,84.19,
28/03/2018 00:30,75.524,
28/03/2018 01:00,78.892,
28/03/2018 01:30,74.068,
28/03/2018 02:00,59.224,
28/03/2018 02:30,32.308,
28/03/2018 03:00,16.31,
28/03/2018 03:30,18.292,
28/03/2018 04:00,7.516,
28/03/2018 04:30,5.182,
28/03/2018 05:00,6.156,
28/03/2018 05:30,1.974,
28/03/2018 06:00,,
28/03/2018 06:30,,
28/03/2018 07:00,,
28/03/2018 07:30,,
28/03/2018 08:00,19.132,
28/03/2018 08:30,74.334,
28/03/2018 09:00,114.012,
28/03/2018 09:30,101.862,
28/03/2018 10:00,62.814,
28/03/2018 10:30,33.034,
28/03/2018 11:00,18.776,
28/03/2018 11:30,78.834,
