Timestamp,HOWAO-1,HOWAO-2,HOWAO-3
26/10/2019 17:30,119.748,309.352,200.416
26/10/2019 18:00,119.754,313.194,192.68
26/10/2019 18:30,106.228,213.218,166.778
26/10/2019 19:00,98.126,161.814,128.052
26/10/2019 19:30,71.802,143.586,139.132
26/10/2019 20:00,119.754,186.328,108.252
26/10/2019 20:30,119.732,326.302,191.784
26/10/2019 21:00,119.774,382.546,225.618
26/10/2019 21:30,119.75,390.244,226.546
26/10/2019 22:00,119.782,391.238,227.812
26/10/2019 22:30,119.776,388.854,225.964
26/10/2019 23:00,119.734,391.082,227.028
26/10/2019 23:30,119.776,391.732,227.172
27/10/2019 00:00,119.776,391.716,227.838
27/10/2019 00:30,119.758,391.688,227.972
27/10/2019 01:00,119.736,391.704,227.902
27/10/2019 01:30,119.742,391.68,228.126
27/10/2019 02:00,119.766,391.732,228.046
27/10/2019 02:30,119.77,391.57,228.122
27/10/2019 03:00,119.748,391.698,227.976
27/10/2019 03:30,119.768,391.776,228.43
27/10/2019 04:00,119.76,391.706,228.036
27/10/2019 04:30,119.756,391.758,228.116
27/10/2019 05:00,119.76,391.594,228.078
27/10/2019 05:30,119.742,391.598,227.998
27/10/2019 06:00,119.794,391.598,227.686
27/10/2019 06:30,119.75,391.674,228.064
27/10/2019 07:00,119.762,391.68,228.13
27/10/2019 07:30,119.736,391.594,228.026
27/10/2019 08:00,119.784,391.694,228.104
27/10/2019 08:30,119.754,391.602,228.072
27/10/2019 09:00,119.75,391.658,228.094
27/10/2019 09:30,119.774,391.636,228.048
27/10/2019 10:00,119.76,391.642,228.084
27/10/2019 10:30,119.752,391.642,228.102
27/10/2019 11:00,119.76,391.646,228.072
27/10/2019 11:30,119.746,391.652,227.926
27/10/2019 12:00,119.758,391.56,228.01
27/10/2019 12:30,119.764,391.684,228.064
27/10/2019 13:00,119.742,391.664,227.8
27/10/2019 13:30,119.754,391.636,227.996
27/10/2019 14:00,119.732,391.626,228.08
27/10/2019 14:30,119.774,391.642,228.05
27/10/2019 15:00,119.766,391.586,228.088
27/10/2019 15:30,119.74,391.644,228.102
27/10/2019 16:00,119.75,391.576,228.094
27/10/2019 16:30,119.796,391.634,228.1
27/10/2019 17:00,119.74,391.622,228.08
27/10/2019 17:30,119.746,391.43,227.986
27/10/2019 18:00,119.776,390.13,227.824
27/10/2019 18:30,119.748,388.274,227.126
27/10/2019 19:00,119.756,388.254,227.408
27/10/2019 19:30,119.738,380.628,226.004
27/10/2019 20:00,119.778,337.442,217.35
27/10/2019 20:30,119.762,307.538,215.448
27/10/2019 21:00,119.736,345.366,220.42
27/10/2019 21:30,119.76,308.634,191.016
27/10/2019 22:00,119.74,235.126,162.476
27/10/2019 22:30,118.198,208.336,165.098
27/10/2019 23:00,108.146,183.034,157.544
27/10/2019 23:30,104.834,169.58,137.868
28/10/2019 00:00,76.08,103.324,107.664
28/10/2019 00:30,72.84,105.668,84.852
28/10/2019 01:00,85.82,126.486,88.486
28/10/2019 01:30,68.34,112.798,94.908
28/10/2019 02:00,64.444,114.89,95.496
28/10/2019 02:30,57.156,93.1,89.41
28/10/2019 03:00,82.118,134.82,78.234
28/10/2019 03:30,71.634,112.778,96.81
28/10/2019 04:00,72.44,138.164,109.022
28/10/2019 04:30,81.71,98.942,82.214
28/10/2019 05:00,87.422,123.582,91.21
28/10/2019 05:30,91.394,124.862,99.628
28/10/2019 06:00,97.108,136.944,102.37
28/10/2019 06:30,98.65,140.138,110.222
28/10/2019 07:00,98.984,139.264,105.434
28/10/2019 07:30,102.29,142.02,111.956
28/10/2019 08:00,108.856,132.606,96.652
28/10/2019 08:30,74.862,126.016,80.602
28/10/2019 09:00,77.214,108.694,81.526
28/10/2019 09:30,77.802,106.162,76.352
28/10/2019 10:00,61.966,96.714,72.308
28/10/2019 10:30,60.068,84.976,68.294
28/10/2019 11:00,41.334,94.078,62.05
28/10/2019 11:30,31.624,62.064,64.226
28/10/2019 12:00,37.856,57.91,49.862
28/10/2019 12:30,45.994,103.694,60.178
28/10/2019 13:00,63.672,86.332,49.168
28/10/2019 13:30,75.312,86.376,78.394
28/10/2019 14:00,73.244,95.874,86.512
28/10/2019 14:30,80.97,103.954,80.928
28/10/2019 15:00,93.656,112.692,85.456
28/10/2019 15:30,94.052,116.438,63.408
28/10/2019 16:00,102.058,113.722,60.486
28/10/2019 16:30,115.484,193.952,100.038
28/10/2019 17:00,108.824,183.406,120.638
28/10/2019 17:30,96.306,151.704,105.85
28/10/2019 18:00,95.818,134.296,88.496
28/10/2019 18:30,77.764,125.21,85.24
28/10/2019 19:00,75.192,129.91,88.88
28/10/2019 19:30,85.518,133.344,86.038
28/10/2019 20:00,78.286,136.666,95.406
28/10/2019 20:30,69.25,116.222,83.258
28/10/2019 21:00,62.288,100.074,69.502
28/10/2019 21:30,67.306,97.056,62.962
28/10/2019 22:00,77.632,108.458,75.054
28/10/2019 22:30,51.908,93.378,78.848
28/10/2019 23:00,46.81,87.75,65.414
28/10/2019 23:30,42.948,78.168,55.792
29/10/2019 00:00,63.794,76.936,57.738
29/10/2019 00:30,40.402,70.128,53.868
29/10/2019 01:00,48.826,69.674,44.38
29/10/2019 01:30,63.036,88.242,58.776
29/10/2019 02:00,51.852,90.886,61.976
29/10/2019 02:30,56.486,96.198,60.722
29/10/2019 03:00,64.588,103.092,68.334
29/10/2019 03:30,71.584,118.196,91.96
29/10/2019 04:00,77.836,119.716,75.882
29/10/2019 04:30,105.548,104.198,79.756
29/10/2019 05:00,91.552,133.07,100.586
29/10/2019 05:30,118.206,169.568,110.084
29/10/2019 06:00,119.652,192.366,125.684
29/10/2019 06:30,113.896,166.39,112.776
29/10/2019 07:00,105.666,166.036,111.272
29/10/2019 07:30,109.548,165.34,114.254
29/10/2019 08:00,99.464,124.456,112.652
29/10/2019 08:30,114.996,167.576,113.766
29/10/2019 09:00,119.444,189.104,123.602
29/10/2019 09:30,119.73,204.514,143.45
29/10/2019 10:00,119.77,200.73,136.168
29/10/2019 10:30,118.04,187.98,105.972
29/10/2019 11:00,108.504,156.252,104.958
29/10/2019 11:30,97.42,151.048,106.342
29/10/2019 12:00,86.818,142.338,89.336
29/10/2019 12:30,75.004,116.604,74.178
29/10/2019 13:00,73.31,106.43,64.714
29/10/2019 13:30,72.42,101.046,63.56
29/10/2019 14:00,69.666,94.416,65.65
29/10/2019 14:30,70.332,99.982,65.088
29/10/2019 15:00,65.226,90.982,59.386
29/10/2019 15:30,69.932,93.884,60.194
29/10/2019 16:00,65.186,89.302,53.248
29/10/2019 16:30,73.434,84.728,56.28
29/10/2019 17:00,71.478,82.432,65.946
29/10/2019 17:30,60.716,95.45,71.966
29/10/2019 18:00,75.858,113.576,81.198
29/10/2019 18:30,75.802,113.16,87.94
29/10/2019 19:00,74.566,112.512,81.564
29/10/2019 19:30,69.178,99.594,83.024
29/10/2019 20:00,62.47,100.696,80.092
29/10/2019 20:30,73.602,118.498,31.306
29/10/2019 21:00,84.312,56.92,12.462
29/10/2019 21:30,48.218,5.342,31.844
29/10/2019 22:00,25.876,11.49,50.266
29/10/2019 22:30,24.098,38.002,50.64
29/10/2019 23:00,34.59,64.72,53.206
29/10/2019 23:30,51.064,69.972,45.26
30/10/2019 00:00,47.482,81.108,47.948
30/10/2019 00:30,55.844,73.964,47.008
30/10/2019 01:00,47.376,60.234,39.476
30/10/2019 01:30,36.1,48.114,31.746
30/10/2019 02:00,35.03,41.794,29.398
30/10/2019 02:30,26.16,34.792,26.672
30/10/2019 03:00,18.102,27.85,25.842
30/10/2019 03:30,18.964,36.004,38.954
30/10/2019 04:00,19.654,55.834,40.234
30/10/2019 04:30,40.778,51.38,42.412
30/10/2019 05:00,41.2,48.528,43.816
30/10/2019 05:30,23.212,63.624,42.55
30/10/2019 06:00,40.894,62.088,40.318
30/10/2019 06:30,46.69,65.3,46.248
30/10/2019 07:00,52.988,73.534,46.152
30/10/2019 07:30,57.244,68.062,47.976
30/10/2019 08:00,43.356,64.598,56.752
30/10/2019 08:30,38.272,76,56.426
30/10/2019 09:00,50.194,94.464,65.274
30/10/2019 09:30,63.76,97.468,55.08
30/10/2019 10:00,63.542,88.21,50.832
30/10/2019 10:30,53.434,70.536,47.95
30/10/2019 11:00,54.54,70.448,43.502
30/10/2019 11:30,61.094,79.98,49.686
30/10/2019 12:00,61.128,84.492,59.324
30/10/2019 12:30,67.846,94.564,62.74
30/10/2019 13:00,79.578,105.19,67.932
30/10/2019 13:30,89.642,121.378,72.832
30/10/2019 14:00,90.852,124.194,75.338
30/10/2019 14:30,86.75,122.45,74.106
30/10/2019 15:00,80.096,113.386,70.58
30/10/2019 15:30,76.04,109.066,67.348
30/10/2019 16:00,76.408,111.286,72.952
30/10/2019 16:30,81.718,123.344,81.24
30/10/2019 17:00,88.878,134.858,88.654
30/10/2019 17:30,99.836,145.52,90.486
30/10/2019 18:00,106.22,147.824,91.098
30/10/2019 18:30,106.326,152.68,99.818
30/10/2019 19:00,111.418,158.612,103.67
30/10/2019 19:30,116.016,172.166,111.948
30/10/2019 20:00,115.676,172.26,112.334
30/10/2019 20:30,114.794,166.204,108.312
30/10/2019 21:00,114.804,164.826,106.342
30/10/2019 21:30,112.812,157.59,103.26
30/10/2019 22:00,117.326,160.818,103.41
30/10/2019 22:30,119.626,171.332,109.06
30/10/2019 23:00,119.74,183.296,113.36
30/10/2019 23:30,119.764,194.112,123.08
31/10/2019 00:00,119.732,195.394,120.478
31/10/2019 00:30,119.768,189.848,115.458
31/10/2019 01:00,119.744,187.838,114.18
31/10/2019 01:30,119.75,190.914,117.104
31/10/2019 02:00,119.724,191.66,120.03
31/10/2019 02:30,118.452,183.624,121.634
31/10/2019 03:00,111.2,179.278,122.914
31/10/2019 03:30,112.702,179.044,126.192
31/10/2019 04:00,113.348,179.862,118.986
31/10/2019 04:30,112.84,178.464,113.924
31/10/2019 05:00,115.012,182.706,113.782
31/10/2019 05:30,119.746,179.836,116.026
31/10/2019 06:00,119.636,184.892,118.372
31/10/2019 06:30,119.728,184.172,117.332
31/10/2019 07:00,119.778,186.598,120.622
31/10/2019 07:30,114.866,175.604,120.322
31/10/2019 08:00,115.346,178.344,115.54
31/10/2019 08:30,115.132,179.09,116.73
31/10/2019 09:00,119.49,185.184,114.024
31/10/2019 09:30,119.748,193.444,118.016
31/10/2019 10:00,119.764,209.302,127.014
31/10/2019 10:30,119.744,196.15,130.1
31/10/2019 11:00,119.728,212.238,134.898
31/10/2019 11:30,119.768,230.826,137.632
31/10/2019 12:00,119.764,234.896,146.742
31/10/2019 12:30,119.73,207.702,124.64
31/10/2019 13:00,108.398,173.404,109.296
31/10/2019 13:30,87.956,144.726,98.058
31/10/2019 14:00,85.852,120.694,87.476
31/10/2019 14:30,69.644,103.814,75.892
31/10/2019 15:00,60.128,80.422,59.93
31/10/2019 15:30,55.634,79.2,57.65
31/10/2019 16:00,62.058,79.992,54.502
31/10/2019 16:30,68.16,91.862,56.85
31/10/2019 17:00,67.726,99.274,65.332
31/10/2019 17:30,90.008,127.648,72.388
31/10/2019 18:00,104.918,152.968,88.762
31/10/2019 18:30,106.584,157.818,99.348
31/10/2019 19:00,101.052,153.182,101.176
31/10/2019 19:30,98.112,143.032,101.126
31/10/2019 20:00,101.42,139.888,92.314
31/10/2019 20:30,114.642,174.77,107.266
31/10/2019 21:00,119.764,180.916,124.198
31/10/2019 21:30,119.738,187.546,121.966
31/10/2019 22:00,119.772,201.282,133.414
31/10/2019 22:30,119.714,221.612,144.724
31/10/2019 23:00,119.786,239.416,144.772
31/10/2019 23:30,119.728,257.924,150.484
01/11/2019 00:00,119.756,269.69,156.118
01/11/2019 00:30,119.748,258.174,153.064
01/11/2019 01:00,119.744,253.736,142.66
01/11/2019 01:30,119.75,235.958,145.718
01/11/2019 02:00,119.774,231.742,141.85
01/11/2019 02:30,119.744,231.18,134.12
01/11/2019 03:00,119.732,210.352,135.988
01/11/2019 03:30,119.736,213.232,132.162
01/11/2019 04:00,119.75,193.742,125.582
01/11/2019 04:30,119.766,184.062,113.84
01/11/2019 05:00,114.086,155.996,109.214
01/11/2019 05:30,114.96,141.458,104.894
01/11/2019 06:00,119.756,176.474,118.518
01/11/2019 06:30,119.736,202.608,120.654
01/11/2019 07:00,119.776,218.284,122.008
01/11/2019 07:30,119.81,221.552,129.13
01/11/2019 08:00,119.798,228.026,129.7
01/11/2019 08:30,119.508,248.062,139.42
01/11/2019 09:00,119.788,258.904,148.64
01/11/2019 09:30,119.786,293.594,175.878
01/11/2019 10:00,119.818,280.296,168.726
01/11/2019 10:30,119.784,302.906,163.448
01/11/2019 11:00,119.784,322.556,172.584
01/11/2019 11:30,119.802,365.264,197.636
01/11/2019 12:00,119.826,386.03,215.342
01/11/2019 12:30,119.814,390.61,211.61
01/11/2019 13:00,119.802,393.256,221.314
01/11/2019 13:30,119.802,395.384,222.482
01/11/2019 14:00,119.804,397.062,220.948
01/11/2019 14:30,119.802,397.728,223.774
01/11/2019 15:00,119.772,397.556,224.198
01/11/2019 15:30,119.794,392.328,222.712
01/11/2019 16:00,119.82,393.95,221.694
01/11/2019 16:30,119.816,392.502,220.79
01/11/2019 17:00,119.768,373.126,214.522
01/11/2019 17:30,119.81,315.738,198.09
01/11/2019 18:00,119.786,268.272,176.258
01/11/2019 18:30,119.79,286.298,153.172
01/11/2019 19:00,119.802,264.906,142.06
01/11/2019 19:30,119.75,236.102,150.876
01/11/2019 20:00,119.79,187.266,119.272
01/11/2019 20:30,119.768,165.128,104.294
01/11/2019 21:00,119.82,182.578,106.316
01/11/2019 21:30,119.782,193.304,108.382
01/11/2019 22:00,119.756,223.038,129.708
01/11/2019 22:30,119.826,267.58,147.608
01/11/2019 23:00,119.746,273.3,159.028
01/11/2019 23:30,119.766,312.234,163.84
02/11/2019 00:00,119.774,314.966,179.786
02/11/2019 00:30,119.806,343.734,214.48
02/11/2019 01:00,119.766,391.058,227.254
02/11/2019 01:30,119.77,392.378,227.754
02/11/2019 02:00,119.76,396.564,231.396
02/11/2019 02:30,119.8,397.516,231.612
02/11/2019 03:00,119.76,397.98,231.496
02/11/2019 03:30,119.786,398.146,231.508
02/11/2019 04:00,119.756,398.112,231.618
02/11/2019 04:30,119.742,390.304,231.542
02/11/2019 05:00,119.804,391.232,231.73
02/11/2019 05:30,119.744,396.224,231.756
02/11/2019 06:00,119.8,396.998,231.65
02/11/2019 06:30,119.76,397.316,231.508
02/11/2019 07:00,119.742,380.546,229.194
02/11/2019 07:30,119.788,392.526,227.222
02/11/2019 08:00,119.764,398.29,231.72
02/11/2019 08:30,119.786,397.862,231.554
02/11/2019 09:00,119.77,395.148,227.812
02/11/2019 09:30,119.74,397.716,231.164
02/11/2019 10:00,119.754,392.142,230.694
02/11/2019 10:30,119.762,391.802,231.35
02/11/2019 11:00,119.772,397.632,231.374
02/11/2019 11:30,119.754,397.996,231.796
02/11/2019 12:00,119.764,398.262,231.74
02/11/2019 12:30,119.766,398.252,231.714
02/11/2019 13:00,119.76,398.232,231.794
02/11/2019 13:30,119.758,398.272,231.778
02/11/2019 14:00,119.772,398.176,228.602
02/11/2019 14:30,119.752,398.172,224.97
02/11/2019 15:00,119.754,398.304,224.868
02/11/2019 15:30,119.752,398.272,224.966
02/11/2019 16:00,119.78,398.166,231.15
02/11/2019 16:30,119.748,398.316,231.778
02/11/2019 17:00,119.762,398.2,231.742
02/11/2019 17:30,119.762,398.27,231.79
02/11/2019 18:00,119.744,398.306,231.786
02/11/2019 18:30,119.774,398.178,231.808
02/11/2019 19:00,119.752,398.242,231.744
02/11/2019 19:30,119.774,398.254,231.778
02/11/2019 20:00,119.738,398.184,231.688
02/11/2019 20:30,119.772,397.29,231.684
02/11/2019 21:00,119.764,397.88,231.744
02/11/2019 21:30,119.748,397.236,231.382
02/11/2019 22:00,119.774,394.76,231.234
02/11/2019 22:30,119.772,393.566,229.294
02/11/2019 23:00,119.754,370.012,217.806
02/11/2019 23:30,119.776,317.582,207.002
03/11/2019 00:00,119.73,267.534,182.304
03/11/2019 00:30,119.796,332.712,205.326
03/11/2019 01:00,119.648,358.626,223.544
03/11/2019 01:30,107.486,335.302,216.934
03/11/2019 02:00,71.508,355.46,226.536
03/11/2019 02:30,70.266,311.21,221.396
03/11/2019 03:00,44.822,282.902,216.188
03/11/2019 03:30,22.06,264.19,207.238
03/11/2019 04:00,32.088,207.426,199.514
03/11/2019 04:30,29.994,195.112,162.248
03/11/2019 05:00,15.39,169.98,142.162
03/11/2019 05:30,24.04,126.422,135.122
03/11/2019 06:00,29.806,119.266,99.616
03/11/2019 06:30,30.474,122.5,95.738
03/11/2019 07:00,28.128,130.036,105.564
03/11/2019 07:30,28.53,128.776,130.956
03/11/2019 08:00,18.1,136.592,135.338
03/11/2019 08:30,31.842,130.586,97.55
03/11/2019 09:00,40.33,96.184,53.132
03/11/2019 09:30,26.864,55.92,30.864
03/11/2019 10:00,16.642,42.714,26.902
03/11/2019 10:30,21.264,42.19,39.708
03/11/2019 11:00,25.972,38.274,39.55
03/11/2019 11:30,19.864,31.978,33.036
03/11/2019 12:00,12.746,26.258,29.536
03/11/2019 12:30,11.38,35.822,32.954
03/11/2019 13:00,14.728,42.968,30.922
03/11/2019 13:30,15.142,41.994,26.358
03/11/2019 14:00,14.032,37.648,24.608
03/11/2019 14:30,14.012,36.778,27.736
03/11/2019 15:00,19.18,37.412,30.55
03/11/2019 15:30,28.612,42.83,28.95
03/11/2019 16:00,31.532,45.208,27.654
03/11/2019 16:30,26.796,36.374,23.026
03/11/2019 17:00,21.418,29.306,20.072
03/11/2019 17:30,15.4,33,32.032
03/11/2019 18:00,13.95,29.086,35.494
03/11/2019 18:30,10.01,21.22,16.064
03/11/2019 19:00,8.832,16.566,10.624
03/11/2019 19:30,12.328,28.498,19.91
03/11/2019 20:00,13.51,51.466,32.028
03/11/2019 20:30,11.848,37.91,32.456
03/11/2019 21:00,10.322,21.134,38.036
03/11/2019 21:30,4.508,19.886,27.082
03/11/2019 22:00,6.38,10.302,8.392
03/11/2019 22:30,6.728,9.868,1.128
03/11/2019 23:00,2.904,3.668,
03/11/2019 23:30,,,
04/11/2019 00:00,,0.31,
04/11/2019 00:30,,4.186,2.706
04/11/2019 01:00,,,6.834
04/11/2019 01:30,0.302,,10.44
04/11/2019 02:00,,0.806,7.382
04/11/2019 02:30,,,0.478
04/11/2019 03:00,,,
04/11/2019 03:30,,,
04/11/2019 04:00,,,
04/11/2019 04:30,,,
04/11/2019 05:00,,,
04/11/2019 05:30,,,
04/11/2019 06:00,,,
04/11/2019 06:30,,,
04/11/2019 07:00,,,
04/11/2019 07:30,,,
04/11/2019 08:00,,,
04/11/2019 08:30,,,
04/11/2019 09:00,1.55,6.23,
04/11/2019 09:30,,,
04/11/2019 10:00,,,
04/11/2019 10:30,,,0.502
04/11/2019 11:00,,,
04/11/2019 11:30,,,2.21
04/11/2019 12:00,2.716,3.87,4.548
04/11/2019 12:30,10.07,11.64,11.882
04/11/2019 13:00,22.002,28.596,25.622
04/11/2019 13:30,39.458,54.55,37.546
04/11/2019 14:00,56.182,76.96,45.47
04/11/2019 14:30,60.564,77.716,47.6
04/11/2019 15:00,57.926,68.698,46.472
04/11/2019 15:30,56.944,72.256,42.082
04/11/2019 16:00,60.74,67.302,47.842
04/11/2019 16:30,46.416,50.054,43.864
04/11/2019 17:00,32.138,43.286,31.068
04/11/2019 17:30,25.57,32.488,19.54
04/11/2019 18:00,17.704,13.812,11.606
04/11/2019 18:30,12.964,8.266,11.802
04/11/2019 19:00,12.116,11.21,12.006
04/11/2019 19:30,18.55,15.028,5.242
04/11/2019 20:00,29.486,19.276,
04/11/2019 20:30,34.094,9.178,
04/11/2019 21:00,24.804,6.81,3.206
04/11/2019 21:30,20.692,16.374,5.868
04/11/2019 22:00,28.57,27.994,4.492
04/11/2019 22:30,32.06,29.346,5.706
04/11/2019 23:00,25.614,21.348,11.184
04/11/2019 23:30,22.268,15.722,13.442
05/11/2019 00:00,32.264,20.508,22.236
05/11/2019 00:30,37.974,48.688,31.514
05/11/2019 01:00,87.906,111.376,37.462
05/11/2019 01:30,115.374,124.424,33.338
05/11/2019 02:00,119.924,94.326,31.248
05/11/2019 02:30,119.742,101.354,33.994
05/11/2019 03:00,119.724,93.332,30.004
05/11/2019 03:30,119.614,71.058,24.026
05/11/2019 04:00,112.914,81.204,28.888
05/11/2019 04:30,118.992,96.518,31.664
05/11/2019 05:00,99.07,80.55,30.28
05/11/2019 05:30,85.052,67.144,32.714
05/11/2019 06:00,89.198,79.924,53.11
05/11/2019 06:30,112.21,111.722,80.09
05/11/2019 07:00,119.72,141.898,90.442
05/11/2019 07:30,119.766,139.466,95.836
05/11/2019 08:00,119.756,128.174,81.262
05/11/2019 08:30,119.78,119.034,76.388
05/11/2019 09:00,119.734,137.7,95.292
05/11/2019 09:30,119.738,192.338,119.54
05/11/2019 10:00,119.782,205.914,169.638
05/11/2019 10:30,119.73,296.258,202.504
05/11/2019 11:00,119.772,332.594,210.326
05/11/2019 11:30,119.754,347.826,200.626
05/11/2019 12:00,119.746,384.986,226.456
05/11/2019 12:30,119.768,390.3,231.156
05/11/2019 13:00,119.744,391.316,231.722
05/11/2019 13:30,119.776,390.69,231.74
05/11/2019 14:00,119.766,391.366,231.528
05/11/2019 14:30,119.752,391.694,231.8
05/11/2019 15:00,119.746,391.616,231.848
05/11/2019 15:30,119.794,391.648,231.552
05/11/2019 16:00,119.756,391.542,231.596
05/11/2019 16:30,119.756,391.416,231.818
05/11/2019 17:00,119.758,391.382,231.792
05/11/2019 17:30,119.754,388.758,231.594
05/11/2019 18:00,119.756,386.778,228.488
05/11/2019 18:30,119.784,380.23,228.484
05/11/2019 19:00,119.754,388.3,231.408
05/11/2019 19:30,119.784,379.562,229.412
05/11/2019 20:00,119.722,371.442,224.95
05/11/2019 20:30,119.736,372.428,224.534
05/11/2019 21:00,119.762,330.888,214.33
05/11/2019 21:30,119.764,272.894,176.31
05/11/2019 22:00,119.758,263.552,153.632
05/11/2019 22:30,119.744,265.066,147.916
05/11/2019 23:00,119.464,213.916,143.858
05/11/2019 23:30,103.87,161.688,129.29
06/11/2019 00:00,86.83,138.952,113.532
06/11/2019 00:30,75.08,130.598,99.05
06/11/2019 01:00,71.154,123.976,85.146
06/11/2019 01:30,79.03,118.918,81.776
06/11/2019 02:00,65.744,115.578,84.604
06/11/2019 02:30,52.842,92.05,80.89
06/11/2019 03:00,42.204,75.954,63.92
06/11/2019 03:30,25.656,57.742,53.13
06/11/2019 04:00,17.548,34.748,37.162
06/11/2019 04:30,12.964,28.696,29.65
06/11/2019 05:00,8.668,20.99,27.772
06/11/2019 05:30,2.912,15.63,22.272
06/11/2019 06:00,,3.762,12.53
06/11/2019 06:30,,,5.272
06/11/2019 07:00,,,
06/11/2019 07:30,,,
06/11/2019 08:00,,,
06/11/2019 08:30,,,
06/11/2019 09:00,,1.72,
06/11/2019 09:30,,4.866,
06/11/2019 10:00,,0.356,
06/11/2019 10:30,,,
06/11/2019 11:00,,,
06/11/2019 11:30,,,
06/11/2019 12:00,,0.88,0.558
06/11/2019 12:30,4.246,,7.206
06/11/2019 13:00,1.268,3.874,5.634
06/11/2019 13:30,1.692,1.988,8.874
06/11/2019 14:00,9.484,2.124,12.466
06/11/2019 14:30,10.49,15.474,9.948
06/11/2019 15:00,2.704,7.012,8.166
06/11/2019 15:30,,,3.3
06/11/2019 16:00,,,
06/11/2019 16:30,,,
06/11/2019 17:00,,,
06/11/2019 17:30,,,
06/11/2019 18:00,,,0.158
06/11/2019 18:30,0.41,,
06/11/2019 19:00,2.264,0.456,
06/11/2019 19:30,,,
06/11/2019 20:00,1.894,,
06/11/2019 20:30,15.23,11.762,1.322
06/11/2019 21:00,21.888,22.794,9.862
06/11/2019 21:30,26.34,28.158,11.92
06/11/2019 22:00,30.05,34.488,20.024
06/11/2019 22:30,30.226,43.918,22.38
06/11/2019 23:00,32.498,47.936,24.37
06/11/2019 23:30,28.85,38.416,22.54
07/11/2019 00:00,27.5,31.91,20.546
07/11/2019 00:30,29.4,33.682,21.118
07/11/2019 01:00,31.3,46.402,23.648
07/11/2019 01:30,52.322,53.878,23.1
07/11/2019 02:00,61.398,67.316,36.4
07/11/2019 02:30,72.158,91.96,73.372
07/11/2019 03:00,75.554,126.228,87.998
07/11/2019 03:30,101.206,164.39,107.646
07/11/2019 04:00,119.416,173.48,115.892
07/11/2019 04:30,117.712,166.396,156.254
07/11/2019 05:00,113.412,194.278,161.484
07/11/2019 05:30,119.762,250.824,157.874
07/11/2019 06:00,119.758,243.094,158.176
07/11/2019 06:30,119.732,281.676,204.394
07/11/2019 07:00,119.75,354.496,221.1
07/11/2019 07:30,119.728,373.552,228.996
07/11/2019 08:00,119.762,386.254,228.938
07/11/2019 08:30,119.758,390.792,231.808
07/11/2019 09:00,119.734,391.818,227.94
07/11/2019 09:30,119.722,391.812,224.942
07/11/2019 10:00,119.754,391.584,224.56
07/11/2019 10:30,119.74,391.28,224.632
07/11/2019 11:00,119.76,390.706,224.462
07/11/2019 11:30,119.752,390.226,224.796
07/11/2019 12:00,119.772,388.75,224.74
07/11/2019 12:30,119.722,384.278,224.664
07/11/2019 13:00,119.738,384.258,224.4
07/11/2019 13:30,119.748,384.532,224.85
07/11/2019 14:00,119.738,384.754,224.892
07/11/2019 14:30,119.766,384.686,224.812
07/11/2019 15:00,119.752,384.06,224.846
07/11/2019 15:30,119.762,382.31,230.366
07/11/2019 16:00,119.714,295.462,213.028
07/11/2019 16:30,119.788,150.33,175.872
07/11/2019 17:00,88.776,53.736,72.528
07/11/2019 17:30,56.142,27.884,35.144
07/11/2019 18:00,63.028,29,15.354
07/11/2019 18:30,71.412,8.15,5.082
07/11/2019 19:00,64.592,2.354,
07/11/2019 19:30,19.318,,
07/11/2019 20:00,35.792,0.584,
07/11/2019 20:30,13.388,,6.178
07/11/2019 21:00,4.844,3.278,14.696
07/11/2019 21:30,8.97,1.258,15.05
07/11/2019 22:00,2.668,,11.79
07/11/2019 22:30,8.62,,3.774
07/11/2019 23:00,14.264,,
07/11/2019 23:30,4.006,,
08/11/2019 00:00,2.152,,
08/11/2019 00:30,22.894,1.908,4.456
08/11/2019 01:00,43.256,1.36,16.54
08/11/2019 01:30,85.664,,28.176
08/11/2019 02:00,119.732,25.47,37.656
08/11/2019 02:30,119.71,92.464,50.368
08/11/2019 03:00,119.76,219.888,108.486
08/11/2019 03:30,119.78,324.956,149.226
08/11/2019 04:00,119.76,359.104,147.222
08/11/2019 04:30,119.742,358.65,167.834
08/11/2019 05:00,119.748,334.634,177.558
08/11/2019 05:30,119.738,356.35,217.584
08/11/2019 06:00,119.736,363.466,209.918
08/11/2019 06:30,119.772,360.014,212.512
08/11/2019 07:00,119.738,336.808,218.178
08/11/2019 07:30,119.784,311.246,211.14
08/11/2019 08:00,119.772,305.328,199.118
08/11/2019 08:30,119.748,288.112,206.42
08/11/2019 09:00,119.722,322.466,202.552
08/11/2019 09:30,119.768,346.286,194.212
08/11/2019 10:00,119.748,355.7,178.68
08/11/2019 10:30,119.734,378.07,197.58
08/11/2019 11:00,119.762,384.472,205.152
08/11/2019 11:30,119.738,384.974,221.6
08/11/2019 12:00,119.786,384.878,231.74
08/11/2019 12:30,119.748,383.514,231.782
08/11/2019 13:00,119.76,385.916,231.824
08/11/2019 13:30,119.762,385.082,231.848
08/11/2019 14:00,119.754,386.754,231.79
08/11/2019 14:30,119.758,388.024,231.822
08/11/2019 15:00,119.758,388.004,231.786
08/11/2019 15:30,119.744,388.11,231.794
08/11/2019 16:00,119.728,386.656,231.778
08/11/2019 16:30,119.75,388.1,231.816
08/11/2019 17:00,119.77,387.956,231.806
08/11/2019 17:30,119.716,388.08,231.83
