Timestamp,EAAO-1,EAAO-2
05/12/2020 22:00,23.418,24.204
05/12/2020 22:30,11.14,12.974
05/12/2020 23:00,5.542,4.634
05/12/2020 23:30,2.748,2.506
06/12/2020 00:00,,
06/12/2020 00:30,1.4,
06/12/2020 01:00,39.068,24.194
06/12/2020 01:30,95.714,86.88
06/12/2020 02:00,89.046,91.558
06/12/2020 02:30,107.856,105.408
06/12/2020 03:00,142.94,118.978
06/12/2020 03:30,101.098,90.584
06/12/2020 04:00,92.88,81.364
06/12/2020 04:30,73.918,64.58
06/12/2020 05:00,92.074,83.87
06/12/2020 05:30,89.526,79.978
06/12/2020 06:00,86.858,87.882
06/12/2020 06:30,64.08,59.452
06/12/2020 07:00,49.012,48.494
06/12/2020 07:30,38.002,35.73
06/12/2020 08:00,45.49,39.882
06/12/2020 08:30,58.184,47.692
06/12/2020 09:00,69.602,59.9
06/12/2020 09:30,74.4,62.79
06/12/2020 10:00,58.124,54.672
06/12/2020 10:30,31.758,31.436
06/12/2020 11:00,7.324,11.162
06/12/2020 11:30,,
06/12/2020 12:00,,
06/12/2020 12:30,1.422,0.334
06/12/2020 13:00,2.39,2.27
06/12/2020 13:30,8.85,6.712
06/12/2020 14:00,11.85,10.104
06/12/2020 14:30,18.052,15.004
06/12/2020 15:00,28.216,22.326
06/12/2020 15:30,36.424,30.49
06/12/2020 16:00,51.296,45.932
06/12/2020 16:30,51.91,49.048
06/12/2020 17:00,40.972,36.202
06/12/2020 17:30,36.782,29.362
06/12/2020 18:00,49.874,39.354
06/12/2020 18:30,57.252,47.86
06/12/2020 19:00,62.454,56.972
06/12/2020 19:30,60.8,56.668
06/12/2020 20:00,60.754,49.532
06/12/2020 20:30,47.802,47.284
06/12/2020 21:00,34.242,31.816
06/12/2020 21:30,35.796,34.18
06/12/2020 22:00,30.476,38.668
06/12/2020 22:30,35.268,43.74
06/12/2020 23:00,45.354,46.816
06/12/2020 23:30,52.044,48.854
07/12/2020 00:00,39.098,39.802
07/12/2020 00:30,34.358,33.804
07/12/2020 01:00,27.736,34.078
07/12/2020 01:30,40.652,40.952
07/12/2020 02:00,55.53,52.1
07/12/2020 02:30,72.098,62.144
07/12/2020 03:00,99.692,88.698
07/12/2020 03:30,107.242,95.556
07/12/2020 04:00,89.16,80.588
07/12/2020 04:30,95.41,96.582
07/12/2020 05:00,107.774,111.656
07/12/2020 05:30,121.68,118.3
07/12/2020 06:00,110.506,104.432
07/12/2020 06:30,92.982,95.496
07/12/2020 07:00,101.596,103.226
07/12/2020 07:30,115.894,118.982
07/12/2020 08:00,98.652,100.54
07/12/2020 08:30,108.154,115.698
07/12/2020 09:00,129.97,130.374
07/12/2020 09:30,118.534,119.89
07/12/2020 10:00,97.922,98.746
07/12/2020 10:30,98.842,101.114
07/12/2020 11:00,103.91,103.844
07/12/2020 11:30,84.014,81.478
07/12/2020 12:00,75.272,72.748
07/12/2020 12:30,71.576,65.316
07/12/2020 13:00,61.362,57.97
07/12/2020 13:30,48.71,43.578
07/12/2020 14:00,35.262,29.638
07/12/2020 14:30,28.116,21.946
07/12/2020 15:00,24.718,20.384
07/12/2020 15:30,18.486,16.368
07/12/2020 16:00,18.706,17.628
07/12/2020 16:30,15.268,14.464
07/12/2020 17:00,15.286,16.668
07/12/2020 17:30,13.166,11.678
07/12/2020 18:00,12,12.32
07/12/2020 18:30,7.38,8.208
07/12/2020 19:00,9.446,9.616
07/12/2020 19:30,12.242,11.856
07/12/2020 20:00,20.554,20.548
07/12/2020 20:30,14.118,15.786
07/12/2020 21:00,5.246,1.798
07/12/2020 21:30,,
07/12/2020 22:00,,
07/12/2020 22:30,,
07/12/2020 23:00,1.344,
07/12/2020 23:30,,
08/12/2020 00:00,,
08/12/2020 00:30,0.472,
08/12/2020 01:00,1.358,
08/12/2020 01:30,3.188,
08/12/2020 02:00,4.926,2.716
08/12/2020 02:30,5.182,4.408
08/12/2020 03:00,6.768,4.642
08/12/2020 03:30,7.934,8.25
08/12/2020 04:00,4.892,6.224
08/12/2020 04:30,4.07,4.098
08/12/2020 05:00,2.352,2.434
08/12/2020 05:30,2.316,
08/12/2020 06:00,1.048,
08/12/2020 06:30,8.606,1.08
08/12/2020 07:00,21.538,22.92
08/12/2020 07:30,28.638,38.576
08/12/2020 08:00,32.334,30.79
08/12/2020 08:30,13.3,6.64
08/12/2020 09:00,7.29,4.26
08/12/2020 09:30,6.326,7.692
08/12/2020 10:00,11.55,6.896
08/12/2020 10:30,7.866,3.162
08/12/2020 11:00,1.552,
08/12/2020 11:30,,1.032
08/12/2020 12:00,9.77,1.702
08/12/2020 12:30,13.038,3.022
08/12/2020 13:00,2.674,0.296
08/12/2020 13:30,,
08/12/2020 14:00,0.808,
08/12/2020 14:30,0.398,
08/12/2020 15:00,55.306,22.202
08/12/2020 15:30,43.436,32.538
08/12/2020 16:00,19.654,16.208
08/12/2020 16:30,8.716,14.864
08/12/2020 17:00,12.316,7.788
08/12/2020 17:30,8.422,9.488
08/12/2020 18:00,2.432,7.612
08/12/2020 18:30,5.22,13.3
08/12/2020 19:00,14.478,17.412
08/12/2020 19:30,16.73,17.814
08/12/2020 20:00,15.826,14.99
08/12/2020 20:30,17.844,17.912
08/12/2020 21:00,22.578,22.182
08/12/2020 21:30,17.974,23.822
08/12/2020 22:00,17.97,25.162
08/12/2020 22:30,20.712,22.726
08/12/2020 23:00,25.302,40.85
08/12/2020 23:30,47.4,49.572
09/12/2020 00:00,48.462,57.328
09/12/2020 00:30,55.564,64.328
09/12/2020 01:00,64.586,72.328
09/12/2020 01:30,76.366,86.966
09/12/2020 02:00,89.314,102.97
09/12/2020 02:30,107.786,107.314
09/12/2020 03:00,141.018,137.97
09/12/2020 03:30,230.968,223.244
09/12/2020 04:00,270.602,244.212
09/12/2020 04:30,176.504,162.658
09/12/2020 05:00,179.312,195.308
09/12/2020 05:30,302.664,289.174
09/12/2020 06:00,280.644,261.9
09/12/2020 06:30,288.65,266.23
09/12/2020 07:00,258.506,262.68
09/12/2020 07:30,260.492,259.554
09/12/2020 08:00,297.974,302.402
09/12/2020 08:30,329.144,239.596
09/12/2020 09:00,178.634,130.782
09/12/2020 09:30,83.844,88.452
09/12/2020 10:00,75.59,94.498
09/12/2020 10:30,145.524,149.142
09/12/2020 11:00,169.904,175.242
09/12/2020 11:30,170.772,170.488
09/12/2020 12:00,127.828,142.584
09/12/2020 12:30,113.176,114.758
09/12/2020 13:00,84.486,101.396
09/12/2020 13:30,86.65,92.296
09/12/2020 14:00,77.24,81.078
09/12/2020 14:30,66.014,68.06
09/12/2020 15:00,50.082,52.028
09/12/2020 15:30,55.952,57.056
09/12/2020 16:00,58.73,54.744
09/12/2020 16:30,55.24,72.626
09/12/2020 17:00,79.912,76.882
09/12/2020 17:30,90.442,90.89
09/12/2020 18:00,90.404,99.352
09/12/2020 18:30,79.34,87.182
09/12/2020 19:00,86.66,93.91
09/12/2020 19:30,92.874,91.708
09/12/2020 20:00,79.974,82.076
09/12/2020 20:30,71.446,85.384
09/12/2020 21:00,72.558,78.16
09/12/2020 21:30,77.088,64.792
09/12/2020 22:00,104.706,117.25
09/12/2020 22:30,102.902,74.728
09/12/2020 23:00,227.812,227.584
09/12/2020 23:30,321.372,327.164
10/12/2020 00:00,313.768,321.422
10/12/2020 00:30,322.116,325.126
10/12/2020 01:00,313.192,305.614
10/12/2020 01:30,301.58,304.168
10/12/2020 02:00,294.106,290.53
10/12/2020 02:30,258.412,248.972
10/12/2020 03:00,207.766,208.178
10/12/2020 03:30,151.076,147.832
10/12/2020 04:00,115.84,130.278
10/12/2020 04:30,94.76,103.056
10/12/2020 05:00,78.1,81.612
10/12/2020 05:30,65.002,73.104
10/12/2020 06:00,85.162,95.852
10/12/2020 06:30,135.202,111.136
10/12/2020 07:00,127.316,111.38
10/12/2020 07:30,91.294,94.864
10/12/2020 08:00,75.622,84.718
10/12/2020 08:30,85.954,92.406
10/12/2020 09:00,86.94,89.596
10/12/2020 09:30,103.094,106.31
10/12/2020 10:00,94.46,97.574
10/12/2020 10:30,89.654,90.13
10/12/2020 11:00,85.828,89.638
10/12/2020 11:30,92.934,93.126
10/12/2020 12:00,69.322,77.412
10/12/2020 12:30,61.122,78.08
10/12/2020 13:00,62.128,76.582
10/12/2020 13:30,73.708,81.314
10/12/2020 14:00,89.702,88.58
10/12/2020 14:30,95.716,90
10/12/2020 15:00,90.928,88.282
10/12/2020 15:30,75.046,77.21
10/12/2020 16:00,85.642,86.978
10/12/2020 16:30,107.906,101.774
10/12/2020 17:00,151.862,142.57
10/12/2020 17:30,139.698,136.416
10/12/2020 18:00,138.866,132.612
10/12/2020 18:30,142.718,148.38
10/12/2020 19:00,208.576,225.56
10/12/2020 19:30,268.892,265.314
10/12/2020 20:00,330.098,314.64
10/12/2020 20:30,336.578,336.854
10/12/2020 21:00,336.846,338.852
10/12/2020 21:30,336.606,338.43
10/12/2020 22:00,334.036,329.712
10/12/2020 22:30,309.546,297.61
10/12/2020 23:00,309.642,302.868
10/12/2020 23:30,312.302,318.672
11/12/2020 00:00,301.258,297.21
11/12/2020 00:30,290.016,289.204
11/12/2020 01:00,283.456,282.496
11/12/2020 01:30,275.032,285.068
11/12/2020 02:00,299.276,298.474
11/12/2020 02:30,308.994,298.042
11/12/2020 03:00,305.672,303.016
11/12/2020 03:30,296.504,292.224
11/12/2020 04:00,283.95,283.444
11/12/2020 04:30,262.746,273.556
11/12/2020 05:00,285.408,282.244
11/12/2020 05:30,324.366,314.974
11/12/2020 06:00,311.604,299.204
11/12/2020 06:30,295.012,271.662
11/12/2020 07:00,285.298,264.944
11/12/2020 07:30,270.036,243.862
11/12/2020 08:00,209.624,196.414
11/12/2020 08:30,172.408,183.414
11/12/2020 09:00,172.932,188.886
11/12/2020 09:30,159.928,171.934
11/12/2020 10:00,155.438,164.194
11/12/2020 10:30,152.56,164.486
11/12/2020 11:00,145.226,158.864
11/12/2020 11:30,130.01,152.186
11/12/2020 12:00,164.072,181.806
11/12/2020 12:30,193.504,195.886
11/12/2020 13:00,158.43,166.966
11/12/2020 13:30,127.146,134.432
11/12/2020 14:00,105.712,112.448
11/12/2020 14:30,105.344,116.418
11/12/2020 15:00,83.772,94.438
11/12/2020 15:30,81.868,91.886
11/12/2020 16:00,73.262,77.444
11/12/2020 16:30,68.74,68.592
11/12/2020 17:00,75.354,68.49
11/12/2020 17:30,60.556,55.744
11/12/2020 18:00,51.602,45.75
11/12/2020 18:30,52.982,44.606
11/12/2020 19:00,57.11,46.288
11/12/2020 19:30,57.86,39.804
11/12/2020 20:00,51.998,34.04
11/12/2020 20:30,32.974,29.276
11/12/2020 21:00,19.732,16.906
11/12/2020 21:30,11.142,9.314
11/12/2020 22:00,10.104,13.996
11/12/2020 22:30,18.586,17.366
11/12/2020 23:00,23.076,24.904
11/12/2020 23:30,28.052,38.898
12/12/2020 00:00,36.386,39.266
12/12/2020 00:30,30.828,34.168
12/12/2020 01:00,13.762,14.828
12/12/2020 01:30,7.138,8.426
12/12/2020 02:00,15.188,15.092
12/12/2020 02:30,20.69,18.972
12/12/2020 03:00,23.948,21.992
12/12/2020 03:30,28.71,25.45
12/12/2020 04:00,38.91,33.614
12/12/2020 04:30,52.22,49.17
12/12/2020 05:00,61.602,61.22
12/12/2020 05:30,51.974,53.19
12/12/2020 06:00,45.08,46.808
12/12/2020 06:30,35,37.088
12/12/2020 07:00,42.32,41.878
12/12/2020 07:30,48.462,49.242
12/12/2020 08:00,49.9,47.882
12/12/2020 08:30,47.302,46.22
12/12/2020 09:00,41.898,38.608
12/12/2020 09:30,45.42,44.628
12/12/2020 10:00,48.136,44.598
12/12/2020 10:30,47.732,45.134
12/12/2020 11:00,55.144,54.818
12/12/2020 11:30,54.17,55.246
12/12/2020 12:00,64.128,64.5
12/12/2020 12:30,73.738,82.414
12/12/2020 13:00,57.444,70.898
12/12/2020 13:30,58.296,64.62
12/12/2020 14:00,38.944,42.48
12/12/2020 14:30,52.776,61.194
12/12/2020 15:00,48.084,60.308
12/12/2020 15:30,51.706,65.82
12/12/2020 16:00,54.078,65.89
12/12/2020 16:30,76.558,86.65
12/12/2020 17:00,88.014,100.704
12/12/2020 17:30,123.272,133.754
12/12/2020 18:00,135.976,146.996
12/12/2020 18:30,148.984,154.508
12/12/2020 19:00,152.314,158.73
12/12/2020 19:30,132.76,148.648
12/12/2020 20:00,113.354,127.264
12/12/2020 20:30,95.504,100.224
12/12/2020 21:00,93.966,99.726
12/12/2020 21:30,73.634,80.272
12/12/2020 22:00,84.092,95.066
12/12/2020 22:30,85.818,100.304
12/12/2020 23:00,102.602,114.288
12/12/2020 23:30,108.682,125.952
13/12/2020 00:00,117.476,132.648
13/12/2020 00:30,102.468,107.344
13/12/2020 01:00,69.89,70.862
13/12/2020 01:30,42.868,49.21
13/12/2020 02:00,50.426,45.312
13/12/2020 02:30,57.886,67.366
13/12/2020 03:00,73.564,75.836
13/12/2020 03:30,56.518,53.218
13/12/2020 04:00,36.404,32.412
13/12/2020 04:30,19.058,19.718
13/12/2020 05:00,18.224,15.92
13/12/2020 05:30,21.722,24.332
13/12/2020 06:00,27.5,24.42
13/12/2020 06:30,27.132,25.988
13/12/2020 07:00,46.682,44.038
13/12/2020 07:30,64.812,64.076
13/12/2020 08:00,98.258,96.87
13/12/2020 08:30,108.894,112.432
13/12/2020 09:00,134.538,138.422
13/12/2020 09:30,163.398,165.436
13/12/2020 10:00,226.208,225.434
13/12/2020 10:30,289.21,279.682
13/12/2020 11:00,331.866,308.246
13/12/2020 11:30,336.028,326.366
13/12/2020 12:00,336.774,338.582
13/12/2020 12:30,336.82,338.882
13/12/2020 13:00,336.778,338.93
13/12/2020 13:30,336.79,338.886
13/12/2020 14:00,336.77,338.836
13/12/2020 14:30,336.816,338.88
13/12/2020 15:00,336.694,338.754
13/12/2020 15:30,336.796,338.914
13/12/2020 16:00,336.628,338.832
13/12/2020 16:30,336.772,338.794
13/12/2020 17:00,336.736,338.972
13/12/2020 17:30,336.754,338.806
13/12/2020 18:00,336.676,338.704
13/12/2020 18:30,336.792,338.986
13/12/2020 19:00,336.74,338.79
13/12/2020 19:30,336.694,338.79
13/12/2020 20:00,336.716,338.872
13/12/2020 20:30,336.782,338.816
13/12/2020 21:00,336.664,338.722
13/12/2020 21:30,336.738,338.92
13/12/2020 22:00,336.702,338.792
13/12/2020 22:30,336.724,338.762
13/12/2020 23:00,336.652,338.874
13/12/2020 23:30,336.738,338.782
14/12/2020 00:00,336.738,338.77
14/12/2020 00:30,336.698,338.778
14/12/2020 01:00,336.714,338.804
14/12/2020 01:30,336.732,338.76
14/12/2020 02:00,336.74,338.738
14/12/2020 02:30,336.696,338.768
14/12/2020 03:00,336.638,338.924
14/12/2020 03:30,336.636,338.676
14/12/2020 04:00,336.7,338.768
14/12/2020 04:30,336.756,338.76
14/12/2020 05:00,336.654,338.802
14/12/2020 05:30,336.632,338.73
14/12/2020 06:00,336.734,338.83
14/12/2020 06:30,336.68,338.712
14/12/2020 07:00,336.614,338.73
14/12/2020 07:30,336.594,338.83
14/12/2020 08:00,336.584,338.806
14/12/2020 08:30,336.432,338.726
14/12/2020 09:00,336.644,338.634
14/12/2020 09:30,336.538,338.802
14/12/2020 10:00,336.566,338.792
14/12/2020 10:30,336.562,338.678
14/12/2020 11:00,336.516,338.762
14/12/2020 11:30,336.466,338.018
14/12/2020 12:00,336.674,338.746
14/12/2020 12:30,336.446,338.78
14/12/2020 13:00,336.544,338.604
14/12/2020 13:30,336.6,338.88
14/12/2020 14:00,336.562,337.418
14/12/2020 14:30,336.438,333.27
14/12/2020 15:00,336.654,334.716
14/12/2020 15:30,336.418,336.318
14/12/2020 16:00,336.61,335.886
14/12/2020 16:30,336.488,335.928
14/12/2020 17:00,336.46,335.184
14/12/2020 17:30,336.294,333.04
14/12/2020 18:00,336.48,335.624
14/12/2020 18:30,336.426,334.2
14/12/2020 19:00,336.332,333.972
14/12/2020 19:30,336.278,332.528
14/12/2020 20:00,336.194,334.068
14/12/2020 20:30,334.798,328.246
14/12/2020 21:00,334.696,327.904
14/12/2020 21:30,335.652,331.904
14/12/2020 22:00,258.882,185.676
14/12/2020 22:30,51.816,37.286
14/12/2020 23:00,12.93,12.188
14/12/2020 23:30,23.094,25.932
15/12/2020 00:00,49.876,56.88
15/12/2020 00:30,65.2,69.986
15/12/2020 01:00,104.428,112.508
15/12/2020 01:30,131.27,128.67
15/12/2020 02:00,138.598,148.646
15/12/2020 02:30,116.802,127.134
15/12/2020 03:00,91.832,101.754
15/12/2020 03:30,93.752,101.99
15/12/2020 04:00,80.788,89.252
15/12/2020 04:30,77.234,85.414
15/12/2020 05:00,104.572,119.46
15/12/2020 05:30,109.84,109.306
15/12/2020 06:00,93.076,99.506
15/12/2020 06:30,103.972,112.624
15/12/2020 07:00,116.702,123.586
15/12/2020 07:30,117.552,118.626
15/12/2020 08:00,109.558,107.878
15/12/2020 08:30,104.456,117.372
15/12/2020 09:00,102.236,116.666
15/12/2020 09:30,112.43,109.488
15/12/2020 10:00,142.982,136.43
15/12/2020 10:30,147.93,150.166
15/12/2020 11:00,161.826,154.77
15/12/2020 11:30,149.786,143.99
15/12/2020 12:00,136.27,137.48
15/12/2020 12:30,153.728,126.764
15/12/2020 13:00,105.126,91.836
15/12/2020 13:30,110.212,104.604
15/12/2020 14:00,133.312,128.772
15/12/2020 14:30,131.848,127.68
15/12/2020 15:00,155.748,160.212
15/12/2020 15:30,169.732,166.48
15/12/2020 16:00,174.902,177.804
15/12/2020 16:30,215.734,231.19
15/12/2020 17:00,260.522,289.17
15/12/2020 17:30,307.286,308.46
15/12/2020 18:00,309.038,307.666
15/12/2020 18:30,331.044,321.254
15/12/2020 19:00,320.616,312.22
15/12/2020 19:30,269.464,267.27
15/12/2020 20:00,224.782,223.762
15/12/2020 20:30,224.684,238.154
15/12/2020 21:00,257.382,269.3
15/12/2020 21:30,267.248,280.114
15/12/2020 22:00,240.738,261.556
15/12/2020 22:30,211.828,232.188
15/12/2020 23:00,209.256,216.06
15/12/2020 23:30,205.784,218.1
16/12/2020 00:00,192.136,206.878
16/12/2020 00:30,159.664,172.79
16/12/2020 01:00,138.668,146.8
16/12/2020 01:30,141.66,147.154
16/12/2020 02:00,162.348,170.624
16/12/2020 02:30,162.306,163.164
16/12/2020 03:00,158.006,164.424
16/12/2020 03:30,227.626,223.45
16/12/2020 04:00,261.884,244.06
16/12/2020 04:30,262.878,238.914
16/12/2020 05:00,271.32,241.448
16/12/2020 05:30,243.38,254.048
16/12/2020 06:00,307.02,311.75
16/12/2020 06:30,330.546,326.492
16/12/2020 07:00,336.352,329.51
16/12/2020 07:30,334.684,321.59
16/12/2020 08:00,336.578,334.854
16/12/2020 08:30,335.04,326.566
16/12/2020 09:00,333.906,328.144
16/12/2020 09:30,335.696,334.956
16/12/2020 10:00,336.108,340.862
16/12/2020 10:30,336.5,341.832
16/12/2020 11:00,336.546,342.624
16/12/2020 11:30,336.706,342.612
16/12/2020 12:00,336.588,342.242
16/12/2020 12:30,336.478,342.506
16/12/2020 13:00,336.592,342.574
16/12/2020 13:30,336.45,341.706
16/12/2020 14:00,336.382,335.648
16/12/2020 14:30,336.054,336.478
16/12/2020 15:00,335.15,337.342
16/12/2020 15:30,335.872,341.104
16/12/2020 16:00,336.022,340.636
16/12/2020 16:30,335.704,337.65
16/12/2020 17:00,335.272,338.094
16/12/2020 17:30,336.508,342.536
16/12/2020 18:00,336.594,342.672
16/12/2020 18:30,336.542,342.636
16/12/2020 19:00,336.49,342.72
16/12/2020 19:30,336.616,342.532
16/12/2020 20:00,336.566,342.53
16/12/2020 20:30,336.494,342.738
16/12/2020 21:00,336.542,342.242
16/12/2020 21:30,336.458,342.508
16/12/2020 22:00,336.254,342.208
16/12/2020 22:30,292.232,287.848
16/12/2020 23:00,207.548,241.106
16/12/2020 23:30,231.252,249.556
17/12/2020 00:00,219.868,236.984
17/12/2020 00:30,201.904,220.256
17/12/2020 01:00,179.43,190.954
17/12/2020 01:30,204.35,207.62
17/12/2020 02:00,229.942,244.92
17/12/2020 02:30,229.004,251.834
17/12/2020 03:00,231.958,243.366
17/12/2020 03:30,211.506,233.856
17/12/2020 04:00,172.676,189.662
17/12/2020 04:30,201.152,209.322
17/12/2020 05:00,230.332,238.978
17/12/2020 05:30,244.22,265.052
17/12/2020 06:00,266.706,287.404
17/12/2020 06:30,317.022,321.01
17/12/2020 07:00,303.104,308.69
17/12/2020 07:30,323.864,328.286
17/12/2020 08:00,328.538,332.178
17/12/2020 08:30,316.154,325.772
17/12/2020 09:00,335.286,338.724
17/12/2020 09:30,325.648,332.46
17/12/2020 10:00,314.872,327.974
17/12/2020 10:30,305.01,314.108
17/12/2020 11:00,304.958,316.202
17/12/2020 11:30,322.84,327.476
17/12/2020 12:00,314.266,324.314
17/12/2020 12:30,332.322,319.966
17/12/2020 13:00,332.38,331.48
17/12/2020 13:30,309.56,300.116
17/12/2020 14:00,312.486,293.98
17/12/2020 14:30,309.908,310.682
17/12/2020 15:00,284.55,293.324
17/12/2020 15:30,226.122,230.054
17/12/2020 16:00,211.528,238.184
17/12/2020 16:30,254.34,255.328
17/12/2020 17:00,261.316,269.302
17/12/2020 17:30,279.952,280.198
17/12/2020 18:00,305.828,317.104
17/12/2020 18:30,332.83,332.796
17/12/2020 19:00,333.79,338.692
17/12/2020 19:30,335.614,340.11
17/12/2020 20:00,336.28,340.89
17/12/2020 20:30,335.81,341.646
17/12/2020 21:00,336.594,342.668
17/12/2020 21:30,336.418,342.582
17/12/2020 22:00,336.006,341.812
17/12/2020 22:30,336.032,341.856
17/12/2020 23:00,336.48,342.504
17/12/2020 23:30,336.418,342.718
18/12/2020 00:00,336.52,342.726
18/12/2020 00:30,336.524,342.622
18/12/2020 01:00,336.516,342.698
18/12/2020 01:30,336.562,342.688
18/12/2020 02:00,336.502,342.676
18/12/2020 02:30,336.402,342.662
18/12/2020 03:00,336.548,342.602
18/12/2020 03:30,336.506,342.758
18/12/2020 04:00,336.51,342.61
18/12/2020 04:30,336.468,342.876
18/12/2020 05:00,336.63,342.538
18/12/2020 05:30,336.44,342.692
18/12/2020 06:00,336.57,342.844
18/12/2020 06:30,336.57,342.558
18/12/2020 07:00,336.488,342.808
18/12/2020 07:30,336.456,342.678
18/12/2020 08:00,336.54,342.686
18/12/2020 08:30,336.548,342.678
18/12/2020 09:00,336.578,342.804
18/12/2020 09:30,336.468,342.646
18/12/2020 10:00,336.484,342.674
18/12/2020 10:30,336.576,342.772
18/12/2020 11:00,336.526,342.724
18/12/2020 11:30,336.64,342.79
18/12/2020 12:00,336.474,342.594
18/12/2020 12:30,336.5,342.782
18/12/2020 13:00,336.448,342.614
18/12/2020 13:30,336.63,342.646
18/12/2020 14:00,336.472,342.774
18/12/2020 14:30,336.532,342.758
18/12/2020 15:00,336.606,342.646
18/12/2020 15:30,336.4,342.798
18/12/2020 16:00,336.57,342.558
18/12/2020 16:30,336.496,342.716
18/12/2020 17:00,336.564,342.728
18/12/2020 17:30,336.514,342.688
18/12/2020 18:00,336.448,342.698
18/12/2020 18:30,336.588,342.572
18/12/2020 19:00,336.486,342.708
18/12/2020 19:30,336.514,342.79
18/12/2020 20:00,336.524,342.654
18/12/2020 20:30,336.438,342.692
18/12/2020 21:00,336.554,342.602
18/12/2020 21:30,336.584,342.76
18/12/2020 22:00,336.458,342.582
18/12/2020 22:30,336.586,342.84
18/12/2020 23:00,336.394,342.648
18/12/2020 23:30,336.6,342.688
19/12/2020 00:00,336.502,342.718
19/12/2020 00:30,336.436,342.608
19/12/2020 01:00,336.642,342.71
19/12/2020 01:30,336.426,342.65
19/12/2020 02:00,336.526,342.754
19/12/2020 02:30,336.484,342.598
19/12/2020 03:00,336.536,342.674
19/12/2020 03:30,336.44,342.644
19/12/2020 04:00,336.494,342.866
19/12/2020 04:30,336.56,342.564
19/12/2020 05:00,336.63,342.702
19/12/2020 05:30,336.448,342.808
19/12/2020 06:00,336.556,342.594
19/12/2020 06:30,336.504,337.736
19/12/2020 07:00,336.504,337.302
19/12/2020 07:30,336.54,337.42
19/12/2020 08:00,336.562,337.332
19/12/2020 08:30,336.43,337.378
19/12/2020 09:00,336.568,337.308
19/12/2020 09:30,336.466,337.246
19/12/2020 10:00,336.544,337.416
19/12/2020 10:30,336.554,337.424
19/12/2020 11:00,336.564,337.2
19/12/2020 11:30,336.548,337.3
19/12/2020 12:00,336.476,337.668
19/12/2020 12:30,336.434,337.624
19/12/2020 13:00,336.626,337.706
19/12/2020 13:30,336.384,337.518
19/12/2020 14:00,336.588,337.682
19/12/2020 14:30,336.518,337.682
19/12/2020 15:00,336.582,337.638
19/12/2020 15:30,336.338,335.77
19/12/2020 16:00,336.604,334.136
19/12/2020 16:30,336.514,337.61
19/12/2020 17:00,336.376,337.45
19/12/2020 17:30,336.454,337.942
19/12/2020 18:00,336.43,338.58
19/12/2020 18:30,336.464,338.59
19/12/2020 19:00,336.578,338.726
19/12/2020 19:30,336.486,338.694
19/12/2020 20:00,336.522,338.604
19/12/2020 20:30,336.458,337.562
19/12/2020 21:00,333.298,330.028
19/12/2020 21:30,336.574,338.372
19/12/2020 22:00,336.366,338.706
19/12/2020 22:30,336.524,338.754
19/12/2020 23:00,336.566,338.688
19/12/2020 23:30,336.182,338.12
20/12/2020 00:00,336.416,338.318
20/12/2020 00:30,336.386,338.046
20/12/2020 01:00,336.352,337.89
20/12/2020 01:30,336.36,338.358
20/12/2020 02:00,335.872,336.208
20/12/2020 02:30,334.848,334.228
20/12/2020 03:00,335.404,333.718
20/12/2020 03:30,332.188,329.334
20/12/2020 04:00,279.05,291.25
20/12/2020 04:30,249.052,278.566
20/12/2020 05:00,253.448,264.152
20/12/2020 05:30,280.16,287.172
20/12/2020 06:00,316.73,312.442
20/12/2020 06:30,298.574,303.696
20/12/2020 07:00,315.95,319.438
20/12/2020 07:30,331.696,329.116
20/12/2020 08:00,332.238,332.038
20/12/2020 08:30,332.986,329.488
20/12/2020 09:00,323.588,321.202
20/12/2020 09:30,266.276,258.682
20/12/2020 10:00,299.924,298.01
20/12/2020 10:30,321.23,323.538
20/12/2020 11:00,333.996,326.322
20/12/2020 11:30,328.724,323.396
20/12/2020 12:00,321.286,323.344
20/12/2020 12:30,321.94,321.588
20/12/2020 13:00,325.766,323.406
20/12/2020 13:30,334.558,333.826
20/12/2020 14:00,333.084,331.898
20/12/2020 14:30,334.932,331.794
20/12/2020 15:00,336.404,337.92
20/12/2020 15:30,334.996,337.262
20/12/2020 16:00,335.112,334.806
20/12/2020 16:30,335.85,331.332
20/12/2020 17:00,333.882,331.882
20/12/2020 17:30,332.416,332.66
20/12/2020 18:00,335.21,333.196
20/12/2020 18:30,336.428,337.916
20/12/2020 19:00,336.356,338.44
20/12/2020 19:30,336.264,338.712
20/12/2020 20:00,336.162,338.154
20/12/2020 20:30,336.118,338.092
20/12/2020 21:00,335.256,337.354
20/12/2020 21:30,325.336,326.778
20/12/2020 22:00,295.556,313.286
20/12/2020 22:30,315.62,320.204
20/12/2020 23:00,270.522,300.578
20/12/2020 23:30,241.812,243.938
21/12/2020 00:00,178.68,190.058
21/12/2020 00:30,214.256,234.1
21/12/2020 01:00,178.408,187.07
21/12/2020 01:30,150.654,166.394
21/12/2020 02:00,145.614,152.022
21/12/2020 02:30,147.596,149.83
21/12/2020 03:00,136.854,146.566
21/12/2020 03:30,152.08,164.39
21/12/2020 04:00,130.108,138.15
21/12/2020 04:30,161.308,187.396
21/12/2020 05:00,254.816,266.704
21/12/2020 05:30,299.914,314.186
21/12/2020 06:00,314.802,320.68
21/12/2020 06:30,335.93,335.602
21/12/2020 07:00,334.386,333.356
21/12/2020 07:30,324.002,298.024
