Timestamp,SHRSO-1,SHRSO-2
17/06/2017 05:30,73.162,38.496
17/06/2017 06:00,72.466,40.952
17/06/2017 06:30,69.678,38.202
17/06/2017 07:00,52.672,32.536
17/06/2017 07:30,43.126,27.354
17/06/2017 08:00,26.95,21.416
17/06/2017 08:30,24.866,22.314
17/06/2017 09:00,11.57,13.988
17/06/2017 09:30,11.87,9.768
17/06/2017 10:00,15.342,11.294
17/06/2017 10:30,11.78,9.002
17/06/2017 11:00,15.848,10.63
17/06/2017 11:30,14.658,11.342
17/06/2017 12:00,7.188,7.514
17/06/2017 12:30,4.63,4.632
17/06/2017 13:00,4.1,4.018
17/06/2017 13:30,3.732,3.43
17/06/2017 14:00,1.322,1.45
17/06/2017 14:30,,
17/06/2017 15:00,,
17/06/2017 15:30,,
17/06/2017 16:00,,
17/06/2017 16:30,,
17/06/2017 17:00,,
17/06/2017 17:30,,
17/06/2017 18:00,0.592,1.462
17/06/2017 18:30,1.658,2.814
17/06/2017 19:00,,1.42
17/06/2017 19:30,,0.744
17/06/2017 20:00,,3.744
17/06/2017 20:30,0.166,6.91
17/06/2017 21:00,5.252,10.086
17/06/2017 21:30,3.674,8.082
17/06/2017 22:00,4.146,7.856
17/06/2017 22:30,3.154,3.326
17/06/2017 23:00,4.166,3.984
17/06/2017 23:30,2.572,2.944
18/06/2017 00:00,0.512,0.594
18/06/2017 00:30,0.096,
18/06/2017 01:00,0.19,
18/06/2017 01:30,,
18/06/2017 02:00,,
18/06/2017 02:30,,
18/06/2017 03:00,,
18/06/2017 03:30,,
18/06/2017 04:00,,
18/06/2017 04:30,,
18/06/2017 05:00,,
18/06/2017 05:30,,
18/06/2017 06:00,,
18/06/2017 06:30,,
18/06/2017 07:00,,
18/06/2017 07:30,,
18/06/2017 08:00,,
18/06/2017 08:30,,
18/06/2017 09:00,,
18/06/2017 09:30,,
18/06/2017 10:00,,
18/06/2017 10:30,0.268,0.836
18/06/2017 11:00,0.916,1.442
18/06/2017 11:30,0.396,1.23
18/06/2017 12:00,0.004,
18/06/2017 12:30,,
18/06/2017 13:00,,
18/06/2017 13:30,,
18/06/2017 14:00,,
18/06/2017 14:30,,
18/06/2017 15:00,,
18/06/2017 15:30,,0.444
18/06/2017 16:00,1.832,4.318
18/06/2017 16:30,3.552,6.538
18/06/2017 17:00,8.06,10.76
18/06/2017 17:30,8.552,11.23
18/06/2017 18:00,10.65,15.19
18/06/2017 18:30,11.94,19.188
18/06/2017 19:00,12.338,17.344
18/06/2017 19:30,14.596,17.538
18/06/2017 20:00,18.028,17.062
18/06/2017 20:30,21.042,20.908
18/06/2017 21:00,14.486,15.37
18/06/2017 21:30,16.564,21.92
18/06/2017 22:00,15.988,21.318
18/06/2017 22:30,21.908,21.356
18/06/2017 23:00,25.304,22.98
18/06/2017 23:30,31.528,27.672
19/06/2017 00:00,31.728,26.526
19/06/2017 00:30,30.904,28.926
19/06/2017 01:00,31.548,26.05
19/06/2017 01:30,29.576,22.626
19/06/2017 02:00,27.226,17.688
19/06/2017 02:30,19.13,11.508
19/06/2017 03:00,13.49,8.526
19/06/2017 03:30,8.252,2.95
19/06/2017 04:00,4.38,1.566
19/06/2017 04:30,4.206,1.526
19/06/2017 05:00,5.34,3.188
19/06/2017 05:30,7.11,5.848
19/06/2017 06:00,7.128,4.918
19/06/2017 06:30,7.372,4.814
19/06/2017 07:00,8.848,6.384
19/06/2017 07:30,9.012,7.552
19/06/2017 08:00,7.022,6.104
19/06/2017 08:30,4.584,3.598
19/06/2017 09:00,3.236,3.832
19/06/2017 09:30,1.828,3.188
19/06/2017 10:00,1.998,3.132
19/06/2017 10:30,0.97,2.09
19/06/2017 11:00,,0.668
19/06/2017 11:30,,0.416
19/06/2017 12:00,0.716,2.01
19/06/2017 12:30,1.426,3.81
19/06/2017 13:00,2.424,4.532
19/06/2017 13:30,3.624,5.238
19/06/2017 14:00,7.282,11.712
19/06/2017 14:30,8.754,17.39
19/06/2017 15:00,10.662,20.7
19/06/2017 15:30,9.42,18.002
19/06/2017 16:00,9.908,15.62
19/06/2017 16:30,7.7,12.45
19/06/2017 17:00,8.028,11.904
19/06/2017 17:30,9.216,13.95
19/06/2017 18:00,10.052,14.51
19/06/2017 18:30,8.066,12.966
19/06/2017 19:00,6.982,11.978
19/06/2017 19:30,5.338,9.118
19/06/2017 20:00,5.252,7.376
19/06/2017 20:30,4.742,5.302
19/06/2017 21:00,2.104,3.592
19/06/2017 21:30,0.756,1.006
19/06/2017 22:00,0.942,1.442
19/06/2017 22:30,1.324,2.278
19/06/2017 23:00,0.976,1.454
19/06/2017 23:30,,
20/06/2017 00:00,,
20/06/2017 00:30,,
20/06/2017 01:00,0.312,
20/06/2017 01:30,,
20/06/2017 02:00,,
20/06/2017 02:30,,
20/06/2017 03:00,7.492,1.472
20/06/2017 03:30,20.658,21.092
20/06/2017 04:00,31.38,37.608
20/06/2017 04:30,25.594,32.818
20/06/2017 05:00,18.26,18.088
20/06/2017 05:30,20.546,16.968
20/06/2017 06:00,34.184,34.624
20/06/2017 06:30,45.994,47.28
20/06/2017 07:00,44.274,45.354
20/06/2017 07:30,45.638,46.17
20/06/2017 08:00,49.028,47.546
20/06/2017 08:30,40.312,44.06
20/06/2017 09:00,33.552,36.332
20/06/2017 09:30,35.926,32.616
20/06/2017 10:00,48.318,44.886
20/06/2017 10:30,49.676,54.204
20/06/2017 11:00,66.118,65.266
20/06/2017 11:30,60.66,76.978
20/06/2017 12:00,64.956,80.084
20/06/2017 12:30,66.562,81.96
20/06/2017 13:00,66.72,84.064
20/06/2017 13:30,56.494,70.082
20/06/2017 14:00,56.902,57.714
20/06/2017 14:30,58.508,57.588
20/06/2017 15:00,51.16,49.484
20/06/2017 15:30,51.42,51.412
20/06/2017 16:00,53.504,56.404
20/06/2017 16:30,62.226,62.53
20/06/2017 17:00,70.752,71.954
20/06/2017 17:30,77.53,80.604
20/06/2017 18:00,80.628,80.612
20/06/2017 18:30,84.706,84.666
20/06/2017 19:00,85.544,85.67
20/06/2017 19:30,85.722,85.666
20/06/2017 20:00,82.258,84.048
20/06/2017 20:30,79.41,77.6
20/06/2017 21:00,78.076,80.836
20/06/2017 21:30,80.662,85.632
20/06/2017 22:00,79.69,84.056
20/06/2017 22:30,76.978,85.688
20/06/2017 23:00,74.512,85.692
20/06/2017 23:30,71.55,83.412
21/06/2017 00:00,61.606,76.176
21/06/2017 00:30,64.482,75.538
21/06/2017 01:00,64.346,77.462
21/06/2017 01:30,67.706,76.97
21/06/2017 02:00,71.756,80.206
21/06/2017 02:30,67.636,77.262
21/06/2017 03:00,79.928,82.83
21/06/2017 03:30,72.932,80.89
21/06/2017 04:00,68.304,77.292
21/06/2017 04:30,63.158,76.042
21/06/2017 05:00,68.244,77.314
21/06/2017 05:30,56.614,60.536
21/06/2017 06:00,57.762,53.136
21/06/2017 06:30,50.004,41.3
21/06/2017 07:00,55.434,47.498
21/06/2017 07:30,52.372,46.928
21/06/2017 08:00,50.948,48.598
21/06/2017 08:30,58.012,48.562
21/06/2017 09:00,67.594,64.828
21/06/2017 09:30,84.232,82.102
21/06/2017 10:00,82.764,85.292
21/06/2017 10:30,66.616,70.448
21/06/2017 11:00,75.818,71.836
21/06/2017 11:30,85.674,78.766
21/06/2017 12:00,85.694,82.64
21/06/2017 12:30,92.334,85.662
21/06/2017 13:00,107.234,112.538
21/06/2017 13:30,83.644,107.134
21/06/2017 14:00,75.426,101.122
21/06/2017 14:30,48.962,77.68
21/06/2017 15:00,37.412,70.812
21/06/2017 15:30,35.536,75.258
21/06/2017 16:00,57.644,102.08
21/06/2017 16:30,59.96,105.092
21/06/2017 17:00,45.318,80.752
21/06/2017 17:30,32.846,64.588
21/06/2017 18:00,23.996,39.914
21/06/2017 18:30,25.37,35.134
21/06/2017 19:00,34.274,36.992
21/06/2017 19:30,50.734,62.542
21/06/2017 20:00,52.416,73.806
21/06/2017 20:30,49.724,64.61
21/06/2017 21:00,47.228,62.042
21/06/2017 21:30,29.706,33.132
21/06/2017 22:00,39.18,40.15
21/06/2017 22:30,55.168,63.928
21/06/2017 23:00,44.026,53.572
21/06/2017 23:30,44.308,40.284
22/06/2017 00:00,67.482,47.282
22/06/2017 00:30,88.994,72.722
22/06/2017 01:00,84.224,80.362
22/06/2017 01:30,78.97,77.002
22/06/2017 02:00,82.174,61.442
22/06/2017 02:30,108.97,86.59
22/06/2017 03:00,138.064,138.534
22/06/2017 03:30,124.008,121.304
22/06/2017 04:00,135.078,123.496
22/06/2017 04:30,112.094,115.494
22/06/2017 05:00,109.254,104.31
22/06/2017 05:30,104.51,84.176
22/06/2017 06:00,111.702,85.848
22/06/2017 06:30,129.25,102.29
22/06/2017 07:00,145.354,115.876
22/06/2017 07:30,146.02,115.104
22/06/2017 08:00,138.03,96.756
22/06/2017 08:30,123.642,101.952
22/06/2017 09:00,117.558,115.998
22/06/2017 09:30,94.004,90.298
22/06/2017 10:00,139.09,115.722
22/06/2017 10:30,131.098,96.368
22/06/2017 11:00,107.786,125.096
22/06/2017 11:30,81.684,98.734
22/06/2017 12:00,117.562,102.448
22/06/2017 12:30,101.888,67.758
22/06/2017 13:00,113.966,80.112
22/06/2017 13:30,138.894,122.618
22/06/2017 14:00,155.578,149.896
22/06/2017 14:30,153.382,142.128
22/06/2017 15:00,153.388,152.802
22/06/2017 15:30,94.452,108.032
22/06/2017 16:00,100.828,86.812
22/06/2017 16:30,118.666,104.61
22/06/2017 17:00,72.018,60.494
22/06/2017 17:30,93.21,75.93
22/06/2017 18:00,94.372,67.45
22/06/2017 18:30,107.412,80.368
22/06/2017 19:00,66.53,40.894
22/06/2017 19:30,32.134,22.464
22/06/2017 20:00,53.396,31.758
22/06/2017 20:30,28.996,31.628
22/06/2017 21:00,35,21.238
22/06/2017 21:30,34.522,22.388
22/06/2017 22:00,47.216,37.806
22/06/2017 22:30,76.316,55.814
22/06/2017 23:00,85.21,47.056
22/06/2017 23:30,65.806,45.732
23/06/2017 00:00,68.886,50.852
23/06/2017 00:30,38.846,36.44
23/06/2017 01:00,23.7,26.714
23/06/2017 01:30,29.1,24.286
23/06/2017 02:00,29.886,23.802
23/06/2017 02:30,30.672,26.456
23/06/2017 03:00,43.832,42.846
23/06/2017 03:30,28.102,37.672
23/06/2017 04:00,34.974,23.004
23/06/2017 04:30,49.06,45.06
23/06/2017 05:00,59.972,51.944
23/06/2017 05:30,97.608,86.184
23/06/2017 06:00,95.272,80.922
23/06/2017 06:30,106.772,78.298
23/06/2017 07:00,131.61,105.46
23/06/2017 07:30,133.32,122.982
23/06/2017 08:00,144.248,127.066
23/06/2017 08:30,146.402,110.356
23/06/2017 09:00,153.268,121.708
23/06/2017 09:30,148.244,119.49
23/06/2017 10:00,148.796,126.188
23/06/2017 10:30,155.224,137.026
23/06/2017 11:00,154.6,132.994
23/06/2017 11:30,148.424,126.804
23/06/2017 12:00,148.852,127.398
23/06/2017 12:30,132.734,117.93
23/06/2017 13:00,151.634,133.23
23/06/2017 13:30,132.71,116.228
23/06/2017 14:00,140.678,119.252
23/06/2017 14:30,125.73,96.886
23/06/2017 15:00,154.036,115.956
23/06/2017 15:30,151.77,104.736
23/06/2017 16:00,155.624,141.33
23/06/2017 16:30,156.214,152.536
23/06/2017 17:00,155.706,156.24
23/06/2017 17:30,154.696,155.378
23/06/2017 18:00,152.938,153.938
23/06/2017 18:30,154.248,154.718
23/06/2017 19:00,151.826,151.648
23/06/2017 19:30,156.148,154.404
23/06/2017 20:00,155.958,154.948
23/06/2017 20:30,149.626,148.804
23/06/2017 21:00,147.574,144.374
23/06/2017 21:30,148.558,143.44
23/06/2017 22:00,150.886,134.642
23/06/2017 22:30,149.332,139.374
23/06/2017 23:00,139.13,138.694
23/06/2017 23:30,142.156,132.208
24/06/2017 00:00,138.614,130.144
24/06/2017 00:30,136.254,130.526
24/06/2017 01:00,150.072,133.742
24/06/2017 01:30,156.052,148.922
24/06/2017 02:00,151.34,139.674
24/06/2017 02:30,148.234,132.504
24/06/2017 03:00,149.518,136.014
24/06/2017 03:30,142.388,136.506
24/06/2017 04:00,133.512,122.19
24/06/2017 04:30,126.614,124.026
24/06/2017 05:00,129.612,116.452
24/06/2017 05:30,141.81,121.108
24/06/2017 06:00,135.556,138.13
24/06/2017 06:30,70.542,67.386
24/06/2017 07:00,67.6,42.836
24/06/2017 07:30,62.744,50.832
24/06/2017 08:00,40.942,41.252
24/06/2017 08:30,45.658,31.404
24/06/2017 09:00,34.11,17.502
24/06/2017 09:30,18.11,12.734
24/06/2017 10:00,24.82,19.802
24/06/2017 10:30,28.214,20.174
24/06/2017 11:00,50.83,24.418
24/06/2017 11:30,45.654,46.112
24/06/2017 12:00,45.248,50.582
24/06/2017 12:30,37.088,40.616
24/06/2017 13:00,19.684,20.124
24/06/2017 13:30,24.376,21.19
24/06/2017 14:00,40.83,24.576
24/06/2017 14:30,55.554,37.79
24/06/2017 15:00,56.282,59.616
24/06/2017 15:30,46.07,41.284
24/06/2017 16:00,35.08,37.318
24/06/2017 16:30,46.984,39.164
24/06/2017 17:00,44.128,37.392
24/06/2017 17:30,27.85,24.546
24/06/2017 18:00,13.668,16.37
24/06/2017 18:30,3.56,4.868
24/06/2017 19:00,3.252,5.416
24/06/2017 19:30,1.606,1.664
24/06/2017 20:00,0.594,
24/06/2017 20:30,,
24/06/2017 21:00,0.984,
24/06/2017 21:30,37.742,18.326
24/06/2017 22:00,64.552,64.56
24/06/2017 22:30,64.598,64.542
24/06/2017 23:00,64.584,64.558
24/06/2017 23:30,63.778,64.232
25/06/2017 00:00,64.61,64.582
25/06/2017 00:30,59.96,55.318
25/06/2017 01:00,56.824,54.886
25/06/2017 01:30,25.378,28.064
25/06/2017 02:00,18.562,9.25
25/06/2017 02:30,11.736,3.764
25/06/2017 03:00,10,5.656
25/06/2017 03:30,18.778,11.4
25/06/2017 04:00,45.818,30.484
25/06/2017 04:30,64.264,60.266
25/06/2017 05:00,59.198,55.908
25/06/2017 05:30,64.538,59.444
25/06/2017 06:00,64.686,62.442
25/06/2017 06:30,64.66,63.692
25/06/2017 07:00,63.802,50.814
25/06/2017 07:30,64.534,60.096
25/06/2017 08:00,59.162,59.134
25/06/2017 08:30,45.464,38.766
25/06/2017 09:00,54.176,48.15
25/06/2017 09:30,49.302,40.842
25/06/2017 10:00,43.822,51.478
25/06/2017 10:30,60.842,62.238
25/06/2017 11:00,55.65,56.736
25/06/2017 11:30,43.352,34.748
25/06/2017 12:00,29.792,27.014
25/06/2017 12:30,16.592,18.38
25/06/2017 13:00,20.176,23.776
25/06/2017 13:30,18.598,20.714
25/06/2017 14:00,35.036,21.646
25/06/2017 14:30,36.952,31.454
25/06/2017 15:00,44.54,41.506
25/06/2017 15:30,26.142,31.456
25/06/2017 16:00,14.312,17.698
25/06/2017 16:30,8.296,7.9
25/06/2017 17:00,8.53,6.726
25/06/2017 17:30,6.376,5.516
25/06/2017 18:00,6.698,4.684
25/06/2017 18:30,5.854,3.68
25/06/2017 19:00,5.272,3.302
25/06/2017 19:30,15.682,7.134
25/06/2017 20:00,51.55,33.236
25/06/2017 20:30,64.578,59.348
25/06/2017 21:00,64.614,64.592
25/06/2017 21:30,64.596,64.568
25/06/2017 22:00,64.594,64.552
25/06/2017 22:30,64.588,63.554
25/06/2017 23:00,64.6,64.4
25/06/2017 23:30,64.602,64.474
26/06/2017 00:00,64.604,64.582
26/06/2017 00:30,64.628,64.57
26/06/2017 01:00,64.6,64.596
26/06/2017 01:30,64.602,64.582
26/06/2017 02:00,64.632,64.612
26/06/2017 02:30,64.638,59.954
26/06/2017 03:00,63.242,49.58
26/06/2017 03:30,51.818,40.046
26/06/2017 04:00,40.986,31.312
26/06/2017 04:30,43.026,36.464
26/06/2017 05:00,37.214,30.102
26/06/2017 05:30,24.124,18.46
26/06/2017 06:00,20.04,15.538
26/06/2017 06:30,16.452,14.236
26/06/2017 07:00,9.714,8.108
26/06/2017 07:30,8.088,6.43
26/06/2017 08:00,5.586,5.43
26/06/2017 08:30,1.382,2.182
26/06/2017 09:00,,
26/06/2017 09:30,,
26/06/2017 10:00,,
26/06/2017 10:30,,
26/06/2017 11:00,,
26/06/2017 11:30,,0.012
26/06/2017 12:00,,
26/06/2017 12:30,,
26/06/2017 13:00,,
26/06/2017 13:30,,
26/06/2017 14:00,,
26/06/2017 14:30,,
26/06/2017 15:00,,
26/06/2017 15:30,,
26/06/2017 16:00,,
26/06/2017 16:30,1.284,1.002
26/06/2017 17:00,2.746,3.678
26/06/2017 17:30,4.502,5.31
26/06/2017 18:00,8.776,10.078
26/06/2017 18:30,10.384,11.606
26/06/2017 19:00,12.176,12.06
26/06/2017 19:30,14.03,14.302
26/06/2017 20:00,12.194,11.996
26/06/2017 20:30,11.458,11.536
26/06/2017 21:00,8.954,9.262
26/06/2017 21:30,10.21,10.042
26/06/2017 22:00,6.83,7.432
26/06/2017 22:30,6.296,7.126
26/06/2017 23:00,7.068,8.168
26/06/2017 23:30,6.42,7.294
27/06/2017 00:00,7.474,8.58
27/06/2017 00:30,8.448,9.322
27/06/2017 01:00,6.444,8.346
27/06/2017 01:30,8.416,9.864
27/06/2017 02:00,11.938,12.628
27/06/2017 02:30,21.118,21.66
27/06/2017 03:00,31.748,37.16
27/06/2017 03:30,38.98,45.826
27/06/2017 04:00,32.304,43.126
27/06/2017 04:30,26.358,36.606
27/06/2017 05:00,24.926,31.984
27/06/2017 05:30,42.444,45.57
27/06/2017 06:00,37.344,52.444
27/06/2017 06:30,20.638,24.432
27/06/2017 07:00,24.724,34.538
27/06/2017 07:30,28.122,43.15
27/06/2017 08:00,29.348,46.668
27/06/2017 08:30,34.108,49.306
27/06/2017 09:00,42.118,56.17
27/06/2017 09:30,47.168,60.2
27/06/2017 10:00,56.418,64.512
27/06/2017 10:30,42.804,59.134
27/06/2017 11:00,60.764,64.522
27/06/2017 11:30,64.502,64.514
27/06/2017 12:00,64.506,64.498
27/06/2017 12:30,64.498,64.518
27/06/2017 13:00,64.504,64.49
27/06/2017 13:30,64.52,64.504
27/06/2017 14:00,64.49,64.516
27/06/2017 14:30,64.522,64.504
27/06/2017 15:00,64.508,64.508
27/06/2017 15:30,64.528,64.512
27/06/2017 16:00,64.516,64.504
27/06/2017 16:30,64.512,64.498
27/06/2017 17:00,64.516,64.518
27/06/2017 17:30,64.522,64.506
27/06/2017 18:00,64.514,64.496
27/06/2017 18:30,64.512,64.52
27/06/2017 19:00,64.524,64.504
27/06/2017 19:30,64.522,64.504
27/06/2017 20:00,59.488,63.224
27/06/2017 20:30,54.41,52.648
27/06/2017 21:00,56.858,50.372
27/06/2017 21:30,55.054,63.786
27/06/2017 22:00,59.478,64.524
27/06/2017 22:30,64.436,64.526
27/06/2017 23:00,64.546,64.552
27/06/2017 23:30,64.594,64.554
28/06/2017 00:00,64.558,64.564
28/06/2017 00:30,64.586,64.574
28/06/2017 01:00,61.408,64.586
28/06/2017 01:30,59.37,64.568
28/06/2017 02:00,64.568,64.572
28/06/2017 02:30,64.61,64.592
28/06/2017 03:00,64.582,64.584
28/06/2017 03:30,64.612,64.578
28/06/2017 04:00,64.59,64.594
28/06/2017 04:30,64.598,64.576
28/06/2017 05:00,64.578,64.572
28/06/2017 05:30,64.572,64.566
28/06/2017 06:00,64.576,64.552
28/06/2017 06:30,64.544,64.53
28/06/2017 07:00,64.53,64.516
28/06/2017 07:30,64.524,64.524
28/06/2017 08:00,64.514,64.508
28/06/2017 08:30,64.522,64.512
28/06/2017 09:00,64.514,64.508
28/06/2017 09:30,64.518,64.514
28/06/2017 10:00,64.516,64.514
28/06/2017 10:30,64.514,64.504
28/06/2017 11:00,64.528,64.512
28/06/2017 11:30,64.518,64.518
28/06/2017 12:00,64.52,64.518
28/06/2017 12:30,64.514,64.502
28/06/2017 13:00,64.524,64.498
28/06/2017 13:30,64.524,64.526
28/06/2017 14:00,64.536,64.51
28/06/2017 14:30,64.52,64.528
28/06/2017 15:00,64.532,64.504
28/06/2017 15:30,64.534,64.522
28/06/2017 16:00,64.524,64.52
28/06/2017 16:30,64.516,61.974
28/06/2017 17:00,64.526,59.442
28/06/2017 17:30,64.524,49.61
28/06/2017 18:00,64.522,45.448
28/06/2017 18:30,63.542,36.174
28/06/2017 19:00,59.57,41.332
28/06/2017 19:30,64.53,41.912
28/06/2017 20:00,56.374,29.39
28/06/2017 20:30,43.538,28.364
28/06/2017 21:00,42.72,19.984
28/06/2017 21:30,22.292,26.662
28/06/2017 22:00,29.668,35.188
28/06/2017 22:30,36.092,43.48
28/06/2017 23:00,46.414,60.33
28/06/2017 23:30,47.74,72.306
29/06/2017 00:00,63.568,78.616
29/06/2017 00:30,78.648,78.602
29/06/2017 01:00,78.652,78.618
29/06/2017 01:30,78.648,78.606
29/06/2017 02:00,78.66,78.622
29/06/2017 02:30,78.668,78.616
29/06/2017 03:00,78.682,78.62
29/06/2017 03:30,78.654,78.622
29/06/2017 04:00,78.646,78.604
29/06/2017 04:30,78.636,78.61
29/06/2017 05:00,78.654,78.642
29/06/2017 05:30,78.618,78.594
29/06/2017 06:00,78.626,78.586
29/06/2017 06:30,78.602,78.564
29/06/2017 07:00,75.106,75.168
29/06/2017 07:30,64.504,64.514
29/06/2017 08:00,64.518,64.514
29/06/2017 08:30,64.524,64.504
29/06/2017 09:00,64.492,64.492
29/06/2017 09:30,64.506,64.502
29/06/2017 10:00,64.524,64.512
29/06/2017 10:30,64.504,64.502
29/06/2017 11:00,64.52,64.51
29/06/2017 11:30,64.512,64.512
29/06/2017 12:00,64.52,64.496
29/06/2017 12:30,64.498,63.45
29/06/2017 13:00,58.73,50.082
29/06/2017 13:30,43.84,36.354
29/06/2017 14:00,40.776,29.768
29/06/2017 14:30,39.984,35.322
29/06/2017 15:00,37.198,45.384
29/06/2017 15:30,37.59,27.436
29/06/2017 16:00,29.628,27.49
29/06/2017 16:30,37.086,28.322
29/06/2017 17:00,33.312,24.034
29/06/2017 17:30,37.482,23.202
29/06/2017 18:00,25.674,18.562
29/06/2017 18:30,23.352,14.736
29/06/2017 19:00,23.07,16.726
29/06/2017 19:30,28.49,23.316
29/06/2017 20:00,23.898,16.488
29/06/2017 20:30,32.576,24.73
29/06/2017 21:00,26.314,21.074
29/06/2017 21:30,19.82,14.932
29/06/2017 22:00,16.596,19.812
29/06/2017 22:30,20.094,24.146
29/06/2017 23:00,25.116,23.128
29/06/2017 23:30,21.068,19.372
30/06/2017 00:00,18.752,15.988
30/06/2017 00:30,17.748,11.014
30/06/2017 01:00,10.448,5.254
30/06/2017 01:30,6.254,6.33
30/06/2017 02:00,7.546,11.62
30/06/2017 02:30,13.442,13.116
30/06/2017 03:00,7.446,7.444
30/06/2017 03:30,7.676,10.396
30/06/2017 04:00,8.762,9.61
30/06/2017 04:30,9.448,7.922
30/06/2017 05:00,5.728,4.888
30/06/2017 05:30,2.43,1.858
30/06/2017 06:00,4.664,3.71
30/06/2017 06:30,4.112,3.836
30/06/2017 07:00,4.316,3.734
30/06/2017 07:30,4.146,3.69
30/06/2017 08:00,2.576,1.754
30/06/2017 08:30,3.792,3.868
30/06/2017 09:00,5.406,5.222
30/06/2017 09:30,2.796,3.138
30/06/2017 10:00,1.232,0.078
30/06/2017 10:30,1.774,0.504
30/06/2017 11:00,3.08,2.186
30/06/2017 11:30,3.836,4.22
30/06/2017 12:00,3.822,4.078
30/06/2017 12:30,2.71,2.124
30/06/2017 13:00,3.642,2.666
30/06/2017 13:30,5.144,3.38
30/06/2017 14:00,4.94,5.404
30/06/2017 14:30,3.338,2.898
30/06/2017 15:00,4.29,2.458
30/06/2017 15:30,5.984,2.99
30/06/2017 16:00,9.124,6.39
30/06/2017 16:30,22.444,16.182
30/06/2017 17:00,27.63,21.368
30/06/2017 17:30,32.842,28.66
30/06/2017 18:00,23.228,25.226
30/06/2017 18:30,33.954,28.73
30/06/2017 19:00,33.088,28.284
30/06/2017 19:30,36.412,35.636
30/06/2017 20:00,50.374,53.622
30/06/2017 20:30,64.1,61.464
30/06/2017 21:00,63.142,55.954
30/06/2017 21:30,60.61,55.078
30/06/2017 22:00,64.554,64.51
30/06/2017 22:30,64.526,64.53
30/06/2017 23:00,64.534,64.516
30/06/2017 23:30,64.534,64.528
01/07/2017 00:00,63.024,64.522
01/07/2017 00:30,64.546,64.534
01/07/2017 01:00,64.56,64.532
01/07/2017 01:30,64.544,64.528
01/07/2017 02:00,64.548,64.538
01/07/2017 02:30,64.576,64.556
01/07/2017 03:00,64.552,64.524
01/07/2017 03:30,64.572,64.544
01/07/2017 04:00,64.568,64.538
01/07/2017 04:30,64.556,64.552
01/07/2017 05:00,64.582,64.556
01/07/2017 05:30,64.566,64.554
01/07/2017 06:00,64.552,64.546
01/07/2017 06:30,64.572,64.568
01/07/2017 07:00,64.552,64.532
01/07/2017 07:30,64.524,64.532
01/07/2017 08:00,64.544,64.53
01/07/2017 08:30,64.546,64.55
01/07/2017 09:00,64.534,64.53
01/07/2017 09:30,64.55,64.532
01/07/2017 10:00,64.536,64.532
01/07/2017 10:30,64.53,64.518
01/07/2017 11:00,64.536,64.534
01/07/2017 11:30,64.542,64.52
01/07/2017 12:00,45.388,46.492
01/07/2017 12:30,23.382,24.312
01/07/2017 13:00,18.738,14.204
01/07/2017 13:30,19.012,14.982
01/07/2017 14:00,8.322,6.538
01/07/2017 14:30,,
01/07/2017 15:00,,
01/07/2017 15:30,3.644,2.82
01/07/2017 16:00,14.374,15.634
01/07/2017 16:30,26.552,24.568
01/07/2017 17:00,57.758,44.474
01/07/2017 17:30,64.58,52.6
01/07/2017 18:00,64.56,64.532
01/07/2017 18:30,64.568,64.56
01/07/2017 19:00,60.384,57.664
01/07/2017 19:30,41.66,37.144
01/07/2017 20:00,33.634,29.662
01/07/2017 20:30,24.332,23.12
01/07/2017 21:00,17.268,14.276
01/07/2017 21:30,15.894,14.564
01/07/2017 22:00,16.886,12.952
01/07/2017 22:30,30.78,20.71
01/07/2017 23:00,24.676,20.132
01/07/2017 23:30,39.912,23.43
02/07/2017 00:00,50.73,25.912
02/07/2017 00:30,43.808,28.276
02/07/2017 01:00,22.064,18.624
02/07/2017 01:30,27.074,22.366
02/07/2017 02:00,50.634,37.822
02/07/2017 02:30,56.146,44.912
02/07/2017 03:00,64.572,59.006
02/07/2017 03:30,64.61,64.106
02/07/2017 04:00,64.6,64.59
02/07/2017 04:30,64.612,64.566
02/07/2017 05:00,64.602,64.576
02/07/2017 05:30,64.632,64.594
02/07/2017 06:00,64.6,64.564
02/07/2017 06:30,63.98,64.288
02/07/2017 07:00,24.912,
02/07/2017 07:30,101.846,9.124
02/07/2017 08:00,72.784,56.23
02/07/2017 08:30,72.692,56.338
02/07/2017 09:00,71.2,57.498
02/07/2017 09:30,68.438,47.308
02/07/2017 10:00,63.048,45.316
02/07/2017 10:30,55.8,38.366
02/07/2017 11:00,42.084,30.006
02/07/2017 11:30,34.172,24.402
02/07/2017 12:00,21.932,16.874
02/07/2017 12:30,24.604,11.598
02/07/2017 13:00,17.456,12.086
02/07/2017 13:30,5.096,4.484
02/07/2017 14:00,,
02/07/2017 14:30,,
02/07/2017 15:00,0.01,
02/07/2017 15:30,0.954,
02/07/2017 16:00,0.16,
02/07/2017 16:30,,
02/07/2017 17:00,2.712,0.472
02/07/2017 17:30,8.772,4.13
02/07/2017 18:00,12.456,11.552
02/07/2017 18:30,14.304,10.526
02/07/2017 19:00,17.138,12.65
02/07/2017 19:30,35.248,20.384
02/07/2017 20:00,37.218,26.096
02/07/2017 20:30,31.992,23.99
02/07/2017 21:00,28.61,22.942
02/07/2017 21:30,21.968,18.026
02/07/2017 22:00,24.258,54.01
02/07/2017 22:30,51.702,64.564
02/07/2017 23:00,63.458,64.548
