Timestamp,LARYO-1,LARYO-2,LARYO-3,LARYO-4
06/06/2016 01:00,23.83,24.58,22.478,23.766
06/06/2016 01:30,16.098,17.186,16.474,17.746
06/06/2016 02:00,17.56,17.62,18.318,19.13
06/06/2016 02:30,23.014,24.162,20.9,22.404
06/06/2016 03:00,24.72,24.93,26.29,28.158
06/06/2016 03:30,24.35,26.154,27.432,29.784
06/06/2016 04:00,24.786,26.024,27.268,30.624
06/06/2016 04:30,28.786,31.21,36.06,39.808
06/06/2016 05:00,38.964,41.714,41.158,43.298
06/06/2016 05:30,37.246,39.1,40.586,44.57
06/06/2016 06:00,36.36,37.496,43.068,45.696
06/06/2016 06:30,29.858,31.892,34.19,35.628
06/06/2016 07:00,29.068,30.646,31.092,34.228
06/06/2016 07:30,25.532,26.342,23.032,25.124
06/06/2016 08:00,23.1,23.728,22.388,25.574
06/06/2016 08:30,19.58,19.656,17.988,21.06
06/06/2016 09:00,16.388,16.354,14,16.478
06/06/2016 09:30,16.162,15.922,12.092,14.288
06/06/2016 10:00,17.154,16.606,16.664,18.758
06/06/2016 10:30,24.792,24.926,22.032,24.97
06/06/2016 11:00,34.228,34.876,27.084,29.618
06/06/2016 11:30,27.604,27.612,22.786,24.842
06/06/2016 12:00,22.852,22.486,21.258,22.636
06/06/2016 12:30,24.618,23.604,20.48,21.804
06/06/2016 13:00,25.912,25.408,23.488,25.576
06/06/2016 13:30,22.618,21.58,21.296,23.634
06/06/2016 14:00,18.664,18.598,22.042,25.546
06/06/2016 14:30,17.368,17.634,19.846,21.996
06/06/2016 15:00,20.538,20.24,18.914,20.996
06/06/2016 15:30,20.676,21.144,17.276,18.658
06/06/2016 16:00,18.388,18.06,14.686,15.588
06/06/2016 16:30,19.284,19.612,20.846,21.464
06/06/2016 17:00,19.072,18.56,17.496,17.606
06/06/2016 17:30,23.128,23.134,23.816,24.7
06/06/2016 18:00,26.162,27.13,29.778,29.74
06/06/2016 18:30,27.222,29.436,32.976,33.502
06/06/2016 19:00,35.348,37.014,33.168,34.28
06/06/2016 19:30,36.204,37.238,37.258,38.622
06/06/2016 20:00,25.284,25.136,25.322,25.566
06/06/2016 20:30,17.066,17.29,18.818,17.958
06/06/2016 21:00,12.432,13.012,18.516,18.88
06/06/2016 21:30,13.404,13.766,16.606,16.924
06/06/2016 22:00,15.308,16.368,18.58,18.572
06/06/2016 22:30,16.804,18.16,26.08,26.732
06/06/2016 23:00,20.732,22.304,25.64,26.634
06/06/2016 23:30,25.586,27.422,27.996,29.004
07/06/2016 00:00,20.488,21.99,23.388,24.574
07/06/2016 00:30,16.282,17.558,21.698,22.48
07/06/2016 01:00,20.136,21.77,23.054,24.022
07/06/2016 01:30,16.208,18.04,21.392,22.964
07/06/2016 02:00,17.096,18.028,22.192,23.378
07/06/2016 02:30,21.942,24.312,29.206,30.06
07/06/2016 03:00,26.174,27.27,38.146,37.944
07/06/2016 03:30,18.906,19.132,19.696,20.714
07/06/2016 04:00,6.71,6.476,8.384,8.368
07/06/2016 04:30,2.16,2.126,5.818,5.152
07/06/2016 05:00,1.706,2.148,6.06,6.412
07/06/2016 05:30,2.06,2.006,4.398,4.866
07/06/2016 06:00,3.544,3.972,6.882,7.754
07/06/2016 06:30,7.984,8.296,10.702,11.35
07/06/2016 07:00,9.41,10.186,12.82,12.984
07/06/2016 07:30,12.654,13.238,16.452,16.568
07/06/2016 08:00,12.46,12.71,15.308,15.13
07/06/2016 08:30,10.798,10.662,12.598,13.092
07/06/2016 09:00,9.77,9.646,11.77,11.744
07/06/2016 09:30,10.788,10.636,12.154,10.932
07/06/2016 10:00,8.772,8.698,8.552,8.19
07/06/2016 10:30,4.81,4.694,6.246,6.124
07/06/2016 11:00,1.576,1.938,4.098,4.416
07/06/2016 11:30,2.822,3.768,5.556,6.178
07/06/2016 12:00,9.064,9.908,12.914,13.274
07/06/2016 12:30,11.07,11.476,14.788,15.77
07/06/2016 13:00,11.096,11.714,16.984,17.872
07/06/2016 13:30,11.452,11.722,14.928,15.63
07/06/2016 14:00,10.412,10.848,13.894,14.134
07/06/2016 14:30,10.408,10.774,16.708,16.85
07/06/2016 15:00,8.858,8.918,13.914,13.012
07/06/2016 15:30,5.34,5.924,9.67,9.086
07/06/2016 16:00,4.858,4.956,9.414,8.32
07/06/2016 16:30,,,0.032,
07/06/2016 17:00,,0.016,0.384,
07/06/2016 17:30,8.07,7.772,10.672,10.24
07/06/2016 18:00,12.016,11.626,13.964,13.666
07/06/2016 18:30,9.932,9.454,13.978,13.27
07/06/2016 19:00,4.784,4.74,11.616,11.512
07/06/2016 19:30,5.64,5.264,11.304,11.022
07/06/2016 20:00,11.24,11.766,13.02,12.894
07/06/2016 20:30,11.752,11.666,16.072,15.724
07/06/2016 21:00,0.886,1.042,3.794,3.452
07/06/2016 21:30,,,0.03,0.628
07/06/2016 22:00,,,3.986,5.172
07/06/2016 22:30,,,2.958,3.804
07/06/2016 23:00,,,,
07/06/2016 23:30,,,,
08/06/2016 00:00,,,,
08/06/2016 00:30,,,,
08/06/2016 01:00,,,,
08/06/2016 01:30,,,,
08/06/2016 02:00,2.68,3.308,2.33,1.92
08/06/2016 02:30,3.124,3.218,2.37,2.4
08/06/2016 03:00,3.754,3.738,0.37,
08/06/2016 03:30,,,,
08/06/2016 04:00,,,,
08/06/2016 04:30,,,,
08/06/2016 05:00,,,,
08/06/2016 05:30,0.432,0.356,,
08/06/2016 06:00,0.298,0.57,,
08/06/2016 06:30,,,,
08/06/2016 07:00,,,,
08/06/2016 07:30,,,,
08/06/2016 08:00,,,,
08/06/2016 08:30,,,,
08/06/2016 09:00,,,,
08/06/2016 09:30,,,,
08/06/2016 10:00,,,,
08/06/2016 10:30,,,,
08/06/2016 11:00,,,,
08/06/2016 11:30,,,,
08/06/2016 12:00,,,,
08/06/2016 12:30,,,,
08/06/2016 13:00,,,,
08/06/2016 13:30,,,,
08/06/2016 14:00,,,,
08/06/2016 14:30,3.036,2.554,1.572,1.364
08/06/2016 15:00,16.176,15.194,14.26,13.574
08/06/2016 15:30,24.756,24.788,21.828,22.708
08/06/2016 16:00,27.244,25.192,20.982,21.004
08/06/2016 16:30,21.386,18.752,16.99,15.666
08/06/2016 17:00,17.932,18.276,17.522,16.804
08/06/2016 17:30,18.006,17.558,13.442,12.83
08/06/2016 18:00,31.048,29.42,21.572,20.746
08/06/2016 18:30,43.542,43.38,34.996,34.042
08/06/2016 19:00,59.298,60.154,52.588,51.582
08/06/2016 19:30,65.592,67.134,59.458,59.008
08/06/2016 20:00,62.08,64.05,59.068,58.704
08/06/2016 20:30,76.368,78.57,70.448,69.296
08/06/2016 21:00,61.44,66.232,63.262,63.27
08/06/2016 21:30,52.688,56.622,55.072,55.048
08/06/2016 22:00,38.726,40.768,44.582,44.362
08/06/2016 22:30,34.042,36.064,34.792,34.85
08/06/2016 23:00,34.134,35.264,40.42,40.118
08/06/2016 23:30,29.32,29.574,34.6,36.128
09/06/2016 00:00,28.572,29.434,31.564,30.268
09/06/2016 00:30,27.68,28.068,29.988,29.932
09/06/2016 01:00,24.64,25.446,27.83,27.91
09/06/2016 01:30,16.34,16.218,20.362,20.234
09/06/2016 02:00,17.892,18.954,21.264,21.278
09/06/2016 02:30,20.792,22.32,22.56,22.196
09/06/2016 03:00,23.316,24.062,25.33,25.078
09/06/2016 03:30,21.162,21.934,26.954,26.654
09/06/2016 04:00,20.676,21.942,27.392,26.882
09/06/2016 04:30,15.336,16.224,20.936,20.926
09/06/2016 05:00,10.086,10.842,14.038,14.56
09/06/2016 05:30,10.13,10.668,15.604,16.004
09/06/2016 06:00,12.91,14.28,19.42,19.66
09/06/2016 06:30,14.968,15.636,21.586,22.426
09/06/2016 07:00,12.038,12.706,15.962,15.912
09/06/2016 07:30,9.99,10.316,12.542,12.694
09/06/2016 08:00,10.012,11.408,15.806,16.26
09/06/2016 08:30,9.852,11.216,15.136,15.408
09/06/2016 09:00,8.096,9.646,12.72,13.372
09/06/2016 09:30,9.174,10.798,12.81,13.366
09/06/2016 10:00,9.98,11.76,13.084,13.124
09/06/2016 10:30,9.108,10.39,12.35,13.16
09/06/2016 11:00,4.028,5.536,5.962,6.172
09/06/2016 11:30,5.096,6.124,6.52,6.54
09/06/2016 12:00,3.06,3.388,5.378,5.23
09/06/2016 12:30,,,,
09/06/2016 13:00,,,,
09/06/2016 13:30,,,,
09/06/2016 14:00,,,,
09/06/2016 14:30,,,,
09/06/2016 15:00,,,,
09/06/2016 15:30,,,,
09/06/2016 16:00,,,,
09/06/2016 16:30,,,,
09/06/2016 17:00,,,,
09/06/2016 17:30,,,,
09/06/2016 18:00,,,,
09/06/2016 18:30,,,,
09/06/2016 19:00,,,,
09/06/2016 19:30,,,,
09/06/2016 20:00,,,,
09/06/2016 20:30,,,,
09/06/2016 21:00,,,,
09/06/2016 21:30,,,,
09/06/2016 22:00,,,,
09/06/2016 22:30,,,,
09/06/2016 23:00,,,,
09/06/2016 23:30,,,,
10/06/2016 00:00,,,,
10/06/2016 00:30,,,,
10/06/2016 01:00,,,,
10/06/2016 01:30,,,,
10/06/2016 02:00,,,,
10/06/2016 02:30,,,,
10/06/2016 03:00,,,,
10/06/2016 03:30,,,,
10/06/2016 04:00,,,,
10/06/2016 04:30,,,,
10/06/2016 05:00,,,,
10/06/2016 05:30,,,,
10/06/2016 06:00,,,,
10/06/2016 06:30,,,,
10/06/2016 07:00,,,,
10/06/2016 07:30,,,,
10/06/2016 08:00,,,,
10/06/2016 08:30,,,,
10/06/2016 09:00,,,,
10/06/2016 09:30,,,,
10/06/2016 10:00,,,,
10/06/2016 10:30,,,,
10/06/2016 11:00,,,,
10/06/2016 11:30,,,,
10/06/2016 12:00,,,,
10/06/2016 12:30,,,,
10/06/2016 13:00,,,,
10/06/2016 13:30,0.6,0.252,,
10/06/2016 14:00,0.64,0.464,0.418,
10/06/2016 14:30,1.228,1.13,2.452,2.436
10/06/2016 15:00,0.654,1.042,1.888,1.714
10/06/2016 15:30,2.052,2.552,2.172,2.48
10/06/2016 16:00,0.882,0.722,3.64,3.208
10/06/2016 16:30,1.308,0.58,3.162,2.814
10/06/2016 17:00,5.278,5.396,4.988,5.22
10/06/2016 17:30,7.994,8.224,9.092,8.952
10/06/2016 18:00,8.318,8.968,9.438,8.836
10/06/2016 18:30,12.484,12.27,14.588,14.008
10/06/2016 19:00,9.576,9.992,14.628,13.574
10/06/2016 19:30,8.564,8.156,9.81,8.842
10/06/2016 20:00,8.714,9.12,10.066,10.278
10/06/2016 20:30,9.228,9.35,11.294,11.15
10/06/2016 21:00,10.606,10.674,16.022,15.472
10/06/2016 21:30,14.976,14.576,16.366,15.898
10/06/2016 22:00,16,15.62,18.932,17.568
10/06/2016 22:30,13.124,12.994,17.972,16.752
10/06/2016 23:00,10.018,10.496,13.928,14.166
10/06/2016 23:30,10.712,10.9,12.35,11.646
11/06/2016 00:00,10.294,10.65,8.112,7.398
11/06/2016 00:30,12.276,12.54,9.874,8.744
11/06/2016 01:00,10.43,10.934,10.522,9.91
11/06/2016 01:30,10.31,10.824,16.148,15.98
11/06/2016 02:00,7.724,8.184,8.894,8.952
11/06/2016 02:30,4.834,5.428,4.438,4.196
11/06/2016 03:00,0.488,1.054,4.596,4.786
11/06/2016 03:30,,,0.468,0.41
11/06/2016 04:00,,,0.8,0.294
11/06/2016 04:30,,,1.372,1.044
11/06/2016 05:00,,,0.102,
11/06/2016 05:30,,,,
11/06/2016 06:00,,,,
11/06/2016 06:30,,,,
11/06/2016 07:00,,,,
11/06/2016 07:30,,,,
11/06/2016 08:00,,,,
11/06/2016 08:30,,,,
11/06/2016 09:00,,,,
11/06/2016 09:30,,,,
11/06/2016 10:00,,,,
11/06/2016 10:30,,,,
11/06/2016 11:00,,,,
11/06/2016 11:30,,,,
11/06/2016 12:00,,,,
11/06/2016 12:30,,,,
11/06/2016 13:00,,,,
11/06/2016 13:30,,,,
11/06/2016 14:00,,,,
11/06/2016 14:30,,,,
11/06/2016 15:00,,,,
11/06/2016 15:30,,,,
11/06/2016 16:00,,,,
11/06/2016 16:30,,,,
11/06/2016 17:00,,,,
11/06/2016 17:30,,,,
11/06/2016 18:00,,,,
11/06/2016 18:30,0.72,1.268,,
11/06/2016 19:00,,,0.462,0.668
11/06/2016 19:30,,,,
11/06/2016 20:00,,,,
11/06/2016 20:30,,,,
11/06/2016 21:00,,,,
11/06/2016 21:30,,,,
11/06/2016 22:00,,,,
11/06/2016 22:30,,,,
11/06/2016 23:00,,,,
11/06/2016 23:30,,,,
12/06/2016 00:00,,,,
12/06/2016 00:30,,,,
12/06/2016 01:00,,,,
12/06/2016 01:30,0.64,1.988,,0.416
12/06/2016 02:00,1.102,2.126,1.704,2.882
12/06/2016 02:30,3.232,4.726,1.812,3.186
12/06/2016 03:00,5.166,5.996,4.518,5.028
12/06/2016 03:30,9.746,10.526,9.404,9.57
12/06/2016 04:00,9.506,10,9.884,9.686
12/06/2016 04:30,6.966,7.342,6.028,5.97
12/06/2016 05:00,5.968,6.822,4.566,4.83
12/06/2016 05:30,10.63,11.896,6.67,7.21
12/06/2016 06:00,13.924,15.826,10.846,11.462
12/06/2016 06:30,19.34,24.148,17.24,18.352
12/06/2016 07:00,31.768,39.976,19.532,21.894
12/06/2016 07:30,42.902,44.366,26.124,27.718
12/06/2016 08:00,45.304,45.364,32.964,35.07
12/06/2016 08:30,29.81,30.91,19.802,20.918
12/06/2016 09:00,34.996,36.44,25.846,27.356
12/06/2016 09:30,44.582,47.734,34.958,34.894
12/06/2016 10:00,28.05,29.116,25.452,24.628
12/06/2016 10:30,24.442,25.828,24.56,25.136
12/06/2016 11:00,31.92,33.034,29.738,28.75
12/06/2016 11:30,23.012,25.006,26.464,28.818
12/06/2016 12:00,22.444,22.732,23.168,23.528
12/06/2016 12:30,22.44,24.644,18.074,18.142
12/06/2016 13:00,18.36,18.954,25.636,25.606
12/06/2016 13:30,21.592,23.114,46.464,48.792
12/06/2016 14:00,34.778,36.806,59.088,59.4
12/06/2016 14:30,27.772,29.888,43.158,41.868
12/06/2016 15:00,14.97,15.806,32.322,32.756
12/06/2016 15:30,9.472,12.566,24.336,26.68
12/06/2016 16:00,7.866,8.31,15.488,16.5
12/06/2016 16:30,2.818,3.08,9.468,10.034
12/06/2016 17:00,2.536,3.176,3.092,3.124
12/06/2016 17:30,5.608,5.926,1.29,2.556
12/06/2016 18:00,4.552,4.24,0.72,0.594
12/06/2016 18:30,4.368,4.488,1.566,1.442
12/06/2016 19:00,6.698,7.712,1.546,1.502
12/06/2016 19:30,14.122,16.244,5.69,5.566
12/06/2016 20:00,16.188,18.46,7.826,9.188
12/06/2016 20:30,23.112,26.628,18.598,21.488
12/06/2016 21:00,35.628,39.476,33.624,34.252
12/06/2016 21:30,36.076,39.85,32.81,33.496
12/06/2016 22:00,63.384,64.914,45.332,44.888
12/06/2016 22:30,57.83,56.76,53.662,56.704
12/06/2016 23:00,42.824,43.936,39.694,42.216
12/06/2016 23:30,18.328,19.654,18.958,18.726
13/06/2016 00:00,18.138,20.532,11.526,12.044
13/06/2016 00:30,28.384,32.236,17.572,17.458
13/06/2016 01:00,35.424,36.442,21.048,20.4
13/06/2016 01:30,38.57,42.05,23.644,24.632
13/06/2016 02:00,44.936,45.83,32.43,33.002
13/06/2016 02:30,39.818,42.22,31.364,30.296
13/06/2016 03:00,53.414,57.916,37.966,37.052
13/06/2016 03:30,70.934,77.952,54.85,53.092
13/06/2016 04:00,57.336,61.15,50.036,49.212
13/06/2016 04:30,52.014,54.892,34.418,33.702
13/06/2016 05:00,47.652,49.142,31.448,29.658
13/06/2016 05:30,60.722,63.808,37.682,36.054
13/06/2016 06:00,60.496,68.16,35.804,34.646
13/06/2016 06:30,75.544,79.632,55.27,53.936
13/06/2016 07:00,46.006,49.208,38.164,38.382
13/06/2016 07:30,28.232,29.322,25.432,25.06
13/06/2016 08:00,24.558,24.75,21.612,21.118
13/06/2016 08:30,34.606,36.102,27.332,31.304
13/06/2016 09:00,38.844,43.824,32.384,35.668
13/06/2016 09:30,42.07,48.396,32.348,34.152
13/06/2016 10:00,48.036,56.356,36.396,39.328
13/06/2016 10:30,63.5,70.27,44.456,46.65
13/06/2016 11:00,55.016,57.03,42.618,44.11
13/06/2016 11:30,44.438,44.592,34.516,34.42
13/06/2016 12:00,31.204,30.848,23.386,23.906
13/06/2016 12:30,35.7,36.212,24.534,25.32
13/06/2016 13:00,49.146,51.002,35.816,39.46
13/06/2016 13:30,54.996,58.144,43.134,47.516
13/06/2016 14:00,31.198,34.886,23.848,24.64
13/06/2016 14:30,16.272,17.682,13.83,15.29
13/06/2016 15:00,8.696,8.446,1.568,2.148
13/06/2016 15:30,3.01,2.15,,
13/06/2016 16:00,30.164,35.038,17.954,24.088
13/06/2016 16:30,97.9,95.708,73.654,75.442
13/06/2016 17:00,56.734,57.394,43.972,45.356
13/06/2016 17:30,38.182,35.614,24.06,25.022
13/06/2016 18:00,30.172,28.23,21.526,22.842
13/06/2016 18:30,18.244,19.55,18.804,18.4
13/06/2016 19:00,9.76,14.852,12.746,15.272
13/06/2016 19:30,14.882,16.02,12.714,14.292
13/06/2016 20:00,17.604,18.776,10.02,10.49
13/06/2016 20:30,33.106,33.556,18.394,18.728
13/06/2016 21:00,47.356,48.58,23.798,24.286
13/06/2016 21:30,49.682,49.152,29.006,29.836
13/06/2016 22:00,41.29,40.71,23.356,24.374
13/06/2016 22:30,34.762,33.87,22.912,22.958
13/06/2016 23:00,25.49,27.826,17.86,19.958
13/06/2016 23:30,28.974,27.478,22.02,22.054
14/06/2016 00:00,29.06,28.142,21.252,21.07
14/06/2016 00:30,39.07,41.458,26.676,29.31
14/06/2016 01:00,63.762,62.352,47.494,50.266
14/06/2016 01:30,53.34,50.34,43.046,44.128
14/06/2016 02:00,45.38,45.452,33.432,35.514
14/06/2016 02:30,56.252,57.718,47.028,49.77
14/06/2016 03:00,51.496,50.224,46.786,47.766
14/06/2016 03:30,62.83,62.896,45.85,44.956
14/06/2016 04:00,66.192,65.312,49.414,49.234
14/06/2016 04:30,40.386,38.346,30.89,31.282
14/06/2016 05:00,27.036,25.914,20.17,20.346
14/06/2016 05:30,24.668,25.192,20.982,21.56
14/06/2016 06:00,23.836,25.516,24.342,26.22
14/06/2016 06:30,26.43,28.47,25.372,28.036
14/06/2016 07:00,24.658,26.11,26.88,28.868
14/06/2016 07:30,25.974,27.774,22.914,23.682
14/06/2016 08:00,25.948,26.098,21.228,21.61
14/06/2016 08:30,24.18,23.344,19.142,20.34
14/06/2016 09:00,18.008,18.726,18.846,19.4
14/06/2016 09:30,16.064,17.718,15.27,16.816
14/06/2016 10:00,20.846,24.458,23.446,23.834
14/06/2016 10:30,18.886,22.306,20.82,20.876
14/06/2016 11:00,14.89,16.918,17.228,17.708
14/06/2016 11:30,8.438,11.412,6.222,7.042
14/06/2016 12:00,20.13,26.304,18.504,19.164
14/06/2016 12:30,30.744,37.78,31.214,32.97
14/06/2016 13:00,30.052,35.128,26.278,25.74
14/06/2016 13:30,39.088,48.166,33.03,36.25
14/06/2016 14:00,55.682,61.074,44.246,45.816
14/06/2016 14:30,77.826,87.854,65.016,65.21
14/06/2016 15:00,45.46,49.826,49.752,53.458
14/06/2016 15:30,64.058,66.096,54.452,55.546
14/06/2016 16:00,68.386,69.352,41.832,42.604
14/06/2016 16:30,69.238,79.932,55.226,59.156
14/06/2016 17:00,98.96,109.956,89.708,87.198
14/06/2016 17:30,74.738,86.352,86.812,87.784
14/06/2016 18:00,57.418,64.218,59.994,62.98
14/06/2016 18:30,31.372,36.714,55.414,61.11
14/06/2016 19:00,33.512,43.12,44.186,49.734
14/06/2016 19:30,54.176,66.746,58.878,64.6
14/06/2016 20:00,66.686,74.838,56.008,57.688
14/06/2016 20:30,58.682,64.868,56.084,58.946
14/06/2016 21:00,73.862,81.886,79.74,82.516
14/06/2016 21:30,67.4,75.85,66.93,69.088
14/06/2016 22:00,53.396,60.848,50.682,53.316
14/06/2016 22:30,53.99,61.946,54.902,56.344
14/06/2016 23:00,51.802,61.558,50.42,52.368
14/06/2016 23:30,44.514,52.154,40.548,44.094
15/06/2016 00:00,47.868,55.29,36.034,38.42
15/06/2016 00:30,41.844,48.476,44.324,46.956
15/06/2016 01:00,40.976,46.314,36.348,38.26
15/06/2016 01:30,37.912,44.756,35.36,37.14
15/06/2016 02:00,35.576,41.932,33.658,34.476
15/06/2016 02:30,38.924,43.856,35.308,35.058
15/06/2016 03:00,30.964,37.152,33.844,35.274
15/06/2016 03:30,24.336,29.668,27.982,29.89
15/06/2016 04:00,25.182,28.968,25.532,27.008
15/06/2016 04:30,34.08,37.092,32.708,33.502
15/06/2016 05:00,33.116,37.378,31.198,33.244
15/06/2016 05:30,29.436,32.26,28.542,30.582
15/06/2016 06:00,31.65,33.756,31.29,33.048
15/06/2016 06:30,21.508,23.898,20.656,21.77
15/06/2016 07:00,15.028,17.294,15.674,16.092
15/06/2016 07:30,9.996,11.028,12.76,12.848
15/06/2016 08:00,8.424,9.252,10.48,10.284
15/06/2016 08:30,7.558,7.91,9.52,8.718
15/06/2016 09:00,5.714,5.6,7.51,6.188
15/06/2016 09:30,3.862,4.41,13.324,12.974
15/06/2016 10:00,3.948,4.596,10.196,9.368
15/06/2016 10:30,2,2.202,6.942,6.108
15/06/2016 11:00,3.04,3.7,7.76,7.25
15/06/2016 11:30,5.91,6.78,8.99,7.83
15/06/2016 12:00,6.778,6.694,8.368,7.598
15/06/2016 12:30,6.66,7.41,8.342,8.41
15/06/2016 13:00,9.94,10.468,11.926,11.506
15/06/2016 13:30,7.922,7.788,14.804,14.872
15/06/2016 14:00,7.434,8.256,14.672,15.83
15/06/2016 14:30,3.012,3.392,3.16,3.14
15/06/2016 15:00,2.942,2.752,1.544,1.478
15/06/2016 15:30,1.18,1.008,1.332,0.8
15/06/2016 16:00,1.318,2.044,13.924,13.824
15/06/2016 16:30,3.18,3.294,13.622,13.13
15/06/2016 17:00,0.452,0.666,9.628,9.17
15/06/2016 17:30,,0.09,5.448,5.138
15/06/2016 18:00,5.094,5.774,14.8,16.042
15/06/2016 18:30,21.676,25.602,19.964,20.708
15/06/2016 19:00,38.978,43.732,17.522,16.47
15/06/2016 19:30,38.49,42.188,20.516,20.202
15/06/2016 20:00,33.67,37.778,21.086,23.084
15/06/2016 20:30,38.708,41.238,34.018,38.146
15/06/2016 21:00,43.066,44.338,41.44,42.26
15/06/2016 21:30,40.144,42.45,46.884,47.96
15/06/2016 22:00,49.408,52.05,55.99,57.298
15/06/2016 22:30,50.758,52.63,54.926,55.592
15/06/2016 23:00,43.804,46.924,50.39,51.514
15/06/2016 23:30,42.866,44.932,50.514,51.766
16/06/2016 00:00,43.79,48.552,53.772,55.378
16/06/2016 00:30,51.19,56.602,60.17,61.728
16/06/2016 01:00,43.878,47.036,48.048,49.198
16/06/2016 01:30,36.976,39.1,39.972,41.396
16/06/2016 02:00,29.098,30.154,28.854,29.372
16/06/2016 02:30,24.73,26.496,25.462,25.044
16/06/2016 03:00,18.33,19.916,16.158,17.164
16/06/2016 03:30,15.436,16.282,16.558,16.328
16/06/2016 04:00,9.616,9.774,11.006,10.82
16/06/2016 04:30,7.904,7.982,9.256,9.32
16/06/2016 05:00,4.978,5.626,6.35,6.508
16/06/2016 05:30,4.174,4.996,4.766,5.036
16/06/2016 06:00,4.472,5.13,4.842,5.19
16/06/2016 06:30,7.366,8.598,7.384,7.146
16/06/2016 07:00,2.158,3.07,2.38,2.116
16/06/2016 07:30,0.64,1.65,0.758,0.524
16/06/2016 08:00,,,,
16/06/2016 08:30,,,,
16/06/2016 09:00,,,,
16/06/2016 09:30,,,,
16/06/2016 10:00,2.574,2.944,,
16/06/2016 10:30,4.076,5.206,2.54,2.834
16/06/2016 11:00,2.092,3.096,2.912,3.528
16/06/2016 11:30,2.376,3.65,3.726,3.798
16/06/2016 12:00,1.88,2.524,2.116,2.362
16/06/2016 12:30,,,,
16/06/2016 13:00,2.6,2.686,,
16/06/2016 13:30,3.484,4.228,,
16/06/2016 14:00,3.536,4.978,3.92,4.23
16/06/2016 14:30,5.066,6.364,7.628,7.396
16/06/2016 15:00,12.532,15.172,13.632,12.956
16/06/2016 15:30,12.526,15.984,10.666,10.642
16/06/2016 16:00,13.286,18.37,11.802,12.666
16/06/2016 16:30,11.198,11.532,7.042,6.938
16/06/2016 17:00,6.526,7.23,5.146,5.622
16/06/2016 17:30,6.992,8.194,5.21,5.658
16/06/2016 18:00,5.236,6.196,3.398,3.612
16/06/2016 18:30,5.416,6.852,3.288,4.148
16/06/2016 19:00,9.64,10.978,5.872,6.62
16/06/2016 19:30,9.358,10.128,8.52,8.936
16/06/2016 20:00,6.242,7.434,5.374,5.754
16/06/2016 20:30,3.706,4.734,5.21,4.954
16/06/2016 21:00,2.52,3.352,4.48,4.444
16/06/2016 21:30,3.564,4.23,3.22,3.434
16/06/2016 22:00,2.056,2.67,2.178,2.104
16/06/2016 22:30,0.62,0.992,0.808,1.14
16/06/2016 23:00,,,0.36,0.756
16/06/2016 23:30,,,0.806,1.836
17/06/2016 00:00,,,,
17/06/2016 00:30,,,,
17/06/2016 01:00,,,,
17/06/2016 01:30,,,,
17/06/2016 02:00,,,,
17/06/2016 02:30,,,,
17/06/2016 03:00,,,,
17/06/2016 03:30,,,,
17/06/2016 04:00,,,,
17/06/2016 04:30,,,,
17/06/2016 05:00,,,,
17/06/2016 05:30,,,,
17/06/2016 06:00,,,,
17/06/2016 06:30,,,,
17/06/2016 07:00,,,,
17/06/2016 07:30,,,,
17/06/2016 08:00,,,,
17/06/2016 08:30,,,,
17/06/2016 09:00,,,,
17/06/2016 09:30,,,,
17/06/2016 10:00,,,,
17/06/2016 10:30,,,,
17/06/2016 11:00,3.06,2.198,,
17/06/2016 11:30,3.138,2.196,,
17/06/2016 12:00,1.116,0.74,,
17/06/2016 12:30,,,,
17/06/2016 13:00,0.17,,,
17/06/2016 13:30,0.644,0.366,,
17/06/2016 14:00,4.392,3.196,1.678,1.536
17/06/2016 14:30,4.85,3.892,3.022,2.696
17/06/2016 15:00,5.676,4.66,4.348,3.956
17/06/2016 15:30,7.956,6.72,5.448,5.158
17/06/2016 16:00,10.634,9.408,8.766,7.822
17/06/2016 16:30,16.728,15.68,15.038,14.356
17/06/2016 17:00,26.984,27.33,32.698,30.34
17/06/2016 17:30,25.7,25.916,34.14,31.348
17/06/2016 18:00,32.838,31.734,32.766,29.206
17/06/2016 18:30,28.776,28.348,28.426,24.636
17/06/2016 19:00,20.682,19.234,19.282,17.43
17/06/2016 19:30,14.924,14.174,16.452,15.492
17/06/2016 20:00,10.956,10.682,12.318,11.566
17/06/2016 20:30,12.98,12.554,12.4,11
17/06/2016 21:00,9.076,8.844,10.288,9.972
17/06/2016 21:30,0.714,0.242,2.498,2.252
17/06/2016 22:00,,,0.43,0.208
17/06/2016 22:30,,,,
17/06/2016 23:00,,,,
17/06/2016 23:30,,,,
18/06/2016 00:00,,,,
18/06/2016 00:30,,,,
18/06/2016 01:00,,,,
18/06/2016 01:30,,,,
18/06/2016 02:00,9.6,8.182,2.25,2.264
18/06/2016 02:30,26.882,25.336,19.554,18.234
18/06/2016 03:00,30.46,28.51,23.504,21.814
18/06/2016 03:30,35.546,34.254,25.75,23.574
18/06/2016 04:00,45.216,41.096,30.182,27.418
18/06/2016 04:30,52.942,42.172,35.034,32.966
18/06/2016 05:00,42.892,37.014,30.628,29.3
18/06/2016 05:30,40.85,35.314,27.982,26.746
18/06/2016 06:00,64.534,55.734,43.238,40.162
18/06/2016 06:30,59.948,54.52,43.168,39.612
18/06/2016 07:00,51.568,45.694,45.408,43.016
18/06/2016 07:30,56.216,54.146,45.266,41.206
