Timestamp,SGRWO-1,SGRWO-2,SGRWO-3,SGRWO-4,SGRWO-5,SGRWO-6
23/09/2022 19:30,,,,,,
23/09/2022 20:00,,,,,,
23/09/2022 20:30,,,,,,
23/09/2022 21:00,,,,,,
23/09/2022 21:30,,,,,,
23/09/2022 22:00,,,,,,
23/09/2022 22:30,,,,,,
23/09/2022 23:00,,,,,,
23/09/2022 23:30,,,,,,
24/09/2022 00:00,,,,,,
24/09/2022 00:30,,,,,,
24/09/2022 01:00,,,,,,
24/09/2022 01:30,,,,,,
24/09/2022 02:00,,,,,,
24/09/2022 02:30,,,,,,
24/09/2022 03:00,,,,,,
24/09/2022 03:30,,,,,,
24/09/2022 04:00,,,,,,
24/09/2022 04:30,,,,,,
24/09/2022 05:00,,,,,,
24/09/2022 05:30,,,,,,
24/09/2022 06:00,,,,,,
24/09/2022 06:30,,,,,,
24/09/2022 07:00,,,,,,
24/09/2022 07:30,,,,,,
24/09/2022 08:00,,,,,,
24/09/2022 08:30,,,,,,
24/09/2022 09:00,,,,,,
24/09/2022 09:30,,,,,,
24/09/2022 10:00,,,,,,
24/09/2022 10:30,,,,,,
24/09/2022 11:00,,,,,,
24/09/2022 11:30,,,,,,
24/09/2022 12:00,,,,,,
24/09/2022 12:30,,,,,,
24/09/2022 13:00,,,,,,
24/09/2022 13:30,,,,,,
24/09/2022 14:00,,,,,,
24/09/2022 14:30,,,,,,
24/09/2022 15:00,,,,,,
24/09/2022 15:30,,,,,,
24/09/2022 16:00,,,,,,
24/09/2022 16:30,,,,,,
24/09/2022 17:00,,,,,,
24/09/2022 17:30,,,,,,
24/09/2022 18:00,,,,,,
24/09/2022 18:30,,,,,,
24/09/2022 19:00,,,,,,
24/09/2022 19:30,,,,,,
24/09/2022 20:00,,,,,,
24/09/2022 20:30,,,,,,
24/09/2022 21:00,,,,,,
24/09/2022 21:30,,,,,,
24/09/2022 22:00,,,,,,
24/09/2022 22:30,,,,,,
24/09/2022 23:00,,,,,,
24/09/2022 23:30,,,,,,
25/09/2022 00:00,,,,,,
25/09/2022 00:30,,,,,,
25/09/2022 01:00,,,,,,
25/09/2022 01:30,,,,,,
25/09/2022 02:00,,,,,,
25/09/2022 02:30,,,,,,
25/09/2022 03:00,,,,,,
25/09/2022 03:30,,,,,,
25/09/2022 04:00,,,,,,
25/09/2022 04:30,,,,,,
25/09/2022 05:00,,,,,,
25/09/2022 05:30,,,,,,
25/09/2022 06:00,,,,,,
25/09/2022 06:30,,,,,,
25/09/2022 07:00,,,,,,
25/09/2022 07:30,,,,,,
25/09/2022 08:00,,,,,,
25/09/2022 08:30,,,,,,
25/09/2022 09:00,,,,,,
25/09/2022 09:30,,,,,,
25/09/2022 10:00,,,,,,
25/09/2022 10:30,,,,,,
25/09/2022 11:00,,,,,,
25/09/2022 11:30,,,,,,
25/09/2022 12:00,,,,,,
25/09/2022 12:30,,,,,,
25/09/2022 13:00,,,,,,
25/09/2022 13:30,,,,,,
25/09/2022 14:00,,,,,,
25/09/2022 14:30,,,,,,
25/09/2022 15:00,,,,,,
25/09/2022 15:30,,,,,,
25/09/2022 16:00,,,,,,
25/09/2022 16:30,,,,,,
25/09/2022 17:00,,,,,,
25/09/2022 17:30,,,,,,
25/09/2022 18:00,,,,,,
25/09/2022 18:30,,,,,,
25/09/2022 19:00,,,,,,
25/09/2022 19:30,,,,,,
25/09/2022 20:00,,,,,,
25/09/2022 20:30,,,,,,
25/09/2022 21:00,,,,,,
25/09/2022 21:30,,,,,,
25/09/2022 22:00,,,,,,
25/09/2022 22:30,,,,,,
25/09/2022 23:00,,,,,,
25/09/2022 23:30,,,,,,
26/09/2022 00:00,,,,,,
26/09/2022 00:30,,,,,,
26/09/2022 01:00,,,,,,
26/09/2022 01:30,,,,,,
26/09/2022 02:00,,,,,,
26/09/2022 02:30,,,,,,
26/09/2022 03:00,,,,,,
26/09/2022 03:30,,,,,,
26/09/2022 04:00,,,,,,
26/09/2022 04:30,,,,,,
26/09/2022 05:00,,,,,,
26/09/2022 05:30,,,,,,
26/09/2022 06:00,,,,,,
26/09/2022 06:30,,,,,,
26/09/2022 07:00,,,,,,
26/09/2022 07:30,,,,,,
26/09/2022 08:00,,,,,,
26/09/2022 08:30,,,,,,
26/09/2022 09:00,,,,,,
26/09/2022 09:30,,,,,,
26/09/2022 10:00,,,,,,
26/09/2022 10:30,,,,,,
26/09/2022 11:00,,,,,,
26/09/2022 11:30,,,,,,
26/09/2022 12:00,,,,,,
26/09/2022 12:30,,,,,,
26/09/2022 13:00,,,,,,
26/09/2022 13:30,,,,,,
26/09/2022 14:00,,,,,,
26/09/2022 14:30,,,,,,
26/09/2022 15:00,,,,,,
26/09/2022 15:30,,,,,,
26/09/2022 16:00,,,,,,
26/09/2022 16:30,,,,,,
26/09/2022 17:00,,,,,,
26/09/2022 17:30,,,,,,
26/09/2022 18:00,,,,,,
26/09/2022 18:30,,,,,,
26/09/2022 19:00,,,,,,
26/09/2022 19:30,,,,,,
26/09/2022 20:00,,,,,,
26/09/2022 20:30,,,,,,
26/09/2022 21:00,,,,,,
26/09/2022 21:30,,,,,,
26/09/2022 22:00,,,,,,
26/09/2022 22:30,,,,,,
26/09/2022 23:00,,,,,,
26/09/2022 23:30,,,,,,
27/09/2022 00:00,,,,,,
27/09/2022 00:30,,,,,,
27/09/2022 01:00,,,,,,
27/09/2022 01:30,,,,,,
27/09/2022 02:00,,,,,,
27/09/2022 02:30,,,,,,
27/09/2022 03:00,,,,,,
27/09/2022 03:30,,,,,,
27/09/2022 04:00,,,,,,
27/09/2022 04:30,,,,,,
27/09/2022 05:00,,,,,,
27/09/2022 05:30,,,,,,
27/09/2022 06:00,,,,,,
27/09/2022 06:30,,,,,,
27/09/2022 07:00,,,,,,
27/09/2022 07:30,,,,,,
27/09/2022 08:00,,,,,,
27/09/2022 08:30,,,,,,
27/09/2022 09:00,,,,,,
27/09/2022 09:30,,,,,,
27/09/2022 10:00,,,,,,
27/09/2022 10:30,,,,,,
27/09/2022 11:00,,,,,,
27/09/2022 11:30,,,,,,
27/09/2022 12:00,,,,,,
27/09/2022 12:30,,,,,,
27/09/2022 13:00,,,,,,
27/09/2022 13:30,,,,,,
27/09/2022 14:00,,,,,,
27/09/2022 14:30,,,,,,
27/09/2022 15:00,,,,,,
27/09/2022 15:30,,,,,,
27/09/2022 16:00,,,,,,
27/09/2022 16:30,,,,,,
27/09/2022 17:00,,,,,,
27/09/2022 17:30,,,,,,
27/09/2022 18:00,,,,,,
27/09/2022 18:30,,,,,,
27/09/2022 19:00,,,,,,
27/09/2022 19:30,,,,,,
27/09/2022 20:00,,,,,,
27/09/2022 20:30,,,,,,
27/09/2022 21:00,,,,,,
27/09/2022 21:30,,,,,,
27/09/2022 22:00,,,,,,
27/09/2022 22:30,,,,,,
27/09/2022 23:00,,,,,,
27/09/2022 23:30,,,,,,
28/09/2022 00:00,,,,,,
28/09/2022 00:30,,,,,,
28/09/2022 01:00,,,,,,
28/09/2022 01:30,,,,,,
28/09/2022 02:00,,,,,,
28/09/2022 02:30,,,,,,
28/09/2022 03:00,,,,,,
28/09/2022 03:30,,,,,,
28/09/2022 04:00,,,,,,
28/09/2022 04:30,,,,,,
28/09/2022 05:00,,,,,,
28/09/2022 05:30,,,,,,
28/09/2022 06:00,,,,,,
28/09/2022 06:30,,,,,,
28/09/2022 07:00,,,,,,
28/09/2022 07:30,,,,,,
28/09/2022 08:00,,,,,,
28/09/2022 08:30,,,,,,
28/09/2022 09:00,,,,,,
28/09/2022 09:30,,,,,,
28/09/2022 10:00,,,,,,
28/09/2022 10:30,,,,,,
28/09/2022 11:00,,,,,,
28/09/2022 11:30,,,,,,
28/09/2022 12:00,,,,,,
28/09/2022 12:30,,,,,,
28/09/2022 13:00,,,,,,
28/09/2022 13:30,,,,,,
28/09/2022 14:00,,,,,,
28/09/2022 14:30,,,,,,
28/09/2022 15:00,,,,,,
28/09/2022 15:30,,,,,,
28/09/2022 16:00,,,,,,
28/09/2022 16:30,,,,,,
28/09/2022 17:00,,,,,,
28/09/2022 17:30,,,,,,
28/09/2022 18:00,,,,,,
28/09/2022 18:30,,,,,,
28/09/2022 19:00,,,,,,
28/09/2022 19:30,,,,,,
28/09/2022 20:00,,,,,,
28/09/2022 20:30,,,,,,
28/09/2022 21:00,,,,,,
28/09/2022 21:30,,,,,,
28/09/2022 22:00,,,,,,
28/09/2022 22:30,,,,,,
28/09/2022 23:00,,,,,,
28/09/2022 23:30,,,,,,
29/09/2022 00:00,,,,,,
29/09/2022 00:30,,,,,,
29/09/2022 01:00,,,,,,
29/09/2022 01:30,,,,,,
29/09/2022 02:00,,,,,,
29/09/2022 02:30,,,,,,
29/09/2022 03:00,,,,,,
29/09/2022 03:30,,,,,,
29/09/2022 04:00,,,,,,
29/09/2022 04:30,,,,,,
29/09/2022 05:00,,,,,,
29/09/2022 05:30,,,,,,
29/09/2022 06:00,,,,,,
29/09/2022 06:30,,,,,,
29/09/2022 07:00,,,,,,
29/09/2022 07:30,,,,,,
29/09/2022 08:00,,,,,,
29/09/2022 08:30,,,,,,
29/09/2022 09:00,,,,,,
29/09/2022 09:30,,,,,,
29/09/2022 10:00,,,,,,
29/09/2022 10:30,,,,,,
29/09/2022 11:00,,,,,,
29/09/2022 11:30,,,,,,
29/09/2022 12:00,,,,,,
29/09/2022 12:30,,,,,,
29/09/2022 13:00,,,,,,
29/09/2022 13:30,,,,,,
29/09/2022 14:00,,,,,,
29/09/2022 14:30,,,,,,
29/09/2022 15:00,,,,,,
29/09/2022 15:30,,,,,,
29/09/2022 16:00,,,,,,
29/09/2022 16:30,,,,,,
29/09/2022 17:00,,,,,,
29/09/2022 17:30,,,,,,
29/09/2022 18:00,,,,,,
29/09/2022 18:30,,,,,,
29/09/2022 19:00,,,,,,
29/09/2022 19:30,,,,,,
29/09/2022 20:00,,,,,,
29/09/2022 20:30,,,,,,
29/09/2022 21:00,,,,,,
29/09/2022 21:30,,,,,,
29/09/2022 22:00,,,,,,
29/09/2022 22:30,,,,,,
29/09/2022 23:00,,,,,,
29/09/2022 23:30,,,,,,
30/09/2022 00:00,,,,,,
30/09/2022 00:30,,,,,,
30/09/2022 01:00,,,,,,
30/09/2022 01:30,,,,,,
30/09/2022 02:00,,,,,,
30/09/2022 02:30,,,,,,
30/09/2022 03:00,,,,,,
30/09/2022 03:30,,,,,,
30/09/2022 04:00,,,,,,
30/09/2022 04:30,,,,,,
30/09/2022 05:00,,,,,,
30/09/2022 05:30,,,,,,
30/09/2022 06:00,,,,,,
30/09/2022 06:30,,,,,,
30/09/2022 07:00,,,,,,
30/09/2022 07:30,,,,,,
30/09/2022 08:00,,,,,,
30/09/2022 08:30,,,,,,
30/09/2022 09:00,,,,,,
30/09/2022 09:30,,,,,,
30/09/2022 10:00,,,,,,
30/09/2022 10:30,,,,,,
30/09/2022 11:00,,,,,,
30/09/2022 11:30,,,,,,
30/09/2022 12:00,,,,,,
30/09/2022 12:30,,,,,,
30/09/2022 13:00,,,,,,
30/09/2022 13:30,,,,,,
30/09/2022 14:00,,,,,,
30/09/2022 14:30,,,,,,
30/09/2022 15:00,,,,,,
30/09/2022 15:30,,,,,,
30/09/2022 16:00,,,,,,
30/09/2022 16:30,,,,,,
30/09/2022 17:00,,,,,,
30/09/2022 17:30,,,,,,
30/09/2022 18:00,,,,,,
30/09/2022 18:30,,,,,,
30/09/2022 19:00,,,,,,
30/09/2022 19:30,,,,,,
30/09/2022 20:00,,,,,,
30/09/2022 20:30,,,,,,
30/09/2022 21:00,,,,,,
30/09/2022 21:30,,,,,,
30/09/2022 22:00,,,,,,
30/09/2022 22:30,,,,,,
30/09/2022 23:00,,,,,,
30/09/2022 23:30,,,,,,
01/10/2022 00:00,,,,,,
01/10/2022 00:30,,,,,,
01/10/2022 01:00,,,,,,
01/10/2022 01:30,,,,,,
01/10/2022 02:00,,,,,,
01/10/2022 02:30,,,,,,
01/10/2022 03:00,,,,,,
01/10/2022 03:30,,,,,,
01/10/2022 04:00,,,,,,
01/10/2022 04:30,,,,,,
01/10/2022 05:00,,,,,,
01/10/2022 05:30,,,,,,
01/10/2022 06:00,,,,,,
01/10/2022 06:30,,,,,,
01/10/2022 07:00,,,,,,
01/10/2022 07:30,,,,,,
01/10/2022 08:00,,,,,,
01/10/2022 08:30,,,,,,
01/10/2022 09:00,,,,,,
01/10/2022 09:30,,,,,,
01/10/2022 10:00,,,,,,
01/10/2022 10:30,,,,,,
01/10/2022 11:00,,,,,,
01/10/2022 11:30,,,,,,
01/10/2022 12:00,,,,,,
01/10/2022 12:30,,,,,,
01/10/2022 13:00,,,,,,
01/10/2022 13:30,,,,,,
01/10/2022 14:00,,,,,,
01/10/2022 14:30,,,,,,
01/10/2022 15:00,,,,,,
01/10/2022 15:30,,,,,,
01/10/2022 16:00,,,,,,
01/10/2022 16:30,,,,,,
01/10/2022 17:00,,,,,,
01/10/2022 17:30,,,,,,
01/10/2022 18:00,,,,,,
01/10/2022 18:30,,,,,,
01/10/2022 19:00,,,,,,
01/10/2022 19:30,,,,,,
01/10/2022 20:00,,,,,,
01/10/2022 20:30,,,,,,
01/10/2022 21:00,,,,,,
01/10/2022 21:30,,,,,,
01/10/2022 22:00,,,,,,
01/10/2022 22:30,,,,,,
01/10/2022 23:00,,,,,,
01/10/2022 23:30,,,,,,
02/10/2022 00:00,,,,,,
02/10/2022 00:30,,,,,,
02/10/2022 01:00,,,,,,
02/10/2022 01:30,,,,,,
02/10/2022 02:00,,,,,,
02/10/2022 02:30,,,,,,
02/10/2022 03:00,,,,,,
02/10/2022 03:30,,,,,,
02/10/2022 04:00,,,,,,
02/10/2022 04:30,,,,,,
02/10/2022 05:00,,,,,,
02/10/2022 05:30,,,,,,
02/10/2022 06:00,,,,,,
02/10/2022 06:30,,,,,,
02/10/2022 07:00,,,,,,
02/10/2022 07:30,,,,,,
02/10/2022 08:00,,,,,,
02/10/2022 08:30,,,,,,
02/10/2022 09:00,,,,,,
02/10/2022 09:30,,,,,,
02/10/2022 10:00,,,,,,
02/10/2022 10:30,,,,,,
02/10/2022 11:00,,,,,,
02/10/2022 11:30,,,,,,
02/10/2022 12:00,,,,,,
02/10/2022 12:30,,,,,,
02/10/2022 13:00,,,,,,
02/10/2022 13:30,,,,,,
02/10/2022 14:00,,,,,,
02/10/2022 14:30,,,,,,
02/10/2022 15:00,,,,,,
02/10/2022 15:30,,,,,,
02/10/2022 16:00,,,,,,
02/10/2022 16:30,,,,,,
02/10/2022 17:00,,,,,,
02/10/2022 17:30,,,,,,
02/10/2022 18:00,,,,,,
02/10/2022 18:30,,,,,,
02/10/2022 19:00,,,,,,
02/10/2022 19:30,,,,,,
02/10/2022 20:00,,,,,,
02/10/2022 20:30,,,,,,
02/10/2022 21:00,,,,,,
02/10/2022 21:30,,,,,,
02/10/2022 22:00,,,,,,
02/10/2022 22:30,,,,,,
02/10/2022 23:00,,,,,,
02/10/2022 23:30,,,,,,
03/10/2022 00:00,,,,,,
03/10/2022 00:30,,,,,,
03/10/2022 01:00,,,,,,
03/10/2022 01:30,,,,,,
03/10/2022 02:00,,,,,,
03/10/2022 02:30,,,,,,
03/10/2022 03:00,,,,,,
03/10/2022 03:30,,,,,,
03/10/2022 04:00,,,,,,
03/10/2022 04:30,,,,,,
03/10/2022 05:00,,,,,,
03/10/2022 05:30,,,,,,
03/10/2022 06:00,,,,,,
03/10/2022 06:30,,,,,,
03/10/2022 07:00,,,,,,
03/10/2022 07:30,,,,,,
03/10/2022 08:00,,,,,,
03/10/2022 08:30,,,,,,
03/10/2022 09:00,,,,,,
03/10/2022 09:30,,,,,,
03/10/2022 10:00,,,,,,
03/10/2022 10:30,,,,,,
03/10/2022 11:00,,,,,,
03/10/2022 11:30,,,,,,
03/10/2022 12:00,,,,,,
03/10/2022 12:30,,,,,,
03/10/2022 13:00,,,,,,
03/10/2022 13:30,,,,,,
03/10/2022 14:00,,,,,,
03/10/2022 14:30,,,,,,
03/10/2022 15:00,,,,,,
03/10/2022 15:30,,,,,,
03/10/2022 16:00,,,,,,
03/10/2022 16:30,,,,,,
03/10/2022 17:00,,,,,,
03/10/2022 17:30,,,,,,
03/10/2022 18:00,,,,,,
03/10/2022 18:30,,,,,,
03/10/2022 19:00,,,,,,
03/10/2022 19:30,,,,,,
03/10/2022 20:00,,,,,,
03/10/2022 20:30,,,,,,
03/10/2022 21:00,,,,,,
03/10/2022 21:30,,,,,,
03/10/2022 22:00,,,,,,
03/10/2022 22:30,,,,,,
03/10/2022 23:00,,,,,,
03/10/2022 23:30,,,,,,
04/10/2022 00:00,,,,,,
04/10/2022 00:30,,,,,,
04/10/2022 01:00,,,,,,
04/10/2022 01:30,,,,,,
04/10/2022 02:00,,,,,,
04/10/2022 02:30,,,,,,
04/10/2022 03:00,,,,,,
04/10/2022 03:30,,,,,,
04/10/2022 04:00,,,,,,
04/10/2022 04:30,,,,,,
04/10/2022 05:00,,,,,,
04/10/2022 05:30,,,,,,
04/10/2022 06:00,,,,,,
04/10/2022 06:30,,,,,,
04/10/2022 07:00,,,,,,
04/10/2022 07:30,,,,,,
04/10/2022 08:00,,,,,,
04/10/2022 08:30,,,,,,
04/10/2022 09:00,,,,,,
04/10/2022 09:30,,,,,,
04/10/2022 10:00,,,,,,
04/10/2022 10:30,,,,,,
04/10/2022 11:00,,,,,,
04/10/2022 11:30,,,,,,
04/10/2022 12:00,,,,,,
04/10/2022 12:30,,,,,,
04/10/2022 13:00,,,,,,
04/10/2022 13:30,,,,,,
04/10/2022 14:00,,,,,,
04/10/2022 14:30,,,,,,
04/10/2022 15:00,,,,,,
04/10/2022 15:30,,,,,,
04/10/2022 16:00,,,,,,
04/10/2022 16:30,,,,,,
04/10/2022 17:00,,,,,,
04/10/2022 17:30,,,,,,
04/10/2022 18:00,,,,,,
04/10/2022 18:30,,,,,,
04/10/2022 19:00,,,,,,
04/10/2022 19:30,,,,,,
04/10/2022 20:00,,,,,,
04/10/2022 20:30,,,,,,
04/10/2022 21:00,,,,,,
04/10/2022 21:30,,,,,,
04/10/2022 22:00,,,,,,
04/10/2022 22:30,,,,,,
04/10/2022 23:00,,,,,,
04/10/2022 23:30,,,,,,
05/10/2022 00:00,,,,,,
05/10/2022 00:30,,,,,,
05/10/2022 01:00,,,,,,
05/10/2022 01:30,,,,,,
05/10/2022 02:00,,,,,,
05/10/2022 02:30,,,,,,
05/10/2022 03:00,,,,,,
05/10/2022 03:30,,,,,,
05/10/2022 04:00,,,,,,
05/10/2022 04:30,,,,,,
05/10/2022 05:00,,,,,,
05/10/2022 05:30,,,,,,
05/10/2022 06:00,,,,,,
05/10/2022 06:30,,,,,,
05/10/2022 07:00,,,,,,
05/10/2022 07:30,,,,,,
05/10/2022 08:00,,,,,,
05/10/2022 08:30,,,,,,
05/10/2022 09:00,,,,,,
05/10/2022 09:30,,,,,,
05/10/2022 10:00,,,,,,
05/10/2022 10:30,,,,,,
05/10/2022 11:00,,,,,,
05/10/2022 11:30,,,,,,
05/10/2022 12:00,,,,,,
05/10/2022 12:30,,,,,,
05/10/2022 13:00,,,,,,
05/10/2022 13:30,,,,,,
05/10/2022 14:00,,,,,,
05/10/2022 14:30,,,,,,
05/10/2022 15:00,,,,,,
05/10/2022 15:30,,,,,,
05/10/2022 16:00,,,,,,
05/10/2022 16:30,,,,,,
05/10/2022 17:00,,,,,,
05/10/2022 17:30,,,,,,
05/10/2022 18:00,,,,,,
05/10/2022 18:30,,,,,,
05/10/2022 19:00,,,,,,
05/10/2022 19:30,,,,,,
05/10/2022 20:00,,,,,,
05/10/2022 20:30,,,,,,
05/10/2022 21:00,,,,,,
05/10/2022 21:30,,,,,,
05/10/2022 22:00,,,,,,
05/10/2022 22:30,,,,,,
05/10/2022 23:00,,,,,,
05/10/2022 23:30,,,,,,
06/10/2022 00:00,,,,,,
06/10/2022 00:30,,,,,,
06/10/2022 01:00,,,,,,
06/10/2022 01:30,,,,,,
06/10/2022 02:00,,,,,,
06/10/2022 02:30,,,,,,
06/10/2022 03:00,,,,,,
06/10/2022 03:30,,,,,,
06/10/2022 04:00,,,,,,
06/10/2022 04:30,,,,,,
06/10/2022 05:00,,,,,,
06/10/2022 05:30,,,,,,
06/10/2022 06:00,,,,,,
06/10/2022 06:30,,,,,,
06/10/2022 07:00,,,,,,
06/10/2022 07:30,,,,,,
06/10/2022 08:00,,,,,,
06/10/2022 08:30,,,,,,
06/10/2022 09:00,,,,,,
06/10/2022 09:30,,,,,,
06/10/2022 10:00,,,,,,
06/10/2022 10:30,,,,,,
06/10/2022 11:00,,,,,,
06/10/2022 11:30,,,,,,
06/10/2022 12:00,,,,,,
06/10/2022 12:30,,,,,,
06/10/2022 13:00,,,,,,
06/10/2022 13:30,,,,,,
06/10/2022 14:00,,,,,,
06/10/2022 14:30,,,,,,
06/10/2022 15:00,,,,,,
06/10/2022 15:30,,,,,,
06/10/2022 16:00,,,,,,
06/10/2022 16:30,,,,,,
06/10/2022 17:00,,,,,,
06/10/2022 17:30,,,,,,
06/10/2022 18:00,,,,,,
06/10/2022 18:30,,,,,,
06/10/2022 19:00,,,,,,
06/10/2022 19:30,,,,,,
06/10/2022 20:00,,,,,,
06/10/2022 20:30,,,,,,
06/10/2022 21:00,,,,,,
06/10/2022 21:30,,,,,,
06/10/2022 22:00,,,,,,
06/10/2022 22:30,,,,,,
06/10/2022 23:00,,,,,,
06/10/2022 23:30,,,,,,
07/10/2022 00:00,,,,,,
07/10/2022 00:30,,,,,,
07/10/2022 01:00,,,,,,
07/10/2022 01:30,,,,,,
07/10/2022 02:00,,,,,,
07/10/2022 02:30,,,,,,
07/10/2022 03:00,,,,,,
07/10/2022 03:30,,,,,,
07/10/2022 04:00,,,,,,
07/10/2022 04:30,,,,,,
07/10/2022 05:00,,,,,,
07/10/2022 05:30,,,,,,
07/10/2022 06:00,,,,,,
07/10/2022 06:30,,,,,,
07/10/2022 07:00,,,,,,
07/10/2022 07:30,,,,,,
07/10/2022 08:00,,,,,,
07/10/2022 08:30,,,,,,
07/10/2022 09:00,,,,,,
07/10/2022 09:30,,,,,,
07/10/2022 10:00,,,,,,
07/10/2022 10:30,,,,,,
07/10/2022 11:00,,,,,,
07/10/2022 11:30,,,,,,
07/10/2022 12:00,,,,,,
07/10/2022 12:30,,,,,,
07/10/2022 13:00,,,,,,
07/10/2022 13:30,,,,,,
07/10/2022 14:00,,,,,,
07/10/2022 14:30,,,,,,
07/10/2022 15:00,,,,,,
07/10/2022 15:30,,,,,,
07/10/2022 16:00,,,,,,
07/10/2022 16:30,,,,,,
07/10/2022 17:00,,,,,,
07/10/2022 17:30,,,,,,
07/10/2022 18:00,,,,,,
07/10/2022 18:30,,,,,,
07/10/2022 19:00,,,,,,
07/10/2022 19:30,,,,,,
07/10/2022 20:00,,,,,,
07/10/2022 20:30,,,,,,
07/10/2022 21:00,,,,,,
07/10/2022 21:30,,,,,,
07/10/2022 22:00,,,,,,
07/10/2022 22:30,,,,,,
07/10/2022 23:00,,,,,,
07/10/2022 23:30,,,,,,
08/10/2022 00:00,,,,,,
08/10/2022 00:30,,,,,,
08/10/2022 01:00,,,,,,
08/10/2022 01:30,,,,,,
08/10/2022 02:00,,,,,,
08/10/2022 02:30,,,,,,
08/10/2022 03:00,,,,,,
08/10/2022 03:30,,,,,,
08/10/2022 04:00,,,,,,
08/10/2022 04:30,,,,,,
08/10/2022 05:00,,,,,,
08/10/2022 05:30,,,,,,
08/10/2022 06:00,,,,,,
08/10/2022 06:30,,,,,,
08/10/2022 07:00,,,,,,
08/10/2022 07:30,,,,,,
08/10/2022 08:00,,,,,,
08/10/2022 08:30,,,,,,
08/10/2022 09:00,,,,,,
08/10/2022 09:30,,,,,,
08/10/2022 10:00,,,,,,
08/10/2022 10:30,,,,,,
08/10/2022 11:00,,,,,,
08/10/2022 11:30,,,,,,
08/10/2022 12:00,,,,,,
08/10/2022 12:30,,,,,,
08/10/2022 13:00,,,,,,
08/10/2022 13:30,,,,,,
08/10/2022 14:00,,,,,,
08/10/2022 14:30,,,,,,
08/10/2022 15:00,,,,,,
08/10/2022 15:30,,,,,,
08/10/2022 16:00,,,,,,
08/10/2022 16:30,,,,,,
08/10/2022 17:00,,,,,,
08/10/2022 17:30,,,,,,
08/10/2022 18:00,,,,,,
08/10/2022 18:30,,,,,,
08/10/2022 19:00,,,,,,
08/10/2022 19:30,,,,,,
08/10/2022 20:00,,,,,,
08/10/2022 20:30,,,,,,
08/10/2022 21:00,,,,,,
08/10/2022 21:30,,,,,,
08/10/2022 22:00,,,,,,
08/10/2022 22:30,,,,,,
08/10/2022 23:00,,,,,,
08/10/2022 23:30,,,,,,
09/10/2022 00:00,,,,,,
09/10/2022 00:30,,,,,,
09/10/2022 01:00,,,,,,
09/10/2022 01:30,,,,,,
09/10/2022 02:00,,,,,,
09/10/2022 02:30,,,,,,
09/10/2022 03:00,,,,,,
09/10/2022 03:30,,,,,,
09/10/2022 04:00,,,,,,
09/10/2022 04:30,,,,,,
09/10/2022 05:00,,,,,,
09/10/2022 05:30,,,,,,
09/10/2022 06:00,,,,,,
09/10/2022 06:30,,,,,,
09/10/2022 07:00,,,,,,
09/10/2022 07:30,,,,,,
09/10/2022 08:00,,,,,,
09/10/2022 08:30,,,,,,
09/10/2022 09:00,,,,,,
09/10/2022 09:30,,,,,,
09/10/2022 10:00,,,,,,
09/10/2022 10:30,,,,,,
09/10/2022 11:00,,,,,,
09/10/2022 11:30,,,,,,
09/10/2022 12:00,,,,,,
09/10/2022 12:30,,,,,,
09/10/2022 13:00,,,,,,
09/10/2022 13:30,,,,,,
09/10/2022 14:00,,,,,,
09/10/2022 14:30,,,,,,
09/10/2022 15:00,,,,,,
09/10/2022 15:30,,,,,,
09/10/2022 16:00,,,,,,
09/10/2022 16:30,,,,,,
09/10/2022 17:00,,,,,,
09/10/2022 17:30,,,,,,
09/10/2022 18:00,,,,,,
09/10/2022 18:30,,,,,,
09/10/2022 19:00,,,,,,
09/10/2022 19:30,,,,,,
09/10/2022 20:00,,,,,,
09/10/2022 20:30,,,,,,
09/10/2022 21:00,,,,,,
09/10/2022 21:30,,,,,,
09/10/2022 22:00,,,,,,
09/10/2022 22:30,,,,,,
09/10/2022 23:00,,,,,,
09/10/2022 23:30,,,,,,
10/10/2022 00:00,,,,,,
10/10/2022 00:30,,,,,,
10/10/2022 01:00,,,,,,
10/10/2022 01:30,,,,,,
10/10/2022 02:00,,,,,,
10/10/2022 02:30,,,,,,
10/10/2022 03:00,,,,,,
10/10/2022 03:30,,,,,,
10/10/2022 04:00,,,,,,
10/10/2022 04:30,,,,,,
10/10/2022 05:00,,,,,,
10/10/2022 05:30,,,,,,
10/10/2022 06:00,,,,,,
10/10/2022 06:30,,,,,,
10/10/2022 07:00,,,,,,
10/10/2022 07:30,,,,,,
10/10/2022 08:00,,,,,,
10/10/2022 08:30,,,,,,
10/10/2022 09:00,,,,,,
10/10/2022 09:30,,,,,,
10/10/2022 10:00,,,,,,
10/10/2022 10:30,,,,,,
10/10/2022 11:00,,,,,,
10/10/2022 11:30,,,,,,
10/10/2022 12:00,,,,,,
10/10/2022 12:30,,,,,,
10/10/2022 13:00,,,,,,
10/10/2022 13:30,,,,,,
10/10/2022 14:00,,,,,,
10/10/2022 14:30,,,,,,
10/10/2022 15:00,,,,,,
10/10/2022 15:30,,,,,,
10/10/2022 16:00,,,,,,
10/10/2022 16:30,,,,,,
10/10/2022 17:00,,,,,,
10/10/2022 17:30,,,,,,
10/10/2022 18:00,,,,,,
10/10/2022 18:30,,,,,,
10/10/2022 19:00,,,,,,
10/10/2022 19:30,,,,,,
10/10/2022 20:00,,,,,,
10/10/2022 20:30,,,,,,
10/10/2022 21:00,,,,,,
