Timestamp,BEATO-1,BEATO-2,BEATO-3,BEATO-4
26/01/2019 19:30,124.02,124.08,41.662,82.834
26/01/2019 20:00,123.99,124.102,41.664,82.858
26/01/2019 20:30,124.004,124.13,41.664,82.866
26/01/2019 21:00,123.976,124.058,41.662,82.848
26/01/2019 21:30,124.004,124.082,41.668,82.856
26/01/2019 22:00,123.984,124.11,41.646,82.858
26/01/2019 22:30,123.926,124.102,41.678,82.842
26/01/2019 23:00,123.962,124.042,41.63,82.802
26/01/2019 23:30,123.792,123.876,41.646,82.77
27/01/2019 00:00,120.016,121.454,41.122,81.504
27/01/2019 00:30,122.406,123.372,40.992,81.688
27/01/2019 01:00,122.626,123.318,41.634,82.814
27/01/2019 01:30,123.406,123.906,41.66,82.818
27/01/2019 02:00,124.002,124.094,41.646,82.846
27/01/2019 02:30,123.942,124.07,41.596,82.848
27/01/2019 03:00,123.948,124.088,41.644,82.848
27/01/2019 03:30,123.924,124.046,41.642,82.844
27/01/2019 04:00,123.968,124.094,41.662,82.826
27/01/2019 04:30,123.986,124.04,41.646,82.838
27/01/2019 05:00,123.978,124.09,41.662,82.822
27/01/2019 05:30,123.71,124.11,41.66,82.85
27/01/2019 06:00,123.994,124.086,41.654,82.832
27/01/2019 06:30,123.976,124.052,41.568,82.848
27/01/2019 07:00,124.046,124.064,41.658,82.852
27/01/2019 07:30,123.94,124.122,41.668,82.854
27/01/2019 08:00,123.992,124.066,41.662,82.838
27/01/2019 08:30,124,124.092,41.668,82.866
27/01/2019 09:00,123.978,124.08,41.662,82.818
27/01/2019 09:30,124.004,124.092,41.66,82.86
27/01/2019 10:00,123.956,124.092,41.664,82.828
27/01/2019 10:30,123.904,124.09,41.646,82.838
27/01/2019 11:00,123.956,124.09,41.674,82.848
27/01/2019 11:30,124.022,124.074,41.658,82.85
27/01/2019 12:00,123.954,124.102,41.666,82.85
27/01/2019 12:30,124.01,124.074,41.67,82.836
27/01/2019 13:00,123.85,124.08,41.66,82.836
27/01/2019 13:30,123.968,124.084,41.662,82.872
27/01/2019 14:00,124.024,124.09,41.658,82.852
27/01/2019 14:30,123.968,124.106,41.668,82.828
27/01/2019 15:00,124.002,124.102,41.658,82.858
27/01/2019 15:30,123.98,124.048,41.668,82.848
27/01/2019 16:00,124.004,124.11,41.662,82.83
27/01/2019 16:30,123.784,123.964,41.672,82.846
27/01/2019 17:00,124.018,124.112,41.642,82.868
27/01/2019 17:30,123.958,124.098,41.672,82.824
27/01/2019 18:00,123.998,124.068,41.658,82.856
27/01/2019 18:30,123.956,124.078,41.648,82.834
27/01/2019 19:00,123.976,124.086,41.668,82.834
27/01/2019 19:30,124.024,121.52,41.65,82.85
27/01/2019 20:00,123.946,124.04,41.65,82.86
27/01/2019 20:30,122.05,120.646,41.254,81.284
27/01/2019 21:00,110.442,97.292,39.778,73.498
27/01/2019 21:30,108.332,114.918,30.806,57.474
27/01/2019 22:00,75.958,90.084,25.796,51.442
27/01/2019 22:30,109.678,109.422,39.344,77.952
27/01/2019 23:00,82.14,83.568,24.494,57.578
27/01/2019 23:30,71.068,79.334,35.586,69.204
28/01/2019 00:00,83.184,107.55,34.2,69.298
28/01/2019 00:30,109.584,114.864,41.342,82.012
28/01/2019 01:00,94.746,93.482,31.198,55.76
28/01/2019 01:30,103.64,114.838,37.32,71.59
28/01/2019 02:00,111.298,117.644,34.668,70.616
28/01/2019 02:30,123.18,124.016,41.136,82.112
28/01/2019 03:00,109.876,110.05,38.344,73.242
28/01/2019 03:30,109.982,113.33,41.514,81.432
28/01/2019 04:00,105.354,97.702,39.07,78.642
28/01/2019 04:30,78.51,74.64,37.122,66.69
28/01/2019 05:00,54.62,66.226,22.79,43.956
28/01/2019 05:30,83.942,90.524,29.824,55.952
28/01/2019 06:00,68.558,72.35,23.384,45.66
28/01/2019 06:30,34.588,28.74,19.918,33.602
28/01/2019 07:00,,,,
28/01/2019 07:30,,,,
28/01/2019 08:00,,,,
28/01/2019 08:30,,,,
28/01/2019 09:00,,,,
28/01/2019 09:30,,,,
28/01/2019 10:00,,14.836,,
28/01/2019 10:30,,45.568,,15.106
28/01/2019 11:00,,50.246,,38.226
28/01/2019 11:30,,69.864,,27.412
28/01/2019 12:00,,73.444,,20.836
28/01/2019 12:30,,59.49,,20.834
28/01/2019 13:00,,75.842,,20.836
28/01/2019 13:30,,76.244,,20.828
28/01/2019 14:00,,75.278,,20.832
28/01/2019 14:30,,85.132,,20.828
28/01/2019 15:00,,106.136,,20.83
28/01/2019 15:30,,111.078,,20.826
28/01/2019 16:00,,79.164,,20.826
28/01/2019 16:30,,61.17,,20.836
28/01/2019 17:00,,71.59,,20.828
28/01/2019 17:30,,104.954,,20.83
28/01/2019 18:00,,117.164,,20.818
28/01/2019 18:30,,95.052,,20.832
28/01/2019 19:00,1.158,72.748,,20.824
28/01/2019 19:30,23.724,93.472,5.6,20.828
28/01/2019 20:00,40.662,91.204,17.762,20.814
28/01/2019 20:30,34.352,55.59,17.35,20.822
28/01/2019 21:00,54.472,79.152,20.104,20.818
28/01/2019 21:30,62.316,97.612,20.846,20.81
28/01/2019 22:00,54.822,91.09,20.858,20.816
28/01/2019 22:30,62.302,105.142,20.836,20.814
28/01/2019 23:00,75.204,86.33,20.852,20.81
28/01/2019 23:30,86.2,96.03,20.84,20.812
29/01/2019 00:00,76.682,92.93,20.846,20.818
29/01/2019 00:30,66.376,72.918,20.852,20.814
29/01/2019 01:00,76.774,76.61,20.822,20.812
29/01/2019 01:30,66.952,68.336,20.788,19.328
29/01/2019 02:00,68.356,66.442,20.852,20.81
29/01/2019 02:30,65.122,75.142,20.208,20.812
29/01/2019 03:00,64.92,62.842,20.364,20.81
29/01/2019 03:30,48.57,54.292,19.62,20.81
29/01/2019 04:00,57.116,67.794,19.284,20.808
29/01/2019 04:30,53.234,55.84,19.19,20.814
29/01/2019 05:00,50.156,57.662,19.698,20.814
29/01/2019 05:30,53.38,61.4,16.264,20.808
29/01/2019 06:00,35.342,39.588,13.594,20.82
29/01/2019 06:30,23.902,19.666,8.668,16.754
29/01/2019 07:00,38.988,39.676,11.76,20.064
29/01/2019 07:30,36.23,33.182,13.864,20.812
29/01/2019 08:00,27.792,30.22,9.306,20.816
29/01/2019 08:30,19.278,24.436,9.446,20.794
29/01/2019 09:00,15.754,20.42,6.658,18.3
29/01/2019 09:30,26.302,29.326,8.772,20.78
29/01/2019 10:00,40.076,45.184,11.696,20.812
29/01/2019 10:30,31.668,33.374,10.412,20.812
29/01/2019 11:00,20.766,22.852,8.64,19.28
29/01/2019 11:30,24.9,34.17,9.204,18.66
29/01/2019 12:00,32.816,38.398,13.73,20.814
29/01/2019 12:30,25.458,33.4,12.064,19.462
29/01/2019 13:00,16.752,15.814,6.964,10.814
29/01/2019 13:30,7.312,7.926,2.996,5.682
29/01/2019 14:00,10.772,11.434,3.02,7.526
29/01/2019 14:30,11.368,10.936,2.97,6.682
29/01/2019 15:00,9.238,10.5,3.164,6.13
29/01/2019 15:30,17.702,23.344,6.97,11.568
29/01/2019 16:00,10.144,8.346,3.52,4.678
29/01/2019 16:30,13.468,17.794,3.734,8.31
29/01/2019 17:00,23.132,24.338,4.306,9.566
29/01/2019 17:30,18.288,25.506,2.138,7.252
29/01/2019 18:00,12.542,15.738,2.186,4.318
29/01/2019 18:30,15.752,18.616,4.976,10.83
29/01/2019 19:00,18.066,21.378,6.566,14.852
29/01/2019 19:30,20.538,21.882,8.09,18.43
29/01/2019 20:00,16.616,21.4,7.602,19.372
29/01/2019 20:30,11.28,14.894,5.13,12.698
29/01/2019 21:00,8.596,11.666,3.978,9.864
29/01/2019 21:30,5.546,6.938,1.206,4.268
29/01/2019 22:00,8.822,10.602,2.5,6.51
29/01/2019 22:30,13.456,15.27,3.984,9.422
29/01/2019 23:00,19.602,18.906,5.344,12.144
29/01/2019 23:30,20.238,22.092,5.75,11.102
30/01/2019 00:00,16.882,21.074,7.632,13.156
30/01/2019 00:30,24.654,31.362,9.338,19.684
30/01/2019 01:00,38.518,44.714,12.246,20.812
30/01/2019 01:30,55.01,58.958,15.564,20.806
30/01/2019 02:00,49.322,54.094,16.06,20.812
30/01/2019 02:30,50.078,53.374,15.666,20.812
30/01/2019 03:00,52.122,55.176,16.604,20.806
30/01/2019 03:30,55.878,56.12,17.296,20.818
30/01/2019 04:00,40.06,45.814,16.146,20.804
30/01/2019 04:30,36.868,43.32,12.104,20.81
30/01/2019 05:00,23.008,20.81,9.108,16.996
30/01/2019 05:30,18.33,18.406,6.446,13.976
30/01/2019 06:00,28.358,34.294,9.772,19.506
30/01/2019 06:30,23.868,29.826,10.672,20.77
30/01/2019 07:00,17.526,18.948,7.388,14.62
30/01/2019 07:30,18.69,19.79,4.792,9.454
30/01/2019 08:00,20.096,20.296,6.218,11.734
30/01/2019 08:30,20.13,19.096,6.75,12.222
30/01/2019 09:00,22.986,26.772,6.178,12.034
30/01/2019 09:30,37.398,64.266,6.516,18.858
30/01/2019 10:00,81.698,97.23,16.864,20.81
30/01/2019 10:30,84.8,99.854,20.834,20.798
30/01/2019 11:00,102.642,116.246,20.862,20.814
30/01/2019 11:30,117.066,123.004,20.842,20.806
30/01/2019 12:00,123.602,123.854,20.842,20.814
30/01/2019 12:30,122.624,123.676,20.846,20.816
30/01/2019 13:00,123.862,124.026,20.848,20.806
30/01/2019 13:30,123.956,124.042,20.848,20.812
30/01/2019 14:00,124.07,124.066,20.84,20.816
30/01/2019 14:30,124,124.052,20.848,20.814
30/01/2019 15:00,124.04,124.058,20.844,20.81
30/01/2019 15:30,124.108,124.086,20.846,20.814
30/01/2019 16:00,124.048,124.114,20.85,20.808
30/01/2019 16:30,122.574,119.27,20.838,20.812
30/01/2019 17:00,102.998,106.208,20.376,20.814
30/01/2019 17:30,96.626,108.678,20.706,20.814
30/01/2019 18:00,95.456,98.236,20.842,20.818
30/01/2019 18:30,108.878,113.284,20.848,20.81
30/01/2019 19:00,111.33,120.384,20.842,20.812
30/01/2019 19:30,114.698,120.466,20.842,20.814
30/01/2019 20:00,108.828,121.662,20.844,20.808
30/01/2019 20:30,99.356,114.646,20.846,20.808
30/01/2019 21:00,93.814,108.806,20.852,20.812
30/01/2019 21:30,89.474,100.828,20.844,20.812
30/01/2019 22:00,92.198,101.752,20.844,20.812
30/01/2019 22:30,67.514,92.654,20.844,20.822
30/01/2019 23:00,60.338,86.16,20.852,20.816
30/01/2019 23:30,65.08,82.124,20.848,20.816
31/01/2019 00:00,48.108,71.35,19.908,20.818
31/01/2019 00:30,48.028,65.38,19.952,20.816
31/01/2019 01:00,51.894,44.376,16.332,20.818
31/01/2019 01:30,41.798,45.036,13.158,20.812
31/01/2019 02:00,39.194,48.022,13.756,20.808
31/01/2019 02:30,30.702,31.676,12.704,18.624
31/01/2019 03:00,30.48,37.102,13.98,20.406
31/01/2019 03:30,30.836,46.554,14.678,20.816
31/01/2019 04:00,38.97,39.364,13.55,20.814
31/01/2019 04:30,22.052,29.132,10.076,20.82
31/01/2019 05:00,17.67,19.738,10.648,16.828
31/01/2019 05:30,17.616,22.79,10.714,18.374
31/01/2019 06:00,19.54,26.754,8.436,17.472
31/01/2019 06:30,18.832,22.06,5.642,12.33
31/01/2019 07:00,15.268,17.102,4.858,13.178
31/01/2019 07:30,14.742,15.376,4.684,11.302
31/01/2019 08:00,8.468,10.298,2.644,7.584
31/01/2019 08:30,8.058,8.912,3.46,8.182
31/01/2019 09:00,5.79,7.806,3.618,7.524
31/01/2019 09:30,9.642,8.242,3.782,6.21
31/01/2019 10:00,6.222,5.792,2.134,5.782
31/01/2019 10:30,3.298,3.058,1.982,3.35
31/01/2019 11:00,3.598,2.96,1.938,3.668
31/01/2019 11:30,3.2,4.106,2.4,5.438
31/01/2019 12:00,3.162,4.96,2.048,6.66
31/01/2019 12:30,4.394,7.44,2.85,8.092
31/01/2019 13:00,5.746,5.748,2.442,7.57
31/01/2019 13:30,4.68,3.054,1.034,3.422
31/01/2019 14:00,10.754,6.732,1.32,3.008
31/01/2019 14:30,6.05,8.002,1.952,3.542
31/01/2019 15:00,7.806,10.072,3.782,5.706
31/01/2019 15:30,3.53,4.6,1.818,4.498
31/01/2019 16:00,,,,
31/01/2019 16:30,,,,
31/01/2019 17:00,,,,
31/01/2019 17:30,,,,
31/01/2019 18:00,,,,
31/01/2019 18:30,15.674,,2.672,
31/01/2019 19:00,17.984,,4.954,
31/01/2019 19:30,21.796,,5.91,
31/01/2019 20:00,33.236,,7.11,
31/01/2019 20:30,42.576,8.316,9.358,3.714
31/01/2019 21:00,33.26,41.774,11.644,23.452
31/01/2019 21:30,39.192,53.362,12.32,29.098
31/01/2019 22:00,50.506,42.72,22.17,59.456
31/01/2019 22:30,56.51,58.918,22.6,50.106
31/01/2019 23:00,90.944,100.004,29.91,69.05
31/01/2019 23:30,84.128,65.872,31.65,61.724
01/02/2019 00:00,43.256,45.716,13.984,30.56
01/02/2019 00:30,43.764,50.034,12.772,29.074
01/02/2019 01:00,36.924,44.184,11.77,29.914
01/02/2019 01:30,56.332,59.168,12.468,30.654
01/02/2019 02:00,56.53,66.434,14.772,27.452
01/02/2019 02:30,48.95,51.568,8.708,15.048
01/02/2019 03:00,30.518,34.166,6.178,14.552
01/02/2019 03:30,30.132,40.278,4.884,13.64
01/02/2019 04:00,25.44,30.612,4.642,13.968
01/02/2019 04:30,25.224,31.016,5.832,15.11
01/02/2019 05:00,23.038,27.298,3.172,12.918
01/02/2019 05:30,17.092,22.202,3.028,9.074
01/02/2019 06:00,12.368,16.28,2.418,7.218
01/02/2019 06:30,7.058,10.416,4.486,10.534
01/02/2019 07:00,17.706,22.59,7.08,16.82
01/02/2019 07:30,19.42,23.63,9.066,18.87
01/02/2019 08:00,30.202,35.294,12.328,23.878
01/02/2019 08:30,23.79,27.158,10.906,21.57
01/02/2019 09:00,34.464,40.922,12.286,22.298
01/02/2019 09:30,28.966,41.436,13.774,36.562
01/02/2019 10:00,51.424,80.44,18.722,42.582
01/02/2019 10:30,58.338,54.858,18.944,38.09
01/02/2019 11:00,61.584,62.226,15.482,30.082
01/02/2019 11:30,40.458,60.382,5.406,27.358
01/02/2019 12:00,38.68,62.518,12.99,36.522
01/02/2019 12:30,47.496,63.26,11.588,35.678
01/02/2019 13:00,44.602,73.328,8.062,31.072
01/02/2019 13:30,19.596,55.702,4.502,31.88
01/02/2019 14:00,6.46,71.306,9.09,50.826
01/02/2019 14:30,7.97,72.434,13.448,52.866
01/02/2019 15:00,63.918,85.862,22.052,61.088
01/02/2019 15:30,62.604,62.234,14.642,35.624
01/02/2019 16:00,19.666,45.724,7.788,24.256
01/02/2019 16:30,21.42,36.26,1.722,7.052
01/02/2019 17:00,5.852,15.294,0.964,4.85
01/02/2019 17:30,11.892,16.246,4.102,9.812
01/02/2019 18:00,9.788,32.984,8.582,28.104
01/02/2019 18:30,21.952,62.57,7.018,38.78
01/02/2019 19:00,55.514,105.928,14.258,56.386
01/02/2019 19:30,74.488,105.118,14.644,44.92
01/02/2019 20:00,23.276,46.054,1.692,13.75
01/02/2019 20:30,8.966,59.122,6.864,36.688
01/02/2019 21:00,30.76,58.184,21.676,66.14
01/02/2019 21:30,90.434,116.084,31.83,86.67
01/02/2019 22:00,106.888,110.534,35.922,83.448
01/02/2019 22:30,104.742,111.832,35.176,72.802
01/02/2019 23:00,77.018,63.152,24.06,52.474
01/02/2019 23:30,61.592,79.704,25.95,59.094
02/02/2019 00:00,66.896,71.442,27.802,65.572
02/02/2019 00:30,72.974,56.406,27.354,66.044
02/02/2019 01:00,106.73,111.364,38.472,95.258
02/02/2019 01:30,123.706,117.1,41.494,96.404
02/02/2019 02:00,123.826,117.108,41.616,96.58
02/02/2019 02:30,123.942,116.914,41.662,96.624
02/02/2019 03:00,121.958,114.74,41.668,96.546
02/02/2019 03:30,119.708,110.658,41.654,96.052
02/02/2019 04:00,117.566,110.322,41.526,96.02
02/02/2019 04:30,113.176,107.684,41.592,93.64
02/02/2019 05:00,84.498,82.162,37.67,80.456
02/02/2019 05:30,70.15,57.422,34.936,70.764
02/02/2019 06:00,67.752,65.392,32.846,62.346
02/02/2019 06:30,56.594,58.512,20.866,40.926
02/02/2019 07:00,50.674,53.708,17.788,42.178
02/02/2019 07:30,66.916,75.816,25.538,46.578
02/02/2019 08:00,77.354,82.554,29.39,55.886
02/02/2019 08:30,66.094,61.044,23.314,32.938
02/02/2019 09:00,58.21,62.792,13.388,28.436
02/02/2019 09:30,37.828,42.296,14.418,32.086
02/02/2019 10:00,97.076,106.116,34.618,68.834
02/02/2019 10:30,92.152,89.202,32.026,63.934
02/02/2019 11:00,42.194,45.112,16.068,33.352
02/02/2019 11:30,33.074,37.274,12.672,30.074
02/02/2019 12:00,64.064,64.268,20.572,44.776
02/02/2019 12:30,81.456,74.048,29.456,60.514
02/02/2019 13:00,77.062,77.824,23.028,60.368
02/02/2019 13:30,82.338,91.784,27.264,55.958
02/02/2019 14:00,95.55,80.69,29.302,55.62
02/02/2019 14:30,76.872,73.196,22.482,50.888
02/02/2019 15:00,75.96,67.84,20.26,47.078
02/02/2019 15:30,66.528,56.552,24.304,54.206
02/02/2019 16:00,38.324,30.878,11.874,36.854
02/02/2019 16:30,52.38,43.468,15,33.344
02/02/2019 17:00,46.068,37.218,10.118,12.39
02/02/2019 17:30,13.39,17.32,4.976,6.212
02/02/2019 18:00,18.108,23.732,8.356,19.22
02/02/2019 18:30,30.54,30.888,5.402,13.876
02/02/2019 19:00,9.32,9.898,2.554,5.354
02/02/2019 19:30,0.372,3.784,0.736,1.35
02/02/2019 20:00,0.786,0.04,0.06,
02/02/2019 20:30,,0.128,,
02/02/2019 21:00,,0.016,,
02/02/2019 21:30,1.396,1.486,,
02/02/2019 22:00,8.354,11.562,,
02/02/2019 22:30,13.514,17.128,0.5,0.628
02/02/2019 23:00,11.934,13.444,0.374,2.214
02/02/2019 23:30,11.344,13.332,2.696,8.77
03/02/2019 00:00,19.208,20.268,3.998,12.758
03/02/2019 00:30,26.642,23.356,6.746,17.708
03/02/2019 01:00,36.298,35.36,8.64,22.026
03/02/2019 01:30,39.468,38.028,10.412,29.868
03/02/2019 02:00,43.53,52.776,12.79,35.794
03/02/2019 02:30,61.318,71.156,18.996,54.21
03/02/2019 03:00,69.46,69.73,17.626,53.344
03/02/2019 03:30,73.73,71.856,19.124,50.126
03/02/2019 04:00,66.038,60.63,18.006,42.44
03/02/2019 04:30,62.158,60.874,17.824,38.722
03/02/2019 05:00,59.988,66.582,18.5,44.39
03/02/2019 05:30,51.876,58.92,16.004,39.35
03/02/2019 06:00,53.206,61.208,14.914,42.384
03/02/2019 06:30,43.83,49.634,12.642,31.69
03/02/2019 07:00,47.062,48.752,14.378,35.1
03/02/2019 07:30,33.338,35.728,10.89,30.096
03/02/2019 08:00,35.996,36.772,10.28,21.226
03/02/2019 08:30,52.86,51.932,11.236,23.448
03/02/2019 09:00,41.046,43.398,14.1,27.928
03/02/2019 09:30,51.648,45.938,15.084,24.324
03/02/2019 10:00,88.838,81.376,23.43,44.658
03/02/2019 10:30,90.526,98.312,30.804,57.806
03/02/2019 11:00,116.528,107.122,39.54,74.824
03/02/2019 11:30,113.84,102.85,41.15,80.494
03/02/2019 12:00,81.028,74.536,37.408,67.122
03/02/2019 12:30,96.546,109.228,29.27,71.716
03/02/2019 13:00,121.978,117.224,38.798,85.288
03/02/2019 13:30,107.09,104.274,37.616,84.556
03/02/2019 14:00,105.198,111.236,38.792,85.254
03/02/2019 14:30,102.07,109.176,38.57,85.85
03/02/2019 15:00,106.306,107.28,34.11,89.016
03/02/2019 15:30,91.662,93.98,31.346,84.612
03/02/2019 16:00,112.038,117.188,37.572,94.17
03/02/2019 16:30,92.696,93.824,28.204,80.34
03/02/2019 17:00,77.548,68.926,26.574,64.814
03/02/2019 17:30,92.928,99.622,32.258,78.342
03/02/2019 18:00,87.176,82.94,28.95,73.454
03/02/2019 18:30,115.068,114.924,34.026,86.382
03/02/2019 19:00,120.896,121.444,39.182,101.252
03/02/2019 19:30,117.762,120.376,37.152,97.924
03/02/2019 20:00,109.808,114.946,35.562,98.8
03/02/2019 20:30,112.754,115.416,31.95,99.628
03/02/2019 21:00,89.238,99.182,30.028,94.234
03/02/2019 21:30,92.952,90.024,29.446,85.674
03/02/2019 22:00,75.75,82.132,27.024,76.724
03/02/2019 22:30,70.032,76.082,21.58,62.27
03/02/2019 23:00,71.54,75.318,21.16,62.076
03/02/2019 23:30,51.642,58.346,18.656,60.288
04/02/2019 00:00,46.46,49.462,16.224,46.852
04/02/2019 00:30,39.568,43.898,10.896,35.096
04/02/2019 01:00,71.07,78.104,17.954,52.538
04/02/2019 01:30,61.99,70.868,17.222,49.386
04/02/2019 02:00,24.112,35.326,18.042,36.97
04/02/2019 02:30,2.732,6.892,10.554,30.51
04/02/2019 03:00,,,1.464,7.24
04/02/2019 03:30,,,,0.288
04/02/2019 04:00,,,,
04/02/2019 04:30,,,,
04/02/2019 05:00,,,,
04/02/2019 05:30,,,,
04/02/2019 06:00,5.126,6.308,0.99,
04/02/2019 06:30,9.162,10.232,1.242,0.716
04/02/2019 07:00,6.294,5.984,0.832,0.714
04/02/2019 07:30,12.124,13.75,2.476,4.414
04/02/2019 08:00,32.242,31.072,7.888,21.408
04/02/2019 08:30,49.292,56.468,13.94,37.188
04/02/2019 09:00,68.834,85.606,21.482,64.376
04/02/2019 09:30,116.322,123.498,40.064,96.174
04/02/2019 10:00,123.402,123.802,41.66,96.552
04/02/2019 10:30,124.024,124.106,41.66,96.502
04/02/2019 11:00,123.85,124.124,41.638,96.5
04/02/2019 11:30,123.97,124.078,41.664,102.574
04/02/2019 12:00,123.456,123.682,41.03,101.428
04/02/2019 12:30,121.542,120.836,40.698,99.978
04/02/2019 13:00,112.578,113.188,39.406,94.188
04/02/2019 13:30,119.49,121.49,34.968,93.092
04/02/2019 14:00,122.03,123.374,40.702,101.592
04/02/2019 14:30,123.818,124.07,41.272,100.148
04/02/2019 15:00,122.974,123.97,40.498,99.934
04/02/2019 15:30,123.962,124.098,41.238,99.35
04/02/2019 16:00,122.246,117.556,41.552,95.046
04/02/2019 16:30,100.154,95.99,35.05,86.598
04/02/2019 17:00,101.678,109.804,40.826,102.636
04/02/2019 17:30,123.698,124.014,41.556,103.368
04/02/2019 18:00,123.712,124.072,41.642,103.386
04/02/2019 18:30,123.244,123.142,41.474,103.116
04/02/2019 19:00,114.852,117.656,41.652,103.506
04/02/2019 19:30,109.248,114.184,39.092,97.28
04/02/2019 20:00,114.426,121.048,35.956,89.38
04/02/2019 20:30,119.424,120.224,40.604,101.26
04/02/2019 21:00,109.238,109.264,39.274,101.818
04/02/2019 21:30,114.836,101.24,38.008,87.176
04/02/2019 22:00,116.724,109.37,41.178,102.526
04/02/2019 22:30,77.638,87.26,33.86,91.092
04/02/2019 23:00,64.594,92.866,21.542,78.046
04/02/2019 23:30,39.074,51.378,23.594,76.656
05/02/2019 00:00,28.31,33.438,19.32,61.214
05/02/2019 00:30,39.86,40.426,17.526,53.838
05/02/2019 01:00,49.882,43.216,16.126,46.52
05/02/2019 01:30,43.68,45.58,16.97,46.64
05/02/2019 02:00,34.95,41.85,11.6,42.47
05/02/2019 02:30,23.918,35.978,7.378,23.016
05/02/2019 03:00,22.858,23.118,4.906,15.374
05/02/2019 03:30,22.054,27.702,6.692,18.866
05/02/2019 04:00,15.924,15.386,4.74,20.786
05/02/2019 04:30,13.824,12.904,2.682,10.416
05/02/2019 05:00,10.564,12.964,1.942,6.314
05/02/2019 05:30,8.764,13.206,2.498,7.3
05/02/2019 06:00,2.482,2.956,1.288,3.2
05/02/2019 06:30,,,,
05/02/2019 07:00,,,,
05/02/2019 07:30,,,,
05/02/2019 08:00,,,,
05/02/2019 08:30,,,,
05/02/2019 09:00,,,,
05/02/2019 09:30,,,,
05/02/2019 10:00,,,0.192,0.686
05/02/2019 10:30,3.474,3.506,1.122,3.724
05/02/2019 11:00,14.178,14.952,4.304,14.88
05/02/2019 11:30,31.394,27.048,10.03,29.466
05/02/2019 12:00,62.01,49.838,20.716,60.238
05/02/2019 12:30,97.896,87.608,30.622,93.38
05/02/2019 13:00,104.412,86.152,33.534,103.584
05/02/2019 13:30,121.628,117.2,34.638,108.85
05/02/2019 14:00,123.912,124.13,34.706,110.362
05/02/2019 14:30,123.894,124.12,34.692,110.37
05/02/2019 15:00,124.044,124.1,34.682,110.38
05/02/2019 15:30,124.004,124.14,36.932,110.348
05/02/2019 16:00,124.038,124.138,41.682,110.362
05/02/2019 16:30,124.004,124.104,41.662,110.37
05/02/2019 17:00,124.022,124.132,41.682,110.386
05/02/2019 17:30,124.02,124.112,41.652,110.35
05/02/2019 18:00,123.99,124.128,41.672,110.354
05/02/2019 18:30,124.02,124.122,41.664,110.382
05/02/2019 19:00,123.974,124.114,41.68,110.366
05/02/2019 19:30,124.018,124.122,41.52,110.34
05/02/2019 20:00,124.034,124.138,41.624,110.376
05/02/2019 20:30,124.01,124.078,41.684,110.358
05/02/2019 21:00,123.998,124.044,41.654,110.364
05/02/2019 21:30,123.754,123.418,41.65,110.176
05/02/2019 22:00,121.272,116.066,41.462,106.798
05/02/2019 22:30,105.624,88.684,39.97,95.742
05/02/2019 23:00,83.162,71.068,35.38,67.802
05/02/2019 23:30,52.66,43.722,21.832,48.18
06/02/2019 00:00,54.698,57.598,22,60.31
06/02/2019 00:30,77.35,89.204,24.002,63.19
06/02/2019 01:00,89.398,84.96,26.892,68.882
06/02/2019 01:30,71.5,73.478,30.662,71.642
06/02/2019 02:00,76.09,85.916,20.148,61.644
06/02/2019 02:30,113.432,112.554,26.512,82.76
06/02/2019 03:00,114.11,112.538,28.448,82.948
06/02/2019 03:30,99.482,104.726,28.284,84.37
06/02/2019 04:00,103.836,95.9,26.184,75.194
06/02/2019 04:30,110.364,106.52,22.052,67.47
06/02/2019 05:00,122.9,123.316,34.6,98.058
06/02/2019 05:30,120.674,122.266,38.904,101.518
06/02/2019 06:00,110.806,113.996,28.844,86.192
06/02/2019 06:30,104.764,106.15,16.834,63.558
06/02/2019 07:00,102.266,100.75,15.23,61.934
06/02/2019 07:30,114.546,119.264,32.694,85.448
06/02/2019 08:00,118.056,120.346,31.516,89.914
06/02/2019 08:30,109.226,110.242,28.254,86.838
06/02/2019 09:00,101.742,108.332,22.282,62.252
06/02/2019 09:30,97.702,101.764,19.902,67.558
06/02/2019 10:00,84.888,89.278,18.066,52.76
06/02/2019 10:30,89.06,94.704,18.282,60.188
06/02/2019 11:00,65.966,66.994,22.126,62.496
06/02/2019 11:30,56.526,57.564,17.91,48.742
06/02/2019 12:00,70.282,67.41,9.778,29.882
06/02/2019 12:30,62.674,59.404,12.82,30.726
06/02/2019 13:00,60.942,63.658,14.022,39.252
06/02/2019 13:30,33.964,36.898,8.786,29.132
06/02/2019 14:00,37.95,36.232,12.044,26.692
06/02/2019 14:30,43.566,42.022,16.13,33.24
06/02/2019 15:00,60.862,60.524,19.844,53.584
06/02/2019 15:30,47.936,38.71,17.246,37.26
06/02/2019 16:00,70.15,55.246,28.056,60.802
06/02/2019 16:30,91.982,68.556,33.87,72.198
06/02/2019 17:00,115.024,109.304,40.24,98.404
06/02/2019 17:30,123.658,120.382,41.28,105.244
06/02/2019 18:00,122.402,120.166,41.534,102.8
06/02/2019 18:30,114.258,112.586,39.734,96.518
06/02/2019 19:00,117.392,120.006,39.39,102.306
06/02/2019 19:30,123.546,123.932,41.62,110.078
06/02/2019 20:00,122.998,123.88,41.394,109.69
06/02/2019 20:30,114.054,114.488,37.704,102.89
06/02/2019 21:00,68.656,72.008,19.582,60.14
06/02/2019 21:30,38.704,40.456,8.56,26.822
06/02/2019 22:00,30.722,29.864,8.228,20.842
