Timestamp,BRBEO-1
14/11/2018 16:30,179.78
14/11/2018 17:00,199.996
14/11/2018 17:30,161.194
14/11/2018 18:00,188.152
14/11/2018 18:30,184.35
14/11/2018 19:00,182.736
14/11/2018 19:30,178.836
14/11/2018 20:00,136.786
14/11/2018 20:30,99.702
14/11/2018 21:00,65.826
14/11/2018 21:30,64.576
14/11/2018 22:00,93.356
14/11/2018 22:30,97.416
14/11/2018 23:00,95.858
14/11/2018 23:30,141.088
15/11/2018 00:00,165.782
15/11/2018 00:30,129.922
15/11/2018 01:00,128.882
15/11/2018 01:30,121.048
15/11/2018 02:00,160.01
15/11/2018 02:30,138.876
15/11/2018 03:00,126.262
15/11/2018 03:30,118.878
15/11/2018 04:00,117.772
15/11/2018 04:30,99.274
15/11/2018 05:00,128.308
15/11/2018 05:30,139.238
15/11/2018 06:00,114.874
15/11/2018 06:30,91.876
15/11/2018 07:00,102.8
15/11/2018 07:30,172.992
15/11/2018 08:00,199.406
15/11/2018 08:30,185.368
15/11/2018 09:00,194.354
15/11/2018 09:30,180.792
15/11/2018 10:00,178.178
15/11/2018 10:30,205.8
15/11/2018 11:00,224.768
15/11/2018 11:30,214.208
15/11/2018 12:00,179.048
15/11/2018 12:30,147.426
15/11/2018 13:00,167.568
15/11/2018 13:30,200.244
15/11/2018 14:00,141.3
15/11/2018 14:30,119.978
15/11/2018 15:00,116.352
15/11/2018 15:30,159.524
15/11/2018 16:00,188.21
15/11/2018 16:30,218.232
15/11/2018 17:00,219.728
15/11/2018 17:30,201.664
15/11/2018 18:00,184.408
15/11/2018 18:30,168.676
15/11/2018 19:00,107.822
15/11/2018 19:30,56.05
15/11/2018 20:00,47.47
15/11/2018 20:30,31.364
15/11/2018 21:00,44.22
15/11/2018 21:30,61.476
15/11/2018 22:00,66.134
15/11/2018 22:30,95.032
15/11/2018 23:00,124.53
15/11/2018 23:30,126.04
16/11/2018 00:00,91.74
16/11/2018 00:30,59.148
16/11/2018 01:00,63.49
16/11/2018 01:30,39.39
16/11/2018 02:00,25.57
16/11/2018 02:30,23.788
16/11/2018 03:00,31.662
16/11/2018 03:30,43.79
16/11/2018 04:00,54.344
16/11/2018 04:30,60.75
16/11/2018 05:00,52.972
16/11/2018 05:30,58.566
16/11/2018 06:00,55.888
16/11/2018 06:30,53.378
16/11/2018 07:00,73.628
16/11/2018 07:30,111.272
16/11/2018 08:00,146.552
16/11/2018 08:30,140.65
16/11/2018 09:00,112.396
16/11/2018 09:30,86.912
16/11/2018 10:00,74.994
16/11/2018 10:30,76.436
16/11/2018 11:00,85.34
16/11/2018 11:30,90.228
16/11/2018 12:00,99.918
16/11/2018 12:30,111.398
16/11/2018 13:00,131.5
16/11/2018 13:30,140.334
16/11/2018 14:00,159.444
16/11/2018 14:30,171.26
16/11/2018 15:00,145.566
16/11/2018 15:30,145.476
16/11/2018 16:00,145.926
16/11/2018 16:30,123.422
16/11/2018 17:00,149.544
16/11/2018 17:30,192.972
16/11/2018 18:00,158.758
16/11/2018 18:30,129.126
16/11/2018 19:00,143.414
16/11/2018 19:30,176.258
16/11/2018 20:00,181.818
16/11/2018 20:30,178.722
16/11/2018 21:00,176.304
16/11/2018 21:30,158.472
16/11/2018 22:00,175.74
16/11/2018 22:30,177.938
16/11/2018 23:00,169.942
16/11/2018 23:30,136.26
17/11/2018 00:00,124.486
17/11/2018 00:30,91.26
17/11/2018 01:00,86.5
17/11/2018 01:30,106.442
17/11/2018 02:00,127.914
17/11/2018 02:30,127.842
17/11/2018 03:00,140.086
17/11/2018 03:30,130.306
17/11/2018 04:00,109.218
17/11/2018 04:30,106.368
17/11/2018 05:00,115.744
17/11/2018 05:30,85.692
17/11/2018 06:00,80.406
17/11/2018 06:30,100.36
17/11/2018 07:00,130.07
17/11/2018 07:30,109.846
17/11/2018 08:00,93.308
17/11/2018 08:30,132.304
17/11/2018 09:00,135.728
17/11/2018 09:30,156.29
17/11/2018 10:00,153.488
17/11/2018 10:30,146.886
17/11/2018 11:00,133.738
17/11/2018 11:30,116.234
17/11/2018 12:00,103.906
17/11/2018 12:30,74.982
17/11/2018 13:00,58.008
17/11/2018 13:30,53.56
17/11/2018 14:00,65.818
17/11/2018 14:30,69.022
17/11/2018 15:00,51.496
17/11/2018 15:30,69.03
17/11/2018 16:00,108.704
17/11/2018 16:30,151.452
17/11/2018 17:00,149.93
17/11/2018 17:30,117.232
17/11/2018 18:00,120.782
17/11/2018 18:30,113.408
17/11/2018 19:00,114.76
17/11/2018 19:30,154.53
17/11/2018 20:00,214.286
17/11/2018 20:30,225.862
17/11/2018 21:00,231.122
17/11/2018 21:30,228.232
17/11/2018 22:00,219.246
17/11/2018 22:30,181.802
17/11/2018 23:00,136.092
17/11/2018 23:30,116.864
18/11/2018 00:00,127.276
18/11/2018 00:30,143.074
18/11/2018 01:00,123.684
18/11/2018 01:30,94.33
18/11/2018 02:00,61.644
18/11/2018 02:30,48.75
18/11/2018 03:00,41.378
18/11/2018 03:30,27.508
18/11/2018 04:00,35.77
18/11/2018 04:30,35.992
18/11/2018 05:00,41.594
18/11/2018 05:30,53.036
18/11/2018 06:00,53.65
18/11/2018 06:30,42.864
18/11/2018 07:00,39.402
18/11/2018 07:30,36.244
18/11/2018 08:00,47.77
18/11/2018 08:30,51.454
18/11/2018 09:00,64.35
18/11/2018 09:30,71.296
18/11/2018 10:00,76.548
18/11/2018 10:30,73.61
18/11/2018 11:00,59.9
18/11/2018 11:30,62.72
18/11/2018 12:00,75.086
18/11/2018 12:30,75.3
18/11/2018 13:00,69.55
18/11/2018 13:30,68.776
18/11/2018 14:00,80.842
18/11/2018 14:30,99.046
18/11/2018 15:00,146.53
18/11/2018 15:30,150.042
18/11/2018 16:00,136.016
18/11/2018 16:30,141.838
18/11/2018 17:00,144.746
18/11/2018 17:30,156.062
18/11/2018 18:00,178.474
18/11/2018 18:30,203.44
18/11/2018 19:00,208.638
18/11/2018 19:30,215.972
18/11/2018 20:00,206.544
18/11/2018 20:30,173.228
18/11/2018 21:00,171.124
18/11/2018 21:30,150.496
18/11/2018 22:00,111.282
18/11/2018 22:30,98.638
18/11/2018 23:00,129.86
18/11/2018 23:30,139.79
19/11/2018 00:00,164.124
19/11/2018 00:30,162.27
19/11/2018 01:00,158.566
19/11/2018 01:30,131.642
19/11/2018 02:00,110.146
19/11/2018 02:30,76.336
19/11/2018 03:00,61.688
19/11/2018 03:30,58.72
19/11/2018 04:00,67.842
19/11/2018 04:30,68.242
19/11/2018 05:00,57.612
19/11/2018 05:30,58.908
19/11/2018 06:00,57.272
19/11/2018 06:30,72.192
19/11/2018 07:00,60.716
19/11/2018 07:30,61.12
19/11/2018 08:00,87.502
19/11/2018 08:30,80.822
19/11/2018 09:00,44.41
19/11/2018 09:30,48.642
19/11/2018 10:00,62.018
19/11/2018 10:30,68.836
19/11/2018 11:00,60.094
19/11/2018 11:30,67.778
19/11/2018 12:00,219.356
19/11/2018 12:30,209.778
19/11/2018 13:00,139.92
19/11/2018 13:30,81.718
19/11/2018 14:00,135.568
19/11/2018 14:30,196.59
19/11/2018 15:00,188.062
19/11/2018 15:30,171.052
19/11/2018 16:00,141.862
19/11/2018 16:30,122.904
19/11/2018 17:00,156.998
19/11/2018 17:30,126.106
19/11/2018 18:00,105.078
19/11/2018 18:30,207.738
19/11/2018 19:00,192.454
19/11/2018 19:30,169.686
19/11/2018 20:00,217.258
19/11/2018 20:30,211.742
19/11/2018 21:00,194.266
19/11/2018 21:30,197.188
19/11/2018 22:00,245.002
19/11/2018 22:30,240.37
19/11/2018 23:00,231.9
19/11/2018 23:30,201.53
20/11/2018 00:00,165.954
20/11/2018 00:30,134.118
20/11/2018 01:00,149.646
20/11/2018 01:30,195.222
20/11/2018 02:00,201.84
20/11/2018 02:30,204.998
20/11/2018 03:00,198.6
20/11/2018 03:30,217.516
20/11/2018 04:00,214.52
20/11/2018 04:30,215.006
20/11/2018 05:00,183.878
20/11/2018 05:30,179.66
20/11/2018 06:00,210.888
20/11/2018 06:30,224.384
20/11/2018 07:00,215.294
20/11/2018 07:30,220.758
20/11/2018 08:00,229.338
20/11/2018 08:30,211.342
20/11/2018 09:00,195.612
20/11/2018 09:30,202.346
20/11/2018 10:00,212.03
20/11/2018 10:30,196.922
20/11/2018 11:00,193.168
20/11/2018 11:30,183.638
20/11/2018 12:00,190.814
20/11/2018 12:30,210.168
20/11/2018 13:00,197.1
20/11/2018 13:30,232.48
20/11/2018 14:00,242.974
20/11/2018 14:30,242.04
20/11/2018 15:00,219.076
20/11/2018 15:30,164.676
20/11/2018 16:00,206.55
20/11/2018 16:30,219.834
20/11/2018 17:00,233.632
20/11/2018 17:30,178.466
20/11/2018 18:00,92.25
20/11/2018 18:30,94.754
20/11/2018 19:00,106.118
20/11/2018 19:30,89.588
20/11/2018 20:00,78.846
20/11/2018 20:30,75.356
20/11/2018 21:00,65.222
20/11/2018 21:30,49.07
20/11/2018 22:00,40.184
20/11/2018 22:30,60.736
20/11/2018 23:00,83.188
20/11/2018 23:30,85.162
21/11/2018 00:00,57.178
21/11/2018 00:30,46.69
21/11/2018 01:00,81.326
21/11/2018 01:30,77.214
21/11/2018 02:00,91.102
21/11/2018 02:30,71.416
21/11/2018 03:00,56.836
21/11/2018 03:30,64.082
21/11/2018 04:00,74.346
21/11/2018 04:30,110.736
21/11/2018 05:00,125.686
21/11/2018 05:30,108.264
21/11/2018 06:00,100.904
21/11/2018 06:30,88.324
21/11/2018 07:00,99.398
21/11/2018 07:30,99.058
21/11/2018 08:00,92.134
21/11/2018 08:30,106.262
21/11/2018 09:00,106.102
21/11/2018 09:30,114.548
21/11/2018 10:00,124.54
21/11/2018 10:30,131.658
21/11/2018 11:00,176.33
21/11/2018 11:30,202.37
21/11/2018 12:00,207.036
21/11/2018 12:30,188.792
21/11/2018 13:00,210.484
21/11/2018 13:30,221.204
21/11/2018 14:00,219.448
21/11/2018 14:30,206.668
21/11/2018 15:00,196.446
21/11/2018 15:30,202.004
21/11/2018 16:00,194.546
21/11/2018 16:30,199.868
21/11/2018 17:00,199.53
21/11/2018 17:30,188.068
21/11/2018 18:00,163.09
21/11/2018 18:30,184.392
21/11/2018 19:00,209.438
21/11/2018 19:30,218.942
21/11/2018 20:00,214.384
21/11/2018 20:30,202.692
21/11/2018 21:00,185.038
21/11/2018 21:30,187.328
21/11/2018 22:00,189.328
21/11/2018 22:30,187.828
21/11/2018 23:00,195.202
21/11/2018 23:30,159.446
22/11/2018 00:00,119.012
22/11/2018 00:30,95.432
22/11/2018 01:00,96.96
22/11/2018 01:30,99.672
22/11/2018 02:00,102.446
22/11/2018 02:30,108.794
22/11/2018 03:00,108.384
22/11/2018 03:30,106.21
22/11/2018 04:00,75.236
22/11/2018 04:30,57.86
22/11/2018 05:00,59.17
22/11/2018 05:30,69.024
22/11/2018 06:00,73.47
22/11/2018 06:30,55.834
22/11/2018 07:00,43.944
22/11/2018 07:30,42.112
22/11/2018 08:00,30.482
22/11/2018 08:30,28.058
22/11/2018 09:00,25.838
22/11/2018 09:30,17.122
22/11/2018 10:00,14.636
22/11/2018 10:30,12.938
22/11/2018 11:00,6.114
22/11/2018 11:30,5.494
22/11/2018 12:00,
22/11/2018 12:30,0.778
22/11/2018 13:00,3.102
22/11/2018 13:30,2.544
22/11/2018 14:00,2.132
22/11/2018 14:30,5.304
22/11/2018 15:00,5.94
22/11/2018 15:30,2.024
22/11/2018 16:00,
22/11/2018 16:30,
22/11/2018 17:00,
22/11/2018 17:30,0.612
22/11/2018 18:00,9.23
22/11/2018 18:30,16.158
22/11/2018 19:00,12.42
22/11/2018 19:30,9.152
22/11/2018 20:00,7.472
22/11/2018 20:30,13.826
22/11/2018 21:00,17.75
22/11/2018 21:30,24.072
22/11/2018 22:00,29.17
22/11/2018 22:30,25.464
22/11/2018 23:00,19.436
22/11/2018 23:30,20.096
23/11/2018 00:00,19.334
23/11/2018 00:30,23.254
23/11/2018 01:00,34.082
23/11/2018 01:30,40.93
23/11/2018 02:00,45.414
23/11/2018 02:30,41.206
23/11/2018 03:00,35.812
23/11/2018 03:30,38.046
23/11/2018 04:00,32.53
23/11/2018 04:30,34.592
23/11/2018 05:00,55.662
23/11/2018 05:30,65.11
23/11/2018 06:00,69.844
23/11/2018 06:30,84.702
23/11/2018 07:00,115.91
23/11/2018 07:30,136.784
23/11/2018 08:00,122.132
23/11/2018 08:30,104.532
23/11/2018 09:00,92.484
23/11/2018 09:30,81.946
23/11/2018 10:00,72.292
23/11/2018 10:30,61.756
23/11/2018 11:00,62.744
23/11/2018 11:30,63.926
23/11/2018 12:00,69.884
23/11/2018 12:30,55.61
23/11/2018 13:00,49.516
23/11/2018 13:30,57.018
23/11/2018 14:00,59.884
23/11/2018 14:30,54.174
23/11/2018 15:00,52.506
23/11/2018 15:30,56.85
23/11/2018 16:00,63.444
23/11/2018 16:30,66.874
23/11/2018 17:00,69.358
23/11/2018 17:30,63.074
23/11/2018 18:00,69.208
23/11/2018 18:30,84.356
23/11/2018 19:00,80.626
23/11/2018 19:30,65.214
23/11/2018 20:00,67.806
23/11/2018 20:30,54.804
23/11/2018 21:00,53.814
23/11/2018 21:30,55.762
23/11/2018 22:00,37.848
23/11/2018 22:30,23.602
23/11/2018 23:00,17.85
23/11/2018 23:30,20.736
24/11/2018 00:00,42.056
24/11/2018 00:30,44.154
24/11/2018 01:00,53.072
24/11/2018 01:30,59.084
24/11/2018 02:00,65.58
24/11/2018 02:30,70.902
24/11/2018 03:00,63.178
24/11/2018 03:30,54.25
24/11/2018 04:00,75.312
24/11/2018 04:30,79.95
24/11/2018 05:00,66.384
24/11/2018 05:30,68.196
24/11/2018 06:00,51.286
24/11/2018 06:30,43.422
24/11/2018 07:00,31.648
24/11/2018 07:30,30.582
24/11/2018 08:00,37.27
24/11/2018 08:30,40.47
24/11/2018 09:00,26.976
24/11/2018 09:30,26.832
24/11/2018 10:00,41.484
24/11/2018 10:30,37.456
24/11/2018 11:00,33.454
24/11/2018 11:30,34.798
24/11/2018 12:00,33.248
24/11/2018 12:30,34.82
24/11/2018 13:00,44.576
24/11/2018 13:30,54.798
24/11/2018 14:00,65.778
24/11/2018 14:30,78.904
24/11/2018 15:00,79.058
24/11/2018 15:30,64.078
24/11/2018 16:00,68.54
24/11/2018 16:30,52.69
24/11/2018 17:00,56.998
24/11/2018 17:30,66.786
24/11/2018 18:00,61.47
24/11/2018 18:30,54.992
24/11/2018 19:00,51.378
24/11/2018 19:30,36.832
24/11/2018 20:00,33.808
24/11/2018 20:30,25.728
24/11/2018 21:00,20.956
24/11/2018 21:30,29.25
24/11/2018 22:00,30.93
24/11/2018 22:30,43.498
24/11/2018 23:00,50.878
24/11/2018 23:30,46.266
25/11/2018 00:00,28.014
25/11/2018 00:30,22.736
25/11/2018 01:00,14.586
25/11/2018 01:30,7.288
25/11/2018 02:00,4.868
25/11/2018 02:30,0.532
25/11/2018 03:00,16.944
25/11/2018 03:30,20.43
25/11/2018 04:00,31.13
25/11/2018 04:30,40.558
25/11/2018 05:00,59.144
25/11/2018 05:30,45.8
25/11/2018 06:00,45.68
25/11/2018 06:30,51.204
25/11/2018 07:00,46.942
25/11/2018 07:30,42.33
25/11/2018 08:00,68.072
25/11/2018 08:30,81.618
25/11/2018 09:00,82.718
25/11/2018 09:30,99.68
25/11/2018 10:00,78.71
25/11/2018 10:30,56.262
25/11/2018 11:00,44.018
25/11/2018 11:30,48.912
25/11/2018 12:00,51.384
25/11/2018 12:30,69.226
25/11/2018 13:00,76.738
25/11/2018 13:30,77.072
25/11/2018 14:00,64.352
25/11/2018 14:30,44.782
25/11/2018 15:00,53.818
25/11/2018 15:30,50.152
25/11/2018 16:00,41.298
25/11/2018 16:30,50.814
25/11/2018 17:00,45.812
25/11/2018 17:30,41.742
25/11/2018 18:00,40.502
25/11/2018 18:30,32.118
25/11/2018 19:00,32.418
25/11/2018 19:30,26.316
25/11/2018 20:00,24.06
25/11/2018 20:30,46.48
25/11/2018 21:00,48.114
25/11/2018 21:30,47.742
25/11/2018 22:00,68.036
25/11/2018 22:30,104.954
25/11/2018 23:00,117.354
25/11/2018 23:30,131.314
26/11/2018 00:00,154.484
26/11/2018 00:30,175.98
26/11/2018 01:00,194.428
26/11/2018 01:30,162.194
26/11/2018 02:00,145.302
26/11/2018 02:30,142.648
26/11/2018 03:00,111.128
26/11/2018 03:30,113.978
26/11/2018 04:00,160.754
26/11/2018 04:30,162.006
26/11/2018 05:00,128.28
26/11/2018 05:30,86.81
26/11/2018 06:00,60.516
26/11/2018 06:30,47.406
26/11/2018 07:00,39.366
26/11/2018 07:30,24.85
26/11/2018 08:00,15.586
26/11/2018 08:30,12.752
26/11/2018 09:00,2.19
26/11/2018 09:30,
26/11/2018 10:00,
26/11/2018 10:30,
26/11/2018 11:00,
26/11/2018 11:30,
26/11/2018 12:00,
26/11/2018 12:30,
26/11/2018 13:00,
26/11/2018 13:30,
26/11/2018 14:00,
26/11/2018 14:30,
26/11/2018 15:00,
26/11/2018 15:30,
26/11/2018 16:00,
26/11/2018 16:30,
26/11/2018 17:00,
26/11/2018 17:30,
26/11/2018 18:00,
26/11/2018 18:30,
26/11/2018 19:00,
26/11/2018 19:30,
26/11/2018 20:00,
26/11/2018 20:30,
26/11/2018 21:00,
26/11/2018 21:30,8.856
26/11/2018 22:00,31.732
26/11/2018 22:30,28.158
26/11/2018 23:00,32.71
26/11/2018 23:30,35.504
27/11/2018 00:00,41.278
27/11/2018 00:30,50.96
27/11/2018 01:00,68.672
27/11/2018 01:30,109.264
27/11/2018 02:00,121.756
27/11/2018 02:30,106.808
27/11/2018 03:00,122.318
27/11/2018 03:30,153.59
27/11/2018 04:00,196.052
27/11/2018 04:30,205.552
27/11/2018 05:00,216.436
27/11/2018 05:30,223.478
27/11/2018 06:00,230.494
27/11/2018 06:30,232.232
27/11/2018 07:00,231.598
27/11/2018 07:30,231.128
27/11/2018 08:00,240.266
27/11/2018 08:30,235.442
27/11/2018 09:00,238.712
27/11/2018 09:30,237.364
27/11/2018 10:00,234.716
27/11/2018 10:30,238.088
27/11/2018 11:00,232.214
27/11/2018 11:30,232.166
27/11/2018 12:00,237.224
27/11/2018 12:30,247.32
27/11/2018 13:00,247.25
27/11/2018 13:30,247.352
27/11/2018 14:00,247.388
27/11/2018 14:30,247.408
27/11/2018 15:00,247.42
27/11/2018 15:30,247.348
27/11/2018 16:00,236.502
27/11/2018 16:30,222.684
27/11/2018 17:00,195.284
27/11/2018 17:30,185.96
27/11/2018 18:00,172.456
27/11/2018 18:30,143.262
27/11/2018 19:00,91.378
27/11/2018 19:30,40.124
27/11/2018 20:00,39.254
27/11/2018 20:30,22.362
27/11/2018 21:00,23.622
27/11/2018 21:30,20.378
27/11/2018 22:00,10.73
27/11/2018 22:30,17.928
27/11/2018 23:00,34.61
27/11/2018 23:30,94.126
28/11/2018 00:00,123.502
28/11/2018 00:30,132.518
28/11/2018 01:00,181.214
28/11/2018 01:30,186.314
28/11/2018 02:00,173.27
28/11/2018 02:30,217.406
28/11/2018 03:00,239.472
28/11/2018 03:30,244.298
28/11/2018 04:00,247.102
28/11/2018 04:30,247.174
28/11/2018 05:00,247.29
28/11/2018 05:30,247.364
28/11/2018 06:00,247.336
28/11/2018 06:30,247.302
28/11/2018 07:00,247.276
28/11/2018 07:30,247.314
28/11/2018 08:00,247.354
28/11/2018 08:30,247.326
28/11/2018 09:00,247.32
28/11/2018 09:30,247.274
28/11/2018 10:00,247.224
28/11/2018 10:30,247.204
28/11/2018 11:00,247.216
28/11/2018 11:30,242.138
28/11/2018 12:00,242.436
28/11/2018 12:30,246.42
28/11/2018 13:00,243.87
28/11/2018 13:30,224.114
28/11/2018 14:00,243.792
28/11/2018 14:30,236.752
28/11/2018 15:00,234.994
28/11/2018 15:30,226.73
28/11/2018 16:00,203.132
28/11/2018 16:30,211.116
28/11/2018 17:00,233.18
28/11/2018 17:30,237.304
28/11/2018 18:00,239.306
28/11/2018 18:30,239.378
28/11/2018 19:00,239.442
28/11/2018 19:30,239.304
28/11/2018 20:00,233.626
28/11/2018 20:30,209.652
28/11/2018 21:00,190.404
28/11/2018 21:30,196.09
28/11/2018 22:00,188.014
28/11/2018 22:30,210.924
28/11/2018 23:00,220.232
28/11/2018 23:30,230.146
29/11/2018 00:00,196.394
29/11/2018 00:30,215.764
29/11/2018 01:00,197.472
29/11/2018 01:30,135.234
29/11/2018 02:00,156.872
29/11/2018 02:30,202.482
29/11/2018 03:00,224.798
29/11/2018 03:30,230.754
29/11/2018 04:00,229.56
29/11/2018 04:30,231.196
29/11/2018 05:00,231.398
29/11/2018 05:30,229.278
29/11/2018 06:00,231.352
29/11/2018 06:30,231.458
29/11/2018 07:00,231.342
29/11/2018 07:30,231.426
29/11/2018 08:00,231.436
29/11/2018 08:30,230.27
29/11/2018 09:00,222.292
29/11/2018 09:30,231.292
29/11/2018 10:00,207.512
29/11/2018 10:30,233.814
29/11/2018 11:00,239.37
29/11/2018 11:30,239.368
29/11/2018 12:00,239.112
29/11/2018 12:30,220.12
29/11/2018 13:00,148.622
29/11/2018 13:30,223.934
29/11/2018 14:00,236.26
29/11/2018 14:30,239.228
29/11/2018 15:00,239.32
29/11/2018 15:30,239.104
29/11/2018 16:00,230.718
29/11/2018 16:30,230.32
29/11/2018 17:00,239.198
29/11/2018 17:30,239.314
29/11/2018 18:00,225.018
29/11/2018 18:30,215.07
29/11/2018 19:00,234.136
29/11/2018 19:30,239.234
29/11/2018 20:00,237.184
29/11/2018 20:30,220.82
29/11/2018 21:00,237.164
29/11/2018 21:30,203.208
29/11/2018 22:00,214.522
29/11/2018 22:30,231.454
29/11/2018 23:00,232.264
29/11/2018 23:30,219.634
30/11/2018 00:00,178.51
30/11/2018 00:30,177.208
30/11/2018 01:00,195.358
30/11/2018 01:30,214.696
30/11/2018 02:00,218.99
30/11/2018 02:30,226.036
30/11/2018 03:00,231
30/11/2018 03:30,223.942
30/11/2018 04:00,235.788
30/11/2018 04:30,239.46
30/11/2018 05:00,238.69
30/11/2018 05:30,239.46
30/11/2018 06:00,239.356
30/11/2018 06:30,239.31
30/11/2018 07:00,239.254
30/11/2018 07:30,239.33
30/11/2018 08:00,239.234
30/11/2018 08:30,239.132
30/11/2018 09:00,238.136
30/11/2018 09:30,239.342
30/11/2018 10:00,239.282
30/11/2018 10:30,239.48
30/11/2018 11:00,237.656
30/11/2018 11:30,238.716
30/11/2018 12:00,239.426
30/11/2018 12:30,239.446
30/11/2018 13:00,238.386
30/11/2018 13:30,238.238
30/11/2018 14:00,239.25
30/11/2018 14:30,239.448
30/11/2018 15:00,239.564
30/11/2018 15:30,237.726
30/11/2018 16:00,239.394
30/11/2018 16:30,239.176
30/11/2018 17:00,236.896
30/11/2018 17:30,239.078
30/11/2018 18:00,236.878
30/11/2018 18:30,202.502
30/11/2018 19:00,226.956
30/11/2018 19:30,235.124
30/11/2018 20:00,227.086
30/11/2018 20:30,212.398
30/11/2018 21:00,231.488
30/11/2018 21:30,203.454
30/11/2018 22:00,180.57
30/11/2018 22:30,134.486
30/11/2018 23:00,93.924
30/11/2018 23:30,62.712
01/12/2018 00:00,56.534
01/12/2018 00:30,49.612
01/12/2018 01:00,44.536
01/12/2018 01:30,39.188
01/12/2018 02:00,56.334
01/12/2018 02:30,60.978
01/12/2018 03:00,47.658
01/12/2018 03:30,57.836
01/12/2018 04:00,65.2
01/12/2018 04:30,57.966
01/12/2018 05:00,68.064
01/12/2018 05:30,134.186
01/12/2018 06:00,132.444
01/12/2018 06:30,123.348
01/12/2018 07:00,159.604
01/12/2018 07:30,170.478
01/12/2018 08:00,169.838
01/12/2018 08:30,145.582
01/12/2018 09:00,145.984
01/12/2018 09:30,180.628
01/12/2018 10:00,201.048
01/12/2018 10:30,214.13
01/12/2018 11:00,214.632
01/12/2018 11:30,211.77
01/12/2018 12:00,201.25
01/12/2018 12:30,146.186
01/12/2018 13:00,100.194
01/12/2018 13:30,64.952
01/12/2018 14:00,74.65
01/12/2018 14:30,147.58
01/12/2018 15:00,162.434
01/12/2018 15:30,179.506
01/12/2018 16:00,202.006
01/12/2018 16:30,199.736
01/12/2018 17:00,104.888
01/12/2018 17:30,30.222
01/12/2018 18:00,53.29
01/12/2018 18:30,71.044
01/12/2018 19:00,22.226
01/12/2018 19:30,29.686
01/12/2018 20:00,20.016
01/12/2018 20:30,9.524
01/12/2018 21:00,9.674
01/12/2018 21:30,17.916
01/12/2018 22:00,43.768
01/12/2018 22:30,50.046
01/12/2018 23:00,63.704
01/12/2018 23:30,52.742
02/12/2018 00:00,13.298
02/12/2018 00:30,
02/12/2018 01:00,
02/12/2018 01:30,
02/12/2018 02:00,
02/12/2018 02:30,
02/12/2018 03:00,
02/12/2018 03:30,
02/12/2018 04:00,1.858
02/12/2018 04:30,0.148
02/12/2018 05:00,4.454
02/12/2018 05:30,1.29
02/12/2018 06:00,2.226
02/12/2018 06:30,4.028
02/12/2018 07:00,6.8
02/12/2018 07:30,25.598
02/12/2018 08:00,61.304
02/12/2018 08:30,78.096
02/12/2018 09:00,88.34
02/12/2018 09:30,126.382
02/12/2018 10:00,128.894
02/12/2018 10:30,200.682
02/12/2018 11:00,213.62
02/12/2018 11:30,232.986
02/12/2018 12:00,240.904
02/12/2018 12:30,246.97
02/12/2018 13:00,247.348
02/12/2018 13:30,238.008
02/12/2018 14:00,182.4
02/12/2018 14:30,164.538
02/12/2018 15:00,177.972
02/12/2018 15:30,176.564
02/12/2018 16:00,150.066
02/12/2018 16:30,193.436
02/12/2018 17:00,227.92
02/12/2018 17:30,238.688
02/12/2018 18:00,240.954
02/12/2018 18:30,247.358
02/12/2018 19:00,247.188
02/12/2018 19:30,246.068
02/12/2018 20:00,244.608
02/12/2018 20:30,247.034
02/12/2018 21:00,247.102
02/12/2018 21:30,247.194
02/12/2018 22:00,247.168
02/12/2018 22:30,247.174
02/12/2018 23:00,247.252
02/12/2018 23:30,247.186
03/12/2018 00:00,247.198
03/12/2018 00:30,247.192
03/12/2018 01:00,244.704
03/12/2018 01:30,245.118
03/12/2018 02:00,247.088
03/12/2018 02:30,247.074
03/12/2018 03:00,247.126
03/12/2018 03:30,238.114
03/12/2018 04:00,239.85
03/12/2018 04:30,186.24
03/12/2018 05:00,87.338
03/12/2018 05:30,67.594
03/12/2018 06:00,28.316
03/12/2018 06:30,22.05
03/12/2018 07:00,16.064
03/12/2018 07:30,4.76
03/12/2018 08:00,8.93
03/12/2018 08:30,26.57
03/12/2018 09:00,37.646
03/12/2018 09:30,31.01
03/12/2018 10:00,17.498
03/12/2018 10:30,26.244
03/12/2018 11:00,53.222
03/12/2018 11:30,78.214
03/12/2018 12:00,141.486
03/12/2018 12:30,131.254
03/12/2018 13:00,117.384
03/12/2018 13:30,110.506
03/12/2018 14:00,122.634
03/12/2018 14:30,110.722
03/12/2018 15:00,118.888
03/12/2018 15:30,99.788
03/12/2018 16:00,73.474
03/12/2018 16:30,77.358
03/12/2018 17:00,78.864
03/12/2018 17:30,85.454
03/12/2018 18:00,44.25
03/12/2018 18:30,31.154
03/12/2018 19:00,51.444
03/12/2018 19:30,74.946
03/12/2018 20:00,57.602
03/12/2018 20:30,104.396
03/12/2018 21:00,102.942
03/12/2018 21:30,105.964
03/12/2018 22:00,112.962
03/12/2018 22:30,117.798
03/12/2018 23:00,121.466
03/12/2018 23:30,106.186
04/12/2018 00:00,124.27
04/12/2018 00:30,118.788
04/12/2018 01:00,83.972
04/12/2018 01:30,58.294
04/12/2018 02:00,45.27
04/12/2018 02:30,60.822
04/12/2018 03:00,54.52
04/12/2018 03:30,41.444
04/12/2018 04:00,16.91
04/12/2018 04:30,18.022
04/12/2018 05:00,23.512
04/12/2018 05:30,15.07
