 timestamp,nuclear_norm,notes
17/05/2017 13:00,0.716666667,
17/05/2017 14:00,0.716666667,
17/05/2017 15:00,0.716666667,
17/05/2017 16:00,0.716666667,
17/05/2017 17:00,0.716666667,
17/05/2017 18:00,0.716666667,
17/05/2017 19:00,0.716666667,
17/05/2017 20:00,0.716666667,
17/05/2017 21:00,0.716666667,
17/05/2017 22:00,0.716666667,
17/05/2017 23:00,0.716666667,
18/05/2017 00:00,0.716666667,
18/05/2017 01:00,0.716666667,
18/05/2017 02:00,0.716666667,
18/05/2017 03:00,0.716666667,
18/05/2017 04:00,0.716666667,
18/05/2017 05:00,0.716666667,
18/05/2017 06:00,0.716666667,
18/05/2017 07:00,0.716666667,
18/05/2017 08:00,0.716666667,
18/05/2017 09:00,0.716666667,
18/05/2017 10:00,0.716666667,
18/05/2017 11:00,0.716666667,
18/05/2017 12:00,0.716666667,
18/05/2017 13:00,0.716666667,
18/05/2017 14:00,0.716666667,
18/05/2017 15:00,0.716666667,
18/05/2017 16:00,0.716666667,
18/05/2017 17:00,0.716666667,
18/05/2017 18:00,0.716666667,
18/05/2017 19:00,0.716666667,
18/05/2017 20:00,0.716666667,
18/05/2017 21:00,0.716666667,
18/05/2017 22:00,0.716666667,
18/05/2017 23:00,0.716666667,
19/05/2017 00:00,0.716666667,
19/05/2017 01:00,0.716666667,
19/05/2017 02:00,0.716666667,
19/05/2017 03:00,0.716666667,
19/05/2017 04:00,0.716666667,
19/05/2017 05:00,0.716666667,
19/05/2017 06:00,0.716666667,
19/05/2017 07:00,0.716666667,
19/05/2017 08:00,0.716666667,
19/05/2017 09:00,0.716666667,
19/05/2017 10:00,0.716666667,
19/05/2017 11:00,0.716666667,
19/05/2017 12:00,0.716666667,
19/05/2017 13:00,0.716666667,
19/05/2017 14:00,0.716666667,
19/05/2017 15:00,0.716666667,
19/05/2017 16:00,0.716666667,
19/05/2017 17:00,0.716666667,
19/05/2017 18:00,0.716666667,
19/05/2017 19:00,0.716666667,
19/05/2017 20:00,0.716666667,
19/05/2017 21:00,0.716666667,
19/05/2017 22:00,0.716666667,
19/05/2017 23:00,0.716666667,
20/05/2017 00:00,0.716666667,
20/05/2017 01:00,0.716666667,
20/05/2017 02:00,0.716666667,
20/05/2017 03:00,0.716666667,
20/05/2017 04:00,0.716666667,
20/05/2017 05:00,0.716666667,
20/05/2017 06:00,0.716666667,
20/05/2017 07:00,0.716666667,
20/05/2017 08:00,0.716666667,
20/05/2017 09:00,0.716666667,
20/05/2017 10:00,0.716666667,
20/05/2017 11:00,0.716666667,
20/05/2017 12:00,0.716666667,
20/05/2017 13:00,0.716666667,
20/05/2017 14:00,0.716666667,
20/05/2017 15:00,0.716666667,
20/05/2017 16:00,0.716666667,
20/05/2017 17:00,0.716666667,
20/05/2017 18:00,0.716666667,
20/05/2017 19:00,0.716666667,
20/05/2017 20:00,0.716666667,
20/05/2017 21:00,0.716666667,
20/05/2017 22:00,0.716666667,
20/05/2017 23:00,0.716666667,
21/05/2017 00:00,0.716666667,
21/05/2017 01:00,0.716666667,
21/05/2017 02:00,0.716666667,
21/05/2017 03:00,0.716666667,
21/05/2017 04:00,0.716666667,
21/05/2017 05:00,0.716666667,
21/05/2017 06:00,0.716666667,
21/05/2017 07:00,0.716666667,
21/05/2017 08:00,0.716666667,
21/05/2017 09:00,0.716666667,
21/05/2017 10:00,0.716666667,
21/05/2017 11:00,0.716666667,
21/05/2017 12:00,0.716666667,
21/05/2017 13:00,0.716666667,
21/05/2017 14:00,0.716666667,
21/05/2017 15:00,0.716666667,
21/05/2017 16:00,0.716666667,
21/05/2017 17:00,0.716666667,
21/05/2017 18:00,0.716666667,
21/05/2017 19:00,0.716666667,
21/05/2017 20:00,0.716666667,
21/05/2017 21:00,0.716666667,
21/05/2017 22:00,0.716666667,
21/05/2017 23:00,0.716666667,
22/05/2017 00:00,0.716666667,
22/05/2017 01:00,0.716666667,
22/05/2017 02:00,0.716666667,
22/05/2017 03:00,0.716666667,
22/05/2017 04:00,0.716666667,
22/05/2017 05:00,0.716666667,
22/05/2017 06:00,0.716666667,
22/05/2017 07:00,0.716666667,
22/05/2017 08:00,0.716666667,
22/05/2017 09:00,0.716666667,
22/05/2017 10:00,0.716666667,
22/05/2017 11:00,0.716666667,
22/05/2017 12:00,0.716666667,
22/05/2017 13:00,0.716666667,
22/05/2017 14:00,0.716666667,
22/05/2017 15:00,0.716666667,
22/05/2017 16:00,0.716666667,
22/05/2017 17:00,0.716666667,
22/05/2017 18:00,0.716666667,
22/05/2017 19:00,0.716666667,
22/05/2017 20:00,0.716666667,
22/05/2017 21:00,0.716666667,
22/05/2017 22:00,0.716666667,
22/05/2017 23:00,0.716666667,
23/05/2017 00:00,0.716666667,
23/05/2017 01:00,0.716666667,
23/05/2017 02:00,0.716666667,
23/05/2017 03:00,0.716666667,
23/05/2017 04:00,0.716666667,
23/05/2017 05:00,0.716666667,
23/05/2017 06:00,0.716666667,
23/05/2017 07:00,0.716666667,
23/05/2017 08:00,0.716666667,
23/05/2017 09:00,0.716666667,
23/05/2017 10:00,0.716666667,
23/05/2017 11:00,0.716666667,
23/05/2017 12:00,0.716666667,
23/05/2017 13:00,0.716666667,
23/05/2017 14:00,0.716666667,
23/05/2017 15:00,0.716666667,
23/05/2017 16:00,0.716666667,
23/05/2017 17:00,0.716666667,
23/05/2017 18:00,0.716666667,
23/05/2017 19:00,0.716666667,
23/05/2017 20:00,0.716666667,
23/05/2017 21:00,0.716666667,
23/05/2017 22:00,0.716666667,
23/05/2017 23:00,0.716666667,
24/05/2017 00:00,0.716666667,
24/05/2017 01:00,0.716666667,
24/05/2017 02:00,0.716666667,
24/05/2017 03:00,0.716666667,
24/05/2017 04:00,0.716666667,
24/05/2017 05:00,0.716666667,
24/05/2017 06:00,0.716666667,
24/05/2017 07:00,0.716666667,
24/05/2017 08:00,0.716666667,
24/05/2017 09:00,0.716666667,
24/05/2017 10:00,0.716666667,
24/05/2017 11:00,0.716666667,
24/05/2017 12:00,0.716666667,
24/05/2017 13:00,0.716666667,
24/05/2017 14:00,0.716666667,
24/05/2017 15:00,0.716666667,
24/05/2017 16:00,0.716666667,
24/05/2017 17:00,0.716666667,
24/05/2017 18:00,0.716666667,
24/05/2017 19:00,0.716666667,
24/05/2017 20:00,0.716666667,
24/05/2017 21:00,0.716666667,
24/05/2017 22:00,0.716666667,
24/05/2017 23:00,0.716666667,
25/05/2017 00:00,0.716666667,
25/05/2017 01:00,0.716666667,
25/05/2017 02:00,0.716666667,
25/05/2017 03:00,0.716666667,
25/05/2017 04:00,0.716666667,
25/05/2017 05:00,0.716666667,
25/05/2017 06:00,0.716666667,
25/05/2017 07:00,0.716666667,
25/05/2017 08:00,0.716666667,
25/05/2017 09:00,0.716666667,
25/05/2017 10:00,0.716666667,
25/05/2017 11:00,0.716666667,
25/05/2017 12:00,0.716666667,
25/05/2017 13:00,0.716666667,
25/05/2017 14:00,0.716666667,
25/05/2017 15:00,0.716666667,
25/05/2017 16:00,0.716666667,
25/05/2017 17:00,0.716666667,
25/05/2017 18:00,0.716666667,
25/05/2017 19:00,0.716666667,
25/05/2017 20:00,0.716666667,
25/05/2017 21:00,0.716666667,
25/05/2017 22:00,0.716666667,
25/05/2017 23:00,0.716666667,
26/05/2017 00:00,0.716666667,
26/05/2017 01:00,0.716666667,
26/05/2017 02:00,0.716666667,
26/05/2017 03:00,0.716666667,
26/05/2017 04:00,0.716666667,
26/05/2017 05:00,0.716666667,
26/05/2017 06:00,0.716666667,
26/05/2017 07:00,0.716666667,
26/05/2017 08:00,0.716666667,
26/05/2017 09:00,0.716666667,
26/05/2017 10:00,0.716666667,
26/05/2017 11:00,0.716666667,
26/05/2017 12:00,0.716666667,
26/05/2017 13:00,0.716666667,
26/05/2017 14:00,0.716666667,
26/05/2017 15:00,0.716666667,
26/05/2017 16:00,0.716666667,
26/05/2017 17:00,0.716666667,
26/05/2017 18:00,0.716666667,
26/05/2017 19:00,0.716666667,
26/05/2017 20:00,0.716666667,
26/05/2017 21:00,0.716666667,
26/05/2017 22:00,0.716666667,
26/05/2017 23:00,0.716666667,
27/05/2017 00:00,0.716666667,
27/05/2017 01:00,0.716666667,
27/05/2017 02:00,0.716666667,
27/05/2017 03:00,0.716666667,
27/05/2017 04:00,0.716666667,
27/05/2017 05:00,0.716666667,
27/05/2017 06:00,0.716666667,
27/05/2017 07:00,0.716666667,
27/05/2017 08:00,0.716666667,
27/05/2017 09:00,0.716666667,
27/05/2017 10:00,0.716666667,
27/05/2017 11:00,0.716666667,
27/05/2017 12:00,0.716666667,
27/05/2017 13:00,0.716666667,
27/05/2017 14:00,0.716666667,
27/05/2017 15:00,0.716666667,
27/05/2017 16:00,0.716666667,
27/05/2017 17:00,0.716666667,
27/05/2017 18:00,0.716666667,
27/05/2017 19:00,0.716666667,
27/05/2017 20:00,0.716666667,
27/05/2017 21:00,0.716666667,
27/05/2017 22:00,0.716666667,
27/05/2017 23:00,0.716666667,
28/05/2017 00:00,0.716666667,
28/05/2017 01:00,0.716666667,
28/05/2017 02:00,0.716666667,
28/05/2017 03:00,0.716666667,
28/05/2017 04:00,0.716666667,
28/05/2017 05:00,0.716666667,
28/05/2017 06:00,0.716666667,
28/05/2017 07:00,0.716666667,
28/05/2017 08:00,0.716666667,
28/05/2017 09:00,0.716666667,
28/05/2017 10:00,0.716666667,
28/05/2017 11:00,0.716666667,
28/05/2017 12:00,0.716666667,
28/05/2017 13:00,0.716666667,
28/05/2017 14:00,0.716666667,
28/05/2017 15:00,0.716666667,
28/05/2017 16:00,0.716666667,
28/05/2017 17:00,0.716666667,
28/05/2017 18:00,0.716666667,
28/05/2017 19:00,0.716666667,
28/05/2017 20:00,0.716666667,
28/05/2017 21:00,0.716666667,
28/05/2017 22:00,0.716666667,
28/05/2017 23:00,0.716666667,
29/05/2017 00:00,0.716666667,
29/05/2017 01:00,0.716666667,
29/05/2017 02:00,0.716666667,
29/05/2017 03:00,0.716666667,
29/05/2017 04:00,0.716666667,
29/05/2017 05:00,0.716666667,
29/05/2017 06:00,0.716666667,
29/05/2017 07:00,0.716666667,
29/05/2017 08:00,0.716666667,
29/05/2017 09:00,0.716666667,
29/05/2017 10:00,0.716666667,
29/05/2017 11:00,0.716666667,
29/05/2017 12:00,0.716666667,
29/05/2017 13:00,0.716666667,
29/05/2017 14:00,0.716666667,
29/05/2017 15:00,0.716666667,
29/05/2017 16:00,0.716666667,
29/05/2017 17:00,0.716666667,
29/05/2017 18:00,0.716666667,
29/05/2017 19:00,0.716666667,
29/05/2017 20:00,0.716666667,
29/05/2017 21:00,0.716666667,
29/05/2017 22:00,0.716666667,
29/05/2017 23:00,0.716666667,
30/05/2017 00:00,0.716666667,
30/05/2017 01:00,0.716666667,
30/05/2017 02:00,0.716666667,
30/05/2017 03:00,0.716666667,
30/05/2017 04:00,0.716666667,
30/05/2017 05:00,0.716666667,
30/05/2017 06:00,0.716666667,
30/05/2017 07:00,0.716666667,
30/05/2017 08:00,0.716666667,
30/05/2017 09:00,0.716666667,
30/05/2017 10:00,0.716666667,
30/05/2017 11:00,0.716666667,
30/05/2017 12:00,0.716666667,
30/05/2017 13:00,0.716666667,
30/05/2017 14:00,0.716666667,
30/05/2017 15:00,0.716666667,
30/05/2017 16:00,0.716666667,
30/05/2017 17:00,0.716666667,
30/05/2017 18:00,0.716666667,
30/05/2017 19:00,0.716666667,
30/05/2017 20:00,0.716666667,
30/05/2017 21:00,0.716666667,
30/05/2017 22:00,0.716666667,
30/05/2017 23:00,0.716666667,
31/05/2017 00:00,0.716666667,
31/05/2017 01:00,0.716666667,
31/05/2017 02:00,0.716666667,
31/05/2017 03:00,0.716666667,
31/05/2017 04:00,0.716666667,
31/05/2017 05:00,0.716666667,
31/05/2017 06:00,0.716666667,
31/05/2017 07:00,0.716666667,
31/05/2017 08:00,0.716666667,
31/05/2017 09:00,0.716666667,
31/05/2017 10:00,0.716666667,
31/05/2017 11:00,0.716666667,
31/05/2017 12:00,0.716666667,
31/05/2017 13:00,0.716666667,
31/05/2017 14:00,0.716666667,
31/05/2017 15:00,0.716666667,
31/05/2017 16:00,0.716666667,
31/05/2017 17:00,0.716666667,
31/05/2017 18:00,0.716666667,
31/05/2017 19:00,0.716666667,
31/05/2017 20:00,0.716666667,
31/05/2017 21:00,0.716666667,
31/05/2017 22:00,0.716666667,
31/05/2017 23:00,0.716666667,
01/06/2017 00:00,0.716666667,
01/06/2017 01:00,0.716666667,
01/06/2017 02:00,0.716666667,
01/06/2017 03:00,0.716666667,
01/06/2017 04:00,0.716666667,
01/06/2017 05:00,0.716666667,
01/06/2017 06:00,0.716666667,
01/06/2017 07:00,0.716666667,
01/06/2017 08:00,0.716666667,
01/06/2017 09:00,0.716666667,
01/06/2017 10:00,0.716666667,
01/06/2017 11:00,0.716666667,
01/06/2017 12:00,0.716666667,
01/06/2017 13:00,0.716666667,
01/06/2017 14:00,0.716666667,
01/06/2017 15:00,0.716666667,
01/06/2017 16:00,0.716666667,
01/06/2017 17:00,0.716666667,
01/06/2017 18:00,0.716666667,
01/06/2017 19:00,0.716666667,
01/06/2017 20:00,0.716666667,
01/06/2017 21:00,0.716666667,
01/06/2017 22:00,0.716666667,
01/06/2017 23:00,0.716666667,
02/06/2017 00:00,0.716666667,
02/06/2017 01:00,0.716666667,
02/06/2017 02:00,0.716666667,
02/06/2017 03:00,0.716666667,
02/06/2017 04:00,0.716666667,
02/06/2017 05:00,0.716666667,
02/06/2017 06:00,0.716666667,
02/06/2017 07:00,0.716666667,
02/06/2017 08:00,0.716666667,
02/06/2017 09:00,0.716666667,
02/06/2017 10:00,0.716666667,
02/06/2017 11:00,0.716666667,
02/06/2017 12:00,0.716666667,
02/06/2017 13:00,0.716666667,
02/06/2017 14:00,0.716666667,
02/06/2017 15:00,0.716666667,
02/06/2017 16:00,0.716666667,
02/06/2017 17:00,0.716666667,
02/06/2017 18:00,0.716666667,
02/06/2017 19:00,0.716666667,
02/06/2017 20:00,0.716666667,
02/06/2017 21:00,0.716666667,
02/06/2017 22:00,0.716666667,
02/06/2017 23:00,0.716666667,
03/06/2017 00:00,0.716666667,
03/06/2017 01:00,0.716666667,
03/06/2017 02:00,0.716666667,
03/06/2017 03:00,0.716666667,
03/06/2017 04:00,0.716666667,
03/06/2017 05:00,0.716666667,
03/06/2017 06:00,0.716666667,
03/06/2017 07:00,0.716666667,
03/06/2017 08:00,0.716666667,
03/06/2017 09:00,0.716666667,
03/06/2017 10:00,0.716666667,
03/06/2017 11:00,0.716666667,
03/06/2017 12:00,0.716666667,
03/06/2017 13:00,0.716666667,
03/06/2017 14:00,0.716666667,
03/06/2017 15:00,0.716666667,
03/06/2017 16:00,0.716666667,
03/06/2017 17:00,0.716666667,
03/06/2017 18:00,0.716666667,
03/06/2017 19:00,0.716666667,
03/06/2017 20:00,0.716666667,
03/06/2017 21:00,0.716666667,
03/06/2017 22:00,0.716666667,
03/06/2017 23:00,0.716666667,
04/06/2017 00:00,0.716666667,
04/06/2017 01:00,0.716666667,
04/06/2017 02:00,0.716666667,
04/06/2017 03:00,0.716666667,
04/06/2017 04:00,0.716666667,
04/06/2017 05:00,0.716666667,
04/06/2017 06:00,0.716666667,
04/06/2017 07:00,0.716666667,
04/06/2017 08:00,0.716666667,
04/06/2017 09:00,0.716666667,
04/06/2017 10:00,0.716666667,
04/06/2017 11:00,0.716666667,
04/06/2017 12:00,0.716666667,
04/06/2017 13:00,0.716666667,
04/06/2017 14:00,0.716666667,
04/06/2017 15:00,0.716666667,
04/06/2017 16:00,0.716666667,
04/06/2017 17:00,0.716666667,
04/06/2017 18:00,0.716666667,
04/06/2017 19:00,0.716666667,
04/06/2017 20:00,0.716666667,
04/06/2017 21:00,0.716666667,
04/06/2017 22:00,0.716666667,
04/06/2017 23:00,0.716666667,
05/06/2017 00:00,0.716666667,
05/06/2017 01:00,0.716666667,
05/06/2017 02:00,0.716666667,
05/06/2017 03:00,0.716666667,
05/06/2017 04:00,0.716666667,
05/06/2017 05:00,0.716666667,
05/06/2017 06:00,0.716666667,
05/06/2017 07:00,0.716666667,
05/06/2017 08:00,0.716666667,
05/06/2017 09:00,0.716666667,
05/06/2017 10:00,0.716666667,
05/06/2017 11:00,0.716666667,
05/06/2017 12:00,0.716666667,
05/06/2017 13:00,0.716666667,
05/06/2017 14:00,0.716666667,
05/06/2017 15:00,0.716666667,
05/06/2017 16:00,0.716666667,
05/06/2017 17:00,0.716666667,
05/06/2017 18:00,0.716666667,
05/06/2017 19:00,0.716666667,
05/06/2017 20:00,0.716666667,
05/06/2017 21:00,0.716666667,
05/06/2017 22:00,0.716666667,
05/06/2017 23:00,0.716666667,
06/06/2017 00:00,0.716666667,
06/06/2017 01:00,0.716666667,
06/06/2017 02:00,0.716666667,
06/06/2017 03:00,0.716666667,
06/06/2017 04:00,0.716666667,
06/06/2017 05:00,0.716666667,
06/06/2017 06:00,0.716666667,
06/06/2017 07:00,0.716666667,
06/06/2017 08:00,0.716666667,
06/06/2017 09:00,0.716666667,
06/06/2017 10:00,0.716666667,
06/06/2017 11:00,0.716666667,
06/06/2017 12:00,0.716666667,
06/06/2017 13:00,0.716666667,
06/06/2017 14:00,0.716666667,
06/06/2017 15:00,0.716666667,
06/06/2017 16:00,0.716666667,
06/06/2017 17:00,0.716666667,
06/06/2017 18:00,0.716666667,
06/06/2017 19:00,0.716666667,
06/06/2017 20:00,0.716666667,
06/06/2017 21:00,0.716666667,
06/06/2017 22:00,0.716666667,
06/06/2017 23:00,0.716666667,
07/06/2017 00:00,0.716666667,
07/06/2017 01:00,0.716666667,
07/06/2017 02:00,0.716666667,
07/06/2017 03:00,0.716666667,
07/06/2017 04:00,0.716666667,
07/06/2017 05:00,0.716666667,
07/06/2017 06:00,0.716666667,
07/06/2017 07:00,0.716666667,
07/06/2017 08:00,0.716666667,
07/06/2017 09:00,0.716666667,
07/06/2017 10:00,0.716666667,
07/06/2017 11:00,0.716666667,
07/06/2017 12:00,0.716666667,
07/06/2017 13:00,0.716666667,
07/06/2017 14:00,0.716666667,
07/06/2017 15:00,0.716666667,
07/06/2017 16:00,0.716666667,
07/06/2017 17:00,0.716666667,
07/06/2017 18:00,0.716666667,
07/06/2017 19:00,0.716666667,
07/06/2017 20:00,0.716666667,
07/06/2017 21:00,0.716666667,
07/06/2017 22:00,0.716666667,
07/06/2017 23:00,0.716666667,
08/06/2017 00:00,0.716666667,
08/06/2017 01:00,0.716666667,
08/06/2017 02:00,0.716666667,
08/06/2017 03:00,0.716666667,
08/06/2017 04:00,0.716666667,
08/06/2017 05:00,0.716666667,
08/06/2017 06:00,0.716666667,
08/06/2017 07:00,0.716666667,
08/06/2017 08:00,0.716666667,
08/06/2017 09:00,0.716666667,
08/06/2017 10:00,0.716666667,
08/06/2017 11:00,0.716666667,
08/06/2017 12:00,0.716666667,
08/06/2017 13:00,0.716666667,
08/06/2017 14:00,0.716666667,
08/06/2017 15:00,0.716666667,
08/06/2017 16:00,0.716666667,
08/06/2017 17:00,0.716666667,
08/06/2017 18:00,0.716666667,
08/06/2017 19:00,0.716666667,
08/06/2017 20:00,0.716666667,
08/06/2017 21:00,0.716666667,
08/06/2017 22:00,0.716666667,
08/06/2017 23:00,0.716666667,
09/06/2017 00:00,0.716666667,
09/06/2017 01:00,0.716666667,
09/06/2017 02:00,0.716666667,
09/06/2017 03:00,0.716666667,
09/06/2017 04:00,0.716666667,
09/06/2017 05:00,0.716666667,
09/06/2017 06:00,0.716666667,
09/06/2017 07:00,0.716666667,
09/06/2017 08:00,0.716666667,
09/06/2017 09:00,0.716666667,
09/06/2017 10:00,0.716666667,
09/06/2017 11:00,0.716666667,
09/06/2017 12:00,0.716666667,
09/06/2017 13:00,0.716666667,
09/06/2017 14:00,0.716666667,
09/06/2017 15:00,0.716666667,
09/06/2017 16:00,0.716666667,
09/06/2017 17:00,0.716666667,
09/06/2017 18:00,0.716666667,
09/06/2017 19:00,0.716666667,
09/06/2017 20:00,0.716666667,
09/06/2017 21:00,0.716666667,
09/06/2017 22:00,0.716666667,
09/06/2017 23:00,0.716666667,
10/06/2017 00:00,0.716666667,
10/06/2017 01:00,0.716666667,
10/06/2017 02:00,0.716666667,
10/06/2017 03:00,0.716666667,
10/06/2017 04:00,0.716666667,
10/06/2017 05:00,0.716666667,
10/06/2017 06:00,0.716666667,
10/06/2017 07:00,0.716666667,
10/06/2017 08:00,0.716666667,
10/06/2017 09:00,0.716666667,
10/06/2017 10:00,0.716666667,
10/06/2017 11:00,0.716666667,
10/06/2017 12:00,0.716666667,
10/06/2017 13:00,0.716666667,
10/06/2017 14:00,0.716666667,
10/06/2017 15:00,0.716666667,
10/06/2017 16:00,0.716666667,
10/06/2017 17:00,0.716666667,
10/06/2017 18:00,0.716666667,
10/06/2017 19:00,0.716666667,
10/06/2017 20:00,0.716666667,
10/06/2017 21:00,0.716666667,
10/06/2017 22:00,0.716666667,
10/06/2017 23:00,0.716666667,
11/06/2017 00:00,0.716666667,
11/06/2017 01:00,0.716666667,
11/06/2017 02:00,0.716666667,
11/06/2017 03:00,0.716666667,
11/06/2017 04:00,0.716666667,
11/06/2017 05:00,0.716666667,
11/06/2017 06:00,0.716666667,
11/06/2017 07:00,0.716666667,
11/06/2017 08:00,0.716666667,
11/06/2017 09:00,0.716666667,
11/06/2017 10:00,0.716666667,
11/06/2017 11:00,0.716666667,
11/06/2017 12:00,0.716666667,
11/06/2017 13:00,0.716666667,
11/06/2017 14:00,0.716666667,
11/06/2017 15:00,0.716666667,
11/06/2017 16:00,0.716666667,
11/06/2017 17:00,0.716666667,
11/06/2017 18:00,0.716666667,
11/06/2017 19:00,0.716666667,
11/06/2017 20:00,0.716666667,
11/06/2017 21:00,0.716666667,
11/06/2017 22:00,0.716666667,
11/06/2017 23:00,0.716666667,
12/06/2017 00:00,0.716666667,
12/06/2017 01:00,0.716666667,
12/06/2017 02:00,0.716666667,
12/06/2017 03:00,0.716666667,
12/06/2017 04:00,0.716666667,
12/06/2017 05:00,0.716666667,
12/06/2017 06:00,0.716666667,
12/06/2017 07:00,0.716666667,
12/06/2017 08:00,0.716666667,
12/06/2017 09:00,0.716666667,
12/06/2017 10:00,0.716666667,
12/06/2017 11:00,0.716666667,
12/06/2017 12:00,0.716666667,
12/06/2017 13:00,0.716666667,
12/06/2017 14:00,0.716666667,
12/06/2017 15:00,0.716666667,
12/06/2017 16:00,0.716666667,
12/06/2017 17:00,0.716666667,
12/06/2017 18:00,0.716666667,
12/06/2017 19:00,0.716666667,
12/06/2017 20:00,0.716666667,
12/06/2017 21:00,0.716666667,
12/06/2017 22:00,0.716666667,
12/06/2017 23:00,0.716666667,
13/06/2017 00:00,0.716666667,
13/06/2017 01:00,0.716666667,
13/06/2017 02:00,0.716666667,
13/06/2017 03:00,0.716666667,
13/06/2017 04:00,0.716666667,
13/06/2017 05:00,0.716666667,
13/06/2017 06:00,0.716666667,
13/06/2017 07:00,0.716666667,
13/06/2017 08:00,0.716666667,
13/06/2017 09:00,0.716666667,
13/06/2017 10:00,0.716666667,
13/06/2017 11:00,0.716666667,
13/06/2017 12:00,0.716666667,
13/06/2017 13:00,0.716666667,
13/06/2017 14:00,0.716666667,
13/06/2017 15:00,0.716666667,
13/06/2017 16:00,0.716666667,
13/06/2017 17:00,0.716666667,
13/06/2017 18:00,0.716666667,
13/06/2017 19:00,0.716666667,
13/06/2017 20:00,0.716666667,
13/06/2017 21:00,0.716666667,
13/06/2017 22:00,0.716666667,
13/06/2017 23:00,0.716666667,
14/06/2017 00:00,0.716666667,
14/06/2017 01:00,0.716666667,
14/06/2017 02:00,0.716666667,
14/06/2017 03:00,0.716666667,
14/06/2017 04:00,0.716666667,
14/06/2017 05:00,0.716666667,
14/06/2017 06:00,0.716666667,
14/06/2017 07:00,0.716666667,
14/06/2017 08:00,0.716666667,
14/06/2017 09:00,0.716666667,
14/06/2017 10:00,0.716666667,
14/06/2017 11:00,0.716666667,
14/06/2017 12:00,0.716666667,
14/06/2017 13:00,0.716666667,
14/06/2017 14:00,0.716666667,
14/06/2017 15:00,0.716666667,
14/06/2017 16:00,0.716666667,
14/06/2017 17:00,0.716666667,
14/06/2017 18:00,0.716666667,
14/06/2017 19:00,0.716666667,
14/06/2017 20:00,0.716666667,
14/06/2017 21:00,0.716666667,
14/06/2017 22:00,0.716666667,
14/06/2017 23:00,0.716666667,
15/06/2017 00:00,0.716666667,
15/06/2017 01:00,0.716666667,
15/06/2017 02:00,0.716666667,
15/06/2017 03:00,0.716666667,
15/06/2017 04:00,0.716666667,
15/06/2017 05:00,0.716666667,
15/06/2017 06:00,0.716666667,
15/06/2017 07:00,0.716666667,
15/06/2017 08:00,0.716666667,
15/06/2017 09:00,0.716666667,
15/06/2017 10:00,0.716666667,
15/06/2017 11:00,0.716666667,
15/06/2017 12:00,0.716666667,
15/06/2017 13:00,0.716666667,
15/06/2017 14:00,0.716666667,
15/06/2017 15:00,0.716666667,
15/06/2017 16:00,0.716666667,
15/06/2017 17:00,0.716666667,
15/06/2017 18:00,0.716666667,
15/06/2017 19:00,0.716666667,
15/06/2017 20:00,0.716666667,
15/06/2017 21:00,0.716666667,
15/06/2017 22:00,0.716666667,
15/06/2017 23:00,0.716666667,
16/06/2017 00:00,0.716666667,
16/06/2017 01:00,0.716666667,
16/06/2017 02:00,0.716666667,
16/06/2017 03:00,0.716666667,
16/06/2017 04:00,0.716666667,
16/06/2017 05:00,0.716666667,
16/06/2017 06:00,0.716666667,
16/06/2017 07:00,0.716666667,
16/06/2017 08:00,0.716666667,
16/06/2017 09:00,0.716666667,
16/06/2017 10:00,0.716666667,
16/06/2017 11:00,0.716666667,
16/06/2017 12:00,0.716666667,
16/06/2017 13:00,0.716666667,
16/06/2017 14:00,0.716666667,
16/06/2017 15:00,0.716666667,
16/06/2017 16:00,0.716666667,
16/06/2017 17:00,0.716666667,
16/06/2017 18:00,0.716666667,
16/06/2017 19:00,0.716666667,
16/06/2017 20:00,0.716666667,
16/06/2017 21:00,0.716666667,
16/06/2017 22:00,0.716666667,
16/06/2017 23:00,0.716666667,
17/06/2017 00:00,0.716666667,
17/06/2017 01:00,0.716666667,
17/06/2017 02:00,0.716666667,
17/06/2017 03:00,0.716666667,
17/06/2017 04:00,0.716666667,
17/06/2017 05:00,0.716666667,
17/06/2017 06:00,0.716666667,
17/06/2017 07:00,0.716666667,
17/06/2017 08:00,0.716666667,
17/06/2017 09:00,0.716666667,
17/06/2017 10:00,0.716666667,
17/06/2017 11:00,0.716666667,
17/06/2017 12:00,0.716666667,
17/06/2017 13:00,0.716666667,
17/06/2017 14:00,0.716666667,
17/06/2017 15:00,0.716666667,
17/06/2017 16:00,0.716666667,
17/06/2017 17:00,0.716666667,
17/06/2017 18:00,0.716666667,
17/06/2017 19:00,0.716666667,
17/06/2017 20:00,0.716666667,
17/06/2017 21:00,0.716666667,
17/06/2017 22:00,0.716666667,
17/06/2017 23:00,0.716666667,
18/06/2017 00:00,0.716666667,
18/06/2017 01:00,0.716666667,
18/06/2017 02:00,0.716666667,
18/06/2017 03:00,0.716666667,
18/06/2017 04:00,0.716666667,
18/06/2017 05:00,0.716666667,
18/06/2017 06:00,0.716666667,
18/06/2017 07:00,0.716666667,
18/06/2017 08:00,0.716666667,
18/06/2017 09:00,0.716666667,
18/06/2017 10:00,0.716666667,
18/06/2017 11:00,0.716666667,
18/06/2017 12:00,0.716666667,
18/06/2017 13:00,0.716666667,
18/06/2017 14:00,0.716666667,
18/06/2017 15:00,0.716666667,
18/06/2017 16:00,0.716666667,
18/06/2017 17:00,0.716666667,
18/06/2017 18:00,0.716666667,
18/06/2017 19:00,0.716666667,
18/06/2017 20:00,0.716666667,
