,output_as_frac_of_cap
2018-01-14 16:00:00,0.38324860724233983
2018-01-14 17:00:00,0.3939197423398329
2018-01-14 18:00:00,0.4433556754874652
2018-01-14 19:00:00,0.4905727715877438
2018-01-14 20:00:00,0.5476788823119777
2018-01-14 21:00:00,0.6102058669916435
2018-01-14 22:00:00,0.6745641103760446
2018-01-14 23:00:00,0.7415122301532033
2018-01-15 00:00:00,0.7163559801532033
2018-01-15 01:00:00,0.7241060236768803
2018-01-15 02:00:00,0.7796966399721449
2018-01-15 03:00:00,0.8333641626044569
2018-01-15 04:00:00,0.8359039867688023
2018-01-15 05:00:00,0.8314156075905293
2018-01-15 06:00:00,0.7960791695682452
2018-01-15 07:00:00,0.7865616295264624
2018-01-15 08:00:00,0.8153880135793873
2018-01-15 09:00:00,0.8127637534818941
2018-01-15 10:00:00,0.7872686716573817
2018-01-15 11:00:00,0.7655542740250697
2018-01-15 12:00:00,0.7851917217966574
2018-01-15 13:00:00,0.7763577211002786
2018-01-15 14:00:00,0.8009351061977716
2018-01-15 15:00:00,0.7988424878133705
2018-01-15 16:00:00,0.8181983373955432
2018-01-15 17:00:00,0.8055198903203343
2018-01-15 18:00:00,0.7804234853760447
2018-01-15 19:00:00,0.794478586350975
2018-01-15 20:00:00,0.7406696117688023
2018-01-15 21:00:00,0.8160097493036212
2018-01-15 22:00:00,0.8348193767409471
2018-01-15 23:00:00,0.8349741034122563
2018-01-16 00:00:00,0.9537025591922005
2018-01-16 01:00:00,0.9478886664345405
2018-01-16 02:00:00,0.9459179143454038
2018-01-16 03:00:00,0.956118123259053
2018-01-16 04:00:00,0.9587693680362117
2018-01-16 05:00:00,0.958081041086351
2018-01-16 06:00:00,0.9583484940807799
2018-01-16 07:00:00,0.9559433756963789
2018-01-16 08:00:00,0.9516425835654597
2018-01-16 09:00:00,0.9524447249303621
2018-01-16 10:00:00,0.9530762534818942
2018-01-16 11:00:00,0.9540814327994429
2018-01-16 12:00:00,0.9568205954038997
2018-01-16 13:00:00,0.9559644846796658
2018-01-16 14:00:00,0.9531045438718664
2018-01-16 15:00:00,0.9527509139972146
2018-01-16 16:00:00,0.9438879700557105
2018-01-16 17:00:00,0.9477968314763231
2018-01-16 18:00:00,0.9564380222841227
2018-01-16 19:00:00,0.9464602193593316
2018-01-16 20:00:00,0.9408817896935934
2018-01-16 21:00:00,0.9482666695682452
2018-01-16 22:00:00,0.9525887883008357
2018-01-16 23:00:00,0.9513007050835656
2018-01-17 00:00:00,0.8250768192896937
2018-01-17 01:00:00,0.8203201166434541
2018-01-17 02:00:00,0.8126092444289693
2018-01-17 03:00:00,0.8040688109331476
2018-01-17 04:00:00,0.8155982329387187
2018-01-17 05:00:00,0.8225513579387187
2018-01-17 06:00:00,0.8245401723537605
2018-01-17 07:00:00,0.8252831215181059
2018-01-17 08:00:00,0.8264177837743732
2018-01-17 09:00:00,0.8287571814066852
2018-01-17 10:00:00,0.8287704561281337
2018-01-17 11:00:00,0.8274270978412257
2018-01-17 12:00:00,0.8279265320334261
2018-01-17 13:00:00,0.8302147893454039
2018-01-17 14:00:00,0.8297926096796658
2018-01-17 15:00:00,0.8251758356545961
2018-01-17 16:00:00,0.8185804752785516
2018-01-17 17:00:00,0.823291042827298
2018-01-17 18:00:00,0.791073729108635
2018-01-17 19:00:00,0.6823056667827299
2018-01-17 20:00:00,0.607696944637883
2018-01-17 21:00:00,0.7150842183147632
2018-01-17 22:00:00,0.7416486768802228
2018-01-17 23:00:00,0.7833106284818941
2018-01-18 00:00:00,0.7264549965181059
2018-01-18 01:00:00,0.764034862465181
2018-01-18 02:00:00,0.735620647632312
2018-01-18 03:00:00,0.7741136403203343
2018-01-18 04:00:00,0.7808724321030641
2018-01-18 05:00:00,0.6002963962395543
2018-01-18 06:00:00,0.5011566417130919
2018-01-18 07:00:00,0.595902245821727
2018-01-18 08:00:00,0.7204868123259053
2018-01-18 09:00:00,0.7267246256963789
2018-01-18 10:00:00,0.6784105153203343
2018-01-18 11:00:00,0.6696916347493037
2018-01-18 12:00:00,0.6300648502785515
2018-01-18 13:00:00,0.6009805884401115
2018-01-18 14:00:00,0.5300552750696379
2018-01-18 15:00:00,0.4734155205431755
2018-01-18 16:00:00,0.5110880919220057
2018-01-18 17:00:00,0.4976734418523677
2018-01-18 18:00:00,0.543736942896936
2018-01-18 19:00:00,0.6219054665738162
2018-01-18 20:00:00,0.6025953168523677
2018-01-18 21:00:00,0.6694539954735377
2018-01-18 22:00:00,0.6509366295264625
2018-01-18 23:00:00,0.6754685323816156
2018-01-19 00:00:00,0.7311370560584959
2018-01-19 01:00:00,0.7178268628133705
2018-01-19 02:00:00,0.7068475800835655
2018-01-19 03:00:00,0.7032473015320334
2018-01-19 04:00:00,0.7028033600278552
2018-01-19 05:00:00,0.6856360985376045
2018-01-19 06:00:00,0.6843721709610029
2018-01-19 07:00:00,0.7210759052924791
2018-01-19 08:00:00,0.7043795699860724
2018-01-19 09:00:00,0.6387171396239555
2018-01-19 10:00:00,0.651316155988858
2018-01-19 11:00:00,0.7014175661559889
2018-01-19 12:00:00,0.7129757137883009
2018-01-19 13:00:00,0.6863159383704736
2018-01-19 14:00:00,0.6782753743036213
2018-01-19 15:00:00,0.654399373259053
2018-01-19 16:00:00,0.6682044307103064
2018-01-19 17:00:00,0.6648961960306408
2018-01-19 18:00:00,0.7147788997214485
2018-01-19 19:00:00,0.744724930362117
2018-01-19 20:00:00,0.7486827559192202
2018-01-19 21:00:00,0.7388311716573817
2018-01-19 22:00:00,0.71131180362117
2018-01-19 23:00:00,0.7265849146935933
2018-01-20 00:00:00,0.6968127611420614
2018-01-20 01:00:00,0.5785284644846798
2018-01-20 02:00:00,0.4942509575208913
2018-01-20 03:00:00,0.37236355327298054
2018-01-20 04:00:00,0.21286211699164345
2018-01-20 05:00:00,0.16501175139275764
2018-01-20 06:00:00,0.11749477715877439
2018-01-20 07:00:00,0.07554513405292479
2018-01-20 08:00:00,0.05494798920612814
2018-01-20 09:00:00,0.031938109331476325
2018-01-20 10:00:00,0.030611942896935935
2018-01-20 11:00:00,0.03342988335654596
2018-01-20 12:00:00,0.03475169742339833
2018-01-20 13:00:00,0.04549072945682451
2018-01-20 14:00:00,0.05412365076601672
2018-01-20 15:00:00,0.06972036037604458
2018-01-20 16:00:00,0.10467270194986074
2018-01-20 17:00:00,0.1333824425487465
2018-01-20 18:00:00,0.15213788300835657
2018-01-20 19:00:00,0.18039845926183845
2018-01-20 20:00:00,0.2161372736768802
2018-01-20 21:00:00,0.23589767583565463
2018-01-20 22:00:00,0.2500343837047354
2018-01-20 23:00:00,0.2407986594707521
2018-01-21 00:00:00,0.20909079038997214
2018-01-21 01:00:00,0.16165020020891366
2018-01-21 02:00:00,0.12394716225626742
2018-01-21 03:00:00,0.09618623781337048
2018-01-21 04:00:00,0.07337417305013927
2018-01-21 05:00:00,0.07395695508356546
2018-01-21 06:00:00,0.16941874129526463
2018-01-21 07:00:00,0.259444420264624
2018-01-21 08:00:00,0.3249917305013928
2018-01-21 09:00:00,0.38971426706128137
2018-01-21 10:00:00,0.43184932103064066
2018-01-21 11:00:00,0.487420786908078
2018-01-21 12:00:00,0.5179221796657382
2018-01-21 13:00:00,0.5473596361420613
2018-01-21 14:00:00,0.6421774895543176
2018-01-21 15:00:00,0.6799769324512536
2018-01-21 16:00:00,0.6532956128133705
2018-01-21 17:00:00,0.6452017322423399
2018-01-21 18:00:00,0.7125195856545962
2018-01-21 19:00:00,0.7954472057799443
2018-01-21 20:00:00,0.7190024373259053
2018-01-21 21:00:00,0.6350267670612814
2018-01-21 22:00:00,0.6250700731197772
2018-01-21 23:00:00,0.758118471448468
2018-01-22 00:00:00,0.8791023241643454
2018-01-22 01:00:00,0.8319505135793872
2018-01-22 02:00:00,0.7715463962395543
2018-01-22 03:00:00,0.7091081998607243
2018-01-22 04:00:00,0.7743306058495822
2018-01-22 05:00:00,0.6982893018802229
2018-01-22 06:00:00,0.6712632747214485
2018-01-22 07:00:00,0.6850961873259053
2018-01-22 08:00:00,0.7193928447075209
2018-01-22 09:00:00,0.6909879874651811
2018-01-22 10:00:00,0.7630301183844012
2018-01-22 11:00:00,0.7700796483286908
2018-01-22 12:00:00,0.738051227367688
2018-01-22 13:00:00,0.7829661385793872
2018-01-22 14:00:00,0.7749819376740947
2018-01-22 15:00:00,0.7280066155988858
2018-01-22 16:00:00,0.6734200905292479
2018-01-22 17:00:00,0.576513100626741
2018-01-22 18:00:00,0.561744211350975
2018-01-22 19:00:00,0.5354552576601671
2018-01-22 20:00:00,0.5594505135793871
2018-01-22 21:00:00,0.5787010358635097
2018-01-22 22:00:00,0.5289351932451254
2018-01-22 23:00:00,0.5310994080779944
2018-01-23 00:00:00,0.544087961350975
2018-01-23 01:00:00,0.6353268628133706
2018-01-23 02:00:00,0.694741251740947
2018-01-23 03:00:00,0.7509170438718663
2018-01-23 04:00:00,0.7788981981197772
2018-01-23 05:00:00,0.7919126479805014
2018-01-23 06:00:00,0.798561760097493
2018-01-23 07:00:00,0.8410600191504178
2018-01-23 08:00:00,0.9008289084261838
2018-01-23 09:00:00,0.9326558147632312
2018-01-23 10:00:00,0.9417720665041783
2018-01-23 11:00:00,0.9595913126740948
2018-01-23 12:00:00,0.9618195073119777
2018-01-23 13:00:00,0.9617352889972145
2018-01-23 14:00:00,0.9705705954038998
2018-01-23 15:00:00,0.9633654683147632
2018-01-23 16:00:00,0.9714539084261838
2018-01-23 17:00:00,0.9731465442200558
2018-01-23 18:00:00,0.9642152681058496
2018-01-23 19:00:00,0.9324379787604457
2018-01-23 20:00:00,0.9038616382311978
2018-01-23 21:00:00,0.912419698816156
2018-01-23 22:00:00,0.9198942374651811
2018-01-23 23:00:00,0.959868123259053
2018-01-24 00:00:00,0.8851945508356547
2018-01-24 01:00:00,0.8948074077298052
2018-01-24 02:00:00,0.8639602193593315
2018-01-24 03:00:00,0.8651821465877437
2018-01-24 04:00:00,0.8028627698467967
2018-01-24 05:00:00,0.8224904247910864
2018-01-24 06:00:00,0.8910576253481894
2018-01-24 07:00:00,0.8843547614902507
2018-01-24 08:00:00,0.87740011316156
2018-01-24 09:00:00,0.8651547266713092
2018-01-24 10:00:00,0.8852330692896936
2018-01-24 11:00:00,0.8961131180362119
2018-01-24 12:00:00,0.8973877089136492
2018-01-24 13:00:00,0.8999986942896936
2018-01-24 14:00:00,0.8903642931754875
2018-01-24 15:00:00,0.8089173485376046
2018-01-24 16:00:00,0.7577178360027855
2018-01-24 17:00:00,0.7461174704038998
2018-01-24 18:00:00,0.7924051183844012
2018-01-24 19:00:00,0.8767973102367689
2018-01-24 20:00:00,0.8978882311977715
2018-01-24 21:00:00,0.8981417566155988
2018-01-24 22:00:00,0.8985497910863509
2018-01-24 23:00:00,0.8995521413649026
2018-01-25 00:00:00,0.933556319637883
2018-01-25 01:00:00,0.904524721448468
2018-01-25 02:00:00,0.9136072423398328
2018-01-25 03:00:00,0.8836688283426185
2018-01-25 04:00:00,0.8555658077994429
2018-01-25 05:00:00,0.8262458652506964
2018-01-25 06:00:00,0.8083926706128134
2018-01-25 07:00:00,0.8113109331476324
2018-01-25 08:00:00,0.8030131441504178
2018-01-25 09:00:00,0.8154530814763231
2018-01-25 10:00:00,0.7885574077298051
2018-01-25 11:00:00,0.7553486246518106
2018-01-25 12:00:00,0.7513229021587744
2018-01-25 13:00:00,0.6985008269498608
2018-01-25 14:00:00,0.5634427228412257
2018-01-25 15:00:00,0.5591101584261838
2018-01-25 16:00:00,0.5563914519498607
2018-01-25 17:00:00,0.580617383356546
2018-01-25 18:00:00,0.5908556754874652
2018-01-25 19:00:00,0.5728991121169916
2018-01-25 20:00:00,0.5492614032033426
2018-01-25 21:00:00,0.4373674704038997
2018-01-25 22:00:00,0.33239032033426186
2018-01-25 23:00:00,0.28803251218662956
2018-01-26 00:00:00,0.2805229369777159
2018-01-26 01:00:00,0.23211438022284125
2018-01-26 02:00:00,0.20488705605849583
2018-01-26 03:00:00,0.16307995299442898
2018-01-26 04:00:00,0.12944550835654597
2018-01-26 05:00:00,0.08814284470752089
2018-01-26 06:00:00,0.07821074164345404
2018-01-26 07:00:00,0.08917457346796658
2018-01-26 08:00:00,0.0672253655988858
2018-01-26 09:00:00,0.04617426880222841
2018-01-26 10:00:00,0.05740707694986073
2018-01-26 11:00:00,0.07731567722841226
2018-01-26 12:00:00,0.08290520543175488
2018-01-26 13:00:00,0.08848428795264625
2018-01-26 14:00:00,0.08136294394150419
2018-01-26 15:00:00,0.08614119080779944
2018-01-26 16:00:00,0.0986903725626741
2018-01-26 17:00:00,0.09641691330083565
2018-01-26 18:00:00,0.10430144498607243
2018-01-26 19:00:00,0.08840050487465181
2018-01-26 20:00:00,0.10614032033426184
2018-01-26 21:00:00,0.14969685759052925
2018-01-26 22:00:00,0.19950665912256269
2018-01-26 23:00:00,0.25851018454039
2018-01-27 00:00:00,0.3176582085654596
2018-01-27 01:00:00,0.35153312151810584
2018-01-27 02:00:00,0.4288453168523677
2018-01-27 03:00:00,0.5162088701253482
2018-01-27 04:00:00,0.6047003394846797
2018-01-27 05:00:00,0.6683060584958218
2018-01-27 06:00:00,0.725702036908078
2018-01-27 07:00:00,0.7564190894846797
2018-01-27 08:00:00,0.8476653899721449
2018-01-27 09:00:00,0.8917690198467967
2018-01-27 10:00:00,0.9408983286908078
2018-01-27 11:00:00,0.9540531424094707
2018-01-27 12:00:00,0.9704509052924792
2018-01-27 13:00:00,0.9730505745125348
2018-01-27 14:00:00,0.9720571465877437
2018-01-27 15:00:00,0.9689212656685237
2018-01-27 16:00:00,0.9707294568245125
2018-01-27 17:00:00,0.9721124216573818
2018-01-27 18:00:00,0.9534063805710307
2018-01-27 19:00:00,0.8881720055710307
2018-01-27 20:00:00,0.944501436281337
2018-01-27 21:00:00,0.9582869080779945
2018-01-27 22:00:00,0.9427737639275767
2018-01-27 23:00:00,0.9225202385097493
2018-01-28 00:00:00,0.9423959784122562
2018-01-28 01:00:00,0.9315396500696379
2018-01-28 02:00:00,0.8884583913649025
2018-01-28 03:00:00,0.8355851758356546
2018-01-28 04:00:00,0.834824164345404
2018-01-28 05:00:00,0.8715864380222842
2018-01-28 06:00:00,0.8735173659470753
2018-01-28 07:00:00,0.89336481545961
2018-01-28 08:00:00,0.9104689676183845
2018-01-28 09:00:00,0.9328279509052925
2018-01-28 10:00:00,0.935269629178273
2018-01-28 11:00:00,0.9430270717270196
2018-01-28 12:00:00,0.9592831650417828
2018-01-28 13:00:00,0.9607464310584959
2018-01-28 14:00:00,0.9597345055710306
2018-01-28 15:00:00,0.957089789345404
2018-01-28 16:00:00,0.9427781162952646
2018-01-28 17:00:00,0.959949512534819
2018-01-28 18:00:00,0.9653497127437327
2018-01-28 19:00:00,0.9421964223537606
2018-01-28 20:00:00,0.9544570421309193
2018-01-28 21:00:00,0.9603473189415043
2018-01-28 22:00:00,0.9533110637186629
2018-01-28 23:00:00,0.9653660341225627
2018-01-29 00:00:00,0.9618266887186631
2018-01-29 01:00:00,0.9704130396935934
2018-01-29 02:00:00,0.9658210741643454
2018-01-29 03:00:00,0.92306319637883
2018-01-29 04:00:00,0.9241025417827298
2018-01-29 05:00:00,0.9127524373259053
2018-01-29 06:00:00,0.8607927837743733
2018-01-29 07:00:00,0.8433495821727021
2018-01-29 08:00:00,0.8438873172005572
2018-01-29 09:00:00,0.8335230240250696
2018-01-29 10:00:00,0.804937543523677
2018-01-29 11:00:00,0.8168747823816156
2018-01-29 12:00:00,0.8008313022284123
2018-01-29 13:00:00,0.8126168610724235
2018-01-29 14:00:00,0.7508687325905292
2018-01-29 15:00:00,0.7355562325905293
2018-01-29 16:00:00,0.6865718575905293
2018-01-29 17:00:00,0.6288979805013928
2018-01-29 18:00:00,0.5842655379526462
2018-01-29 19:00:00,0.6288942809888579
2018-01-29 20:00:00,0.5927017322423399
2018-01-29 21:00:00,0.4438823119777159
2018-01-29 22:00:00,0.40216682625348193
2018-01-29 23:00:00,0.344296875
2018-01-30 00:00:00,0.2929846361420613
2018-01-30 01:00:00,0.25661342270194987
2018-01-30 02:00:00,0.24563326949860723
2018-01-30 03:00:00,0.2229430710306407
2018-01-30 04:00:00,0.22666630396935933
2018-01-30 05:00:00,0.2272649721448468
2018-01-30 06:00:00,0.24211786211699163
2018-01-30 07:00:00,0.23907512186629526
2018-01-30 08:00:00,0.22956780988857942
2018-01-30 09:00:00,0.21518780466573817
2018-01-30 10:00:00,0.2024558234679666
2018-01-30 11:00:00,0.2218118906685237
2018-01-30 12:00:00,0.27668697771587747
2018-01-30 13:00:00,0.27828669045961
2018-01-30 14:00:00,0.29614489032033425
2018-01-30 15:00:00,0.2908280379526463
2018-01-30 16:00:00,0.3125752959610028
2018-01-30 17:00:00,0.39809192200557103
2018-01-30 18:00:00,0.4463004874651811
2018-01-30 19:00:00,0.43303272980501395
2018-01-30 20:00:00,0.5033306493732591
2018-01-30 21:00:00,0.5706889798050139
2018-01-30 22:00:00,0.6541497649721449
2018-01-30 23:00:00,0.7263244254874652
2018-01-31 00:00:00,0.7627378568941504
2018-01-31 01:00:00,0.8583276027158775
2018-01-31 02:00:00,0.8820745560584959
2018-01-31 03:00:00,0.9030988857938719
2018-01-31 04:00:00,0.9035593662952647
2018-01-31 05:00:00,0.9075676793175488
2018-01-31 06:00:00,0.9078473189415042
2018-01-31 07:00:00,0.9078508008356547
2018-01-31 08:00:00,0.9069407207520891
2018-01-31 09:00:00,0.8914140842618384
2018-01-31 10:00:00,0.8917265842618385
2018-01-31 11:00:00,0.8735865685933147
2018-01-31 12:00:00,0.877364858983287
2018-01-31 13:00:00,0.8726303534122564
2018-01-31 14:00:00,0.8967722841225627
2018-01-31 15:00:00,0.8817566155988859
2018-01-31 16:00:00,0.8519783687325906
2018-01-31 17:00:00,0.8142890407381616
2018-01-31 18:00:00,0.8877776810584959
2018-01-31 19:00:00,0.8938603325208914
2018-01-31 20:00:00,0.8722007747214485
2018-01-31 21:00:00,0.8443512795961003
2018-01-31 22:00:00,0.8959420699860725
2018-01-31 23:00:00,0.9108687325905293
2018-02-01 00:00:00,0.9048298224233983
2018-02-01 01:00:00,0.8733780901810586
2018-02-01 02:00:00,0.840096622562674
2018-02-01 03:00:00,0.8115960132311978
2018-02-01 04:00:00,0.8439717531337048
2018-02-01 05:00:00,0.8819056841922006
2018-02-01 06:00:00,0.9056709174791086
2018-02-01 07:00:00,0.9130564502089136
2018-02-01 08:00:00,0.9198000087047354
2018-02-01 09:00:00,0.9297464745821727
2018-02-01 10:00:00,0.8876444986072424
2018-02-01 11:00:00,0.8490479195682452
2018-02-01 12:00:00,0.8166945943593316
2018-02-01 13:00:00,0.8726514623955431
2018-02-01 14:00:00,0.8852837743732591
2018-02-01 15:00:00,0.884423311281337
2018-02-01 16:00:00,0.8974460306406686
2018-02-01 17:00:00,0.8782705866991645
2018-02-01 18:00:00,0.9357766800139277
2018-02-01 19:00:00,0.9463627263231197
2018-02-01 20:00:00,0.943395717270195
2018-02-01 21:00:00,0.9379702733286909
2018-02-01 22:00:00,0.9337460828690808
2018-02-01 23:00:00,0.931115947075209
2018-02-02 00:00:00,0.9396698729108635
2018-02-02 01:00:00,0.9394215703342619
2018-02-02 02:00:00,0.9281528551532033
2018-02-02 03:00:00,0.9045194986072425
2018-02-02 04:00:00,0.8852889972144847
2018-02-02 05:00:00,0.9028370908774372
2018-02-02 06:00:00,0.8382200992339833
2018-02-02 07:00:00,0.7735641538997214
2018-02-02 08:00:00,0.7128712569637884
2018-02-02 09:00:00,0.7003218575905293
2018-02-02 10:00:00,0.6896246082869082
2018-02-02 11:00:00,0.6028799616991644
2018-02-02 12:00:00,0.45998454909470754
2018-02-02 13:00:00,0.420588657729805
2018-02-02 14:00:00,0.3620865250696379
2018-02-02 15:00:00,0.29557429491643455
2018-02-02 16:00:00,0.2620880483983287
2018-02-02 17:00:00,0.23470947945682452
2018-02-02 18:00:00,0.18188435759052923
2018-02-02 19:00:00,0.14774482068245126
2018-02-02 20:00:00,0.1250184975626741
2018-02-02 21:00:00,0.11249303621169916
2018-02-02 22:00:00,0.11992078690807799
2018-02-02 23:00:00,0.11209544742339833
2018-02-03 00:00:00,0.12083413126740947
2018-02-03 01:00:00,0.14188849233983286
2018-02-03 02:00:00,0.1121465877437326
2018-02-03 03:00:00,0.07329430710306407
2018-02-03 04:00:00,0.07758400069637883
2018-02-03 05:00:00,0.06378111942896936
2018-02-03 06:00:00,0.05619842444289694
2018-02-03 07:00:00,0.07324512534818942
2018-02-03 08:00:00,0.13310780814763232
2018-02-03 09:00:00,0.19257551357938718
2018-02-03 10:00:00,0.2573602889972145
2018-02-03 11:00:00,0.27319072075208917
2018-02-03 12:00:00,0.23346034993036213
2018-02-03 13:00:00,0.220037430362117
2018-02-03 14:00:00,0.20851932451253483
2018-02-03 15:00:00,0.20935802576601673
2018-02-03 16:00:00,0.18198206824512536
2018-02-03 17:00:00,0.22147197075208913
2018-02-03 18:00:00,0.21061129004178275
2018-02-03 19:00:00,0.28977541782729804
2018-02-03 20:00:00,0.3271944637883008
2018-02-03 21:00:00,0.4043995908774373
2018-02-03 22:00:00,0.5152350278551533
2018-02-03 23:00:00,0.5340463962395544
2018-02-04 00:00:00,0.549578908426184
2018-02-04 01:00:00,0.5196058931058497
2018-02-04 02:00:00,0.4799810672005571
2018-02-04 03:00:00,0.4756167305013928
2018-02-04 04:00:00,0.45983482764623956
2018-02-04 05:00:00,0.4796045873955432
2018-02-04 06:00:00,0.5457301096796657
2018-02-04 07:00:00,0.5387941765320335
2018-02-04 08:00:00,0.5474867252785516
2018-02-04 09:00:00,0.5293421396239555
2018-02-04 10:00:00,0.5144059018105849
2018-02-04 11:00:00,0.5254720142757661
2018-02-04 12:00:00,0.49908600278551535
2018-02-04 13:00:00,0.5057738509749304
2018-02-04 14:00:00,0.49871626915041783
2018-02-04 15:00:00,0.4801740947075209
2018-02-04 16:00:00,0.459287082172702
2018-02-04 17:00:00,0.5099223102367688
2018-02-04 18:00:00,0.5673452733286909
2018-02-04 19:00:00,0.537987682799443
2018-02-04 20:00:00,0.5360463091922005
2018-02-04 21:00:00,0.47831759227019505
2018-02-04 22:00:00,0.46398872736768804
2018-02-04 23:00:00,0.45333848363509754
2018-02-05 00:00:00,0.40628460132311983
2018-02-05 01:00:00,0.37928599408077995
2018-02-05 02:00:00,0.39980218488857944
2018-02-05 03:00:00,0.35841008008356545
2018-02-05 04:00:00,0.28711133356545965
2018-02-05 05:00:00,0.3259146500696379
2018-02-05 06:00:00,0.3267577036908078
2018-02-05 07:00:00,0.33967553098885794
2018-02-05 08:00:00,0.3207496953342619
2018-02-05 09:00:00,0.31417653203342616
2018-02-05 10:00:00,0.29998890146239554
2018-02-05 11:00:00,0.2498028377437326
2018-02-05 12:00:00,0.22559605675487468
2018-02-05 13:00:00,0.17622606197771587
2018-02-05 14:00:00,0.18253046657381616
2018-02-05 15:00:00,0.21099255745125348
2018-02-05 16:00:00,0.21674508182451255
2018-02-05 17:00:00,0.19065546657381616
2018-02-05 18:00:00,0.17823511490250696
2018-02-05 19:00:00,0.17199469011142063
2018-02-05 20:00:00,0.160860463091922
2018-02-05 21:00:00,0.1433754787604457
2018-02-05 22:00:00,0.12942265842618383
2018-02-05 23:00:00,0.13903616817548747
2018-02-06 00:00:00,0.12108417479108634
2018-02-06 01:00:00,0.09840420438718664
2018-02-06 02:00:00,0.10259422876044567
2018-02-06 03:00:00,0.1280494864206128
2018-02-06 04:00:00,0.13580540564066854
2018-02-06 05:00:00,0.1282211873259053
2018-02-06 06:00:00,0.1302528725626741
2018-02-06 07:00:00,0.12444289693593316
2018-02-06 08:00:00,0.10523111072423398
2018-02-06 09:00:00,0.14743253830083566
2018-02-06 10:00:00,0.27082956128133706
2018-02-06 11:00:00,0.3133508878830084
2018-02-06 12:00:00,0.42787473885793875
2018-02-06 13:00:00,0.4440805623259053
2018-02-06 14:00:00,0.43828756093314764
2018-02-06 15:00:00,0.45829974756267405
2018-02-06 16:00:00,0.44153007486072426
2018-02-06 17:00:00,0.4551523328690808
2018-02-06 18:00:00,0.426950948816156
2018-02-06 19:00:00,0.4677668001392758
2018-02-06 20:00:00,0.46081149895543183
2018-02-06 21:00:00,0.4325820421309192
2018-02-06 22:00:00,0.49454300139275764
2018-02-06 23:00:00,0.5125504874651811
2018-02-07 00:00:00,0.505826297005571
2018-02-07 01:00:00,0.5204929056406685
2018-02-07 02:00:00,0.5388868819637883
2018-02-07 03:00:00,0.5253225104456825
2018-02-07 04:00:00,0.45819267931754876
2018-02-07 05:00:00,0.42439502089136494
2018-02-07 06:00:00,0.37714158252089136
2018-02-07 07:00:00,0.3480024808495822
2018-02-07 08:00:00,0.34024264449860725
2018-02-07 09:00:00,0.3177517844707521
2018-02-07 10:00:00,0.24134553447075208
2018-02-07 11:00:00,0.2179284905988858
2018-02-07 12:00:00,0.17161625174094708
2018-02-07 13:00:00,0.1318351758356546
2018-02-07 14:00:00,0.11922549616991644
2018-02-07 15:00:00,0.11258878830083567
2018-02-07 16:00:00,0.12508704735376044
2018-02-07 17:00:00,0.1675722493036212
2018-02-07 18:00:00,0.23528486246518107
2018-02-07 19:00:00,0.2847223189415042
2018-02-07 20:00:00,0.34149307973537607
2018-02-07 21:00:00,0.33432233635097497
2018-02-07 22:00:00,0.32508661211699164
2018-02-07 23:00:00,0.3249107764623955
2018-02-08 00:00:00,0.31746670438718666
2018-02-08 01:00:00,0.32731545961002784
2018-02-08 02:00:00,0.34814784993036213
2018-02-08 03:00:00,0.36522001218662953
2018-02-08 04:00:00,0.39254635271587746
2018-02-08 05:00:00,0.3944877263231198
2018-02-08 06:00:00,0.3933576340529248
2018-02-08 07:00:00,0.42086982068245127
2018-02-08 08:00:00,0.44869146065459614
2018-02-08 09:00:00,0.47832237987465187
2018-02-08 10:00:00,0.47900526636490254
2018-02-08 11:00:00,0.4801381876740948
2018-02-08 12:00:00,0.48964267061281336
2018-02-08 13:00:00,0.45245887012534824
2018-02-08 14:00:00,0.40698010967966575
2018-02-08 15:00:00,0.40050443941504177
2018-02-08 16:00:00,0.44694311455431757
2018-02-08 17:00:00,0.5001841051532033
2018-02-08 18:00:00,0.5484501218662953
2018-02-08 19:00:00,0.5789169133008357
2018-02-08 20:00:00,0.5951412343314764
2018-02-08 21:00:00,0.6009586089832869
2018-02-08 22:00:00,0.6075182799442898
2018-02-08 23:00:00,0.6287365076601672
2018-02-09 00:00:00,0.6582303272980501
2018-02-09 01:00:00,0.6799867252785516
2018-02-09 02:00:00,0.742062151810585
2018-02-09 03:00:00,0.8558393541086352
2018-02-09 04:00:00,0.8899686629526462
2018-02-09 05:00:00,0.8852319811977717
2018-02-09 06:00:00,0.8728995473537605
2018-02-09 07:00:00,0.8367383356545961
2018-02-09 08:00:00,0.7763690372562674
2018-02-09 09:00:00,0.7876427576601672
2018-02-09 10:00:00,0.7503995473537605
2018-02-09 11:00:00,0.7524290564066852
2018-02-09 12:00:00,0.7578064066852368
2018-02-09 13:00:00,0.7251033687325905
2018-02-09 14:00:00,0.7329378481894151
2018-02-09 15:00:00,0.7080668958913648
2018-02-09 16:00:00,0.756794698816156
2018-02-09 17:00:00,0.7208874477715878
2018-02-09 18:00:00,0.704663561977716
2018-02-09 19:00:00,0.6648646413649025
2018-02-09 20:00:00,0.5811936368384402
2018-02-09 21:00:00,0.5450539693593315
2018-02-09 22:00:00,0.48927968314763237
2018-02-09 23:00:00,0.45965812151810587
2018-02-10 00:00:00,0.4491621692200557
2018-02-10 01:00:00,0.4746058931058496
2018-02-10 02:00:00,0.42200056580779943
2018-02-10 03:00:00,0.4295858722144847
2018-02-10 04:00:00,0.44673572423398333
2018-02-10 05:00:00,0.4869341922005571
