 timestamp,demand
2018-07-10 15:00:00,31380.083333333332
2018-07-10 16:00:00,32723.833333333332
2018-07-10 17:00:00,33362.166666666664
2018-07-10 18:00:00,33362.583333333336
2018-07-10 19:00:00,32397.25
2018-07-10 20:00:00,31396.666666666668
2018-07-10 21:00:00,29925.333333333332
2018-07-10 22:00:00,26904.833333333332
2018-07-10 23:00:00,24388.25
2018-07-11 00:00:00,23717.25
2018-07-11 01:00:00,23341.0
2018-07-11 02:00:00,23255.5
2018-07-11 03:00:00,23354.0
2018-07-11 04:00:00,23279.083333333332
2018-07-11 05:00:00,25818.5
2018-07-11 06:00:00,30183.416666666668
2018-07-11 07:00:00,32138.333333333332
2018-07-11 08:00:00,32411.083333333332
2018-07-11 09:00:00,32026.333333333332
2018-07-11 10:00:00,31803.333333333332
2018-07-11 11:00:00,31746.916666666668
2018-07-11 12:00:00,31438.166666666668
2018-07-11 13:00:00,31351.083333333332
2018-07-11 14:00:00,31356.333333333332
2018-07-11 15:00:00,32400.166666666668
2018-07-11 16:00:00,33337.583333333336
2018-07-11 17:00:00,33653.416666666664
2018-07-11 18:00:00,32064.0
2018-07-11 19:00:00,30821.416666666668
2018-07-11 20:00:00,29625.0
2018-07-11 21:00:00,29625.0
2018-07-11 22:00:00,29625.0
2018-07-11 23:00:00,29625.0
2018-07-12 00:00:00,28224.583333333332
2018-07-12 01:00:00,23458.833333333332
2018-07-12 02:00:00,23172.5
2018-07-12 03:00:00,23380.166666666668
2018-07-12 04:00:00,23482.25
2018-07-12 05:00:00,25732.416666666668
2018-07-12 06:00:00,30287.166666666668
2018-07-12 07:00:00,32333.0
2018-07-12 08:00:00,32626.75
2018-07-12 09:00:00,32193.666666666668
2018-07-12 10:00:00,31662.666666666668
2018-07-12 11:00:00,30489.666666666668
2018-07-12 12:00:00,31058.583333333332
2018-07-12 13:00:00,30523.083333333332
2018-07-12 14:00:00,30734.666666666668
2018-07-12 15:00:00,32057.333333333332
2018-07-12 16:00:00,33085.083333333336
2018-07-12 17:00:00,33017.5
2018-07-12 18:00:00,32984.833333333336
2018-07-12 19:00:00,32577.666666666668
2018-07-12 20:00:00,31954.833333333332
2018-07-12 21:00:00,30597.833333333332
2018-07-12 22:00:00,27203.583333333332
2018-07-12 23:00:00,24838.916666666668
2018-07-13 00:00:00,24238.833333333332
2018-07-13 01:00:00,23934.416666666668
2018-07-13 02:00:00,23595.916666666668
2018-07-13 03:00:00,23566.416666666668
2018-07-13 04:00:00,23789.75
2018-07-13 05:00:00,25844.5
2018-07-13 06:00:00,30117.916666666668
2018-07-13 07:00:00,32616.5
2018-07-13 08:00:00,32850.5
2018-07-13 09:00:00,32219.25
2018-07-13 10:00:00,31725.416666666668
2018-07-13 11:00:00,31142.083333333332
2018-07-13 12:00:00,30596.75
2018-07-13 13:00:00,30650.25
2018-07-13 14:00:00,30610.333333333332
2018-07-13 15:00:00,31368.5
2018-07-13 16:00:00,32484.083333333332
2018-07-13 17:00:00,32625.25
2018-07-13 18:00:00,32151.0
2018-07-13 19:00:00,31513.083333333332
2018-07-13 20:00:00,30612.583333333332
2018-07-13 21:00:00,29816.25
2018-07-13 22:00:00,27020.25
2018-07-13 23:00:00,24794.0
2018-07-14 00:00:00,23496.833333333332
2018-07-14 01:00:00,22922.0
2018-07-14 02:00:00,22922.333333333332
2018-07-14 03:00:00,22647.25
2018-07-14 04:00:00,22114.583333333332
2018-07-14 05:00:00,22930.416666666668
2018-07-14 06:00:00,23652.5
2018-07-14 07:00:00,25387.416666666668
2018-07-14 08:00:00,26274.083333333332
2018-07-14 09:00:00,26006.666666666668
2018-07-14 10:00:00,25612.583333333332
2018-07-14 11:00:00,25061.25
2018-07-14 12:00:00,24339.5
2018-07-14 13:00:00,23651.416666666668
2018-07-14 14:00:00,24095.916666666668
2018-07-14 15:00:00,24858.666666666668
2018-07-14 16:00:00,26519.833333333332
2018-07-14 17:00:00,27782.166666666668
2018-07-14 18:00:00,28304.083333333332
2018-07-14 19:00:00,28167.083333333332
2018-07-14 20:00:00,27947.833333333332
2018-07-14 21:00:00,27635.416666666668
2018-07-14 22:00:00,25271.583333333332
2018-07-14 23:00:00,23184.0
2018-07-15 00:00:00,22874.0
2018-07-15 01:00:00,22854.333333333332
2018-07-15 02:00:00,22496.916666666668
2018-07-15 03:00:00,21687.25
2018-07-15 04:00:00,20696.416666666668
2018-07-15 05:00:00,21147.916666666668
2018-07-15 06:00:00,21813.333333333332
2018-07-15 07:00:00,22273.083333333332
2018-07-15 08:00:00,23240.833333333332
2018-07-15 09:00:00,23606.0
2018-07-15 10:00:00,23521.166666666668
2018-07-15 11:00:00,23359.583333333332
2018-07-15 12:00:00,23024.916666666668
2018-07-15 13:00:00,22534.0
2018-07-15 14:00:00,23098.25
2018-07-15 15:00:00,24382.5
2018-07-15 16:00:00,26382.5
2018-07-15 17:00:00,27983.916666666668
2018-07-15 18:00:00,29055.166666666668
2018-07-15 19:00:00,29110.833333333332
2018-07-15 20:00:00,28808.333333333332
2018-07-15 21:00:00,28269.25
2018-07-15 22:00:00,25363.916666666668
2018-07-15 23:00:00,23491.583333333332
2018-07-16 00:00:00,22946.416666666668
2018-07-16 01:00:00,22539.083333333332
2018-07-16 02:00:00,22309.583333333332
2018-07-16 03:00:00,22308.666666666668
2018-07-16 04:00:00,22566.833333333332
2018-07-16 05:00:00,24885.75
2018-07-16 06:00:00,29443.083333333332
2018-07-16 07:00:00,31820.75
2018-07-16 08:00:00,32488.75
2018-07-16 09:00:00,32199.666666666668
2018-07-16 10:00:00,32096.333333333332
2018-07-16 11:00:00,32157.75
2018-07-16 12:00:00,32170.833333333332
2018-07-16 13:00:00,31998.25
2018-07-16 14:00:00,31751.916666666668
2018-07-16 15:00:00,32839.833333333336
2018-07-16 16:00:00,33883.333333333336
2018-07-16 17:00:00,33655.083333333336
2018-07-16 18:00:00,33170.333333333336
2018-07-16 19:00:00,32748.25
2018-07-16 20:00:00,31807.083333333332
2018-07-16 21:00:00,30277.916666666668
2018-07-16 22:00:00,26751.916666666668
2018-07-16 23:00:00,24565.833333333332
2018-07-17 00:00:00,23774.0
2018-07-17 01:00:00,23603.416666666668
2018-07-17 02:00:00,23287.416666666668
2018-07-17 03:00:00,23472.666666666668
2018-07-17 04:00:00,23644.5
2018-07-17 05:00:00,25679.25
2018-07-17 06:00:00,29482.916666666668
2018-07-17 07:00:00,31336.5
2018-07-17 08:00:00,31833.5
2018-07-17 09:00:00,31651.25
2018-07-17 10:00:00,31871.0
2018-07-17 11:00:00,31915.25
2018-07-17 12:00:00,31920.666666666668
2018-07-17 13:00:00,31423.666666666668
2018-07-17 14:00:00,31412.416666666668
2018-07-17 15:00:00,32675.666666666668
2018-07-17 16:00:00,33523.333333333336
2018-07-17 17:00:00,33400.416666666664
2018-07-17 18:00:00,33073.333333333336
2018-07-17 19:00:00,32276.25
2018-07-17 20:00:00,31632.083333333332
2018-07-17 21:00:00,30101.166666666668
2018-07-17 22:00:00,26649.666666666668
2018-07-17 23:00:00,24350.833333333332
2018-07-18 00:00:00,23865.083333333332
2018-07-18 01:00:00,23752.333333333332
2018-07-18 02:00:00,23424.5
2018-07-18 03:00:00,23540.833333333332
2018-07-18 04:00:00,23480.833333333332
2018-07-18 05:00:00,25643.75
2018-07-18 06:00:00,29946.416666666668
2018-07-18 07:00:00,32105.666666666668
2018-07-18 08:00:00,32246.916666666668
2018-07-18 09:00:00,31946.416666666668
2018-07-18 10:00:00,32263.666666666668
2018-07-18 11:00:00,32359.0
2018-07-18 12:00:00,31995.0
2018-07-18 13:00:00,31953.083333333332
2018-07-18 14:00:00,32151.333333333332
2018-07-18 15:00:00,33261.333333333336
2018-07-18 16:00:00,34106.916666666664
2018-07-18 17:00:00,34003.666666666664
2018-07-18 18:00:00,33425.583333333336
2018-07-18 19:00:00,32646.916666666668
2018-07-18 20:00:00,32022.833333333332
2018-07-18 21:00:00,30398.083333333332
2018-07-18 22:00:00,26920.333333333332
2018-07-18 23:00:00,24912.25
2018-07-19 00:00:00,24158.0
2018-07-19 01:00:00,23430.166666666668
2018-07-19 02:00:00,23534.0
2018-07-19 03:00:00,23583.166666666668
2018-07-19 04:00:00,23803.333333333332
2018-07-19 05:00:00,25594.166666666668
2018-07-19 06:00:00,29758.25
2018-07-19 07:00:00,31837.166666666668
2018-07-19 08:00:00,31781.5
2018-07-19 09:00:00,31119.25
2018-07-19 10:00:00,30878.833333333332
2018-07-19 11:00:00,30888.333333333332
2018-07-19 12:00:00,30598.666666666668
2018-07-19 13:00:00,30419.083333333332
2018-07-19 14:00:00,30723.166666666668
2018-07-19 15:00:00,31742.5
2018-07-19 16:00:00,32642.583333333332
2018-07-19 17:00:00,32855.0
2018-07-19 18:00:00,32843.583333333336
2018-07-19 19:00:00,32214.833333333332
2018-07-19 20:00:00,31423.0
2018-07-19 21:00:00,30020.083333333332
2018-07-19 22:00:00,26545.583333333332
2018-07-19 23:00:00,24455.0
2018-07-20 00:00:00,23935.583333333332
2018-07-20 01:00:00,23406.0
2018-07-20 02:00:00,23036.666666666668
2018-07-20 03:00:00,23133.916666666668
2018-07-20 04:00:00,23363.416666666668
2018-07-20 05:00:00,25012.0
2018-07-20 06:00:00,29261.5
2018-07-20 07:00:00,31302.166666666668
2018-07-20 08:00:00,31681.166666666668
2018-07-20 09:00:00,31626.666666666668
2018-07-20 10:00:00,31466.416666666668
2018-07-20 11:00:00,31422.083333333332
2018-07-20 12:00:00,31051.0
2018-07-20 13:00:00,30878.833333333332
2018-07-20 14:00:00,31154.75
2018-07-20 15:00:00,31931.583333333332
2018-07-20 16:00:00,33109.25
2018-07-20 17:00:00,32990.083333333336
2018-07-20 18:00:00,32339.916666666668
2018-07-20 19:00:00,31368.0
2018-07-20 20:00:00,30570.833333333332
2018-07-20 21:00:00,29206.75
2018-07-20 22:00:00,26196.166666666668
2018-07-20 23:00:00,23781.916666666668
2018-07-21 00:00:00,22833.833333333332
2018-07-21 01:00:00,22643.833333333332
2018-07-21 02:00:00,22244.083333333332
2018-07-21 03:00:00,22116.416666666668
2018-07-21 04:00:00,22143.5
2018-07-21 05:00:00,22564.833333333332
2018-07-21 06:00:00,23920.916666666668
2018-07-21 07:00:00,25926.25
2018-07-21 08:00:00,26854.333333333332
2018-07-21 09:00:00,26896.916666666668
2018-07-21 10:00:00,26481.833333333332
2018-07-21 11:00:00,26041.916666666668
2018-07-21 12:00:00,25544.916666666668
2018-07-21 13:00:00,25045.916666666668
2018-07-21 14:00:00,25122.833333333332
2018-07-21 15:00:00,26062.916666666668
2018-07-21 16:00:00,27614.25
2018-07-21 17:00:00,28197.333333333332
2018-07-21 18:00:00,28133.916666666668
2018-07-21 19:00:00,27598.0
2018-07-21 20:00:00,27390.833333333332
2018-07-21 21:00:00,26940.083333333332
2018-07-21 22:00:00,24795.916666666668
2018-07-21 23:00:00,22570.083333333332
2018-07-22 00:00:00,20963.666666666668
2018-07-22 01:00:00,20730.333333333332
2018-07-22 02:00:00,20927.666666666668
2018-07-22 03:00:00,20900.083333333332
2018-07-22 04:00:00,20642.916666666668
2018-07-22 05:00:00,20989.916666666668
2018-07-22 06:00:00,21528.916666666668
2018-07-22 07:00:00,22647.166666666668
2018-07-22 08:00:00,24130.333333333332
2018-07-22 09:00:00,24572.0
2018-07-22 10:00:00,24650.5
2018-07-22 11:00:00,24727.333333333332
2018-07-22 12:00:00,24132.333333333332
2018-07-22 13:00:00,23484.583333333332
2018-07-22 14:00:00,23778.916666666668
2018-07-22 15:00:00,25099.166666666668
2018-07-22 16:00:00,26954.416666666668
2018-07-22 17:00:00,28185.416666666668
2018-07-22 18:00:00,28900.333333333332
2018-07-22 19:00:00,29032.083333333332
2018-07-22 20:00:00,28766.416666666668
2018-07-22 21:00:00,28200.666666666668
2018-07-22 22:00:00,25418.583333333332
2018-07-22 23:00:00,23101.583333333332
2018-07-23 00:00:00,22112.0
2018-07-23 01:00:00,22090.25
2018-07-23 02:00:00,22025.916666666668
2018-07-23 03:00:00,22134.583333333332
2018-07-23 04:00:00,21868.5
2018-07-23 05:00:00,24509.666666666668
2018-07-23 06:00:00,28721.083333333332
2018-07-23 07:00:00,31384.083333333332
2018-07-23 08:00:00,32386.083333333332
2018-07-23 09:00:00,32006.333333333332
2018-07-23 10:00:00,31639.0
2018-07-23 11:00:00,31515.916666666668
2018-07-23 12:00:00,31437.0
2018-07-23 13:00:00,31275.75
2018-07-23 14:00:00,31730.333333333332
2018-07-23 15:00:00,32567.083333333332
2018-07-23 16:00:00,33680.0
2018-07-23 17:00:00,33896.416666666664
2018-07-23 18:00:00,33770.416666666664
2018-07-23 19:00:00,33086.5
2018-07-23 20:00:00,32219.083333333332
2018-07-23 21:00:00,30605.666666666668
2018-07-23 22:00:00,26992.0
2018-07-23 23:00:00,24819.833333333332
2018-07-24 00:00:00,24197.166666666668
2018-07-24 01:00:00,23859.416666666668
2018-07-24 02:00:00,23510.916666666668
2018-07-24 03:00:00,23521.416666666668
2018-07-24 04:00:00,23338.0
2018-07-24 05:00:00,25391.666666666668
2018-07-24 06:00:00,29182.5
2018-07-24 07:00:00,31718.25
2018-07-24 08:00:00,32353.416666666668
2018-07-24 09:00:00,31935.416666666668
2018-07-24 10:00:00,31596.75
2018-07-24 11:00:00,31375.75
2018-07-24 12:00:00,31207.916666666668
2018-07-24 13:00:00,31402.0
2018-07-24 14:00:00,31710.083333333332
2018-07-24 15:00:00,32233.25
2018-07-24 16:00:00,33365.0
2018-07-24 17:00:00,33765.083333333336
2018-07-24 18:00:00,33436.666666666664
2018-07-24 19:00:00,32682.166666666668
2018-07-24 20:00:00,32253.5
2018-07-24 21:00:00,30883.833333333332
2018-07-24 22:00:00,27448.25
2018-07-24 23:00:00,24639.583333333332
2018-07-25 00:00:00,23938.833333333332
2018-07-25 01:00:00,23446.666666666668
2018-07-25 02:00:00,23012.416666666668
2018-07-25 03:00:00,23068.666666666668
2018-07-25 04:00:00,22373.583333333332
2018-07-25 05:00:00,24894.833333333332
2018-07-25 06:00:00,28784.666666666668
2018-07-25 07:00:00,30854.5
2018-07-25 08:00:00,31519.25
2018-07-25 09:00:00,30767.916666666668
2018-07-25 10:00:00,30222.25
2018-07-25 11:00:00,29951.916666666668
2018-07-25 12:00:00,29535.75
2018-07-25 13:00:00,29361.083333333332
2018-07-25 14:00:00,29824.5
2018-07-25 15:00:00,30794.5
2018-07-25 16:00:00,32436.833333333332
2018-07-25 17:00:00,32933.583333333336
2018-07-25 18:00:00,32778.166666666664
2018-07-25 19:00:00,32082.0
2018-07-25 20:00:00,31754.75
2018-07-25 21:00:00,30603.916666666668
2018-07-25 22:00:00,27254.5
2018-07-25 23:00:00,24687.666666666668
2018-07-26 00:00:00,24005.75
2018-07-26 01:00:00,23632.0
2018-07-26 02:00:00,23153.0
2018-07-26 03:00:00,23229.25
2018-07-26 04:00:00,23140.833333333332
2018-07-26 05:00:00,24858.0
2018-07-26 06:00:00,28511.0
2018-07-26 07:00:00,30753.083333333332
2018-07-26 08:00:00,31309.166666666668
2018-07-26 09:00:00,30794.916666666668
2018-07-26 10:00:00,30765.0
2018-07-26 11:00:00,30824.333333333332
2018-07-26 12:00:00,30812.333333333332
2018-07-26 13:00:00,30720.833333333332
2018-07-26 14:00:00,31238.333333333332
2018-07-26 15:00:00,31713.916666666668
2018-07-26 16:00:00,32855.0
2018-07-26 17:00:00,33238.166666666664
2018-07-26 18:00:00,33169.583333333336
2018-07-26 19:00:00,32424.0
2018-07-26 20:00:00,32103.833333333332
2018-07-26 21:00:00,30717.5
2018-07-26 22:00:00,27384.166666666668
2018-07-26 23:00:00,25463.0
2018-07-27 00:00:00,24655.666666666668
2018-07-27 01:00:00,23972.833333333332
2018-07-27 02:00:00,23540.0
2018-07-27 03:00:00,23713.416666666668
2018-07-27 04:00:00,24289.083333333332
2018-07-27 05:00:00,25517.0
2018-07-27 06:00:00,28865.583333333332
2018-07-27 07:00:00,31165.75
2018-07-27 08:00:00,31796.166666666668
2018-07-27 09:00:00,31709.833333333332
2018-07-27 10:00:00,31388.666666666668
2018-07-27 11:00:00,31460.333333333332
2018-07-27 12:00:00,31071.75
2018-07-27 13:00:00,30891.166666666668
2018-07-27 14:00:00,31432.333333333332
2018-07-27 15:00:00,32386.0
2018-07-27 16:00:00,33382.083333333336
2018-07-27 17:00:00,33250.0
2018-07-27 18:00:00,32404.333333333332
2018-07-27 19:00:00,31258.916666666668
2018-07-27 20:00:00,30632.583333333332
2018-07-27 21:00:00,28818.25
2018-07-27 22:00:00,25408.5
2018-07-27 23:00:00,23022.083333333332
2018-07-28 00:00:00,22448.333333333332
2018-07-28 01:00:00,21966.166666666668
2018-07-28 02:00:00,21603.0
2018-07-28 03:00:00,21620.083333333332
2018-07-28 04:00:00,21354.916666666668
2018-07-28 05:00:00,21813.25
2018-07-28 06:00:00,22026.833333333332
2018-07-28 07:00:00,23233.75
2018-07-28 08:00:00,23352.5
2018-07-28 09:00:00,23022.166666666668
2018-07-28 10:00:00,21984.916666666668
2018-07-28 11:00:00,21181.583333333332
2018-07-28 12:00:00,20279.0
2018-07-28 13:00:00,20543.583333333332
2018-07-28 14:00:00,21051.75
2018-07-28 15:00:00,21966.583333333332
2018-07-28 16:00:00,23167.083333333332
2018-07-28 17:00:00,23610.5
2018-07-28 18:00:00,23813.083333333332
2018-07-28 19:00:00,23654.25
2018-07-28 20:00:00,24082.833333333332
2018-07-28 21:00:00,23546.666666666668
2018-07-28 22:00:00,21786.75
2018-07-28 23:00:00,19908.583333333332
2018-07-29 00:00:00,19528.166666666668
2018-07-29 01:00:00,19121.083333333332
2018-07-29 02:00:00,18955.5
2018-07-29 03:00:00,19040.0
2018-07-29 04:00:00,18945.416666666668
2018-07-29 05:00:00,19334.583333333332
2018-07-29 06:00:00,20260.083333333332
2018-07-29 07:00:00,21210.75
2018-07-29 08:00:00,23042.333333333332
2018-07-29 09:00:00,24767.083333333332
2018-07-29 10:00:00,25990.916666666668
2018-07-29 11:00:00,26202.5
2018-07-29 12:00:00,25930.083333333332
2018-07-29 13:00:00,25579.25
2018-07-29 14:00:00,25521.166666666668
2018-07-29 15:00:00,26072.916666666668
2018-07-29 16:00:00,27105.75
2018-07-29 17:00:00,27363.25
2018-07-29 18:00:00,27222.333333333332
2018-07-29 19:00:00,26927.75
2018-07-29 20:00:00,27104.166666666668
2018-07-29 21:00:00,26057.166666666668
2018-07-29 22:00:00,23604.916666666668
2018-07-29 23:00:00,21679.5
2018-07-30 00:00:00,21096.083333333332
2018-07-30 01:00:00,21143.583333333332
2018-07-30 02:00:00,20690.833333333332
2018-07-30 03:00:00,20449.416666666668
2018-07-30 04:00:00,21142.666666666668
2018-07-30 05:00:00,23622.333333333332
2018-07-30 06:00:00,26981.416666666668
2018-07-30 07:00:00,29934.416666666668
2018-07-30 08:00:00,31063.083333333332
2018-07-30 09:00:00,30760.916666666668
2018-07-30 10:00:00,30764.333333333332
2018-07-30 11:00:00,30693.666666666668
2018-07-30 12:00:00,29918.416666666668
2018-07-30 13:00:00,29487.333333333332
2018-07-30 14:00:00,29522.166666666668
2018-07-30 15:00:00,30300.166666666668
2018-07-30 16:00:00,31645.166666666668
2018-07-30 17:00:00,31910.583333333332
2018-07-30 18:00:00,31738.833333333332
2018-07-30 19:00:00,31229.333333333332
2018-07-30 20:00:00,30647.083333333332
2018-07-30 21:00:00,28530.666666666668
2018-07-30 22:00:00,25347.0
2018-07-30 23:00:00,23649.583333333332
2018-07-31 00:00:00,22889.166666666668
2018-07-31 01:00:00,22376.083333333332
2018-07-31 02:00:00,22166.25
2018-07-31 03:00:00,21992.166666666668
2018-07-31 04:00:00,22654.75
2018-07-31 05:00:00,24303.916666666668
2018-07-31 06:00:00,27227.166666666668
2018-07-31 07:00:00,28752.5
2018-07-31 08:00:00,28418.083333333332
2018-07-31 09:00:00,27158.25
2018-07-31 10:00:00,26295.25
2018-07-31 11:00:00,26707.0
2018-07-31 12:00:00,26360.416666666668
2018-07-31 13:00:00,26140.5
2018-07-31 14:00:00,26641.833333333332
2018-07-31 15:00:00,28089.75
2018-07-31 16:00:00,29851.833333333332
2018-07-31 17:00:00,30648.25
2018-07-31 18:00:00,30374.083333333332
2018-07-31 19:00:00,29916.833333333332
2018-07-31 20:00:00,29693.166666666668
2018-07-31 21:00:00,27679.25
2018-07-31 22:00:00,24380.0
2018-07-31 23:00:00,22080.416666666668
2018-08-01 00:00:00,21501.666666666668
2018-08-01 01:00:00,21233.083333333332
2018-08-01 02:00:00,21024.416666666668
2018-08-01 03:00:00,21053.0
2018-08-01 04:00:00,21416.583333333332
2018-08-01 05:00:00,23443.583333333332
2018-08-01 06:00:00,26675.0
2018-08-01 07:00:00,28951.583333333332
2018-08-01 08:00:00,29358.583333333332
2018-08-01 09:00:00,28910.5
2018-08-01 10:00:00,28372.416666666668
2018-08-01 11:00:00,28103.75
2018-08-01 12:00:00,27917.25
2018-08-01 13:00:00,27792.416666666668
2018-08-01 14:00:00,28029.5
2018-08-01 15:00:00,29142.5
2018-08-01 16:00:00,30450.916666666668
2018-08-01 17:00:00,31229.0
2018-08-01 18:00:00,31421.083333333332
2018-08-01 19:00:00,30684.416666666668
2018-08-01 20:00:00,30243.166666666668
2018-08-01 21:00:00,28023.416666666668
2018-08-01 22:00:00,24411.25
2018-08-01 23:00:00,22431.75
2018-08-02 00:00:00,21736.0
2018-08-02 01:00:00,21542.5
2018-08-02 02:00:00,21307.0
2018-08-02 03:00:00,21386.583333333332
2018-08-02 04:00:00,21748.333333333332
2018-08-02 05:00:00,23727.666666666668
2018-08-02 06:00:00,27348.75
2018-08-02 07:00:00,29777.166666666668
2018-08-02 08:00:00,30424.75
2018-08-02 09:00:00,30010.416666666668
2018-08-02 10:00:00,29937.416666666668
2018-08-02 11:00:00,29815.0
2018-08-02 12:00:00,29751.583333333332
2018-08-02 13:00:00,29829.583333333332
2018-08-02 14:00:00,30227.333333333332
2018-08-02 15:00:00,31206.583333333332
2018-08-02 16:00:00,32569.166666666668
2018-08-02 17:00:00,33318.333333333336
2018-08-02 18:00:00,33383.333333333336
2018-08-02 19:00:00,32681.416666666668
2018-08-02 20:00:00,32430.75
2018-08-02 21:00:00,30356.416666666668
2018-08-02 22:00:00,26737.75
2018-08-02 23:00:00,24923.666666666668
2018-08-03 00:00:00,24098.0
2018-08-03 01:00:00,23674.416666666668
2018-08-03 02:00:00,23376.25
2018-08-03 03:00:00,23240.916666666668
2018-08-03 04:00:00,22894.5
2018-08-03 05:00:00,24845.666666666668
2018-08-03 06:00:00,28538.333333333332
2018-08-03 07:00:00,31402.833333333332
2018-08-03 08:00:00,32454.416666666668
2018-08-03 09:00:00,32005.833333333332
2018-08-03 10:00:00,31816.416666666668
2018-08-03 11:00:00,31965.166666666668
2018-08-03 12:00:00,31432.5
2018-08-03 13:00:00,31002.25
2018-08-03 14:00:00,31623.583333333332
2018-08-03 15:00:00,31889.25
2018-08-03 16:00:00,32740.333333333332
2018-08-03 17:00:00,33002.333333333336
2018-08-03 18:00:00,32469.583333333332
2018-08-03 19:00:00,31504.333333333332
2018-08-03 20:00:00,31037.333333333332
2018-08-03 21:00:00,29308.25
2018-08-03 22:00:00,26299.666666666668
2018-08-03 23:00:00,23927.0
2018-08-04 00:00:00,23067.75
2018-08-04 01:00:00,22784.416666666668
2018-08-04 02:00:00,22657.083333333332
2018-08-04 03:00:00,22536.583333333332
2018-08-04 04:00:00,22082.666666666668
2018-08-04 05:00:00,22133.416666666668
2018-08-04 06:00:00,23515.333333333332
2018-08-04 07:00:00,25562.083333333332
2018-08-04 08:00:00,26495.666666666668
2018-08-04 09:00:00,26210.75
2018-08-04 10:00:00,25524.666666666668
2018-08-04 11:00:00,24925.5
2018-08-04 12:00:00,23961.583333333332
2018-08-04 13:00:00,23156.666666666668
2018-08-04 14:00:00,23216.166666666668
2018-08-04 15:00:00,24074.083333333332
2018-08-04 16:00:00,26186.333333333332
2018-08-04 17:00:00,27497.0
2018-08-04 18:00:00,27950.333333333332
2018-08-04 19:00:00,27841.166666666668
2018-08-04 20:00:00,28154.0
2018-08-04 21:00:00,27289.0
2018-08-04 22:00:00,24873.916666666668
2018-08-04 23:00:00,22875.416666666668
2018-08-05 00:00:00,21947.25
2018-08-05 01:00:00,21586.916666666668
2018-08-05 02:00:00,21604.5
2018-08-05 03:00:00,21516.0
2018-08-05 04:00:00,21211.833333333332
2018-08-05 05:00:00,21408.083333333332
2018-08-05 06:00:00,21323.5
2018-08-05 07:00:00,22309.833333333332
2018-08-05 08:00:00,23158.166666666668
2018-08-05 09:00:00,23189.583333333332
2018-08-05 10:00:00,23114.916666666668
2018-08-05 11:00:00,22979.166666666668
2018-08-05 12:00:00,22596.75
2018-08-05 13:00:00,22270.5
2018-08-05 14:00:00,22544.416666666668
2018-08-05 15:00:00,23973.583333333332
2018-08-05 16:00:00,25927.75
2018-08-05 17:00:00,27494.083333333332
2018-08-05 18:00:00,28332.0
2018-08-05 19:00:00,28226.5
2018-08-05 20:00:00,28728.916666666668
2018-08-05 21:00:00,27484.916666666668
2018-08-05 22:00:00,24568.083333333332
2018-08-05 23:00:00,22661.666666666668
2018-08-06 00:00:00,21939.166666666668
2018-08-06 01:00:00,21566.333333333332
2018-08-06 02:00:00,21349.916666666668
2018-08-06 03:00:00,21399.833333333332
2018-08-06 04:00:00,21273.666666666668
2018-08-06 05:00:00,23842.666666666668
2018-08-06 06:00:00,27578.25
2018-08-06 07:00:00,30158.666666666668
2018-08-06 08:00:00,30911.666666666668
2018-08-06 09:00:00,30198.083333333332
2018-08-06 10:00:00,29359.0
2018-08-06 11:00:00,29070.5
2018-08-06 12:00:00,28546.666666666668
2018-08-06 13:00:00,28383.75
2018-08-06 14:00:00,29198.916666666668
2018-08-06 15:00:00,30074.75
2018-08-06 16:00:00,32003.083333333332
2018-08-06 17:00:00,33554.25
2018-08-06 18:00:00,33223.75
2018-08-06 19:00:00,32580.75
2018-08-06 20:00:00,32594.75
2018-08-06 21:00:00,30561.583333333332
2018-08-06 22:00:00,26975.583333333332
2018-08-06 23:00:00,24788.333333333332
2018-08-07 00:00:00,24251.5
2018-08-07 01:00:00,23836.0
2018-08-07 02:00:00,23432.916666666668
2018-08-07 03:00:00,23293.333333333332
2018-08-07 04:00:00,23181.666666666668
2018-08-07 05:00:00,25735.666666666668
2018-08-07 06:00:00,29394.916666666668
2018-08-07 07:00:00,30607.666666666668
2018-08-07 08:00:00,31630.0
2018-08-07 09:00:00,31272.25
2018-08-07 10:00:00,30901.0
2018-08-07 11:00:00,30683.666666666668
2018-08-07 12:00:00,30777.666666666668
2018-08-07 13:00:00,31019.666666666668
2018-08-07 14:00:00,30702.5
2018-08-07 15:00:00,32012.25
2018-08-07 16:00:00,33504.583333333336
2018-08-07 17:00:00,33802.916666666664
2018-08-07 18:00:00,33233.083333333336
2018-08-07 19:00:00,32495.083333333332
2018-08-07 20:00:00,32185.083333333332
2018-08-07 21:00:00,29635.833333333332
2018-08-07 22:00:00,25924.25
2018-08-07 23:00:00,23503.916666666668
2018-08-08 00:00:00,23295.166666666668
2018-08-08 01:00:00,23019.916666666668
2018-08-08 02:00:00,22383.0
2018-08-08 03:00:00,22415.083333333332
2018-08-08 04:00:00,22731.0
2018-08-08 05:00:00,24417.25
2018-08-08 06:00:00,27974.0
2018-08-08 07:00:00,30207.916666666668
2018-08-08 08:00:00,30411.666666666668
2018-08-08 09:00:00,29794.25
2018-08-08 10:00:00,29411.916666666668
2018-08-08 11:00:00,29415.333333333332
2018-08-08 12:00:00,29174.083333333332
2018-08-08 13:00:00,28800.583333333332
2018-08-08 14:00:00,28820.166666666668
2018-08-08 15:00:00,29780.416666666668
2018-08-08 16:00:00,31306.083333333332
