 timestamp,solar
2018-10-27 12:00:00,3265.8333333333335
2018-10-27 13:00:00,2746.6666666666665
2018-10-27 14:00:00,2145.0
2018-10-27 15:00:00,1384.1666666666667
2018-10-27 16:00:00,472.4166666666667
2018-10-27 17:00:00,26.866666666666664
2018-10-27 18:00:00,3.0224999999999995
2018-10-27 19:00:00,0.9708333333333333
2018-10-27 20:00:00,0.9521499999999999
2018-10-27 21:00:00,0.16166666666666665
2018-10-27 22:00:00,0.0
2018-10-27 23:00:00,0.0
2018-10-28 00:00:00,0.0
2018-10-28 01:00:00,0.0
2018-10-28 02:00:00,0.0
2018-10-28 03:00:00,0.0
2018-10-28 04:00:00,0.022166666666666668
2018-10-28 05:00:00,0.06043333333333334
2018-10-28 06:00:00,0.06685833333333334
2018-10-28 07:00:00,21.130054666666666
2018-10-28 08:00:00,646.2000001666667
2018-10-28 09:00:00,1992.5
2018-10-28 10:00:00,3395.0
2018-10-28 11:00:00,4207.5
2018-10-28 12:00:00,4558.333333333333
2018-10-28 13:00:00,4228.333333333333
2018-10-28 14:00:00,3420.0
2018-10-28 15:00:00,2285.8333333333335
2018-10-28 16:00:00,841.5
2018-10-28 17:00:00,47.07083333333333
2018-10-28 18:00:00,1.9966666666666668
2018-10-28 19:00:00,1.4979166666666666
2018-10-28 20:00:00,0.6416666666666667
2018-10-28 21:00:00,0.010916666666666667
2018-10-28 22:00:00,0.0
2018-10-28 23:00:00,0.0
2018-10-29 00:00:00,0.0
2018-10-29 01:00:00,0.0
2018-10-29 02:00:00,0.0
2018-10-29 03:00:00,0.0
2018-10-29 04:00:00,0.07375
2018-10-29 05:00:00,0.16937499999999997
2018-10-29 06:00:00,0.12275833333333334
2018-10-29 07:00:00,34.76441575
2018-10-29 08:00:00,964.6333331666666
2018-10-29 09:00:00,2689.1666666666665
2018-10-29 10:00:00,4213.333333333333
2018-10-29 11:00:00,5301.666666666667
2018-10-29 12:00:00,5501.666666666667
2018-10-29 13:00:00,4975.833333333333
2018-10-29 14:00:00,3935.0
2018-10-29 15:00:00,2498.3333333333335
2018-10-29 16:00:00,894.0833333333334
2018-10-29 17:00:00,44.2875
2018-10-29 18:00:00,3.7624999999999997
2018-10-29 19:00:00,2.3916666666666666
2018-10-29 20:00:00,1.600833333333333
2018-10-29 21:00:00,1.7241666666666664
2018-10-29 22:00:00,0.3325
2018-10-29 23:00:00,0.0
2018-10-30 00:00:00,0.0
2018-10-30 01:00:00,0.0
2018-10-30 02:00:00,0.0
2018-10-30 03:00:00,0.0
2018-10-30 04:00:00,0.036416666666666674
2018-10-30 05:00:00,0.045675
2018-10-30 06:00:00,0.493325
2018-10-30 07:00:00,3.5015
2018-10-30 08:00:00,271.06166666666667
2018-10-30 09:00:00,1107.75
2018-10-30 10:00:00,1917.5
2018-10-30 11:00:00,2475.8333333333335
2018-10-30 12:00:00,2836.6666666666665
2018-10-30 13:00:00,2845.8333333333335
2018-10-30 14:00:00,2306.6666666666665
2018-10-30 15:00:00,1464.1666666666667
2018-10-30 16:00:00,548.9166666666666
2018-10-30 17:00:00,29.399999500000003
2018-10-30 18:00:00,1.7653333333333334
2018-10-30 19:00:00,0.6068333333333333
2018-10-30 20:00:00,0.6482083333333334
2018-10-30 21:00:00,0.139925
2018-10-30 22:00:00,0.059133333333333336
2018-10-30 23:00:00,0.0
2018-10-31 00:00:00,0.0
2018-10-31 01:00:00,0.0
2018-10-31 02:00:00,0.0
2018-10-31 03:00:00,0.0
2018-10-31 04:00:00,0.05958333333333333
2018-10-31 05:00:00,0.1665
2018-10-31 06:00:00,0.11691666666666667
2018-10-31 07:00:00,31.015083583333336
2018-10-31 08:00:00,740.6833330833333
2018-10-31 09:00:00,2156.6666666666665
2018-10-31 10:00:00,3389.1666666666665
2018-10-31 11:00:00,4102.5
2018-10-31 12:00:00,3849.1666666666665
2018-10-31 13:00:00,3031.6666666666665
2018-10-31 14:00:00,2277.5
2018-10-31 15:00:00,1288.5833333333333
2018-10-31 16:00:00,316.61666683333334
2018-10-31 17:00:00,9.250833166666666
2018-10-31 18:00:00,0.24425
2018-10-31 19:00:00,0.24808333333333332
2018-10-31 20:00:00,0.21858333333333332
2018-10-31 21:00:00,0.07395
2018-10-31 22:00:00,0.01455
2018-10-31 23:00:00,0.0
2018-11-01 00:00:00,0.0
2018-11-01 01:00:00,0.0
2018-11-01 02:00:00,0.0
2018-11-01 03:00:00,0.0
2018-11-01 04:00:00,0.0
2018-11-01 05:00:00,0.0
2018-11-01 06:00:00,0.03779166666666667
2018-11-01 07:00:00,0.7795916666666667
2018-11-01 08:00:00,102.63583375
2018-11-01 09:00:00,653.5454545454545
2018-11-01 10:00:00,1633.6666666666667
2018-11-01 11:00:00,2343.3333333333335
2018-11-01 12:00:00,2732.5
2018-11-01 13:00:00,2639.1666666666665
2018-11-01 14:00:00,2246.6666666666665
2018-11-01 15:00:00,1570.8333333333333
2018-11-01 16:00:00,524.0833333333334
2018-11-01 17:00:00,17.22125
2018-11-01 18:00:00,1.70575
2018-11-01 19:00:00,1.1715
2018-11-01 20:00:00,0.12166666666666666
2018-11-01 21:00:00,0.0
2018-11-01 22:00:00,0.0
2018-11-01 23:00:00,0.0
2018-11-02 00:00:00,0.0
2018-11-02 01:00:00,0.0
2018-11-02 02:00:00,0.0
2018-11-02 03:00:00,0.0
2018-11-02 04:00:00,0.0
2018-11-02 05:00:00,0.0
2018-11-02 06:00:00,0.004291666666666667
2018-11-02 07:00:00,31.62627433333333
2018-11-02 08:00:00,990.25
2018-11-02 09:00:00,2801.6666666666665
2018-11-02 10:00:00,4281.666666666667
2018-11-02 11:00:00,5241.666666666667
2018-11-02 12:00:00,5525.0
2018-11-02 13:00:00,5124.166666666667
2018-11-02 14:00:00,3955.0
2018-11-02 15:00:00,2202.5
2018-11-02 16:00:00,477.23333283333335
2018-11-02 17:00:00,15.39
2018-11-02 18:00:00,3.2249999999999996
2018-11-02 19:00:00,3.9150000000000005
2018-11-02 20:00:00,0.31806666666666666
2018-11-02 21:00:00,0.0
2018-11-02 22:00:00,0.0
2018-11-02 23:00:00,0.0
2018-11-03 00:00:00,0.0
2018-11-03 01:00:00,0.0
2018-11-03 02:00:00,0.0
2018-11-03 03:00:00,0.0
2018-11-03 04:00:00,0.0
2018-11-03 05:00:00,0.0
2018-11-03 06:00:00,0.04791666666666667
2018-11-03 07:00:00,3.8975000000000004
2018-11-03 08:00:00,327.72499999999997
2018-11-03 09:00:00,1073.5
2018-11-03 10:00:00,1750.8333333333333
2018-11-03 11:00:00,2118.3333333333335
2018-11-03 12:00:00,2231.6666666666665
2018-11-03 13:00:00,2021.6666666666667
2018-11-03 14:00:00,1502.5
2018-11-03 15:00:00,850.0833333333334
2018-11-03 16:00:00,182.77499975
2018-11-03 17:00:00,6.513333333333333
2018-11-03 18:00:00,3.65
2018-11-03 19:00:00,0.6025833333333334
2018-11-03 20:00:00,0.037649999999999996
2018-11-03 21:00:00,0.0
2018-11-03 22:00:00,0.0
2018-11-03 23:00:00,0.0
2018-11-04 00:00:00,0.0
2018-11-04 01:00:00,0.0
2018-11-04 02:00:00,0.0
2018-11-04 03:00:00,0.0
2018-11-04 04:00:00,0.0
2018-11-04 05:00:00,0.0
2018-11-04 06:00:00,0.08666666666666667
2018-11-04 07:00:00,2.945675
2018-11-04 08:00:00,192.79250000000002
2018-11-04 09:00:00,682.1666666666666
2018-11-04 10:00:00,1131.5833333333333
2018-11-04 11:00:00,1521.6666666666667
2018-11-04 12:00:00,1425.0
2018-11-04 13:00:00,1311.6666666666667
2018-11-04 14:00:00,978.4166666666666
2018-11-04 15:00:00,552.5833333333334
2018-11-04 16:00:00,116.35833333333333
2018-11-04 17:00:00,2.061666666666667
2018-11-04 18:00:00,0.81425
2018-11-04 19:00:00,0.5345833333333333
2018-11-04 20:00:00,0.030333333333333334
2018-11-04 21:00:00,0.0
2018-11-04 22:00:00,0.0
2018-11-04 23:00:00,0.0
2018-11-05 00:00:00,0.0
2018-11-05 01:00:00,0.0
2018-11-05 02:00:00,0.0
2018-11-05 03:00:00,0.0
2018-11-05 04:00:00,0.0
2018-11-05 05:00:00,0.0
2018-11-05 06:00:00,0.00037125
2018-11-05 07:00:00,5.235857583333334
2018-11-05 08:00:00,218.1916666666667
2018-11-05 09:00:00,729.6666666666666
2018-11-05 10:00:00,1282.6666666666667
2018-11-05 11:00:00,1822.5
2018-11-05 12:00:00,2066.6666666666665
2018-11-05 13:00:00,1946.6666666666667
2018-11-05 14:00:00,1490.0
2018-11-05 15:00:00,740.0
2018-11-05 16:00:00,122.69166666666666
2018-11-05 17:00:00,3.7183333333333333
2018-11-05 18:00:00,0.09999999999999999
2018-11-05 19:00:00,0.32583333333333336
2018-11-05 20:00:00,0.013996666666666666
2018-11-05 21:00:00,0.0
2018-11-05 22:00:00,0.0
2018-11-05 23:00:00,0.0
2018-11-06 00:00:00,0.0
2018-11-06 01:00:00,0.0
2018-11-06 02:00:00,0.0
2018-11-06 03:00:00,0.0
2018-11-06 04:00:00,0.0
2018-11-06 05:00:00,0.0
2018-11-06 06:00:00,0.0
2018-11-06 07:00:00,1.46075
2018-11-06 08:00:00,171.14166708333335
2018-11-06 09:00:00,603.5
2018-11-06 10:00:00,984.1666666666666
2018-11-06 11:00:00,1422.5
2018-11-06 12:00:00,1554.1666666666667
2018-11-06 13:00:00,1574.1666666666667
2018-11-06 14:00:00,1265.8333333333333
2018-11-06 15:00:00,689.1666666666666
2018-11-06 16:00:00,134.75833341666666
2018-11-06 17:00:00,2.0150000833333332
2018-11-06 18:00:00,0.13525
2018-11-06 19:00:00,0.06920833333333333
2018-11-06 20:00:00,0.0013416666666666666
2018-11-06 21:00:00,0.0
2018-11-06 22:00:00,0.0
2018-11-06 23:00:00,0.0
2018-11-07 00:00:00,0.0
2018-11-07 01:00:00,0.0
2018-11-07 02:00:00,0.0
2018-11-07 03:00:00,0.0
2018-11-07 04:00:00,0.0
2018-11-07 05:00:00,0.0
2018-11-07 06:00:00,0.07
2018-11-07 07:00:00,0.150175
2018-11-07 08:00:00,61.148941666666666
2018-11-07 09:00:00,395.0833333333333
2018-11-07 10:00:00,966.25
2018-11-07 11:00:00,1273.3333333333333
2018-11-07 12:00:00,1589.1666666666667
2018-11-07 13:00:00,1545.8333333333333
2018-11-07 14:00:00,1023.5833333333334
2018-11-07 15:00:00,604.9166666666666
2018-11-07 16:00:00,142.32500008333332
2018-11-07 17:00:00,3.386833333333333
2018-11-07 18:00:00,1.16875
2018-11-07 19:00:00,0.6994166666666667
2018-11-07 20:00:00,0.05566666666666667
2018-11-07 21:00:00,0.0
2018-11-07 22:00:00,0.0
2018-11-07 23:00:00,0.0
2018-11-08 00:00:00,0.0
2018-11-08 01:00:00,0.0
2018-11-08 02:00:00,0.0
2018-11-08 03:00:00,0.0
2018-11-08 04:00:00,0.0
2018-11-08 05:00:00,0.0
2018-11-08 06:00:00,0.006333333333333333
2018-11-08 07:00:00,6.109841583333332
2018-11-08 08:00:00,363.85833325
2018-11-08 09:00:00,1261.25
2018-11-08 10:00:00,2181.6666666666665
2018-11-08 11:00:00,2579.1666666666665
2018-11-08 12:00:00,2658.3333333333335
2018-11-08 13:00:00,2310.8333333333335
2018-11-08 14:00:00,1635.8333333333333
2018-11-08 15:00:00,877.75
2018-11-08 16:00:00,157.92499999999998
2018-11-08 17:00:00,2.324333333333333
2018-11-08 18:00:00,2.0283333333333333
2018-11-08 19:00:00,0.8205
2018-11-08 20:00:00,0.18700000000000003
2018-11-08 21:00:00,0.0
2018-11-08 22:00:00,0.0
2018-11-08 23:00:00,0.0
2018-11-09 00:00:00,0.0
2018-11-09 01:00:00,0.0
2018-11-09 02:00:00,0.0
2018-11-09 03:00:00,0.0
2018-11-09 04:00:00,0.0
2018-11-09 05:00:00,0.0
2018-11-09 06:00:00,0.02766666666666667
2018-11-09 07:00:00,0.5780333333333334
2018-11-09 08:00:00,141.92083258333332
2018-11-09 09:00:00,573.0833333333334
2018-11-09 10:00:00,1001.3333333333334
2018-11-09 11:00:00,1210.0
2018-11-09 12:00:00,1375.0
2018-11-09 13:00:00,1453.3333333333333
2018-11-09 14:00:00,986.6666666666666
2018-11-09 15:00:00,342.5833333333333
2018-11-09 16:00:00,37.44708325
2018-11-09 17:00:00,0.5163333333333333
2018-11-09 18:00:00,0.24554166666666666
2018-11-09 19:00:00,0.026283333333333336
2018-11-09 20:00:00,0.0048916666666666666
2018-11-09 21:00:00,0.0
2018-11-09 22:00:00,0.0
2018-11-09 23:00:00,0.0
2018-11-10 00:00:00,0.0
2018-11-10 01:00:00,0.0
2018-11-10 02:00:00,0.0
2018-11-10 03:00:00,0.0
2018-11-10 04:00:00,0.0
2018-11-10 05:00:00,0.0
2018-11-10 06:00:00,0.09125
2018-11-10 07:00:00,1.1154166666666667
2018-11-10 08:00:00,343.1758333333333
2018-11-10 09:00:00,1289.9166666666667
2018-11-10 10:00:00,2185.0
2018-11-10 11:00:00,2415.0
2018-11-10 12:00:00,2441.6666666666665
2018-11-10 13:00:00,2143.3333333333335
2018-11-10 14:00:00,1556.6666666666667
2018-11-10 15:00:00,711.5
2018-11-10 16:00:00,121.51666666666667
2018-11-10 17:00:00,3.783333333333333
2018-11-10 18:00:00,0.9590833333333334
2018-11-10 19:00:00,0.8495833333333334
2018-11-10 20:00:00,0.057666666666666665
2018-11-10 21:00:00,0.0
2018-11-10 22:00:00,0.0
2018-11-10 23:00:00,0.0
2018-11-11 00:00:00,0.0
2018-11-11 01:00:00,0.0
2018-11-11 02:00:00,0.0
2018-11-11 03:00:00,0.0
2018-11-11 04:00:00,0.0
2018-11-11 05:00:00,0.0
2018-11-11 06:00:00,0.06166666666666667
2018-11-11 07:00:00,0.299
2018-11-11 08:00:00,179.21083291666665
2018-11-11 09:00:00,1053.75
2018-11-11 10:00:00,2135.8333333333335
2018-11-11 11:00:00,3228.3333333333335
2018-11-11 12:00:00,3839.1666666666665
2018-11-11 13:00:00,3427.5
2018-11-11 14:00:00,2739.1666666666665
2018-11-11 15:00:00,1572.5
2018-11-11 16:00:00,284.075
2018-11-11 17:00:00,3.0408333333333335
2018-11-11 18:00:00,1.5158333333333334
2018-11-11 19:00:00,0.34175
2018-11-11 20:00:00,0.02825
2018-11-11 21:00:00,0.0
2018-11-11 22:00:00,0.0
2018-11-11 23:00:00,0.0
2018-11-12 00:00:00,0.0
2018-11-12 01:00:00,0.0
2018-11-12 02:00:00,0.0
2018-11-12 03:00:00,0.0
2018-11-12 04:00:00,0.0
2018-11-12 05:00:00,0.0
2018-11-12 06:00:00,0.08041666666666668
2018-11-12 07:00:00,0.30033333333333334
2018-11-12 08:00:00,197.8214171666667
2018-11-12 09:00:00,1279.3333333333333
2018-11-12 10:00:00,2510.0
2018-11-12 11:00:00,3454.1666666666665
2018-11-12 12:00:00,3607.5
2018-11-12 13:00:00,2946.6666666666665
2018-11-12 14:00:00,2202.5
2018-11-12 15:00:00,1098.4166666666667
2018-11-12 16:00:00,173.1
2018-11-12 17:00:00,2.4578333333333333
2018-11-12 18:00:00,0.42674999999999996
2018-11-12 19:00:00,0.9563166666666666
2018-11-12 20:00:00,0.15273333333333333
2018-11-12 21:00:00,0.0
2018-11-12 22:00:00,0.0
2018-11-12 23:00:00,0.0
2018-11-13 00:00:00,0.0
2018-11-13 01:00:00,0.0
2018-11-13 02:00:00,0.0
2018-11-13 03:00:00,0.0
2018-11-13 04:00:00,0.0
2018-11-13 05:00:00,0.0
2018-11-13 06:00:00,0.10625
2018-11-13 07:00:00,0.4837666666666667
2018-11-13 08:00:00,366.0233333333333
2018-11-13 09:00:00,1794.75
2018-11-13 10:00:00,3159.1666666666665
2018-11-13 11:00:00,4053.3333333333335
2018-11-13 12:00:00,4087.5
2018-11-13 13:00:00,3519.1666666666665
2018-11-13 14:00:00,2563.3333333333335
2018-11-13 15:00:00,1229.0833333333333
2018-11-13 16:00:00,151.5
2018-11-13 17:00:00,5.29
2018-11-13 18:00:00,3.1950000000000003
2018-11-13 19:00:00,0.31898333333333334
2018-11-13 20:00:00,0.021768333333333334
2018-11-13 21:00:00,0.0
2018-11-13 22:00:00,0.0
2018-11-13 23:00:00,0.0
2018-11-14 00:00:00,0.0
2018-11-14 01:00:00,0.0
2018-11-14 02:00:00,0.0
2018-11-14 03:00:00,0.0
2018-11-14 04:00:00,0.0
2018-11-14 05:00:00,0.0
2018-11-14 06:00:00,0.0
2018-11-14 07:00:00,0.35191666666666666
2018-11-14 08:00:00,134.32108233333335
2018-11-14 09:00:00,834.0
2018-11-14 10:00:00,1755.8333333333333
2018-11-14 11:00:00,2445.0
2018-11-14 12:00:00,2950.0
2018-11-14 13:00:00,2906.6666666666665
2018-11-14 14:00:00,2209.1666666666665
2018-11-14 15:00:00,1175.5
2018-11-14 16:00:00,221.64999966666667
2018-11-14 17:00:00,4.041666666666667
2018-11-14 18:00:00,1.5291666666666668
2018-11-14 19:00:00,0.2502083333333333
2018-11-14 20:00:00,0.07400833333333334
2018-11-14 21:00:00,0.0
2018-11-14 22:00:00,0.0
2018-11-14 23:00:00,0.0
2018-11-15 00:00:00,0.0
2018-11-15 01:00:00,0.0
2018-11-15 02:00:00,0.0
2018-11-15 03:00:00,0.0
2018-11-15 04:00:00,0.0
2018-11-15 05:00:00,0.0
2018-11-15 06:00:00,0.07333333333333332
2018-11-15 07:00:00,0.14011666666666667
2018-11-15 08:00:00,148.7334996666667
2018-11-15 09:00:00,961.25
2018-11-15 10:00:00,1820.8333333333333
2018-11-15 11:00:00,2191.6666666666665
2018-11-15 12:00:00,2189.1666666666665
2018-11-15 13:00:00,1879.1666666666667
2018-11-15 14:00:00,1309.1666666666667
2018-11-15 15:00:00,592.0
2018-11-15 16:00:00,65.89916625
2018-11-15 17:00:00,0.8422916666666667
2018-11-15 18:00:00,0.08045833333333334
2018-11-15 19:00:00,0.022633333333333335
2018-11-15 20:00:00,0.0
2018-11-15 21:00:00,0.0
2018-11-15 22:00:00,0.0
2018-11-15 23:00:00,0.0
2018-11-16 00:00:00,0.0
2018-11-16 01:00:00,0.0
2018-11-16 02:00:00,0.0
2018-11-16 03:00:00,0.0
2018-11-16 04:00:00,0.0
2018-11-16 05:00:00,0.0
2018-11-16 06:00:00,0.08125
2018-11-16 07:00:00,0.20566666666666666
2018-11-16 08:00:00,11.53408325
2018-11-16 09:00:00,164.79166666666666
2018-11-16 10:00:00,403.0
2018-11-16 11:00:00,589.75
2018-11-16 12:00:00,632.4166666666666
2018-11-16 13:00:00,533.9166666666666
2018-11-16 14:00:00,327.9166666666667
2018-11-16 15:00:00,112.64999991666667
2018-11-16 16:00:00,6.944583416666667
2018-11-16 17:00:00,0.27275
2018-11-16 18:00:00,0.37283333333333335
2018-11-16 19:00:00,0.31858333333333333
2018-11-16 20:00:00,0.01525
2018-11-16 21:00:00,0.0
2018-11-16 22:00:00,0.0
2018-11-16 23:00:00,0.0
2018-11-17 00:00:00,0.0
2018-11-17 01:00:00,0.0
2018-11-17 02:00:00,0.0
2018-11-17 03:00:00,0.0
2018-11-17 04:00:00,0.0
2018-11-17 05:00:00,0.0
2018-11-17 06:00:00,0.07625
2018-11-17 07:00:00,0.33275000000000005
2018-11-17 08:00:00,69.71708358333333
2018-11-17 09:00:00,624.5
2018-11-17 10:00:00,1759.0833333333333
2018-11-17 11:00:00,3093.3333333333335
2018-11-17 12:00:00,3896.6666666666665
2018-11-17 13:00:00,3773.3333333333335
2018-11-17 14:00:00,2948.3333333333335
2018-11-17 15:00:00,1515.25
2018-11-17 16:00:00,215.54166666666666
2018-11-17 17:00:00,3.2375000000000003
2018-11-17 18:00:00,4.785833333333334
2018-11-17 19:00:00,2.0708333333333333
2018-11-17 20:00:00,0.14098333333333332
2018-11-17 21:00:00,0.0
2018-11-17 22:00:00,0.0
2018-11-17 23:00:00,0.0
2018-11-18 00:00:00,0.0
2018-11-18 01:00:00,0.0
2018-11-18 02:00:00,0.0
2018-11-18 03:00:00,0.0
2018-11-18 04:00:00,0.0
2018-11-18 05:00:00,0.0
2018-11-18 06:00:00,0.0
2018-11-18 07:00:00,0.30724999999999997
2018-11-18 08:00:00,207.58933308333334
2018-11-18 09:00:00,1344.0833333333333
2018-11-18 10:00:00,2849.1666666666665
2018-11-18 11:00:00,3986.6666666666665
2018-11-18 12:00:00,4487.5
2018-11-18 13:00:00,4256.666666666667
2018-11-18 14:00:00,3261.6666666666665
2018-11-18 15:00:00,1677.5
2018-11-18 16:00:00,243.61666666666667
2018-11-18 17:00:00,3.624166666666666
2018-11-18 18:00:00,2.5075
2018-11-18 19:00:00,0.7828749999999999
2018-11-18 20:00:00,0.0012416666666666667
2018-11-18 21:00:00,0.0
2018-11-18 22:00:00,0.0
2018-11-18 23:00:00,0.0
2018-11-19 00:00:00,0.0
2018-11-19 01:00:00,0.0
2018-11-19 02:00:00,0.0
2018-11-19 03:00:00,0.0
2018-11-19 04:00:00,0.0
2018-11-19 05:00:00,0.0
2018-11-19 06:00:00,0.0
2018-11-19 07:00:00,0.037691666666666665
2018-11-19 08:00:00,26.539250916666663
2018-11-19 09:00:00,320.81666691666663
2018-11-19 10:00:00,1013.8333333333334
2018-11-19 11:00:00,1710.8333333333333
2018-11-19 12:00:00,1735.8333333333333
2018-11-19 13:00:00,1780.0
2018-11-19 14:00:00,1440.0
2018-11-19 15:00:00,697.4166666666666
2018-11-19 16:00:00,80.49083333333333
2018-11-19 17:00:00,0.59465
2018-11-19 18:00:00,0.07384166666666667
2018-11-19 19:00:00,0.034875
2018-11-19 20:00:00,0.0
2018-11-19 21:00:00,0.0
2018-11-19 22:00:00,0.0
2018-11-19 23:00:00,0.0
2018-11-20 00:00:00,0.0
2018-11-20 01:00:00,0.0
2018-11-20 02:00:00,0.0
2018-11-20 03:00:00,0.0
2018-11-20 04:00:00,0.0
2018-11-20 05:00:00,0.0
2018-11-20 06:00:00,0.0
2018-11-20 07:00:00,0.0825
2018-11-20 08:00:00,16.615666416666667
2018-11-20 09:00:00,257.5583334166667
2018-11-20 10:00:00,704.4166666666666
2018-11-20 11:00:00,1182.75
2018-11-20 12:00:00,1273.3333333333333
2018-11-20 13:00:00,803.1666666666666
2018-11-20 14:00:00,502.6666666666667
2018-11-20 15:00:00,176.61666741666667
2018-11-20 16:00:00,13.728333083333332
2018-11-20 17:00:00,0.3946666666666667
2018-11-20 18:00:00,0.21655000000000002
2018-11-20 19:00:00,0.080925
2018-11-20 20:00:00,0.0056749999999999995
2018-11-20 21:00:00,0.0
2018-11-20 22:00:00,0.0
2018-11-20 23:00:00,0.0
2018-11-21 00:00:00,0.0
2018-11-21 01:00:00,0.0
2018-11-21 02:00:00,0.0
2018-11-21 03:00:00,0.0
2018-11-21 04:00:00,0.0
2018-11-21 05:00:00,0.0
2018-11-21 06:00:00,0.0
2018-11-21 07:00:00,0.0030783333333333335
2018-11-21 08:00:00,34.185400666666666
2018-11-21 09:00:00,344.1583335
2018-11-21 10:00:00,1011.1666666666666
2018-11-21 11:00:00,1688.3333333333333
2018-11-21 12:00:00,1939.1666666666667
2018-11-21 13:00:00,1838.3333333333333
2018-11-21 14:00:00,1315.8333333333333
2018-11-21 15:00:00,652.8333333333334
2018-11-21 16:00:00,69.607499
2018-11-21 17:00:00,0.21748166666666668
2018-11-21 18:00:00,0.19325
2018-11-21 19:00:00,0.03916666666666666
2018-11-21 20:00:00,0.004716666666666667
2018-11-21 21:00:00,0.0
2018-11-21 22:00:00,0.0
2018-11-21 23:00:00,0.0
2018-11-22 00:00:00,0.0
2018-11-22 01:00:00,0.0
2018-11-22 02:00:00,0.0
2018-11-22 03:00:00,0.0
2018-11-22 04:00:00,0.0
2018-11-22 05:00:00,0.0
2018-11-22 06:00:00,0.0
2018-11-22 07:00:00,0.0029816666666666668
2018-11-22 08:00:00,71.84325666666666
2018-11-22 09:00:00,687.5833333333334
2018-11-22 10:00:00,1470.5833333333333
2018-11-22 11:00:00,1800.8333333333333
2018-11-22 12:00:00,1790.0
2018-11-22 13:00:00,
2018-11-22 14:00:00,
2018-11-22 15:00:00,
2018-11-22 16:00:00,
2018-11-22 17:00:00,
2018-11-22 18:00:00,
2018-11-22 19:00:00,
2018-11-22 20:00:00,
2018-11-22 21:00:00,0.0
2018-11-22 22:00:00,0.0
2018-11-22 23:00:00,0.0
2018-11-23 00:00:00,0.0
2018-11-23 01:00:00,0.0
2018-11-23 02:00:00,0.0
2018-11-23 03:00:00,0.0
2018-11-23 04:00:00,0.0
2018-11-23 05:00:00,0.0
2018-11-23 06:00:00,0.0
2018-11-23 07:00:00,0.00875
2018-11-23 08:00:00,9.654249833333333
2018-11-23 09:00:00,158.83333333333334
2018-11-23 10:00:00,419.6666666666667
2018-11-23 11:00:00,688.9166666666666
2018-11-23 12:00:00,859.8333333333334
2018-11-23 13:00:00,892.3333333333334
2018-11-23 14:00:00,537.25
2018-11-23 15:00:00,197.616666
2018-11-23 16:00:00,15.616666666666667
2018-11-23 17:00:00,0.3825
2018-11-23 18:00:00,0.9483333333333334
2018-11-23 19:00:00,0.09945833333333333
2018-11-23 20:00:00,0.0015583333333333334
2018-11-23 21:00:00,0.0
2018-11-23 22:00:00,0.0
2018-11-23 23:00:00,0.0
2018-11-24 00:00:00,0.0
2018-11-24 01:00:00,0.0
2018-11-24 02:00:00,0.0
2018-11-24 03:00:00,0.0
2018-11-24 04:00:00,0.0
2018-11-24 05:00:00,0.0
2018-11-24 06:00:00,0.07625
2018-11-24 07:00:00,0.22888333333333333
2018-11-24 08:00:00,6.484750083333334
2018-11-24 09:00:00,119.05833341666666
2018-11-24 10:00:00,374.6666666666667
2018-11-24 11:00:00,633.5
2018-11-24 12:00:00,895.5
2018-11-24 13:00:00,797.9166666666666
2018-11-24 14:00:00,537.25
2018-11-24 15:00:00,184.28333266666667
2018-11-24 16:00:00,9.957291666666666
2018-11-24 17:00:00,0.280125
2018-11-24 18:00:00,0.008
2018-11-24 19:00:00,0.00845
2018-11-24 20:00:00,0.0
2018-11-24 21:00:00,0.0
2018-11-24 22:00:00,0.0
2018-11-24 23:00:00,0.0
2018-11-25 00:00:00,0.0
2018-11-25 01:00:00,0.0
2018-11-25 02:00:00,0.0
2018-11-25 03:00:00,0.0
2018-11-25 04:00:00,0.0
2018-11-25 05:00:00,0.0
2018-11-25 06:00:00,0.07541666666666667
2018-11-25 07:00:00,0.13371666666666668
2018-11-25 08:00:00,16.71766608333333
2018-11-25 09:00:00,310.59166650000003
2018-11-25 10:00:00,901.75
2018-11-25 11:00:00,1365.0
2018-11-25 12:00:00,1441.6666666666667
2018-11-25 13:00:00,1118.75
2018-11-25 14:00:00,747.0
2018-11-25 15:00:00,302.1666666666667
2018-11-25 16:00:00,32.1666665
2018-11-25 17:00:00,0.9800000000000001
2018-11-25 18:00:00,0.049565000000000005
2018-11-25 19:00:00,0.03943333333333334
2018-11-25 20:00:00,0.005666666666666667
2018-11-25 21:00:00,0.0
2018-11-25 22:00:00,0.0
2018-11-25 23:00:00,0.0
2018-11-26 00:00:00,0.0
2018-11-26 01:00:00,0.0
2018-11-26 02:00:00,0.0
2018-11-26 03:00:00,0.0
2018-11-26 04:00:00,0.0
2018-11-26 05:00:00,0.0
2018-11-26 06:00:00,0.008624999999999999
2018-11-26 07:00:00,0.001725
2018-11-26 08:00:00,26.42750008333333
2018-11-26 09:00:00,544.2416668333334
2018-11-26 10:00:00,1367.0
2018-11-26 11:00:00,2055.0
2018-11-26 12:00:00,2146.6666666666665
2018-11-26 13:00:00,1827.5
2018-11-26 14:00:00,1265.8333333333333
2018-11-26 15:00:00,562.75
2018-11-26 16:00:00,61.4149995
2018-11-26 17:00:00,0.20701666666666665
2018-11-26 18:00:00,0.09216666666666667
2018-11-26 19:00:00,0.032933333333333335
