Timestamp,Onshore_wind,,Notes
16/03/2017 07:00,3694.601,,
16/03/2017 08:00,4396.3875,,
16/03/2017 09:00,5036.2755,,
16/03/2017 10:00,5339.9145,,
16/03/2017 11:00,5545.6865,,
16/03/2017 12:00,5617.364,,
16/03/2017 13:00,5603.1615,,
16/03/2017 14:00,5626.323,,
16/03/2017 15:00,5428.502,,
16/03/2017 16:00,5463.062,,
16/03/2017 17:00,5343.0705,,
16/03/2017 18:00,5072.014,,
16/03/2017 19:00,5132.794,,
16/03/2017 20:00,5011.001,,
16/03/2017 21:00,5105.8035,,
16/03/2017 22:00,5118.3,,
16/03/2017 23:00,4853.2385,,
17/03/2017 00:00,4708.267,,
17/03/2017 01:00,4684.3075,,
17/03/2017 02:00,4452.91,,
17/03/2017 03:00,4379.126,,
17/03/2017 04:00,4393.3405,,
17/03/2017 05:00,4573.2445,,
17/03/2017 06:00,4657.8245,,
17/03/2017 07:00,4617.0315,,
17/03/2017 08:00,4548.0215,,
17/03/2017 09:00,4640.3925,,
17/03/2017 10:00,5046.3825,,
17/03/2017 11:00,5096.253,,
17/03/2017 12:00,5241.95,,
17/03/2017 13:00,5269.074,,
17/03/2017 14:00,5196.035,,
17/03/2017 15:00,5164.674,,
17/03/2017 16:00,5120.5555,,
17/03/2017 17:00,4963.1075,,
17/03/2017 18:00,4901.4215,,
17/03/2017 19:00,4908.183,,
17/03/2017 20:00,4856.071,,
17/03/2017 21:00,4984.1025,,
17/03/2017 22:00,4983.17,,
17/03/2017 23:00,4870.1215,,
18/03/2017 00:00,4704.2715,,
18/03/2017 01:00,4283.913,,
18/03/2017 02:00,4348.5495,,
18/03/2017 03:00,4048.614,,
18/03/2017 04:00,3675.62,,
18/03/2017 05:00,3398.8625,,
18/03/2017 06:00,3052.9725,,
18/03/2017 07:00,2850.809,,
18/03/2017 08:00,2770.413,,
18/03/2017 09:00,2748.6425,,
18/03/2017 10:00,2947.41,,
18/03/2017 11:00,3293.6795,,
18/03/2017 12:00,3711.903,,
18/03/2017 13:00,3844.561,,
18/03/2017 14:00,3875.191,,
18/03/2017 15:00,3601.1265,,
18/03/2017 16:00,3198.8835,,
18/03/2017 17:00,2804.1455,,
18/03/2017 18:00,2648.566,,
18/03/2017 19:00,2624.009,,
18/03/2017 20:00,2720.963,,
18/03/2017 21:00,2985.9165,,
18/03/2017 22:00,3342.9165,,
18/03/2017 23:00,3883.284,,
19/03/2017 00:00,4429.403,,
19/03/2017 01:00,4798.3575,,
19/03/2017 02:00,5068.3605,,
19/03/2017 03:00,5255.142,,
19/03/2017 04:00,5210.029,,
19/03/2017 05:00,5161.912,,
19/03/2017 06:00,5095.846,,
19/03/2017 07:00,4894.59,,
19/03/2017 08:00,4837.9795,,
19/03/2017 09:00,4985.772,,
19/03/2017 10:00,5211.153,,
19/03/2017 11:00,5580.541,,
19/03/2017 12:00,5895.6675,,
19/03/2017 13:00,6121.863,,
19/03/2017 14:00,6069.166,,
19/03/2017 15:00,6195.98,,
19/03/2017 16:00,5876.396,,
19/03/2017 17:00,5041.073,,
19/03/2017 18:00,4375.1035,,
19/03/2017 19:00,3855.571,,
19/03/2017 20:00,3703.613,,
19/03/2017 21:00,3619.559,,
19/03/2017 22:00,3386.9985,,
19/03/2017 23:00,3193.318,,
20/03/2017 00:00,2772.1765,,
20/03/2017 01:00,2944.515,,
20/03/2017 02:00,3394.9725,,
20/03/2017 03:00,4030.7475,,
20/03/2017 04:00,4550.119,,
20/03/2017 05:00,4798.7955,,
20/03/2017 06:00,5288.348,,
20/03/2017 07:00,5628.918,,
20/03/2017 08:00,5500.1065,,
20/03/2017 09:00,5381.269,,
20/03/2017 10:00,5823.123,,
20/03/2017 11:00,5980.5585,,
20/03/2017 12:00,6086.7825,,
20/03/2017 13:00,5991.617,,
20/03/2017 14:00,5989.6225,,
20/03/2017 15:00,5922.231,,
20/03/2017 16:00,5945.649,,
20/03/2017 17:00,5706.1015,,
20/03/2017 18:00,5140.025,,
20/03/2017 19:00,5011.1715,,
20/03/2017 20:00,4842.77,,
20/03/2017 21:00,4940.3725,,
20/03/2017 22:00,5119.5075,,
20/03/2017 23:00,5037.0825,,
21/03/2017 00:00,5304.201,,
21/03/2017 01:00,5185.4615,,
21/03/2017 02:00,5127.429,,
21/03/2017 03:00,5142.301,,
21/03/2017 04:00,5117.2445,,
21/03/2017 05:00,5167.364,,
21/03/2017 06:00,5238.921,,
21/03/2017 07:00,5365.6075,,
21/03/2017 08:00,5590.7245,,
21/03/2017 09:00,5778.86,,
21/03/2017 10:00,5942.2645,,
21/03/2017 11:00,6237.604,,
21/03/2017 12:00,6162.79,,
21/03/2017 13:00,6162.1655,,
21/03/2017 14:00,5869.569,,
21/03/2017 15:00,5222.5365,,
21/03/2017 16:00,4854.2215,,
21/03/2017 17:00,3950.954,,
21/03/2017 18:00,2938.3725,,
21/03/2017 19:00,2424.386,,
21/03/2017 20:00,2138.95,,
21/03/2017 21:00,1967.9005,,
21/03/2017 22:00,1850.974,,
21/03/2017 23:00,1739.0205,,
22/03/2017 00:00,1672.2195,,
22/03/2017 01:00,1715.666,,
22/03/2017 02:00,1634.318,,
22/03/2017 03:00,1507.3425,,
22/03/2017 04:00,1674.6075,,
22/03/2017 05:00,1869.1095,,
22/03/2017 06:00,1977.981,,
22/03/2017 07:00,2258.851,,
22/03/2017 08:00,2589.7415,,
22/03/2017 09:00,2950.332,,
22/03/2017 10:00,3395.342,,
22/03/2017 11:00,3667.496,,
22/03/2017 12:00,3827.1195,,
22/03/2017 13:00,3987.8015,,
22/03/2017 14:00,4044.1105,,
22/03/2017 15:00,4070.574,,
22/03/2017 16:00,4136.106,,
22/03/2017 17:00,4055.3415,,
22/03/2017 18:00,3976.007,,
22/03/2017 19:00,3926.3645,,
22/03/2017 20:00,3846.6905,,
22/03/2017 21:00,3762.8595,,
22/03/2017 22:00,3716.3085,,
22/03/2017 23:00,3583.623,,
23/03/2017 00:00,3443.2015,,
23/03/2017 01:00,3356.4115,,
23/03/2017 02:00,3374.1105,,
23/03/2017 03:00,3444.194,,
23/03/2017 04:00,3317.2395,,
23/03/2017 05:00,3208.7675,,
23/03/2017 06:00,3028.743,,
23/03/2017 07:00,2941.9845,,
23/03/2017 08:00,2891.893,,
23/03/2017 09:00,3090.6865,,
23/03/2017 10:00,3045.7345,,
23/03/2017 11:00,2998.9035,,
23/03/2017 12:00,3035.631,,
23/03/2017 13:00,2982.9835,,
23/03/2017 14:00,2758.352,,
23/03/2017 15:00,2635.9105,,
23/03/2017 16:00,2521.2645,,
23/03/2017 17:00,2458.0985,,
23/03/2017 18:00,2375.9285,,
23/03/2017 19:00,2430.385,,
23/03/2017 20:00,2421.1205,,
23/03/2017 21:00,2343.9505,,
23/03/2017 22:00,2265.948,,
23/03/2017 23:00,2153.733,,
24/03/2017 00:00,2030.9635,,
24/03/2017 01:00,2004.216,,
24/03/2017 02:00,1936.904,,
24/03/2017 03:00,1923.1405,,
24/03/2017 04:00,1968.87,,
24/03/2017 05:00,1928.867,,
24/03/2017 06:00,1901.8725,,
24/03/2017 07:00,1875.046,,
24/03/2017 08:00,1834.4025,,
24/03/2017 09:00,1832.464,,
24/03/2017 10:00,1821.428,,
24/03/2017 11:00,1815.335,,
24/03/2017 12:00,1870.9695,,
24/03/2017 13:00,1876.1555,,
24/03/2017 14:00,1834.0135,,
24/03/2017 15:00,1724.0345,,
24/03/2017 16:00,1693.684,,
24/03/2017 17:00,1608.3335,,
24/03/2017 18:00,1434.24,,
24/03/2017 19:00,1297.4185,,
24/03/2017 20:00,1389.4955,,
24/03/2017 21:00,1307.341,,
24/03/2017 22:00,1243.9395,,
24/03/2017 23:00,1257.828,,
25/03/2017 00:00,1423.405,,
25/03/2017 01:00,1449.7895,,
25/03/2017 02:00,1484.7085,,
25/03/2017 03:00,1505.3615,,
25/03/2017 04:00,1613.743,,
25/03/2017 05:00,1593.8935,,
25/03/2017 06:00,1601.4325,,
25/03/2017 07:00,1566.3945,,
25/03/2017 08:00,1518.665,,
25/03/2017 09:00,1491.481,,
25/03/2017 10:00,1379.801,,
25/03/2017 11:00,1358.0055,,
25/03/2017 12:00,1381.159,,
25/03/2017 13:00,1423.321,,
25/03/2017 14:00,1377.2425,,
25/03/2017 15:00,1299.0365,,
25/03/2017 16:00,1246.544,,
25/03/2017 17:00,1145.258,,
25/03/2017 18:00,1153.0055,,
25/03/2017 19:00,1043.729,,
25/03/2017 20:00,964.9955,,
25/03/2017 21:00,975.199,,
25/03/2017 22:00,928.513,,
25/03/2017 23:00,887.551,,
26/03/2017 00:00,876.952,,
26/03/2017 01:00,,,
26/03/2017 02:00,829.3485,,
26/03/2017 03:00,853.7775,,
26/03/2017 04:00,1008.748,,
26/03/2017 05:00,1025.671,,
26/03/2017 06:00,961.9115,,
26/03/2017 07:00,1008.5405,,
26/03/2017 08:00,1082.715,,
26/03/2017 09:00,1085.4335,,
26/03/2017 10:00,1129.808,,
26/03/2017 11:00,1286.398,,
26/03/2017 12:00,1374.5105,,
26/03/2017 13:00,1391.249,,
26/03/2017 14:00,1329.175,,
26/03/2017 15:00,1322.718,,
26/03/2017 16:00,1401.8555,,
26/03/2017 17:00,1478.393,,
26/03/2017 18:00,1518.5515,,
26/03/2017 19:00,1548.862,,
26/03/2017 20:00,1681.5275,,
26/03/2017 21:00,1694.275,,
26/03/2017 22:00,1624.111,,
26/03/2017 23:00,,,
27/03/2017 00:00,1565.9075,,
27/03/2017 01:00,1536.052,,
27/03/2017 02:00,1453.713,,
27/03/2017 03:00,1279.285,,
27/03/2017 04:00,1235.0005,,
27/03/2017 05:00,1045.459,,
27/03/2017 06:00,908.768,,
27/03/2017 07:00,862.4695,,
27/03/2017 08:00,899.976,,
27/03/2017 09:00,945.658,,
27/03/2017 10:00,1103.4635,,
27/03/2017 11:00,1155.1245,,
27/03/2017 12:00,1152.709,,
27/03/2017 13:00,1244.8765,,
27/03/2017 14:00,1173.535,,
27/03/2017 15:00,1195.082,,
27/03/2017 16:00,1216.429,,
27/03/2017 17:00,1194.316,,
27/03/2017 18:00,1014.873,,
27/03/2017 19:00,964.618,,
27/03/2017 20:00,993.905,,
27/03/2017 21:00,1036.635,,
27/03/2017 22:00,1091.7115,,
27/03/2017 23:00,1185.875,,
28/03/2017 00:00,1207.575,,
28/03/2017 01:00,1261.543,,
28/03/2017 02:00,1229.297,,
28/03/2017 03:00,1153.471,,
28/03/2017 04:00,1130.8655,,
28/03/2017 05:00,1141.339,,
28/03/2017 06:00,1126.961,,
28/03/2017 07:00,1089.4385,,
28/03/2017 08:00,1071.4585,,
28/03/2017 09:00,985.0385,,
28/03/2017 10:00,947.6835,,
28/03/2017 11:00,965.1915,,
28/03/2017 12:00,1067.204,,
28/03/2017 13:00,1162.1295,,
28/03/2017 14:00,1282.8295,,
28/03/2017 15:00,1337.2945,,
28/03/2017 16:00,1433.249,,
28/03/2017 17:00,1370.969,,
28/03/2017 18:00,1345.782,,
28/03/2017 19:00,1351.154,,
28/03/2017 20:00,1405.8685,,
28/03/2017 21:00,1451.7435,,
28/03/2017 22:00,1469.609,,
28/03/2017 23:00,1387.0485,,
29/03/2017 00:00,1424.1375,,
29/03/2017 01:00,1406.813,,
29/03/2017 02:00,1318.869,,
29/03/2017 03:00,1215.705,,
29/03/2017 04:00,1083.9445,,
29/03/2017 05:00,1057.8205,,
29/03/2017 06:00,1190.8015,,
29/03/2017 07:00,1319.575,,
29/03/2017 08:00,1480.15,,
29/03/2017 09:00,1705.539,,
29/03/2017 10:00,1927.827,,
29/03/2017 11:00,2370.6775,,
29/03/2017 12:00,2740.685,,
29/03/2017 13:00,2917.376,,
29/03/2017 14:00,3231.2585,,
29/03/2017 15:00,3669.4885,,
29/03/2017 16:00,3725.934,,
29/03/2017 17:00,3865.354,,
29/03/2017 18:00,3689.806,,
29/03/2017 19:00,3407.765,,
29/03/2017 20:00,3530.3275,,
29/03/2017 21:00,3532.042,,
29/03/2017 22:00,3284.4555,,
29/03/2017 23:00,3455.1735,,
30/03/2017 00:00,3407.32,,
30/03/2017 01:00,3362.679,,
30/03/2017 02:00,3340.485,,
30/03/2017 03:00,3178.2395,,
30/03/2017 04:00,3164.667,,
30/03/2017 05:00,3209.5195,,
30/03/2017 06:00,3195.3635,,
30/03/2017 07:00,3242.74,,
30/03/2017 08:00,3119.7515,,
30/03/2017 09:00,3315.029,,
30/03/2017 10:00,3428.472,,
30/03/2017 11:00,3557.85,,
30/03/2017 12:00,3585.788,,
30/03/2017 13:00,3526.7575,,
30/03/2017 14:00,3421.1695,,
30/03/2017 15:00,3135.682,,
30/03/2017 16:00,3185.9535,,
30/03/2017 17:00,3160.989,,
30/03/2017 18:00,2784.8115,,
30/03/2017 19:00,2643.5295,,
30/03/2017 20:00,2582.324,,
30/03/2017 21:00,2579.7505,,
30/03/2017 22:00,2744.2125,,
30/03/2017 23:00,3038.0935,,
31/03/2017 00:00,3072.061,,
31/03/2017 01:00,2970.246,,
31/03/2017 02:00,2936.2085,,
31/03/2017 03:00,2965.4695,,
31/03/2017 04:00,3027.3475,,
31/03/2017 05:00,3149.5755,,
31/03/2017 06:00,3041.917,,
31/03/2017 07:00,3312.406,,
31/03/2017 08:00,2474.9495,,
31/03/2017 09:00,3694.636,,
31/03/2017 10:00,4202.131,,
31/03/2017 11:00,4727.287,,
31/03/2017 12:00,4965.8705,,
31/03/2017 13:00,5118.8055,,
31/03/2017 14:00,5178.2595,,
31/03/2017 15:00,5047.6525,,
31/03/2017 16:00,4839.4745,,
31/03/2017 17:00,4820.0065,,
31/03/2017 18:00,4581.034,,
31/03/2017 19:00,3906.838,,
31/03/2017 20:00,3764.7145,,
31/03/2017 21:00,3476.7615,,
31/03/2017 22:00,3051.0515,,
31/03/2017 23:00,2769.1255,,
01/04/2017 00:00,2436.7675,,
01/04/2017 01:00,2079.244,,
01/04/2017 02:00,1806.2305,,
01/04/2017 03:00,1551.974,,
01/04/2017 04:00,1323.1475,,
01/04/2017 05:00,1114.849,,
01/04/2017 06:00,971.6585,,
01/04/2017 07:00,883.9885,,
01/04/2017 08:00,849.255,,
01/04/2017 09:00,900.926,,
01/04/2017 10:00,894.517,,
01/04/2017 11:00,934.456,,
01/04/2017 12:00,1013.932,,
01/04/2017 13:00,1274.874,,
01/04/2017 14:00,1600.302,,
01/04/2017 15:00,1952.9345,,
01/04/2017 16:00,2379.86,,
01/04/2017 17:00,2563.6065,,
01/04/2017 18:00,2626.1085,,
01/04/2017 19:00,2746.846,,
01/04/2017 20:00,2660.504,,
01/04/2017 21:00,2640.243,,
01/04/2017 22:00,2579.5655,,
01/04/2017 23:00,2374.5685,,
02/04/2017 00:00,2245.358,,
02/04/2017 01:00,2126.782,,
02/04/2017 02:00,1915.1195,,
02/04/2017 03:00,1273.1285,,
02/04/2017 04:00,1166.0635,,
02/04/2017 05:00,1363.8585,,
02/04/2017 06:00,1247.228,,
02/04/2017 07:00,1171.8575,,
02/04/2017 08:00,891.837,,
02/04/2017 09:00,765.0605,,
02/04/2017 10:00,840.098,,
02/04/2017 11:00,906.728,,
02/04/2017 12:00,976.523,,
02/04/2017 13:00,1089.2005,,
02/04/2017 14:00,1335.1485,,
02/04/2017 15:00,1451.3365,,
02/04/2017 16:00,1498.389,,
02/04/2017 17:00,1530.492,,
02/04/2017 18:00,1575.5,,
02/04/2017 19:00,1473.069,,
02/04/2017 20:00,1563.953,,
02/04/2017 21:00,1724.36,,
02/04/2017 22:00,1919.4095,,
02/04/2017 23:00,2112.0085,,
03/04/2017 00:00,2339.2055,,
03/04/2017 01:00,2652.203,,
03/04/2017 02:00,2729.6715,,
03/04/2017 03:00,3024.762,,
03/04/2017 04:00,3339.1535,,
03/04/2017 05:00,3342.2145,,
03/04/2017 06:00,3514.6765,,
03/04/2017 07:00,3662.9495,,
03/04/2017 08:00,3874.041,,
03/04/2017 09:00,3978.873,,
03/04/2017 10:00,4477.3855,,
03/04/2017 11:00,4679.1235,,
03/04/2017 12:00,4928.347,,
03/04/2017 13:00,5234.691,,
03/04/2017 14:00,5111.684,,
03/04/2017 15:00,5282.047,,
03/04/2017 16:00,5264.778,,
03/04/2017 17:00,5288.793,,
03/04/2017 18:00,5128.2155,,
03/04/2017 19:00,4854.9505,,
03/04/2017 20:00,4555.2105,,
03/04/2017 21:00,4473.6485,,
03/04/2017 22:00,4233.8395,,
03/04/2017 23:00,3735.212,,
04/04/2017 00:00,3462.9165,,
04/04/2017 01:00,3241.5395,,
04/04/2017 02:00,3408.6165,,
04/04/2017 03:00,3619.673,,
04/04/2017 04:00,3590.661,,
04/04/2017 05:00,3830.0125,,
04/04/2017 06:00,3677.6445,,
04/04/2017 07:00,3340.0245,,
04/04/2017 08:00,3327.9,,
04/04/2017 09:00,3492.6385,,
04/04/2017 10:00,3873.396,,
04/04/2017 11:00,4127.336,,
04/04/2017 12:00,4364.0365,,
04/04/2017 13:00,4480.5345,,
04/04/2017 14:00,4530.447,,
04/04/2017 15:00,4677.7715,,
04/04/2017 16:00,4632.5775,,
04/04/2017 17:00,4598.901,,
04/04/2017 18:00,4482.825,,
04/04/2017 19:00,4312.087,,
04/04/2017 20:00,3949.4065,,
04/04/2017 21:00,3846.8545,,
04/04/2017 22:00,3820.321,,
04/04/2017 23:00,3856.7915,,
05/04/2017 00:00,3826.2665,,
05/04/2017 01:00,3701.225,,
05/04/2017 02:00,3727.9825,,
05/04/2017 03:00,3808.6415,,
05/04/2017 04:00,3920.64,,
05/04/2017 05:00,3914.9035,,
05/04/2017 06:00,3901.767,,
05/04/2017 07:00,2035.4795,,
05/04/2017 08:00,5196.035,data interpolated,
05/04/2017 09:00,5164.674,data interpolated,
05/04/2017 10:00,5120.5555,data interpolated,
05/04/2017 11:00,4963.1075,data interpolated,
05/04/2017 12:00,4901.4215,data interpolated,
05/04/2017 13:00,4908.183,data interpolated,
05/04/2017 14:00,4856.071,data interpolated,
05/04/2017 15:00,4984.1025,data interpolated,
05/04/2017 16:00,4983.17,data interpolated,
05/04/2017 17:00,4870.1215,data interpolated,
05/04/2017 18:00,4704.2715,data interpolated,
05/04/2017 19:00,4283.913,data interpolated,
05/04/2017 20:00,4348.5495,data interpolated,
05/04/2017 21:00,4048.614,data interpolated,
05/04/2017 22:00,3675.62,data interpolated,
05/04/2017 23:00,3398.8625,data interpolated,
06/04/2017 00:00,3052.9725,data interpolated,
06/04/2017 01:00,2850.809,data interpolated,
06/04/2017 02:00,2770.413,data interpolated,
06/04/2017 03:00,2748.6425,data interpolated,
06/04/2017 04:00,2947.41,data interpolated,
06/04/2017 05:00,3293.6795,data interpolated,
06/04/2017 06:00,3711.903,data interpolated,
06/04/2017 07:00,3844.561,data interpolated,
06/04/2017 08:00,3875.191,data interpolated,
06/04/2017 09:00,3601.1265,data interpolated,
06/04/2017 10:00,3198.8835,data interpolated,
06/04/2017 11:00,2804.1455,data interpolated,
06/04/2017 12:00,2648.566,data interpolated,
06/04/2017 13:00,2624.009,data interpolated,
06/04/2017 14:00,2720.963,data interpolated,
06/04/2017 15:00,2985.9165,data interpolated,
06/04/2017 16:00,3342.9165,data interpolated,
06/04/2017 17:00,3883.284,data interpolated,
06/04/2017 18:00,4429.403,data interpolated,
06/04/2017 19:00,4798.3575,data interpolated,
06/04/2017 20:00,5068.3605,data interpolated,
06/04/2017 21:00,5255.142,data interpolated,
06/04/2017 22:00,5210.029,data interpolated,
06/04/2017 23:00,5161.912,data interpolated,
07/04/2017 00:00,5095.846,data interpolated,
07/04/2017 01:00,4894.59,data interpolated,
07/04/2017 02:00,4837.9795,data interpolated,
07/04/2017 03:00,4985.772,data interpolated,
07/04/2017 04:00,5211.153,data interpolated,
07/04/2017 05:00,5580.541,data interpolated,
07/04/2017 06:00,5895.6675,data interpolated,
07/04/2017 07:00,6121.863,data interpolated,
07/04/2017 08:00,6069.166,data interpolated,
07/04/2017 09:00,6195.98,data interpolated,
07/04/2017 10:00,5876.396,data interpolated,
07/04/2017 11:00,5041.073,data interpolated,
07/04/2017 12:00,4375.1035,data interpolated,
07/04/2017 13:00,3855.571,data interpolated,
07/04/2017 14:00,3703.613,data interpolated,
07/04/2017 15:00,3619.559,data interpolated,
07/04/2017 16:00,3386.9985,data interpolated,
07/04/2017 17:00,3193.318,data interpolated,
07/04/2017 18:00,2772.1765,data interpolated,
07/04/2017 19:00,2944.515,data interpolated,
07/04/2017 20:00,3394.9725,data interpolated,
07/04/2017 21:00,4030.7475,data interpolated,
07/04/2017 22:00,4550.119,data interpolated,
07/04/2017 23:00,4798.7955,data interpolated,
08/04/2017 00:00,5288.348,data interpolated,
08/04/2017 01:00,5628.918,data interpolated,
08/04/2017 02:00,5500.1065,data interpolated,
08/04/2017 03:00,5381.269,data interpolated,
08/04/2017 04:00,5823.123,data interpolated,
08/04/2017 05:00,5980.5585,data interpolated,
08/04/2017 06:00,6086.7825,data interpolated,
08/04/2017 07:00,5991.617,data interpolated,
08/04/2017 08:00,5989.6225,data interpolated,
08/04/2017 09:00,5922.231,data interpolated,
08/04/2017 10:00,5945.649,data interpolated,
08/04/2017 11:00,5706.1015,data interpolated,
08/04/2017 12:00,5140.025,data interpolated,
08/04/2017 13:00,5011.1715,data interpolated,
08/04/2017 14:00,4842.77,data interpolated,
08/04/2017 15:00,4940.3725,data interpolated,
08/04/2017 16:00,5119.5075,data interpolated,
08/04/2017 17:00,5037.0825,data interpolated,
08/04/2017 18:00,5304.201,data interpolated,
08/04/2017 19:00,5185.4615,data interpolated,
08/04/2017 20:00,5127.429,data interpolated,
08/04/2017 21:00,5142.301,data interpolated,
08/04/2017 22:00,5117.2445,data interpolated,
08/04/2017 23:00,5167.364,data interpolated,
09/04/2017 00:00,5238.921,data interpolated,
09/04/2017 01:00,5365.6075,data interpolated,
09/04/2017 02:00,5590.7245,data interpolated,
09/04/2017 03:00,5778.86,data interpolated,
09/04/2017 04:00,5942.2645,data interpolated,
09/04/2017 05:00,6237.604,data interpolated,
09/04/2017 06:00,6162.79,data interpolated,
09/04/2017 07:00,6162.1655,data interpolated,
09/04/2017 08:00,5869.569,data interpolated,
09/04/2017 09:00,5222.5365,data interpolated,
09/04/2017 10:00,4854.2215,data interpolated,
09/04/2017 11:00,3950.954,data interpolated,
09/04/2017 12:00,2938.3725,data interpolated,
09/04/2017 13:00,2424.386,data interpolated,
09/04/2017 14:00,2138.95,data interpolated,
09/04/2017 15:00,1967.9005,data interpolated,
09/04/2017 16:00,1850.974,data interpolated,
09/04/2017 17:00,1739.0205,data interpolated,
09/04/2017 18:00,1672.2195,data interpolated,
09/04/2017 19:00,1715.666,data interpolated,
09/04/2017 20:00,1634.318,data interpolated,
09/04/2017 21:00,1507.3425,data interpolated,
09/04/2017 22:00,1674.6075,data interpolated,
09/04/2017 23:00,1869.1095,data interpolated,
10/04/2017 00:00,1977.981,data interpolated,
10/04/2017 01:00,2258.851,data interpolated,
10/04/2017 02:00,2589.7415,data interpolated,
10/04/2017 03:00,2950.332,data interpolated,
10/04/2017 04:00,3395.342,data interpolated,
10/04/2017 05:00,3667.496,data interpolated,
10/04/2017 06:00,3827.1195,data interpolated,
10/04/2017 07:00,3987.8015,data interpolated,
10/04/2017 08:00,4044.1105,data interpolated,
10/04/2017 09:00,4070.574,data interpolated,
10/04/2017 10:00,4136.106,data interpolated,
10/04/2017 11:00,4055.3415,data interpolated,
10/04/2017 12:00,3976.007,data interpolated,
10/04/2017 13:00,3926.3645,data interpolated,
10/04/2017 14:00,3846.6905,data interpolated,
10/04/2017 15:00,3762.8595,data interpolated,
10/04/2017 16:00,3716.3085,data interpolated,
10/04/2017 17:00,3583.623,data interpolated,
10/04/2017 18:00,3443.2015,data interpolated,
10/04/2017 19:00,3356.4115,data interpolated,
10/04/2017 20:00,3374.1105,data interpolated,
10/04/2017 21:00,3444.194,data interpolated,
10/04/2017 22:00,3317.2395,data interpolated,
10/04/2017 23:00,3208.7675,data interpolated,
11/04/2017 00:00,3028.743,data interpolated,
11/04/2017 01:00,2941.9845,data interpolated,
11/04/2017 02:00,2891.893,data interpolated,
11/04/2017 03:00,3090.6865,data interpolated,
11/04/2017 04:00,3045.7345,data interpolated,
11/04/2017 05:00,2998.9035,data interpolated,
11/04/2017 06:00,3035.631,data interpolated,
11/04/2017 07:00,2982.9835,data interpolated,
11/04/2017 08:00,2758.352,data interpolated,
11/04/2017 09:00,2635.9105,data interpolated,
11/04/2017 10:00,2521.2645,data interpolated,
11/04/2017 11:00,2458.0985,data interpolated,
11/04/2017 12:00,2375.9285,data interpolated,
11/04/2017 13:00,2430.385,data interpolated,
11/04/2017 14:00,2421.1205,data interpolated,
11/04/2017 15:00,2343.9505,data interpolated,
11/04/2017 16:00,2265.948,data interpolated,
11/04/2017 17:00,2153.733,data interpolated,
11/04/2017 18:00,2030.9635,data interpolated,
11/04/2017 19:00,2004.216,data interpolated,
11/04/2017 20:00,1936.904,data interpolated,
11/04/2017 21:00,1923.1405,data interpolated,
11/04/2017 22:00,1968.87,data interpolated,
11/04/2017 23:00,1928.867,data interpolated,
12/04/2017 00:00,1901.8725,data interpolated,
12/04/2017 01:00,1875.046,data interpolated,
12/04/2017 02:00,1834.4025,data interpolated,
12/04/2017 03:00,1832.464,data interpolated,
12/04/2017 04:00,1821.428,data interpolated,
12/04/2017 05:00,1815.335,data interpolated,
12/04/2017 06:00,1870.9695,data interpolated,
12/04/2017 07:00,1876.1555,data interpolated,
12/04/2017 08:00,1834.0135,data interpolated,
12/04/2017 09:00,1724.0345,data interpolated,
12/04/2017 10:00,1693.684,data interpolated,
12/04/2017 11:00,1608.3335,data interpolated,
12/04/2017 12:00,1434.24,data interpolated,
12/04/2017 13:00,1297.4185,data interpolated,
12/04/2017 14:00,1389.4955,data interpolated,
12/04/2017 15:00,1307.341,data interpolated,
12/04/2017 16:00,1243.9395,data interpolated,
12/04/2017 17:00,1257.828,data interpolated,
12/04/2017 18:00,1423.405,data interpolated,
12/04/2017 19:00,1449.7895,data interpolated,
12/04/2017 20:00,1484.7085,data interpolated,
12/04/2017 21:00,1505.3615,data interpolated,
12/04/2017 22:00,1613.743,data interpolated,
12/04/2017 23:00,1593.8935,data interpolated,
13/04/2017 00:00,1601.4325,data interpolated,
13/04/2017 01:00,1566.3945,data interpolated,
13/04/2017 02:00,1518.665,data interpolated,
13/04/2017 03:00,1491.481,data interpolated,
13/04/2017 04:00,1379.801,data interpolated,
13/04/2017 05:00,1358.0055,data interpolated,
13/04/2017 06:00,1381.159,data interpolated,
13/04/2017 07:00,1423.321,data interpolated,
13/04/2017 08:00,1377.2425,data interpolated,
13/04/2017 09:00,1299.0365,data interpolated,
13/04/2017 10:00,1246.544,data interpolated,
13/04/2017 11:00,1145.258,data interpolated,
13/04/2017 12:00,1153.0055,data interpolated,
13/04/2017 13:00,1043.729,data interpolated,
13/04/2017 14:00,964.9955,data interpolated,
13/04/2017 15:00,975.199,data interpolated,
13/04/2017 16:00,928.513,data interpolated,
13/04/2017 17:00,887.551,data interpolated,
13/04/2017 18:00,876.952,data interpolated,
13/04/2017 19:00,,data interpolated,
13/04/2017 20:00,829.3485,data interpolated,
13/04/2017 21:00,853.7775,data interpolated,
13/04/2017 22:00,1008.748,data interpolated,
13/04/2017 23:00,1025.671,data interpolated,
14/04/2017 00:00,961.9115,data interpolated,
14/04/2017 01:00,1008.5405,data interpolated,
14/04/2017 02:00,1082.715,data interpolated,
14/04/2017 03:00,1085.4335,data interpolated,
14/04/2017 04:00,1129.808,data interpolated,
14/04/2017 05:00,1286.398,data interpolated,
14/04/2017 06:00,1374.5105,data interpolated,
14/04/2017 07:00,1391.249,data interpolated,
14/04/2017 08:00,1329.175,data interpolated,
14/04/2017 09:00,1322.718,data interpolated,
